date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,33.5,33.75,33.5,33.75,9000.0,3.492854227796814,3.518920304123656,3.492854227796814,3.518920304123656,36000.0
1983-12-29,False,daily,33.38,33.63,33.25,33.63,38600.0,3.4803425111599307,3.5064085874867725,3.4667881514699723,3.5064085874867725,154400.0
1983-12-28,False,daily,33.88,33.88,33.25,33.38,85900.0,3.5324746638136144,3.5324746638136144,3.4667881514699723,3.4803425111599307,343600.0
1983-12-27,False,daily,33.63,34.13,33.5,34.13,64800.0,3.5064085874867725,3.5585407401404563,3.492854227796814,3.5585407401404563,259200.0
1983-12-23,False,daily,34.0,34.0,33.5,33.88,18800.0,3.544986380450498,3.544986380450498,3.492854227796814,3.5324746638136144,75200.0
1983-12-22,False,daily,33.88,34.25,33.75,33.75,49100.0,3.5324746638136144,3.57105245677734,3.518920304123656,3.518920304123656,196400.0
1983-12-21,False,daily,33.88,34.25,33.63,33.75,117700.0,3.5324746638136144,3.57105245677734,3.5064085874867725,3.518920304123656,470800.0
1983-12-20,False,daily,33.75,34.0,33.63,33.88,102100.0,3.518920304123656,3.544986380450498,3.5064085874867725,3.5324746638136144,408400.0
1983-12-19,False,daily,33.5,33.63,32.88,33.5,43800.0,3.492854227796814,3.5064085874867725,3.4282103585062464,3.492854227796814,175200.0
1983-12-16,False,daily,33.25,33.88,33.13,33.63,33900.0,3.4667881514699723,3.5324746638136144,3.4542764348330888,3.5064085874867725,135600.0
1983-12-15,False,daily,34.0,34.0,33.0,33.25,45600.0,3.544986380450498,3.544986380450498,3.4407220751431304,3.4667881514699723,182400.0
1983-12-14,False,daily,34.0,34.38,33.5,34.13,72200.0,3.544986380450498,3.584606816467298,3.492854227796814,3.5585407401404563,288800.0
1983-12-13,False,daily,34.0,34.38,34.0,34.25,15100.0,3.544986380450498,3.584606816467298,3.544986380450498,3.57105245677734,60400.0
1983-12-12,False,daily,34.5,34.63,34.0,34.0,42000.0,3.5971185331041817,3.61067289279414,3.544986380450498,3.544986380450498,168000.0
1983-12-09,False,daily,35.0,35.0,34.5,34.5,28900.0,3.6492506857578655,3.6492506857578655,3.5971185331041817,3.5971185331041817,115600.0
1983-12-08,False,daily,33.88,35.0,33.75,35.0,50200.0,3.5324746638136144,3.6492506857578655,3.518920304123656,3.6492506857578655,200800.0
1983-12-07,False,daily,33.88,34.13,33.38,33.75,19400.0,3.5324746638136144,3.5585407401404563,3.4803425111599307,3.518920304123656,77600.0
1983-12-06,False,daily,33.75,34.13,33.63,34.13,30100.0,3.518920304123656,3.5585407401404563,3.5064085874867725,3.5585407401404563,120400.0
1983-12-05,False,daily,34.75,34.88,33.25,33.5,54400.0,3.6231846094310236,3.636738969120982,3.4667881514699723,3.492854227796814,217600.0
1983-12-02,False,daily,35.0,35.38,34.63,35.0,43600.0,3.6492506857578655,3.6888711217746657,3.61067289279414,3.6492506857578655,174400.0
1983-12-01,False,daily,34.75,35.13,34.75,34.75,30700.0,3.6231846094310236,3.662805045447824,3.6231846094310236,3.6231846094310236,122800.0
1983-11-30,False,daily,35.25,35.38,35.0,35.13,33900.0,3.675316762084708,3.6888711217746657,3.6492506857578655,3.662805045447824,135600.0
1983-11-29,False,daily,33.75,35.25,33.63,35.13,125700.0,3.518920304123656,3.675316762084708,3.5064085874867725,3.662805045447824,502800.0
1983-11-28,False,daily,34.0,34.13,33.63,33.75,32200.0,3.544986380450498,3.5585407401404563,3.5064085874867725,3.518920304123656,128800.0
1983-11-25,False,daily,33.88,34.0,33.88,34.0,65200.0,3.5324746638136144,3.544986380450498,3.5324746638136144,3.544986380450498,260800.0
1983-11-23,False,daily,33.38,33.75,33.0,33.63,102600.0,3.4803425111599307,3.518920304123656,3.4407220751431304,3.5064085874867725,410400.0
1983-11-22,False,daily,33.5,33.5,32.75,33.13,76600.0,3.492854227796814,3.492854227796814,3.4146559988162886,3.4542764348330888,306400.0
1983-11-21,False,daily,34.0,34.0,33.5,33.75,32800.0,3.544986380450498,3.544986380450498,3.492854227796814,3.518920304123656,131200.0
1983-11-18,False,daily,34.5,34.88,33.88,34.13,73200.0,3.5971185331041817,3.636738969120982,3.5324746638136144,3.5585407401404563,292800.0
1983-11-17,False,daily,33.25,34.75,33.25,34.5,86800.0,3.4667881514699723,3.6231846094310236,3.4667881514699723,3.5971185331041817,347200.0
1983-11-16,False,daily,31.75,33.5,31.75,33.38,65300.0,3.310391693508921,3.492854227796814,3.310391693508921,3.4803425111599307,261200.0
1983-11-15,False,daily,31.37,31.75,31.12,31.5,89000.0,3.2707712574921213,3.310391693508921,3.2447051811652794,3.284325617182079,356000.0
1983-11-14,False,daily,30.87,31.75,30.87,31.62,107000.0,3.2186391048384375,3.310391693508921,3.2186391048384375,3.296837333818963,428000.0
1983-11-11,False,daily,30.87,30.87,29.87,30.75,160700.0,3.2186391048384375,3.2186391048384375,3.11437479953107,3.2061273882015535,642800.0
1983-11-10,False,daily,31.0,31.25,30.75,31.0,185600.0,3.2321934645283954,3.2582595408552373,3.2061273882015535,3.2321934645283954,742400.0
1983-11-09,False,daily,29.5,31.12,29.5,31.0,236500.0,3.075797006567344,3.2447051811652794,3.075797006567344,3.2321934645283954,946000.0
1983-11-08,False,daily,29.5,29.75,29.12,29.5,74400.0,3.075797006567344,3.101863082894186,3.0361765705505444,3.075797006567344,297600.0
1983-11-07,False,daily,30.0,30.0,29.37,29.75,79000.0,3.127929159221028,3.127929159221028,3.0622426468773862,3.101863082894186,316000.0
1983-11-04,False,daily,30.12,30.25,29.87,30.0,26800.0,3.140440875857912,3.1539952355478698,3.11437479953107,3.127929159221028,107200.0
1983-11-03,False,daily,30.0,30.5,29.75,30.12,127000.0,3.127929159221028,3.1800613118747116,3.101863082894186,3.140440875857912,508000.0
1983-11-02,False,daily,30.37,30.75,30.25,30.75,45800.0,3.1665069521847538,3.2061273882015535,3.1539952355478698,3.2061273882015535,183200.0
1983-11-01,False,daily,30.5,30.75,30.25,30.37,33600.0,3.1800613118747116,3.2061273882015535,3.1539952355478698,3.1665069521847538,134400.0
1983-10-31,False,daily,30.75,30.87,30.37,30.5,30200.0,3.2061273882015535,3.2186391048384375,3.1665069521847538,3.1800613118747116,120800.0
1983-10-28,False,daily,31.5,31.62,30.37,30.62,86800.0,3.284325617182079,3.296837333818963,3.1665069521847538,3.1925730285115956,347200.0
1983-10-27,False,daily,32.13,32.25,31.62,31.75,13600.0,3.350012129525721,3.362523846162605,3.296837333818963,3.310391693508921,54400.0
1983-10-26,False,daily,32.38,32.38,31.75,32.13,21100.0,3.3760782058525627,3.3760782058525627,3.310391693508921,3.350012129525721,84400.0
1983-10-25,False,daily,32.13,32.5,31.75,32.5,110900.0,3.350012129525721,3.3885899224894467,3.310391693508921,3.3885899224894467,443600.0
1983-10-24,False,daily,31.62,31.87,31.5,31.87,27500.0,3.296837333818963,3.322903410145805,3.284325617182079,3.322903410145805,110000.0
1983-10-21,False,daily,32.5,32.5,31.5,31.87,40600.0,3.3885899224894467,3.3885899224894467,3.284325617182079,3.322903410145805,162400.0
1983-10-20,False,daily,31.87,32.5,31.75,32.5,46100.0,3.322903410145805,3.3885899224894467,3.310391693508921,3.3885899224894467,184400.0
1983-10-19,False,daily,31.0,31.75,31.0,31.75,31500.0,3.2321934645283954,3.310391693508921,3.2321934645283954,3.310391693508921,126000.0
1983-10-18,False,daily,32.88,32.88,31.75,31.87,68300.0,3.4282103585062464,3.4282103585062464,3.310391693508921,3.322903410145805,273200.0
1983-10-17,False,daily,33.0,33.38,32.88,33.13,36400.0,3.4407220751431304,3.4803425111599307,3.4282103585062464,3.4542764348330888,145600.0
1983-10-14,False,daily,35.0,35.0,33.13,33.25,36700.0,3.6492506857578655,3.6492506857578655,3.4542764348330888,3.4667881514699723,146800.0
1983-10-13,False,daily,34.13,35.13,34.0,35.0,21400.0,3.5585407401404563,3.662805045447824,3.544986380450498,3.6492506857578655,85600.0
1983-10-12,False,daily,34.75,35.0,34.38,34.38,32700.0,3.6231846094310236,3.6492506857578655,3.584606816467298,3.584606816467298,130800.0
1983-10-11,False,daily,36.0,36.38,34.25,35.0,107300.0,3.7535149910652335,3.793135427082033,3.57105245677734,3.6492506857578655,429200.0
1983-10-10,False,daily,35.25,35.75,35.25,35.75,19700.0,3.675316762084708,3.7274489147383916,3.675316762084708,3.7274489147383916,78800.0
1983-10-07,False,daily,34.0,35.0,34.0,35.0,53700.0,3.544986380450498,3.6492506857578655,3.544986380450498,3.6492506857578655,214800.0
1983-10-06,False,daily,32.75,33.5,32.75,33.5,77500.0,3.4146559988162886,3.492854227796814,3.4146559988162886,3.492854227796814,310000.0
1983-10-05,False,daily,33.25,33.38,32.25,32.88,320400.0,3.4667881514699723,3.4803425111599307,3.362523846162605,3.4282103585062464,1281600.0
1983-10-04,False,daily,32.75,33.25,32.75,33.0,269000.0,3.4146559988162886,3.4667881514699723,3.4146559988162886,3.4407220751431304,1076000.0
1983-10-03,False,daily,34.0,34.13,32.88,33.0,61900.0,3.544986380450498,3.5585407401404563,3.4282103585062464,3.4407220751431304,247600.0
1983-09-30,False,daily,33.75,34.38,33.5,34.38,26200.0,3.518920304123656,3.584606816467298,3.492854227796814,3.584606816467298,104800.0
1983-09-29,False,daily,35.0,35.0,33.63,33.75,37200.0,3.6492506857578655,3.6492506857578655,3.5064085874867725,3.518920304123656,148800.0
1983-09-28,False,daily,35.0,35.0,34.63,35.0,21400.0,3.6492506857578655,3.6492506857578655,3.61067289279414,3.6492506857578655,85600.0
1983-09-27,False,daily,35.38,35.38,34.75,34.88,60300.0,3.6888711217746657,3.6888711217746657,3.6231846094310236,3.636738969120982,241200.0
1983-09-26,False,daily,34.63,35.38,34.5,35.38,84700.0,3.61067289279414,3.6888711217746657,3.5971185331041817,3.6888711217746657,338800.0
1983-09-23,False,daily,34.5,34.5,34.25,34.5,45000.0,3.5971185331041817,3.5971185331041817,3.57105245677734,3.5971185331041817,180000.0
1983-09-22,False,daily,34.88,35.0,34.63,34.63,69300.0,3.636738969120982,3.6492506857578655,3.61067289279414,3.61067289279414,277200.0
1983-09-21,False,daily,34.63,35.38,34.63,34.88,192400.0,3.61067289279414,3.6888711217746657,3.61067289279414,3.636738969120982,769600.0
1983-09-20,False,daily,34.0,34.88,34.0,34.5,131600.0,3.544986380450498,3.636738969120982,3.544986380450498,3.5971185331041817,526400.0
1983-09-19,False,daily,33.75,34.0,33.63,33.88,56900.0,3.518920304123656,3.544986380450498,3.5064085874867725,3.5324746638136144,227600.0
1983-09-16,False,daily,33.0,33.63,33.0,33.63,27800.0,3.4407220751431304,3.5064085874867725,3.4407220751431304,3.5064085874867725,111200.0
1983-09-15,False,daily,33.5,33.5,33.0,33.0,33100.0,3.492854227796814,3.492854227796814,3.4407220751431304,3.4407220751431304,132400.0
1983-09-14,False,daily,33.75,33.75,33.38,33.5,274500.0,3.518920304123656,3.518920304123656,3.4803425111599307,3.492854227796814,1098000.0
1983-09-13,False,daily,33.75,34.25,33.25,34.0,106700.0,3.518920304123656,3.57105245677734,3.4667881514699723,3.544986380450498,426800.0
1983-09-12,False,daily,33.75,34.38,33.63,33.63,60100.0,3.518920304123656,3.584606816467298,3.5064085874867725,3.5064085874867725,240400.0
1983-09-09,False,daily,33.13,33.5,33.13,33.5,54600.0,3.4542764348330888,3.492854227796814,3.4542764348330888,3.492854227796814,218400.0
1983-09-08,False,daily,33.0,33.5,32.75,33.38,76900.0,3.4407220751431304,3.492854227796814,3.4146559988162886,3.4803425111599307,307600.0
1983-09-07,False,daily,33.0,33.25,32.75,32.88,111300.0,3.4407220751431304,3.4667881514699723,3.4146559988162886,3.4282103585062464,445200.0
1983-09-06,False,daily,32.5,32.88,31.75,32.0,50000.0,3.3885899224894467,3.4282103585062464,3.310391693508921,3.336457769835763,200000.0
1983-09-02,False,daily,32.25,32.63,32.25,32.63,32000.0,3.362523846162605,3.4021442821794046,3.362523846162605,3.4021442821794046,128000.0
1983-09-01,False,daily,32.0,32.0,31.25,32.0,23100.0,3.336457769835763,3.336457769835763,3.2582595408552373,3.336457769835763,92400.0
1983-08-31,False,daily,30.37,32.0,30.37,32.0,113800.0,3.1665069521847538,3.336457769835763,3.1665069521847538,3.336457769835763,455200.0
1983-08-30,False,daily,30.0,30.5,30.0,30.12,31700.0,3.127929159221028,3.1800613118747116,3.127929159221028,3.140440875857912,126800.0
1983-08-29,False,daily,30.12,30.62,30.0,30.25,17300.0,3.140440875857912,3.1925730285115956,3.127929159221028,3.1539952355478698,69200.0
1983-08-26,False,daily,30.62,30.62,30.0,30.25,28900.0,3.1925730285115956,3.1925730285115956,3.127929159221028,3.1539952355478698,115600.0
1983-08-25,False,daily,31.0,31.12,30.25,30.62,29900.0,3.2321934645283954,3.2447051811652794,3.1539952355478698,3.1925730285115956,119600.0
1983-08-24,False,daily,32.25,32.25,31.12,31.12,52600.0,3.362523846162605,3.362523846162605,3.2447051811652794,3.2447051811652794,210400.0
1983-08-23,False,daily,32.38,32.75,31.87,32.5,46200.0,3.3760782058525627,3.4146559988162886,3.322903410145805,3.3885899224894467,184800.0
1983-08-22,False,daily,31.5,32.25,31.5,32.25,43400.0,3.284325617182079,3.362523846162605,3.284325617182079,3.362523846162605,173600.0
1983-08-19,False,daily,31.5,31.5,31.12,31.12,15800.0,3.284325617182079,3.284325617182079,3.2447051811652794,3.2447051811652794,63200.0
1983-08-18,False,daily,32.5,32.63,30.75,31.12,38700.0,3.3885899224894467,3.4021442821794046,3.2061273882015535,3.2447051811652794,154800.0
