date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,30.0,30.0,29.5,29.5,22867.0,2.8614420903796987,2.8614420903796987,2.8137513888733707,2.8137513888733707,137202.0
1990-12-28,False,daily,29.88,29.88,29.5,29.5,46600.0,2.84999632201818,2.84999632201818,2.8137513888733707,2.8137513888733707,279600.0
1990-12-27,False,daily,30.25,30.75,29.75,30.0,52000.0,2.885287441132863,2.9329781426391914,2.8375967396265347,2.8614420903796987,312000.0
1990-12-26,False,daily,29.5,30.25,29.0,29.75,48667.0,2.8137513888733707,2.885287441132863,2.7660606873670424,2.8375967396265347,292002.0
1990-12-24,False,daily,29.5,29.5,28.75,29.5,6200.0,2.8137513888733707,2.8137513888733707,2.742215336613878,2.8137513888733707,37200.0
1990-12-21,False,daily,28.5,29.5,28.25,29.0,127267.0,2.718369985860714,2.8137513888733707,2.6945246351075496,2.7660606873670424,763602.0
1990-12-20,False,daily,27.75,28.75,27.75,28.38,46400.0,2.6468339336012217,2.742215336613878,2.6468339336012217,2.706924217499195,278400.0
1990-12-19,False,daily,27.5,28.25,27.25,27.87,173400.0,2.6229885828480572,2.6945246351075496,2.5991432320948933,2.65827970196274,1040400.0
1990-12-18,False,daily,26.5,27.5,26.5,27.25,156267.0,2.5276071798354005,2.6229885828480572,2.5276071798354005,2.5991432320948933,937602.0
1990-12-17,False,daily,27.25,27.5,26.5,26.75,69200.0,2.5991432320948933,2.6229885828480572,2.5276071798354005,2.551452530588565,415200.0
1990-12-14,False,daily,28.75,29.25,27.5,28.0,52600.0,2.742215336613878,2.7899060381202063,2.6229885828480572,2.6706792843543856,315600.0
1990-12-13,False,daily,29.25,29.25,28.75,28.75,16400.0,2.7899060381202063,2.7899060381202063,2.742215336613878,2.742215336613878,98400.0
1990-12-12,False,daily,29.0,29.25,28.5,29.0,50200.0,2.7660606873670424,2.7899060381202063,2.718369985860714,2.7660606873670424,301200.0
1990-12-11,False,daily,29.25,29.75,28.75,28.75,38067.0,2.7899060381202063,2.8375967396265347,2.742215336613878,2.742215336613878,228402.0
1990-12-10,False,daily,29.5,30.0,29.5,29.75,29667.0,2.8137513888733707,2.8614420903796987,2.8137513888733707,2.8375967396265347,178002.0
1990-12-07,False,daily,30.38,30.5,29.5,29.5,71667.0,2.8976870235245085,2.909132791886027,2.8137513888733707,2.8137513888733707,430002.0
1990-12-06,False,daily,30.0,31.0,30.0,31.0,107800.0,2.8614420903796987,2.9568234933923554,2.8614420903796987,2.9568234933923554,646800.0
1990-12-05,False,daily,28.75,29.75,28.5,29.75,49000.0,2.742215336613878,2.8375967396265347,2.718369985860714,2.8375967396265347,294000.0
1990-12-04,False,daily,27.75,28.5,27.75,28.25,59267.0,2.6468339336012217,2.718369985860714,2.6468339336012217,2.6945246351075496,355602.0
1990-12-03,False,daily,28.0,28.25,27.75,28.12,19400.0,2.6509729368591497,2.674642338081106,2.6273035356371928,2.662334249445689,116400.0
1990-11-30,False,daily,27.5,28.0,27.5,27.63,49200.0,2.6036341344152363,2.6509729368591497,2.6036341344152363,2.6159422230506535,295200.0
1990-11-29,False,daily,27.75,27.75,27.25,27.5,52667.0,2.6273035356371928,2.6273035356371928,2.5799647331932793,2.6036341344152363,316002.0
1990-11-28,False,daily,27.25,28.0,27.25,27.5,31600.0,2.5799647331932793,2.6509729368591497,2.5799647331932793,2.6036341344152363,189600.0
1990-11-27,False,daily,27.25,27.75,27.25,27.25,51867.0,2.5799647331932793,2.6273035356371928,2.5799647331932793,2.5799647331932793,311202.0
1990-11-26,False,daily,27.38,27.75,27.25,27.25,53600.0,2.592272821828697,2.6273035356371928,2.5799647331932793,2.5799647331932793,321600.0
1990-11-23,False,daily,27.75,27.75,27.25,27.63,15600.0,2.6273035356371928,2.6273035356371928,2.5799647331932793,2.6159422230506535,93600.0
1990-11-21,False,daily,27.75,27.75,27.25,27.5,50800.0,2.6273035356371928,2.6273035356371928,2.5799647331932793,2.6036341344152363,304800.0
1990-11-20,False,daily,27.5,28.5,27.0,28.0,89867.0,2.6036341344152363,2.698311739303063,2.556295331971323,2.6509729368591497,539202.0
1990-11-19,False,daily,27.0,27.5,27.0,27.5,113600.0,2.556295331971323,2.6036341344152363,2.556295331971323,2.6036341344152363,681600.0
1990-11-16,False,daily,27.25,27.5,27.0,27.5,27400.0,2.5799647331932793,2.6036341344152363,2.556295331971323,2.6036341344152363,164400.0
