date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,31.75,31.87,31.62,31.87,16900.0,0.7798521978676191,0.7827996707414494,0.7766591022543029,0.7827996707414494,135200.0
1985-12-30,False,daily,31.5,31.75,31.0,31.75,11075.0,0.7737116293804724,0.7798521978676191,0.7614304924061792,0.7798521978676191,88600.0
1985-12-27,False,daily,31.5,31.87,31.13,31.5,15525.0,0.7737116293804724,0.7827996707414494,0.7646235880194955,0.7737116293804724,124200.0
1985-12-26,False,daily,31.75,31.87,31.37,31.5,5363.0,0.7798521978676191,0.7827996707414494,0.7705185337671563,0.7737116293804724,42904.0
1985-12-24,False,daily,31.87,31.87,31.62,31.75,10963.0,0.7827996707414494,0.7827996707414494,0.7766591022543029,0.7798521978676191,87704.0
1985-12-23,False,daily,31.87,32.0,31.75,31.87,5938.0,0.7827996707414494,0.7859927663547657,0.7798521978676191,0.7827996707414494,47504.0
1985-12-20,False,daily,31.25,31.87,30.38,31.87,35400.0,0.7675710608933258,0.7827996707414494,0.7462018825580556,0.7827996707414494,283200.0
1985-12-19,False,daily,31.13,31.5,30.75,31.25,10725.0,0.7646235880194955,0.7737116293804724,0.7552899239190326,0.7675710608933258,85800.0
1985-12-18,False,daily,31.5,31.5,31.0,31.13,13588.0,0.7737116293804724,0.7737116293804724,0.7614304924061792,0.7646235880194955,108704.0
1985-12-17,False,daily,31.25,31.5,31.13,31.5,17813.0,0.7675710608933258,0.7737116293804724,0.7646235880194955,0.7737116293804724,142504.0
1985-12-16,False,daily,31.0,31.5,30.75,31.25,24775.0,0.7614304924061792,0.7737116293804724,0.7552899239190326,0.7675710608933258,198200.0
1985-12-13,False,daily,29.63,31.0,29.63,31.0,28663.0,0.7277801770966158,0.7614304924061792,0.7277801770966158,0.7614304924061792,229304.0
1985-12-12,False,daily,29.63,30.0,29.63,29.63,16788.0,0.7277801770966158,0.7368682184575928,0.7277801770966158,0.7277801770966158,134304.0
1985-12-11,False,daily,30.25,30.25,29.63,29.63,15988.0,0.7430087869447394,0.7430087869447394,0.7277801770966158,0.7277801770966158,127904.0
1985-12-10,False,daily,31.13,31.37,30.25,30.38,13125.0,0.7646235880194955,0.7705185337671563,0.7430087869447394,0.7462018825580556,105000.0
1985-12-09,False,daily,31.25,31.25,30.63,31.13,16325.0,0.7675710608933258,0.7675710608933258,0.7523424510452023,0.7646235880194955,130600.0
