date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1962-12-31,False,daily,76.87,76.87,76.63,76.75,8300.0,0.312487309599611,0.312487309599611,0.311511676006481,0.311999492803046,796800.0
1962-12-28,False,daily,77.0,77.0,76.5,77.0,11000.0,0.31301577779589,0.31301577779589,0.310983207810202,0.31301577779589,1056000.0
1962-12-27,False,daily,76.75,77.0,76.75,77.0,11700.0,0.311999492803046,0.31301577779589,0.311999492803046,0.31301577779589,1123200.0
1962-12-26,False,daily,75.87,76.63,75.87,76.63,10600.0,0.308422169628236,0.311511676006481,0.308422169628236,0.311511676006481,1017600.0
1962-12-24,False,daily,75.87,76.0,75.75,75.87,9100.0,0.308422169628236,0.308950637824515,0.307934352831671,0.308422169628236,873600.0
1962-12-21,False,daily,76.0,76.13,75.62,75.87,7500.0,0.308950637824515,0.309479106020793,0.307405884635392,0.308422169628236,720000.0
1962-12-20,False,daily,76.0,76.25,75.62,76.0,14900.0,0.308950637824515,0.309966922817358,0.307405884635392,0.308950637824515,1430400.0
1962-12-19,False,daily,75.25,76.0,74.5,76.0,22700.0,0.305901782845983,0.308950637824515,0.302852927867452,0.308950637824515,2179200.0
1962-12-18,False,daily,76.63,76.63,74.75,75.25,11700.0,0.311511676006481,0.311511676006481,0.303869212860296,0.305901782845983,1123200.0
1962-12-17,False,daily,77.0,77.38,76.63,77.0,5700.0,0.31301577779589,0.314560530985012,0.311511676006481,0.31301577779589,547200.0
1962-12-14,False,daily,76.75,77.13,76.63,77.0,8800.0,0.311999492803046,0.313544245992169,0.311511676006481,0.31301577779589,844800.0
1962-12-13,False,daily,77.0,77.25,76.63,76.75,12300.0,0.31301577779589,0.314032062788734,0.311511676006481,0.311999492803046,1180800.0
1962-12-12,False,daily,75.62,77.62,75.5,77.0,21900.0,0.307405884635392,0.315536164578142,0.306918067838827,0.31301577779589,2102400.0
1962-12-11,False,daily,75.62,76.0,74.75,75.62,23000.0,0.307405884635392,0.308950637824515,0.303869212860296,0.307405884635392,2208000.0
1962-12-10,False,daily,76.0,76.63,75.62,75.62,17100.0,0.308950637824515,0.311511676006481,0.307405884635392,0.307405884635392,1641600.0
1962-12-07,False,daily,75.62,76.5,75.25,76.0,18700.0,0.307405884635392,0.310983207810202,0.305901782845983,0.308950637824515,1795200.0
1962-12-06,False,daily,76.0,76.37,75.5,75.62,21500.0,0.308950637824515,0.310454739613923,0.306918067838827,0.307405884635392,2064000.0
1962-12-05,False,daily,75.12,76.5,75.12,76.0,25200.0,0.305373314649704,0.310983207810202,0.305373314649704,0.308950637824515,2419200.0
1962-12-04,False,daily,74.62,75.5,74.62,75.12,16000.0,0.303340744664017,0.306918067838827,0.303340744664017,0.305373314649704,1536000.0
1962-12-03,False,daily,74.75,74.75,74.13,74.62,14200.0,0.303869212860296,0.303869212860296,0.301348826078043,0.303340744664017,1363200.0
1962-11-30,False,daily,74.88,75.0,74.62,74.75,10300.0,0.304397681056574,0.304885497853139,0.303340744664017,0.303869212860296,988800.0
1962-11-29,False,daily,74.75,74.88,74.38,74.88,14500.0,0.303869212860296,0.304397681056574,0.302365111070887,0.304397681056574,1392000.0
1962-11-28,False,daily,74.5,75.0,74.5,74.75,19400.0,0.302852927867452,0.304885497853139,0.302852927867452,0.303869212860296,1862400.0
