date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-12-30,False,daily,25.59,25.62,25.46,25.6,10878.0,19.12102101698489,19.143437219818402,19.023884138039676,19.128493084596062,10878.0
2011-12-29,False,daily,25.4,25.57,25.36,25.5,9201.0,18.979051732372653,19.10607688176255,18.949163461927974,19.05377240848436,9201.0
2011-12-28,False,daily,25.37,25.4799,25.31,25.4101,7380.0,18.956635529539145,19.038753552585906,18.911803123872122,18.986598520659935,7380.0
2011-12-27,False,daily,25.58,25.63,25.36,25.37,13770.0,19.11354894937372,19.15090928742957,18.949163461927974,18.956635529539145,13770.0
2011-12-23,False,daily,25.38,25.6,25.38,25.58,17003.0,18.964107597150313,19.128493084596062,18.964107597150313,19.11354894937372,17003.0
2011-12-22,False,daily,25.45,25.65,25.37,25.48,17306.0,19.016412070428505,19.165853422651914,18.956635529539145,19.038828273262016,17306.0
2011-12-21,False,daily,25.62,25.62,25.35,25.54,15557.0,19.143437219818402,19.143437219818402,18.941691394316805,19.08366067892904,15557.0
2011-12-20,False,daily,25.24,25.56,25.18,25.5,34899.0,18.859498650593927,19.09860481415138,18.814666244926908,19.05377240848436,34899.0
2011-12-19,False,daily,25.18,25.31,25.11,25.25,19161.0,18.814666244926908,18.911803123872122,18.762361771648713,18.8669707182051,19161.0
2011-12-16,False,daily,25.2,25.25,25.12,25.12,13309.0,18.829610380149248,18.8669707182051,18.769833839259885,18.769833839259885,13309.0
2011-12-15,False,daily,25.18,25.25,25.06,25.23,23984.0,18.814666244926908,18.8669707182051,18.725001433592862,18.85202658298276,23984.0
2011-12-14,False,daily,25.18,25.28,25.02,25.26,34395.0,18.814666244926908,18.88938692103861,18.695113163148182,18.87444278581627,34395.0
2011-12-13,False,daily,25.1,25.29,25.0,25.04,34052.0,18.754889704037545,18.89685898864978,18.680169027925842,18.710057298370522,34052.0
2011-12-12,False,daily,25.32,25.57,25.32,25.45,25283.0,18.536222685309724,18.71924226158648,18.536222685309724,18.631392864973634,25283.0
2011-12-09,False,daily,25.55,25.606,25.35,25.49,21536.0,18.704600695484338,18.74559708057033,18.558185034462934,18.660675997177915,21536.0
2011-12-08,False,daily,25.26,25.5,25.26,25.35,14845.0,18.492297987003305,18.667996780228986,18.492297987003305,18.558185034462934,14845.0
2011-12-07,False,daily,25.57,25.6,25.307,25.38,23706.0,18.71924226158648,18.74120461073969,18.526705667343332,18.580147383616143,23706.0
2011-12-06,False,daily,25.5,25.5,25.36,25.38,30991.0,18.667996780228986,18.667996780228986,18.565505817514005,18.580147383616143,30991.0
2011-12-05,False,daily,25.59,25.61,25.42,25.42,43733.0,18.73388382768862,18.748525393790757,18.609430515820428,18.609430515820428,43733.0
2011-12-02,False,daily,25.4,25.6599,25.4,25.55,44360.0,18.594788949718286,18.7850561012156,18.594788949718286,18.704600695484338,44360.0
2011-12-01,False,daily,25.45,25.46,25.3,25.3,31985.0,18.631392864973634,18.63871364802471,18.521581119207585,18.521581119207585,31985.0
2011-11-30,False,daily,25.29,25.49,25.29,25.36,50136.0,18.51426033615651,18.660675997177915,18.51426033615651,18.565505817514005,50136.0
2011-11-29,False,daily,25.15,25.33,25.15,25.28,27804.0,18.41176937344153,18.54354346836079,18.41176937344153,18.506939553105443,27804.0
