date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,16.85,16.9,16.7,16.78,1928300.0,14.449775657053618,14.492653329626474,14.321142639335037,14.389746915451614,1928300.0
2007-12-31,False,daily,16.85,17.11,16.75,16.86,2047280.0,14.651362929054928,14.87743737187714,14.564411220277153,14.660058099932705,2047280.0
2007-12-28,False,daily,17.43,17.45,16.9,16.93,1699161.0,15.155682839966017,15.173073181721572,14.694838783443814,14.720924296077147,1699161.0
2007-12-27,False,daily,17.42,17.71,17.14,17.21,1521767.0,15.146987669088242,15.399147624543785,14.903522884510473,14.964389080654914,1521767.0
2007-12-26,False,daily,18.05,18.13,17.45,17.57,2352151.0,15.694783434388217,15.764344801410434,15.173073181721572,15.277415232254901,2352151.0
2007-12-24,False,daily,18.02,18.35,17.97,18.24,920236.0,15.668697921754884,15.955638560721539,15.625222067365996,15.859991681065985,920236.0
2007-12-21,False,daily,17.48,18.45,17.48,18.01,3523469.0,15.199158694354905,16.04259026949931,15.199158694354905,15.660002750877108,3523469.0
2007-12-20,False,daily,17.69,18.25,17.46,18.22,4709000.0,15.38175728278823,15.868686851943764,15.18176835259935,15.84260133931043,4709000.0
2007-12-19,False,daily,17.09,17.22,16.72,17.12,3534701.0,14.860047030121585,14.97308425153269,14.53832570764382,14.886132542754918,3534701.0
2007-12-18,False,daily,17.46,17.58,16.75,16.93,5518600.0,15.18176835259935,15.286110403132676,14.564411220277153,14.720924296077147,5518600.0
2007-12-17,False,daily,17.43,17.88,17.25,17.52,3306330.0,15.155682839966017,15.546965529466,14.999169764166023,15.233939377866013,3306330.0
2007-12-14,False,daily,18.2,18.2,17.33,17.47,3040250.0,15.825210997554876,15.825210997554876,15.068731131188242,15.190463523477126,3040250.0
2007-12-13,False,daily,18.3,18.41,17.58,18.09,3228599.0,15.912162706332651,16.007809585988202,15.286110403132676,15.729564117899326,3228599.0
2007-12-12,False,daily,18.6,18.95,18.01,18.3,3282736.0,16.173017832665973,16.477348813388183,15.660002750877108,15.912162706332651,3282736.0
2007-12-11,False,daily,19.95,20.08,18.14,18.23,3918038.0,17.346865901165923,17.45990312257703,15.773039972288213,15.85129651018821,3918038.0
2007-12-10,False,daily,19.91,20.16,19.64,19.9,2448751.0,17.312085217654815,17.52946448959925,17.077315603954823,17.303390046777036,2448751.0
2007-12-07,False,daily,18.89,19.21,18.5,18.96,4582670.0,16.42517778812152,16.703423256210396,16.086066123888198,16.48604398426596,4582670.0
2007-12-06,False,daily,18.89,19.21,18.5,18.96,4582670.0,16.42517778812152,16.703423256210396,16.086066123888198,16.48604398426596,4582670.0
2007-12-05,False,daily,18.58,19.28,18.58,18.89,3120600.0,16.155627490910415,16.764289452354838,16.155627490910415,16.42517778812152,3120600.0
2007-12-04,False,daily,18.4,18.52,17.85,18.45,2841054.0,15.999114415110425,16.103456465643752,15.520880016832669,16.04259026949931,2841054.0
2007-12-03,False,daily,18.72,18.72,18.2,18.29,2020695.0,16.277359883199303,16.277359883199303,15.825210997554876,15.903467535454872,2020695.0
2007-11-30,False,daily,18.62,19.1,18.35,18.5,2608448.0,16.190408174421528,16.607776376554845,15.955638560721539,16.086066123888198,2608448.0
2007-11-29,False,daily,18.55,18.6,18.05,18.44,3771187.0,16.129541978277086,16.173017832665973,15.694783434388217,16.033895098621535,3771187.0
2007-11-28,False,daily,18.0,19.01,17.94,18.69,4972646.0,15.65130757999933,16.52951983865485,15.599136554732667,16.25127437056597,4972646.0
