date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2010-12-30,False,daily,9.46,9.46,9.44,9.44,3850.0,9.46,9.46,9.44,9.44,3850.0
2010-12-29,False,daily,9.72,9.72,9.72,9.72,2000.0,9.72,9.72,9.72,9.72,2000.0
2010-12-28,False,daily,9.79,9.79,9.79,9.79,5100.0,9.79,9.79,9.79,9.79,5100.0
2010-12-23,False,daily,9.17,9.67,9.17,9.67,17530.0,9.17,9.67,9.17,9.67,17530.0
2010-12-22,False,daily,9.42,9.46,9.42,9.45,5300.0,9.42,9.46,9.42,9.45,5300.0
2010-12-21,False,daily,9.42,9.43,9.41,9.43,1100.0,9.42,9.43,9.41,9.43,1100.0
2010-12-14,False,daily,9.65,9.65,9.62,9.62,11200.0,9.65,9.65,9.62,9.62,11200.0
2010-12-08,False,daily,9.64,9.64,9.64,9.64,2480.0,9.64,9.64,9.64,9.64,2480.0
2010-12-06,False,daily,9.72,9.72,9.72,9.72,2000.0,9.72,9.72,9.72,9.72,2000.0
2010-12-02,False,daily,9.7,9.7,9.7,9.7,100.0,9.7,9.7,9.7,9.7,100.0
2010-12-01,False,daily,9.66,9.68,9.66,9.68,10400.0,9.66,9.68,9.66,9.68,10400.0
2010-11-30,False,daily,9.54,9.54,9.54,9.54,3205.0,9.54,9.54,9.54,9.54,3205.0
2010-11-29,False,daily,9.51,9.56,9.51,9.56,3750.0,9.51,9.56,9.51,9.56,3750.0
2010-11-22,False,daily,9.56,9.56,9.56,9.56,5500.0,9.56,9.56,9.56,9.56,5500.0
2010-11-19,False,daily,9.67,9.67,9.67,9.67,5000.0,9.67,9.67,9.67,9.67,5000.0
2010-11-18,False,daily,9.34,9.59,9.34,9.59,738.0,9.34,9.59,9.34,9.59,738.0
2010-11-09,False,daily,9.77,9.77,9.77,9.77,2000.0,9.77,9.77,9.77,9.77,2000.0
2010-11-08,False,daily,9.67,9.78,9.67,9.78,7400.0,9.67,9.78,9.67,9.78,7400.0
2010-11-04,False,daily,9.71,9.71,9.71,9.71,300.0,9.71,9.71,9.71,9.71,300.0
2010-11-03,False,daily,9.7,9.7,9.7,9.7,250.0,9.7,9.7,9.7,9.7,250.0
2010-11-01,False,daily,9.62,9.62,9.62,9.62,2900.0,9.62,9.62,9.62,9.62,2900.0
2010-10-29,False,daily,9.44,9.44,9.36,9.36,3300.0,9.44,9.44,9.36,9.36,3300.0
2010-10-27,False,daily,9.66,9.66,9.66,9.66,2560.0,9.66,9.66,9.66,9.66,2560.0
2010-10-26,False,daily,9.64,9.64,9.64,9.64,5000.0,9.64,9.64,9.64,9.64,5000.0
2010-10-25,False,daily,9.68,9.68,9.68,9.68,1000.0,9.68,9.68,9.68,9.68,1000.0
2010-10-22,False,daily,9.67,9.67,9.67,9.67,3000.0,9.67,9.67,9.67,9.67,3000.0
2010-10-21,False,daily,9.7,9.7,9.68,9.68,888.0,9.7,9.7,9.68,9.68,888.0
2010-10-20,False,daily,9.41,9.72,9.41,9.72,2887.0,9.41,9.72,9.41,9.72,2887.0
2010-10-19,False,daily,9.64,9.64,9.64,9.64,400.0,9.64,9.64,9.64,9.64,400.0
2010-10-18,False,daily,9.71,9.71,9.71,9.71,500.0,9.71,9.71,9.71,9.71,500.0
2010-10-15,False,daily,9.68,9.68,9.66,9.66,4000.0,9.68,9.68,9.66,9.66,4000.0
2010-10-13,False,daily,9.7,9.7,9.7,9.7,4400.0,9.7,9.7,9.7,9.7,4400.0
2010-10-08,False,daily,9.21,9.75,9.21,9.68,6800.0,9.21,9.75,9.21,9.68,6800.0
2010-10-07,False,daily,9.74,9.74,9.66,9.66,2500.0,9.74,9.74,9.66,9.66,2500.0
2010-10-06,False,daily,9.74,9.74,9.74,9.74,1000.0,9.74,9.74,9.74,9.74,1000.0
2010-10-05,False,daily,9.58,9.58,9.58,9.58,3500.0,9.58,9.58,9.58,9.58,3500.0
