date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,63.7,63.82,63.22,63.29,398600.0,52.65428073666342,52.7534724743149,52.25751378605747,52.315375633020835,398600.0
2007-12-31,False,daily,71.72,72.54,71.41,71.97,478121.0,59.8261250073252,60.510138148792116,59.567534673356,60.034665599235844,478121.0
2007-12-28,False,daily,72.6,72.82,71.91,72.01,279536.0,60.560187890850656,60.74370361173202,59.98461585717729,60.068032093941554,279536.0
2007-12-27,False,daily,73.05,73.22,71.73,72.25,344100.0,60.93556095628982,61.077368558789054,59.83446663100163,60.268231062175765,344100.0
2007-12-26,False,daily,73.35,73.84,72.8,73.04,281018.0,61.185809666582585,61.59454922672745,60.72702036437918,60.9272193326134,281018.0
2007-12-24,False,daily,73.44,73.99,73.3,73.85,155205.0,61.26088427967042,61.719673581873835,61.14410154820046,61.602890850403874,155205.0
2007-12-21,False,daily,72.27,73.39,72.08,73.39,852910.0,60.28491430952861,61.219176161288296,60.12642345967652,61.219176161288296,852910.0
2007-12-20,False,daily,71.99,71.99,70.66,71.57,372400.0,60.05134884658869,60.05134884658869,58.94191289762407,59.70100065217881,372400.0
2007-12-19,False,daily,72.38,72.38,71.09,71.56,507820.0,60.3766721699693,60.3766721699693,59.30060271571038,59.69265902850239,507820.0
2007-12-18,False,daily,72.0,72.2,71.09,71.95,557400.0,60.059690470265124,60.22652294379364,59.30060271571038,60.01798235188299,557400.0
2007-12-17,False,daily,73.22,73.44,71.68,71.68,525320.0,61.077368558789054,61.26088427967042,59.79275851261951,59.79275851261951,525320.0
2007-12-14,False,daily,73.0,74.31,72.58,73.39,700846.0,60.893852837907694,61.98660553951946,60.54350464349781,61.219176161288296,700846.0
2007-12-13,False,daily,71.84,73.14,71.72,72.94,610100.0,59.92622449144231,61.010635569377655,59.8261250073252,60.84380309584913,610100.0
2007-12-12,False,daily,72.82,74.09,71.4,71.96,826882.0,60.74370361173202,61.8030898186381,59.559193049679585,60.026323975559414,826882.0
2007-12-11,False,daily,74.08,74.08,71.36,71.36,594884.0,61.79474819496167,61.79474819496167,59.525826554973875,59.525826554973875,594884.0
2007-12-10,False,daily,73.68,74.21,73.46,73.82,568945.0,61.46108324790465,61.903189302755194,61.27756752702327,61.57786597937459,568945.0
2007-12-07,False,daily,73.66,74.54,73.49,74.33,581455.0,61.44440000055179,62.178462884077256,61.302592398052546,62.00328878687231,581455.0
2007-12-06,False,daily,73.66,74.54,73.49,74.33,581455.0,61.44440000055179,62.178462884077256,61.302592398052546,62.00328878687231,581455.0
2007-12-05,False,daily,72.52,73.88,72.52,73.69,635803.0,60.49345490143926,61.62791572143315,60.49345490143926,61.46942487158106,635803.0
2007-12-04,False,daily,71.91,72.72,71.82,72.0,376200.0,59.98461585717729,60.66028737496777,59.90954124408945,60.059690470265124,376200.0
2007-12-03,False,daily,72.5,73.19,72.17,72.38,610053.0,60.476771654086406,61.05234368775978,60.20149807276436,60.3766721699693,610053.0
2007-11-30,False,daily,74.41,74.51,71.8,72.12,1098050.0,62.07002177628372,62.15343801304798,59.8928579967366,60.159789954382234,1098050.0
2007-11-29,False,daily,73.82,74.26,73.1,73.68,673500.0,61.57786597937459,61.944897421137334,60.977269074671945,61.46108324790465,673500.0
2007-11-28,False,daily,72.05,74.21,71.76,74.21,791930.0,60.10139858864725,61.903189302755194,59.859491502030906,61.903189302755194,791930.0
2007-11-27,False,daily,71.05,72.05,70.64,71.66,651276.0,59.26723622100467,60.10139858864725,58.92522965027123,59.77607526526664,651276.0
2007-11-26,False,daily,72.05,72.71,70.54,70.54,634500.0,60.10139858864725,60.65194575129134,58.84181341350697,58.84181341350697,634500.0
2007-11-23,False,daily,70.78,71.9,70.78,71.9,242597.0,59.04201238174119,59.97627423350087,59.04201238174119,59.97627423350087,242597.0
2007-11-22,False,daily,70.14,71.55,70.14,70.46,1007410.0,58.50814846644994,59.68431740482596,58.50814846644994,58.775080424095556,1007410.0
2007-11-21,False,daily,70.14,71.55,70.14,70.46,1007410.0,58.50814846644994,59.68431740482596,58.50814846644994,58.775080424095556,1007410.0
2007-11-20,False,daily,71.37,72.26,69.99,70.86,879401.0,59.534168178650305,60.276572685852194,58.38302411130355,59.10874537115259,879401.0
2007-11-19,False,daily,71.8,72.22,70.89,71.05,1156600.0,59.8928579967366,60.243206191146484,59.13377024218187,59.26723622100467,1156600.0
2007-11-16,False,daily,73.1,73.45,71.45,72.1,973702.0,60.977269074671945,61.26922590334685,59.60090116806171,60.143106707029375,973702.0
2007-11-15,False,daily,73.09,73.28,72.27,72.5,1147609.0,60.96892745099553,61.127418300847616,60.28491430952861,60.476771654086406,1147609.0
2007-11-14,False,daily,73.62,74.79,73.12,73.23,733245.0,61.41103350584609,62.387003475987896,60.9939523220248,61.08571018246548,733245.0
2007-11-13,False,daily,73.49,74.05,72.66,74.05,725700.0,61.302592398052546,61.76972332393239,60.61023763290922,61.76972332393239,725700.0
2007-11-12,False,daily,73.5,74.21,73.09,73.12,729000.0,61.310934021728976,61.903189302755194,60.96892745099553,60.9939523220248,729000.0
