date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-12-31,False,daily,17.0,17.12,16.88,17.0,52267.0,0.9420503981939906,0.9487001657106542,0.9354006306773271,0.9420503981939906,156801.0
1980-12-30,False,daily,17.12,17.12,16.75,17.0,54200.0,0.9487001657106542,0.9487001657106542,0.9281967158676084,0.9420503981939906,162600.0
1980-12-29,False,daily,17.25,17.38,17.0,17.25,34200.0,0.9559040805203729,0.9631079953300916,0.9420503981939906,0.9559040805203729,102600.0
1980-12-26,False,daily,17.62,17.62,17.25,17.25,16800.0,0.9764075303634187,0.9764075303634187,0.9559040805203729,0.9559040805203729,50400.0
1980-12-24,False,daily,17.75,17.87,17.38,17.62,20600.0,0.9836114451731373,0.9902612126898008,0.9631079953300916,0.9764075303634187,61800.0
1980-12-23,False,daily,17.75,18.0,17.38,17.75,109267.0,0.9836114451731373,0.9974651274995195,0.9631079953300916,0.9836114451731373,327801.0
1980-12-22,False,daily,17.25,17.75,17.25,17.75,99667.0,0.9559040805203729,0.9836114451731373,0.9559040805203729,0.9836114451731373,299001.0
1980-12-19,False,daily,17.0,17.87,17.0,17.25,124200.0,0.9420503981939906,0.9902612126898008,0.9420503981939906,0.9559040805203729,372600.0
1980-12-18,False,daily,16.25,17.12,16.25,17.0,121400.0,0.900489351214844,0.9487001657106542,0.900489351214844,0.9420503981939906,364200.0
1980-12-17,False,daily,16.12,16.25,16.0,16.12,186267.0,0.8932854364051254,0.900489351214844,0.8866356688884618,0.8932854364051254,558801.0
1980-12-16,False,daily,16.25,16.5,16.0,16.12,177600.0,0.900489351214844,0.9143430335412263,0.8866356688884618,0.8932854364051254,532800.0
1980-12-15,False,daily,16.5,16.63,16.25,16.25,176400.0,0.9143430335412263,0.921546948350945,0.900489351214844,0.900489351214844,529200.0
1980-12-12,False,daily,16.5,16.63,16.25,16.5,41000.0,0.9143430335412263,0.921546948350945,0.900489351214844,0.9143430335412263,123000.0
1980-12-11,False,daily,16.5,16.63,16.37,16.5,41800.0,0.9143430335412263,0.921546948350945,0.9071391187315075,0.9143430335412263,125400.0
1980-12-10,False,daily,16.37,16.75,16.25,16.5,94067.0,0.9071391187315075,0.9281967158676084,0.900489351214844,0.9143430335412263,282201.0
1980-12-09,False,daily,16.37,16.5,16.37,16.37,39400.0,0.9071391187315075,0.9143430335412263,0.9071391187315075,0.9071391187315075,118200.0
1980-12-08,False,daily,16.5,16.5,16.37,16.37,58600.0,0.9143430335412263,0.9143430335412263,0.9071391187315075,0.9071391187315075,175800.0
1980-12-05,False,daily,16.37,16.63,16.37,16.5,86267.0,0.9071391187315075,0.921546948350945,0.9071391187315075,0.9143430335412263,258801.0
1980-12-04,False,daily,16.63,16.63,16.37,16.37,65467.0,0.921546948350945,0.921546948350945,0.9071391187315075,0.9071391187315075,196401.0
1980-12-03,False,daily,16.75,16.75,16.37,16.63,47600.0,0.9281967158676084,0.9281967158676084,0.9071391187315075,0.921546948350945,142800.0
1980-12-02,False,daily,16.63,16.75,16.63,16.75,195800.0,0.921546948350945,0.9281967158676084,0.921546948350945,0.9281967158676084,587400.0
1980-12-01,False,daily,17.0,17.0,16.63,16.63,134867.0,0.9420503981939906,0.9420503981939906,0.921546948350945,0.921546948350945,404601.0
1980-11-28,False,daily,17.5,17.62,17.5,17.62,71867.0,0.9697577628467551,0.9764075303634187,0.9697577628467551,0.9764075303634187,215601.0
1980-11-26,False,daily,17.5,17.62,17.38,17.5,62667.0,0.9697577628467551,0.9764075303634187,0.9631079953300916,0.9697577628467551,188001.0
1980-11-25,False,daily,17.38,17.62,17.25,17.5,97667.0,0.9631079953300916,0.9764075303634187,0.9559040805203729,0.9697577628467551,293001.0
1980-11-24,False,daily,17.75,17.75,17.38,17.38,54200.0,0.9836114451731373,0.9836114451731373,0.9631079953300916,0.9631079953300916,162600.0
1980-11-21,False,daily,17.87,18.0,17.75,17.75,25800.0,0.9902612126898008,0.9974651274995195,0.9836114451731373,0.9836114451731373,77400.0
1980-11-20,False,daily,18.13,18.25,17.62,17.87,23200.0,1.0046690423092381,1.0113188098259018,0.9764075303634187,0.9902612126898008,69600.0
1980-11-19,False,daily,18.13,18.25,17.87,18.13,23000.0,1.0046690423092381,1.0113188098259018,0.9902612126898008,1.0046690423092381,69000.0
1980-11-18,False,daily,18.0,18.13,17.87,18.13,50000.0,0.9974651274995195,1.0046690423092381,0.9902612126898008,1.0046690423092381,150000.0
1980-11-17,False,daily,18.25,18.25,17.62,18.0,31200.0,1.0113188098259018,1.0113188098259018,0.9764075303634187,0.9974651274995195,93600.0
1980-11-14,False,daily,18.0,18.25,18.0,18.25,24200.0,0.9974651274995195,1.0113188098259018,0.9974651274995195,1.0113188098259018,72600.0
1980-11-13,False,daily,18.5,18.62,18.0,18.0,82400.0,1.025172492152284,1.0318222596689475,0.9974651274995195,0.9974651274995195,247200.0
1980-11-12,False,daily,18.0,18.5,18.0,18.5,39400.0,0.9974651274995195,1.025172492152284,0.9974651274995195,1.025172492152284,118200.0
1980-11-11,False,daily,17.5,18.25,17.5,18.0,28267.0,0.9697577628467551,1.0113188098259018,0.9697577628467551,0.9974651274995195,84801.0
1980-11-10,False,daily,17.38,17.75,17.38,17.38,98867.0,0.9631079953300916,0.9836114451731373,0.9631079953300916,0.9631079953300916,296601.0
1980-11-07,False,daily,17.38,17.62,17.12,17.38,33467.0,0.9631079953300916,0.9764075303634187,0.9487001657106542,0.9631079953300916,100401.0
1980-11-06,False,daily,17.5,17.5,17.25,17.38,68267.0,0.9697577628467551,0.9697577628467551,0.9559040805203729,0.9631079953300916,204801.0
1980-11-05,False,daily,17.5,17.75,17.38,17.5,48867.0,0.9697577628467551,0.9836114451731373,0.9631079953300916,0.9697577628467551,146601.0
1980-11-03,False,daily,17.38,17.62,17.38,17.5,63867.0,0.9631079953300916,0.9764075303634187,0.9631079953300916,0.9697577628467551,191601.0
1980-10-31,False,daily,17.25,17.5,17.25,17.38,47067.0,0.9559040805203729,0.9697577628467551,0.9559040805203729,0.9631079953300916,141201.0
1980-10-30,False,daily,17.75,17.87,17.12,17.25,90800.0,0.9836114451731373,0.9902612126898008,0.9487001657106542,0.9559040805203729,272400.0
1980-10-29,False,daily,17.75,18.0,17.62,17.75,42067.0,0.9836114451731373,0.9974651274995195,0.9764075303634187,0.9836114451731373,126201.0
1980-10-28,False,daily,18.13,18.25,17.75,17.75,192467.0,1.0046690423092381,1.0113188098259018,0.9836114451731373,0.9836114451731373,577401.0
1980-10-27,False,daily,18.0,18.25,18.0,18.13,47667.0,0.9974651274995195,1.0113188098259018,0.9974651274995195,1.0046690423092381,143001.0
1980-10-24,False,daily,18.13,18.25,18.0,18.0,70000.0,1.0046690423092381,1.0113188098259018,0.9974651274995195,0.9974651274995195,210000.0
1980-10-23,False,daily,18.25,18.25,18.0,18.13,16600.0,1.0113188098259018,1.0113188098259018,0.9974651274995195,1.0046690423092381,49800.0
1980-10-22,False,daily,18.5,18.62,18.13,18.25,357200.0,1.025172492152284,1.0318222596689475,1.0046690423092381,1.0113188098259018,1071600.0
1980-10-21,False,daily,18.5,18.75,18.5,18.5,19067.0,1.025172492152284,1.0390261744786662,1.025172492152284,1.025172492152284,57201.0
1980-10-20,False,daily,18.5,18.88,18.5,18.5,39800.0,1.025172492152284,1.046230089288385,1.025172492152284,1.025172492152284,119400.0
1980-10-17,False,daily,18.5,18.62,18.38,18.5,50000.0,1.025172492152284,1.0318222596689475,1.0185227246356203,1.025172492152284,150000.0
1980-10-16,False,daily,18.62,18.88,18.5,18.5,35800.0,1.0318222596689475,1.046230089288385,1.025172492152284,1.025172492152284,107400.0
1980-10-15,False,daily,18.5,18.75,18.5,18.62,17267.0,1.025172492152284,1.0390261744786662,1.025172492152284,1.0318222596689475,51801.0
1980-10-14,False,daily,18.5,18.75,18.38,18.5,22200.0,1.025172492152284,1.0390261744786662,1.0185227246356203,1.025172492152284,66600.0
1980-10-13,False,daily,18.5,18.5,18.25,18.5,34000.0,1.025172492152284,1.025172492152284,1.0113188098259018,1.025172492152284,102000.0
1980-10-10,False,daily,18.5,18.62,18.38,18.5,88000.0,1.025172492152284,1.0318222596689475,1.0185227246356203,1.025172492152284,264000.0
