date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,70.38,71.25,70.13,71.25,71500.0,4.940907707548903,5.001984571793966,4.923356884489976,5.001984571793966,71500.0
1983-12-29,False,daily,70.87,71.13,70.38,70.62,82700.0,4.975307320744399,4.993560176725682,4.940907707548903,4.957756497685472,82700.0
1983-12-28,False,daily,71.0,71.0,70.5,70.62,73500.0,4.98443374873504,4.98443374873504,4.949332102617188,4.957756497685472,73500.0
1983-12-27,False,daily,71.0,71.5,70.75,70.87,65800.0,4.98443374873504,5.019535394852892,4.966882925676114,4.975307320744399,65800.0
1983-12-23,False,daily,71.75,71.75,71.0,71.0,40300.0,5.037086217911819,5.037086217911819,4.98443374873504,4.98443374873504,40300.0
1983-12-22,False,daily,72.0,72.25,71.25,71.5,99500.0,5.054637040970745,5.072187864029671,5.001984571793966,5.019535394852892,99500.0
1983-12-21,False,daily,71.25,72.0,71.0,72.0,301800.0,5.001984571793966,5.054637040970745,4.98443374873504,5.054637040970745,301800.0
1983-12-20,False,daily,72.13,72.38,69.75,70.62,346700.0,5.063763468961386,5.081314292020313,4.896679633440409,4.957756497685472,346700.0
1983-12-19,False,daily,71.87,72.38,71.87,71.87,134800.0,5.045510612980103,5.081314292020313,5.045510612980103,5.045510612980103,134800.0
1983-12-16,False,daily,72.5,72.5,71.87,71.87,197100.0,5.089738687088597,5.089738687088597,5.045510612980103,5.045510612980103,197100.0
1983-12-15,False,daily,72.5,73.0,72.25,72.38,123600.0,5.089738687088597,5.12484033320645,5.072187864029671,5.081314292020313,123600.0
1983-12-14,False,daily,73.63,73.63,72.75,73.0,42900.0,5.169068407314944,5.169068407314944,5.107289510147523,5.12484033320645,42900.0
1983-12-13,False,daily,73.0,73.38,73.0,73.38,56600.0,5.12484033320645,5.151517584256017,5.12484033320645,5.151517584256017,56600.0
1983-12-12,False,daily,74.5,74.5,73.0,73.0,262500.0,5.230145271560007,5.230145271560007,5.12484033320645,5.12484033320645,262500.0
1983-12-09,False,daily,75.12,75.12,74.0,74.0,326800.0,5.273671312746144,5.273671312746144,5.195043625442154,5.195043625442154,326800.0
1983-12-08,False,daily,74.75,75.25,74.75,75.12,703800.0,5.247696094618933,5.282797740736785,5.247696094618933,5.273671312746144,703800.0
1983-12-07,False,daily,75.38,75.5,74.5,75.0,277300.0,5.2919241687274265,5.300348563795712,5.230145271560007,5.265246917677859,277300.0
1983-12-06,False,daily,77.0,77.0,75.5,75.5,349300.0,5.405653502149269,5.405653502149269,5.300348563795712,5.300348563795712,349300.0
1983-12-05,False,daily,76.88,77.0,76.5,77.0,65800.0,5.3972291070809835,5.405653502149269,5.370551856031416,5.405653502149269,65800.0
1983-12-02,False,daily,76.38,76.75,76.25,76.75,66900.0,5.362127460963132,5.388102679090343,5.35300103297249,5.388102679090343,66900.0
1983-12-01,False,daily,76.38,76.75,76.0,76.25,217500.0,5.362127460963132,5.388102679090343,5.335450209913564,5.35300103297249,217500.0
1983-11-30,False,daily,76.0,77.0,75.75,76.25,953000.0,5.335450209913564,5.405653502149269,5.317899386854638,5.35300103297249,953000.0
1983-11-29,False,daily,74.87,76.25,74.63,76.0,1315600.0,5.256120489687218,5.35300103297249,5.239271699550648,5.335450209913564,1315600.0
1983-11-28,False,daily,73.87,74.63,73.87,74.63,43400.0,5.185917197451513,5.239271699550648,5.185917197451513,5.239271699550648,43400.0
1983-11-25,False,daily,74.12,74.25,73.0,74.0,337000.0,5.2034680205104396,5.212594448501081,5.12484033320645,5.195043625442154,337000.0
1983-11-23,False,daily,74.38,74.75,73.5,73.75,100600.0,5.221720876491722,5.247696094618933,5.159941979324302,5.177492802383228,100600.0
1983-11-22,False,daily,73.63,74.87,73.63,74.63,297700.0,5.169068407314944,5.256120489687218,5.169068407314944,5.239271699550648,297700.0
1983-11-21,False,daily,73.38,73.87,73.38,73.63,28000.0,5.151517584256017,5.185917197451513,5.151517584256017,5.169068407314944,28000.0
1983-11-18,False,daily,74.38,74.38,73.5,73.63,136300.0,5.221720876491722,5.221720876491722,5.159941979324302,5.169068407314944,136300.0
1983-11-17,False,daily,74.5,75.0,74.12,75.0,263500.0,5.230145271560007,5.265246917677859,5.2034680205104396,5.265246917677859,263500.0
1983-11-16,False,daily,74.0,74.63,74.0,74.63,123600.0,5.195043625442154,5.239271699550648,5.195043625442154,5.239271699550648,123600.0
1983-11-15,False,daily,73.75,73.87,72.87,73.12,724700.0,5.177492802383228,5.185917197451513,5.1157139052158085,5.133264728274734,724700.0
