date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,12.13,12.25,12.0,12.0,110450.0,0.6325699981211006,0.6388279041206498,0.6257905999549223,0.6257905999549223,220900.0
1982-12-31,False,daily,15.75,15.88,15.63,15.63,107850.0,0.8213501624408355,0.8281295606070138,0.8150922564412864,0.8150922564412864,215700.0
1982-12-30,False,daily,15.75,15.88,15.63,15.63,309700.0,0.8213501624408355,0.8281295606070138,0.8150922564412864,0.8150922564412864,619400.0
1982-12-29,False,daily,15.63,15.75,15.5,15.63,132550.0,0.8150922564412864,0.8213501624408355,0.8083128582751079,0.8150922564412864,265100.0
1982-12-28,False,daily,15.63,15.75,15.5,15.5,194750.0,0.8150922564412864,0.8213501624408355,0.8083128582751079,0.8083128582751079,389500.0
1982-12-27,False,daily,15.5,15.63,15.37,15.63,218850.0,0.8083128582751079,0.8150922564412864,0.8015334601089296,0.8150922564412864,437700.0
1982-12-23,False,daily,15.5,15.63,15.37,15.5,186900.0,0.8083128582751079,0.8150922564412864,0.8015334601089296,0.8083128582751079,373800.0
1982-12-22,False,daily,15.63,15.75,15.37,15.63,644100.0,0.8150922564412864,0.8213501624408355,0.8015334601089296,0.8150922564412864,1288200.0
1982-12-21,False,daily,15.25,15.37,15.13,15.37,487600.0,0.7952755541093804,0.8015334601089296,0.7890176481098312,0.8015334601089296,975200.0
1982-12-20,False,daily,15.37,15.5,15.13,15.37,188550.0,0.8015334601089296,0.8083128582751079,0.7890176481098312,0.8015334601089296,377100.0
1982-12-17,False,daily,15.25,15.37,15.13,15.37,802250.0,0.7952755541093804,0.8015334601089296,0.7890176481098312,0.8015334601089296,1604500.0
1982-12-16,False,daily,15.25,15.37,15.0,15.25,204900.0,0.7952755541093804,0.8015334601089296,0.7822382499436529,0.7952755541093804,409800.0
1982-12-15,False,daily,15.25,15.37,15.13,15.25,183300.0,0.7952755541093804,0.8015334601089296,0.7890176481098312,0.7952755541093804,366600.0
1982-12-14,False,daily,15.25,15.37,15.13,15.13,196900.0,0.7952755541093804,0.8015334601089296,0.7890176481098312,0.7890176481098312,393800.0
1982-12-13,False,daily,15.13,15.25,15.0,15.13,446200.0,0.7890176481098312,0.7952755541093804,0.7822382499436529,0.7890176481098312,892400.0
1982-12-10,False,daily,15.13,15.13,15.0,15.13,168600.0,0.7890176481098312,0.7890176481098312,0.7822382499436529,0.7890176481098312,337200.0
1982-12-09,False,daily,15.0,15.13,14.88,15.13,265650.0,0.7822382499436529,0.7890176481098312,0.7759803439441036,0.7890176481098312,531300.0
1982-12-08,False,daily,15.13,15.13,15.0,15.0,620700.0,0.7890176481098312,0.7890176481098312,0.7822382499436529,0.7822382499436529,1241400.0
1982-12-07,False,daily,15.0,15.13,14.75,15.0,592700.0,0.7822382499436529,0.7890176481098312,0.7692009457779253,0.7822382499436529,1185400.0
1982-12-06,False,daily,15.0,15.0,14.88,14.88,454550.0,0.7822382499436529,0.7822382499436529,0.7759803439441036,0.7759803439441036,909100.0
1982-12-03,False,daily,15.13,15.25,14.88,14.88,249750.0,0.7890176481098312,0.7952755541093804,0.7759803439441036,0.7759803439441036,499500.0
1982-12-02,False,daily,14.88,15.0,14.75,15.0,208200.0,0.7759803439441036,0.7822382499436529,0.7692009457779253,0.7822382499436529,416400.0
1982-12-01,False,daily,15.0,15.25,14.75,14.75,188700.0,0.7822382499436529,0.7952755541093804,0.7692009457779253,0.7692009457779253,377400.0
1982-11-30,False,daily,15.13,15.25,14.88,15.13,527900.0,0.7890176481098312,0.7952755541093804,0.7759803439441036,0.7890176481098312,1055800.0
1982-11-29,False,daily,15.13,15.13,15.0,15.13,226850.0,0.7890176481098312,0.7890176481098312,0.7822382499436529,0.7890176481098312,453700.0
1982-11-26,False,daily,15.13,15.25,15.0,15.13,141100.0,0.7890176481098312,0.7952755541093804,0.7822382499436529,0.7890176481098312,282200.0
