date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,9.17,9.29,8.97,9.0,6923000.0,9.09920999681249,9.218283628177538,8.90075394453741,8.930522352378672,6923000.0
2007-12-31,False,daily,5.2,5.37,5.17,5.31,11546910.0,5.159857359152121,5.3285450035859405,5.130088951310859,5.269008187903416,11546910.0
2007-12-28,False,daily,5.35,5.43,5.06,5.26,16426084.0,5.308699398358432,5.388081819268464,5.0209381225595635,5.219394174834646,16426084.0
2007-12-27,False,daily,5.45,5.51,5.31,5.35,9004731.0,5.407927424495973,5.467464240178497,5.269008187903416,5.308699398358432,9004731.0
2007-12-26,False,daily,5.58,5.69,5.42,5.46,7296735.0,5.536923858474776,5.646074687226071,5.378159016654711,5.417850227109727,7296735.0
2007-12-24,False,daily,5.44,5.6,5.43,5.58,2915102.0,5.39800462188222,5.556769463702284,5.388081819268464,5.536923858474776,2915102.0
2007-12-21,False,daily,5.41,5.51,5.38,5.49,10107512.0,5.368236214040957,5.467464240178497,5.338467806199694,5.44761863495099,10107512.0
2007-12-20,False,daily,5.41,5.45,5.28,5.36,9260243.0,5.368236214040957,5.407927424495973,5.239239780062154,5.318622200972187,9260243.0
2007-12-19,False,daily,5.4,5.45,5.32,5.41,10957004.0,5.358313411427203,5.407927424495973,5.27893099051717,5.368236214040957,10957004.0
2007-12-18,False,daily,5.45,5.5,5.37,5.43,8408124.0,5.407927424495973,5.4575414375647435,5.3285450035859405,5.388081819268464,8408124.0
2007-12-17,False,daily,5.63,5.63,5.4,5.42,7725700.0,5.5865378715435465,5.5865378715435465,5.358313411427203,5.378159016654711,7725700.0
2007-12-14,False,daily,5.6,5.75,5.6,5.6,5690632.0,5.556769463702284,5.705611502908596,5.556769463702284,5.556769463702284,5690632.0
2007-12-13,False,daily,5.73,5.8,5.59,5.73,9152792.0,5.685765897681088,5.755225515977366,5.54684666108853,5.685765897681088,9152792.0
2007-12-12,False,daily,5.92,5.92,5.68,5.77,9645034.0,5.874299147342414,5.874299147342414,5.636151884612317,5.725457108136103,9645034.0
2007-12-11,False,daily,5.93,6.03,5.69,5.7,16193508.0,5.884221949956169,5.98344997609371,5.646074687226071,5.655997489839826,16193508.0
2007-12-10,False,daily,5.81,6.0,5.8,5.93,9317462.0,5.76514831859112,5.953681568252447,5.755225515977366,5.884221949956169,9317462.0
2007-12-07,False,daily,5.47,5.7,5.42,5.66,12682870.0,5.427773029723481,5.655997489839826,5.378159016654711,5.616306279384809,12682870.0
2007-12-06,False,daily,5.47,5.7,5.42,5.66,12682870.0,5.427773029723481,5.655997489839826,5.378159016654711,5.616306279384809,12682870.0
2007-12-05,False,daily,5.38,5.56,5.38,5.48,17489600.0,5.338467806199694,5.517078253247267,5.338467806199694,5.437695832337236,17489600.0
2007-12-04,False,daily,5.48,5.57,5.24,5.32,13747106.0,5.437695832337236,5.527001055861023,5.1995485696071375,5.27893099051717,13747106.0
2007-12-03,False,daily,5.51,5.59,5.48,5.5,6656224.0,5.467464240178497,5.54684666108853,5.437695832337236,5.4575414375647435,6656224.0
2007-11-30,False,daily,5.8,5.8,5.52,5.55,8615784.0,5.755225515977366,5.755225515977366,5.477387042792252,5.507155450633514,8615784.0
2007-11-29,False,daily,5.74,5.75,5.58,5.63,10499806.0,5.695688700294841,5.705611502908596,5.536923858474776,5.5865378715435465,10499806.0
2007-11-28,False,daily,5.59,5.81,5.55,5.75,12104774.0,5.54684666108853,5.76514831859112,5.507155450633514,5.705611502908596,12104774.0
2007-11-27,False,daily,5.54,5.62,5.43,5.56,11371170.0,5.49723264801976,5.576615068929793,5.388081819268464,5.517078253247267,11371170.0
2007-11-26,False,daily,5.8,5.82,5.54,5.55,8904049.0,5.755225515977366,5.775071121204874,5.49723264801976,5.507155450633514,8904049.0
2007-11-23,False,daily,5.72,5.79,5.63,5.78,3148963.0,5.675843095067333,5.745302713363612,5.5865378715435465,5.735379910749858,3148963.0
2007-11-22,False,daily,5.71,5.77,5.56,5.69,10502063.0,5.665920292453579,5.725457108136103,5.517078253247267,5.646074687226071,10502063.0
2007-11-21,False,daily,5.71,5.77,5.56,5.69,10502063.0,5.665920292453579,5.725457108136103,5.517078253247267,5.646074687226071,10502063.0
2007-11-20,False,daily,5.93,5.96,5.66,5.77,8681260.0,5.884221949956169,5.913990357797431,5.616306279384809,5.725457108136103,8681260.0
2007-11-19,False,daily,5.96,6.01,5.87,5.91,12145374.0,5.913990357797431,5.963604370866201,5.824685134273644,5.864376344728661,12145374.0
2007-11-16,False,daily,6.04,6.07,5.92,6.05,24847709.0,5.993372778707464,6.0231411865487265,5.874299147342414,6.003295581321217,24847709.0
2007-11-15,False,daily,6.1,6.21,5.83,6.01,24876773.0,6.0529095943899875,6.162060423141283,5.784993923818628,5.963604370866201,24876773.0
2007-11-14,False,daily,6.21,6.29,6.16,6.22,16993000.0,6.162060423141283,6.241442844051316,6.112446410072513,6.171983225755037,16993000.0
2007-11-13,False,daily,6.22,6.3,6.15,6.21,14709716.0,6.171983225755037,6.25136564666507,6.102523607458759,6.162060423141283,14709716.0
