date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,33.75,33.75,33.5,33.5,4161.0,1.3734146148967046,1.3734146148967046,1.363241173304877,1.363241173304877,47396.390625000015
1984-12-28,False,daily,33.37,33.75,33.37,33.75,11378.0,1.3579509836771269,1.3734146148967046,1.3579509836771269,1.3734146148967046,129602.53125000003
1984-12-27,False,daily,33.0,33.25,33.0,33.25,2564.0,1.3428942901212222,1.3530677317130497,1.3428942901212222,1.3530677317130497,29205.562500000007
1984-12-26,False,daily,33.0,33.0,32.75,32.75,1431.0,1.3428942901212222,1.3428942901212222,1.3327208485293949,1.3327208485293949,16299.984375000004
1984-12-24,False,daily,33.0,33.0,33.0,33.0,2959.0,1.3428942901212222,1.3428942901212222,1.3428942901212222,1.3428942901212222,33704.85937500001
1984-12-21,False,daily,33.62,33.62,33.37,33.37,1352.0,1.3681244252689542,1.3681244252689542,1.3579509836771269,1.3579509836771269,15400.125000000004
1984-12-20,False,daily,33.5,33.75,33.37,33.75,2959.0,1.363241173304877,1.3734146148967046,1.3579509836771269,1.3734146148967046,33704.85937500001
1984-12-19,False,daily,32.75,33.5,32.75,33.5,17067.0,1.3327208485293949,1.363241173304877,1.3327208485293949,1.363241173304877,194403.79687500006
1984-12-18,False,daily,32.12,32.75,32.12,32.75,4381.0,1.3070837757179896,1.3327208485293949,1.3070837757179896,1.3327208485293949,49902.328125000015
1984-12-17,False,daily,32.12,32.25,32.12,32.12,1975.0,1.3070837757179896,1.31237396534574,1.3070837757179896,1.3070837757179896,22496.484375000004
1984-12-14,False,daily,32.75,32.75,32.12,32.12,3450.0,1.3327208485293949,1.3327208485293949,1.3070837757179896,1.3070837757179896,39297.65625000001
1984-12-13,False,daily,33.0,33.0,32.75,33.0,790.0,1.3428942901212222,1.3428942901212222,1.3327208485293949,1.3428942901212222,8998.593750000002
1984-12-12,False,daily,33.37,33.37,32.75,33.0,11984.0,1.3579509836771269,1.3579509836771269,1.3327208485293949,1.3428942901212222,136505.25000000003
1984-12-11,False,daily,33.62,33.62,33.37,33.37,8779.0,1.3681244252689542,1.3681244252689542,1.3579509836771269,1.3579509836771269,99998.29687500003
1984-12-10,False,daily,33.0,33.75,33.0,33.62,10781.0,1.3428942901212222,1.3734146148967046,1.3428942901212222,1.3681244252689542,122802.32812500003
1984-12-07,False,daily,32.75,32.88,32.75,32.88,1185.0,1.3327208485293949,1.3380110381571453,1.3327208485293949,1.3380110381571453,13497.890625000004
1984-12-06,False,daily,32.5,32.75,32.25,32.5,1352.0,1.3225474069375673,1.3327208485293949,1.31237396534574,1.3225474069375673,15400.125000000004
1984-12-05,False,daily,33.0,33.37,32.5,32.5,3371.0,1.3428942901212222,1.3579509836771269,1.3225474069375673,1.3225474069375673,38397.79687500001
1984-12-04,False,daily,34.0,34.37,33.0,33.0,5768.0,1.3835880564885321,1.3986447500444366,1.3428942901212222,1.3428942901212222,65701.12500000001
1984-12-03,False,daily,34.37,34.37,34.0,34.0,553.0,1.3986447500444366,1.3986447500444366,1.3835880564885321,1.3835880564885321,6299.015625000002
1984-11-30,False,daily,34.75,34.75,34.5,34.5,3196.0,1.4141083812640143,1.4141083812640143,1.403934939672187,1.403934939672187,36404.43750000001
1984-11-29,False,daily,34.75,34.88,34.5,34.88,1062.0,1.4141083812640143,1.4193985708917647,1.403934939672187,1.4193985708917647,12096.843750000004
1984-11-28,False,daily,35.0,35.0,34.75,34.75,119756.0,1.4242818228558418,1.4242818228558418,1.4141083812640143,1.4141083812640143,1364095.6875000002
1984-11-27,False,daily,35.0,35.0,34.75,35.0,1852.0,1.4242818228558418,1.4242818228558418,1.4141083812640143,1.4242818228558418,21095.437500000004
1984-11-26,False,daily,34.88,35.0,34.88,35.0,2959.0,1.4193985708917647,1.4242818228558418,1.4193985708917647,1.4242818228558418,33704.85937500001
1984-11-23,False,daily,34.5,34.5,34.5,34.5,641.0,1.403934939672187,1.403934939672187,1.403934939672187,1.403934939672187,7301.390625000002
1984-11-21,False,daily,34.75,34.88,34.62,34.62,369.0,1.4141083812640143,1.4193985708917647,1.4088181916362639,1.4088181916362639,4203.140625000001
1984-11-20,False,daily,34.75,34.75,34.75,34.75,0.0,1.4141083812640143,1.4141083812640143,1.4141083812640143,1.4141083812640143,0.0
1984-11-19,False,daily,35.0,35.0,34.75,34.75,1975.0,1.4242818228558418,1.4242818228558418,1.4141083812640143,1.4141083812640143,22496.484375000004
1984-11-16,False,daily,35.0,35.0,35.0,35.0,641.0,1.4242818228558418,1.4242818228558418,1.4242818228558418,1.4242818228558418,7301.390625000002
1984-11-15,False,daily,34.75,34.75,34.75,34.75,957.0,1.4141083812640143,1.4141083812640143,1.4141083812640143,1.4141083812640143,10900.828125000002
