date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2009-12-31,False,daily,920.43,925.0,918.0,918.0,9668.0,607.1313498366521,610.1457998966822,605.5284803298965,605.5284803298965,9668.0
2009-12-30,False,daily,921.0,921.0,919.0,919.0,3467.0,607.5073315728047,607.5073315728047,606.1880974108659,606.1880974108659,3467.0
2009-12-29,False,daily,916.0,919.73,915.0,919.73,5862.0,604.2092461679578,606.6696178799735,603.5496290869884,606.6696178799735,5862.0
2009-12-28,False,daily,928.3,928.49,918.045,918.5,6839.0,612.3225362638811,612.4478635092654,605.5581630985401,605.8582888703812,6839.0
2009-12-24,False,daily,932.99,932.99,920.0,927.0,7000.0,615.4161403736276,615.4161403736276,606.8477144918353,611.465034058621,7000.0
2009-12-23,False,daily,925.99,930.75,924.0,924.0,5884.0,610.798820806842,613.9385981122562,609.4861828157128,609.4861828157128,5884.0
2009-12-22,False,daily,939.72,939.72,924.9999,925.0,5169.0,619.8553633285517,619.8553633285517,610.1457339349741,610.1457998966822,5169.0
2009-12-21,False,daily,960.0,975.0,925.0,925.0,16079.0,633.2323977306107,643.1266539451516,610.1457998966822,610.1457998966822,16079.0
2009-12-18,False,daily,933.0,933.0,926.25,930.0,26530.0,615.4227365444374,615.4227365444374,610.9703212478939,613.4438853015291,26530.0
2009-12-17,False,daily,937.95,940.05,927.0,933.0,47784.0,618.6878410952359,620.0730369652715,611.465034058621,615.4227365444374,47784.0
2009-12-16,False,daily,934.01,936.77,930.01,936.313,10328.0,616.0889497962164,617.9094929396919,613.4504814723389,617.6080479336889,10328.0
2009-12-15,False,daily,938.24,940.0,930.0,933.99,6100.0,618.8791300487169,620.0400561112231,613.4438853015291,616.075757454597,6100.0
2009-12-14,False,daily,933.0,933.0,925.0,927.5,11850.0,615.4227365444374,615.4227365444374,610.1457998966822,611.7948425991057,11850.0
2009-12-11,False,daily,927.5,937.5,922.5,922.5,45050.0,611.7948425991057,618.3910134087996,608.4967571942587,608.4967571942587,45050.0
2009-12-10,False,daily,930.0,930.0,927.0,930.0,3737.0,613.4438853015291,613.4438853015291,611.465034058621,613.4438853015291,3737.0
2009-12-09,False,daily,929.955,930.0,926.97,926.99,6606.0,613.4142025328856,613.4438853015291,611.4452455461919,611.4584378878113,6606.0
2009-12-08,False,daily,925.0,928.01,924.99,927.5,5400.0,610.1457998966822,612.1312473104001,610.1392037258726,611.7948425991057,5400.0
2009-12-07,False,daily,920.0,928.0,920.0,927.5,16675.0,606.8477144918353,612.1246511395904,606.8477144918353,611.7948425991057,16675.0
2009-12-04,False,daily,925.0,929.85,915.0,917.5,18922.0,610.1457998966822,613.3449427393838,603.5496290869884,605.1986717894118,18922.0
2009-12-03,False,daily,908.99,917.5,908.99,914.97,34232.0,599.5853304303623,605.1986717894118,599.5853304303623,603.5298405745593,34232.0
2009-12-02,False,daily,885.04,906.61,884.88,900.05,7550.0,583.7875013411456,598.0154417776553,583.6819626081905,593.6883537264961,7550.0
2009-12-01,False,daily,889.99,897.375,889.99,895.0,6921.0,587.052605891944,591.9238780349029,587.052605891944,590.3572874676006,6921.0
2009-11-30,False,daily,883.5,892.0,883.5,892.0,3563.0,582.7716910364527,588.3784362246925,582.7716910364527,588.3784362246925,3563.0
2009-11-27,False,daily,880.0,880.0,880.0,880.0,600.0,580.4630312530599,580.4630312530599,580.4630312530599,580.4630312530599,600.0
2009-11-25,False,daily,886.5,901.98,885.25,890.0,4356.0,584.7505422793608,594.961414692767,583.9260209281491,587.0592020627537,4356.0
2009-11-24,False,daily,900.0,901.98,895.0,901.98,11617.0,581.3147020800149,582.593594424591,578.0851759573482,582.593594424591,11617.0
2009-11-23,False,daily,896.0,900.25,895.44,900.25,3550.0,578.7310811818814,581.4761783861483,578.3693742561428,581.4761783861483,3550.0
2009-11-20,False,daily,896.0,896.0,890.1,894.0,3192.0,578.7310811818814,578.7310811818814,574.9202403571347,577.4392707328147,3192.0
2009-11-19,False,daily,890.8,898.0,890.8,898.0,2000.0,575.372374014308,580.0228916309482,575.372374014308,580.0228916309482,2000.0
2009-11-18,False,daily,892.5,897.51,892.5,897.51,2265.0,576.4704128960148,579.7063980709269,576.4704128960148,579.7063980709269,2265.0
2009-11-17,False,daily,890.26,897.5,890.0,897.5,7022.0,575.0235851930601,579.6999390186814,574.8556498346813,579.6999390186814,7022.0
2009-11-16,False,daily,891.08,900.0,885.0,898.7,6195.0,575.5532274771774,581.3147020800149,571.6261237120146,580.4750252881215,6195.0
2009-11-13,False,daily,890.01,892.5,890.0,891.0,4800.0,574.8621088869268,576.4704128960148,574.8556498346813,575.5015550592148,4800.0
2009-11-12,False,daily,895.0,897.5,890.0,890.0,1300.0,578.0851759573482,579.6999390186814,574.8556498346813,574.8556498346813,1300.0
2009-11-11,False,daily,896.0,899.9999,896.0,897.0,1900.0,578.7310811818814,581.3146374894925,578.7310811818814,579.3769864064149,1900.0
2009-11-10,False,daily,890.0101,898.75,890.0,898.75,2628.0,574.8621734774491,580.5073205493482,574.8556498346813,580.5073205493482,2628.0
2009-11-09,False,daily,880.26,894.96,880.26,894.96,898.0,568.5645329477265,578.0593397483668,568.5645329477265,578.0593397483668,898.0
2009-11-06,False,daily,875.0,875.0,875.0,875.0,100.0,565.1670714666811,565.1670714666811,565.1670714666811,565.1670714666811,100.0
2009-11-05,False,daily,873.0301,887.965,870.0,875.0,4803.0,563.8947027648728,573.541232702756,561.9375453440144,565.1670714666811,4803.0
2009-11-04,False,daily,870.01,880.0,870.01,875.0,3395.0,561.9440043962597,568.3965975893478,561.9440043962597,565.1670714666811,3395.0
2009-11-03,False,daily,875.0,880.0,870.0,875.0,4072.0,565.1670714666811,568.3965975893478,561.9375453440144,565.1670714666811,4072.0
2009-11-02,False,daily,900.0,902.0,877.31,877.5,13600.0,581.3147020800149,582.6065125290816,566.6591125353532,566.7818345280145,13600.0
2009-10-30,False,daily,894.95,895.01,894.95,895.0,500.0,578.0528806961215,578.0916350095935,578.0528806961215,578.0851759573482,500.0
2009-10-29,False,daily,892.0,903.5,892.0,899.0,600.0,576.147460283748,583.5753703658816,576.147460283748,580.6687968554816,600.0
2009-10-28,False,daily,915.0,915.0,880.91,890.0,1020.0,591.0032804480152,591.0032804480152,568.9843713436732,574.8556498346813,1020.0
2009-10-27,False,daily,901.1,901.1,893.75,893.75,796.0,582.0251978270015,582.0251978270015,577.2777944266815,577.2777944266815,796.0
2009-10-26,False,daily,905.0,915.0,905.0,915.0,2600.0,584.5442282026817,591.0032804480152,584.5442282026817,591.0032804480152,2600.0
2009-10-23,False,daily,905.99,905.99,904.9999,904.9999,900.0,585.1836743749697,585.1836743749697,584.5441636121592,584.5441636121592,900.0
2009-10-22,False,daily,910.0,910.02,907.45,907.5,24323.0,587.7737543253484,587.7866724298391,586.1266960027883,586.158991264015,24323.0
2009-10-21,False,daily,914.0,914.0,909.5,909.5,3000.0,590.3573752234818,590.3573752234818,587.4508017130817,587.4508017130817,3000.0
2009-10-20,False,daily,904.375,910.0,904.375,908.0,11100.0,584.1405374373483,587.7737543253484,584.1405374373483,586.4819438762817,11100.0
2009-10-19,False,daily,905.0,905.0,905.0,905.0,1300.0,584.5442282026817,584.5442282026817,584.5442282026817,584.5442282026817,1300.0
2009-10-16,False,daily,906.0,906.0,900.0,904.0,400.0,585.190133427215,585.190133427215,581.3147020800149,583.8983229781483,400.0
2009-10-15,False,daily,905.0,909.0,900.0,907.0,3980.0,584.5442282026817,587.1278491008151,581.3147020800149,585.8360386517484,3980.0
2009-10-14,False,daily,905.0,905.0,902.0,905.0,6385.0,584.5442282026817,584.5442282026817,582.6065125290816,584.5442282026817,6385.0
2009-10-13,False,daily,895.0,896.25,893.0,896.0,5580.0,578.0851759573482,578.8925574880149,576.7933655082815,578.7310811818814,5580.0
2009-10-12,False,daily,897.51,900.02,897.5,897.5,8200.0,579.7063980709269,581.3276201845056,579.6999390186814,579.6999390186814,8200.0
2009-10-09,False,daily,905.0,905.0,896.46,897.5,3100.0,584.5442282026817,584.5442282026817,579.0281975851668,579.6999390186814,3100.0
2009-10-08,False,daily,897.5,901.0,897.5,901.0,7450.0,579.6999390186814,581.9606073045483,579.6999390186814,581.9606073045483,7450.0
2009-10-07,False,daily,895.0,900.0,892.5,896.25,8479.0,578.0851759573482,581.3147020800149,576.4704128960148,578.8925574880149,8479.0
2009-10-06,False,daily,895.0,898.75,895.0,898.0,22000.0,578.0851759573482,580.5073205493482,578.0851759573482,580.0228916309482,22000.0
2009-10-05,False,daily,882.1,891.49,882.01,890.0,1300.0,569.7529985608679,575.818048619236,569.69486709066,574.8556498346813,1300.0
2009-10-02,False,daily,890.0,890.0,862.98,862.98,6825.0,574.8556498346813,574.8556498346813,557.4032906677903,557.4032906677903,6825.0
2009-10-01,False,daily,893.0,895.0,887.5,891.0,18895.0,576.7933655082815,578.0851759573482,573.240886773348,575.5015550592148,18895.0
2009-09-30,False,daily,890.0,895.0,890.0,893.0,5800.0,574.8556498346813,578.0851759573482,574.8556498346813,576.7933655082815,5800.0
2009-09-29,False,daily,880.0,893.5,880.0,893.5,2950.0,568.3965975893478,577.1163181205482,568.3965975893478,577.1163181205482,2950.0
2009-09-28,False,daily,890.0,890.0,877.25,877.25,5700.0,574.8556498346813,574.8556498346813,566.6203582218811,566.6203582218811,5700.0
2009-09-25,False,daily,890.0,890.0,883.25,886.0,1230.0,574.8556498346813,574.8556498346813,570.4957895690812,572.2720289365479,1230.0
2009-09-24,False,daily,891.25,891.25,885.0,885.0,2095.0,575.663031365348,575.663031365348,571.6261237120146,571.6261237120146,2095.0
2009-09-23,False,daily,886.0,888.0,885.25,886.0,2650.0,572.2720289365479,573.5638393856146,571.7876000181479,572.2720289365479,2650.0
2009-09-22,False,daily,881.2,897.0,881.2,886.0,2744.0,569.1716838587879,579.3769864064149,569.1716838587879,572.2720289365479,2744.0
2009-09-21,False,daily,880.0,881.1,880.0,881.1,300.0,568.3965975893478,569.1070933363346,568.3965975893478,569.1070933363346,300.0
2009-09-18,False,daily,880.0,882.25,877.0001,882.25,2092.0,568.3965975893478,569.849884344548,566.4589465062703,569.849884344548,2092.0
2009-09-17,False,daily,873.75,880.0,872.5,880.0,45336.0,564.3596899360144,568.3965975893478,563.5523084053477,568.3965975893478,45336.0
2009-09-16,False,daily,874.715,878.0,873.5,878.0,35796.0,564.9829884776891,567.1047871402811,564.1982136298811,567.1047871402811,35796.0
2009-09-15,False,daily,860.0,872.5,860.0,870.0,14482.0,555.4784930986809,563.5523084053477,555.4784930986809,561.9375453440144,14482.0
2009-09-14,False,daily,855.0,860.0,855.0,856.0,28500.0,552.2489669760141,555.4784930986809,552.2489669760141,552.8948722005475,28500.0
2009-09-11,False,daily,855.0,856.25,850.973,855.0,77884.0,552.2489669760141,553.0563485066808,549.6479066368183,552.2489669760141,77884.0
2009-09-10,False,daily,851.25,855.01,851.25,854.1,23201.0,549.8268223840141,552.2554260282594,549.8268223840141,551.6676522739341,23201.0
2009-09-09,False,daily,853.035,857.465,853.035,857.465,650.0,550.979763209806,553.8411233544889,550.979763209806,553.8411233544889,650.0
2009-09-08,False,daily,856.0,861.25,855.0,855.0,5101.0,552.8948722005475,556.2858746293475,552.2489669760141,552.2489669760141,5101.0
2009-09-04,False,daily,856.0,859.97,852.0,858.0,1802.0,552.8948722005475,555.4591159419449,550.3112513024141,554.1866826496142,1802.0
2009-09-03,False,daily,850.0,856.25,849.0,856.25,3101.0,549.0194408533474,553.0563485066808,548.373535628814,553.0563485066808,3101.0
2009-09-02,False,daily,851.36,855.875,840.0,840.0,2100.0,549.8978719587127,552.8141340474808,542.5603886080139,542.5603886080139,2100.0
2009-09-01,False,daily,852.72,855.0,845.0,847.0,73999.0,550.7763030640781,552.2489669760141,545.7899147306806,547.0817251797473,73999.0
