date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,52.0,52.62,52.0,52.25,27200.0,0.9985483966484622,1.0104541659931168,0.9985483966484622,1.0033491100938874,435200.0
1983-12-29,False,daily,52.0,52.38,51.88,52.0,66100.0,0.9985483966484622,1.0058454810855086,0.9962440541946581,0.9985483966484622,1057600.0
1983-12-28,False,daily,51.75,51.88,51.5,51.88,33000.0,0.9937476832030369,0.9962440541946581,0.9889469697576115,0.9962440541946581,528000.0
1983-12-27,False,daily,51.25,51.75,51.12,51.75,139100.0,0.9841462563121863,0.9937476832030369,0.9816498853205651,0.9937476832030369,2225600.0
1983-12-23,False,daily,52.12,52.25,51.38,51.5,57000.0,1.0008527391022664,1.0033491100938874,0.9866426273038075,0.9889469697576115,912000.0
1983-12-22,False,daily,52.75,52.75,52.38,52.38,212500.0,1.012950536984738,1.012950536984738,1.0058454810855086,1.0058454810855086,3400000.0
1983-12-21,False,daily,53.12,53.12,52.62,52.75,350900.0,1.0200555928839674,1.0200555928839674,1.0104541659931168,1.012950536984738,5614400.0
1983-12-20,False,daily,54.12,54.12,53.0,53.12,126700.0,1.0392584466656687,1.0392584466656687,1.0177512504301633,1.0200555928839674,2027200.0
1983-12-19,False,daily,54.25,54.62,54.0,54.0,67200.0,1.04175481765729,1.0488598735565193,1.0369541042118646,1.0369541042118646,1075200.0
1983-12-16,False,daily,53.5,54.25,53.5,54.0,162700.0,1.027352677321014,1.04175481765729,1.027352677321014,1.0369541042118646,2603200.0
1983-12-15,False,daily,52.88,53.5,52.88,53.0,101500.0,1.0154469079763593,1.027352677321014,1.0154469079763593,1.0177512504301633,1624000.0
1983-12-14,False,daily,52.88,53.25,52.88,52.88,162600.0,1.0154469079763593,1.0225519638755887,1.0154469079763593,1.0154469079763593,2601600.0
1983-12-13,False,daily,53.0,53.25,52.88,52.88,77800.0,1.0177512504301633,1.0225519638755887,1.0154469079763593,1.0154469079763593,1244800.0
1983-12-12,False,daily,52.75,53.12,52.75,53.0,22200.0,1.012950536984738,1.0200555928839674,1.012950536984738,1.0177512504301633,355200.0
1983-12-09,False,daily,53.25,53.38,52.62,52.75,44000.0,1.0225519638755887,1.02504833486721,1.0104541659931168,1.012950536984738,704000.0
1983-12-08,False,daily,53.25,53.38,52.88,53.25,77400.0,1.0225519638755887,1.02504833486721,1.0154469079763593,1.0225519638755887,1238400.0
1983-12-07,False,daily,53.88,53.88,53.25,53.38,27300.0,1.0346497617580606,1.0346497617580606,1.0225519638755887,1.02504833486721,436800.0
1983-12-06,False,daily,54.0,54.62,53.88,54.0,81400.0,1.0369541042118646,1.0488598735565193,1.0346497617580606,1.0369541042118646,1302400.0
1983-12-05,False,daily,53.25,53.88,52.88,53.88,32700.0,1.0225519638755887,1.0346497617580606,1.0154469079763593,1.0346497617580606,523200.0
1983-12-02,False,daily,52.75,53.38,52.75,53.0,109400.0,1.012950536984738,1.02504833486721,1.012950536984738,1.0177512504301633,1750400.0
1983-12-01,False,daily,52.88,53.38,52.75,53.12,55600.0,1.0154469079763593,1.02504833486721,1.012950536984738,1.0200555928839674,889600.0
1983-11-30,False,daily,52.62,53.38,52.62,52.75,98100.0,1.0104541659931168,1.02504833486721,1.0104541659931168,1.012950536984738,1569600.0
1983-11-29,False,daily,52.75,52.88,52.25,52.75,42900.0,1.012950536984738,1.0154469079763593,1.0033491100938874,1.012950536984738,686400.0
1983-11-28,False,daily,52.75,52.88,52.5,52.75,21400.0,1.012950536984738,1.0154469079763593,1.0081498235393127,1.012950536984738,342400.0
1983-11-25,False,daily,52.38,52.88,52.25,52.88,36200.0,1.0058454810855086,1.0154469079763593,1.0033491100938874,1.0154469079763593,579200.0
1983-11-23,False,daily,52.75,52.88,52.38,52.88,65700.0,1.012950536984738,1.0154469079763593,1.0058454810855086,1.0154469079763593,1051200.0
1983-11-22,False,daily,53.38,53.38,52.75,52.88,253400.0,1.02504833486721,1.02504833486721,1.012950536984738,1.0154469079763593,4054400.0
1983-11-21,False,daily,53.38,53.75,53.25,53.38,109400.0,1.02504833486721,1.0321533907664393,1.0225519638755887,1.02504833486721,1750400.0
1983-11-18,False,daily,55.0,55.0,53.12,54.0,172400.0,1.0561569579935657,1.0561569579935657,1.0200555928839674,1.0369541042118646,2758400.0
1983-11-17,False,daily,54.88,56.0,54.38,54.88,256000.0,1.0538526155397616,1.075359811775267,1.044251188648911,1.0538526155397616,4096000.0
1983-11-16,False,daily,55.75,56.0,55.25,56.0,43800.0,1.0705590983298416,1.075359811775267,1.060957671438991,1.075359811775267,700800.0
1983-11-15,False,daily,56.25,56.25,55.0,55.5,117100.0,1.0801605252206923,1.0801605252206923,1.0561569579935657,1.0657583848844163,1873600.0
1983-11-14,False,daily,55.0,57.0,55.0,56.5,128800.0,1.0561569579935657,1.0945626655569682,1.0561569579935657,1.0849612386661176,2060800.0
1983-11-11,False,daily,53.88,55.0,53.75,55.0,221800.0,1.0346497617580606,1.0561569579935657,1.0321533907664393,1.0561569579935657,3548800.0
1983-11-10,False,daily,53.38,53.75,53.38,53.62,68800.0,1.02504833486721,1.0321533907664393,1.02504833486721,1.029657019774818,1100800.0
1983-11-09,False,daily,52.25,53.5,52.25,53.5,83900.0,1.0033491100938874,1.027352677321014,1.0033491100938874,1.027352677321014,1342400.0
1983-11-08,False,daily,52.75,52.75,51.75,51.75,143600.0,1.012950536984738,1.012950536984738,0.9937476832030369,0.9937476832030369,2297600.0
1983-11-07,False,daily,52.62,53.25,52.25,52.75,78200.0,1.0104541659931168,1.0225519638755887,1.0033491100938874,1.012950536984738,1251200.0
1983-11-04,False,daily,52.75,53.25,52.38,52.88,40300.0,1.012950536984738,1.0225519638755887,1.0058454810855086,1.0154469079763593,644800.0
1983-11-03,False,daily,53.0,53.12,52.5,52.75,100800.0,1.0177512504301633,1.0200555928839674,1.0081498235393127,1.012950536984738,1612800.0
1983-11-02,False,daily,52.88,53.0,52.5,53.0,157900.0,1.0154469079763593,1.0177512504301633,1.0081498235393127,1.0177512504301633,2526400.0
1983-11-01,False,daily,54.0,54.0,52.5,52.75,480400.0,1.0369541042118646,1.0369541042118646,1.0081498235393127,1.012950536984738,7686400.0
1983-10-31,False,daily,53.25,54.25,53.12,53.5,135200.0,1.0225519638755887,1.04175481765729,1.0200555928839674,1.027352677321014,2163200.0
1983-10-28,False,daily,53.12,53.75,53.0,53.0,50700.0,1.0200555928839674,1.0321533907664393,1.0177512504301633,1.0177512504301633,811200.0
1983-10-27,False,daily,51.25,53.38,51.25,53.12,136600.0,0.9841462563121863,1.02504833486721,0.9841462563121863,1.0200555928839674,2185600.0
1983-10-26,False,daily,50.88,51.62,50.88,51.5,232500.0,0.9770412004129568,0.9912513122114157,0.9770412004129568,0.9889469697576115,3720000.0
1983-10-25,False,daily,50.5,51.25,50.25,51.0,94300.0,0.9697441159759104,0.9841462563121863,0.964943402530485,0.979345542866761,1508800.0
1983-10-24,False,daily,50.25,50.62,50.25,50.5,247700.0,0.964943402530485,0.9720484584297144,0.964943402530485,0.9697441159759104,3963200.0
1983-10-21,False,daily,51.25,51.38,50.38,50.62,450000.0,0.9841462563121863,0.9866426273038075,0.9674397735221063,0.9720484584297144,7200000.0
