date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-31,False,daily,4.875,5.125,4.875,5.125,13467.0,3.2499799631322,3.4166456022671,3.2499799631322,3.4166456022671,20200.5
1997-12-30,False,daily,5.0,5.25,4.5,5.0,60067.0,3.3333127826997,3.4999784218346,2.9999815044297,3.3333127826997,90100.5
1997-12-29,False,daily,5.75,5.75,5.0,5.0,22467.0,3.8333097001046,3.8333097001046,3.3333127826997,3.3333127826997,33700.5
1997-12-26,False,daily,5.5,5.5,5.5,5.5,0.0,3.6666440609696,3.6666440609696,3.6666440609696,3.6666440609696,0.0
1997-12-24,False,daily,5.875,5.875,5.5,5.5,9400.0,3.9166425196721,3.9166425196721,3.6666440609696,3.6666440609696,14100.0
1997-12-23,False,daily,5.375,5.75,5.375,5.75,25067.0,3.5833112414021,3.8333097001046,3.5833112414021,3.8333097001046,37600.5
1997-12-22,False,daily,5.875,5.875,5.375,5.375,30800.0,3.9166425196721,3.9166425196721,3.5833112414021,3.5833112414021,46200.0
1997-12-19,False,daily,6.0,6.0,5.625,5.875,11000.0,3.9999753392396,3.9999753392396,3.7499768805371,3.9166425196721,16500.0
1997-12-18,False,daily,5.625,5.75,5.625,5.75,4467.0,3.7499768805371,3.8333097001046,3.7499768805371,3.8333097001046,6700.5
1997-12-17,False,daily,6.156,6.156,5.625,5.75,14467.0,4.1039746980598,4.1039746980598,3.7499768805371,3.8333097001046,21700.5
1997-12-16,False,daily,6.0,6.125,6.0,6.0,13800.0,3.9999753392396,4.0833081588071,3.9999753392396,3.9999753392396,20700.0
1997-12-15,False,daily,6.0,6.25,6.0,6.0,15000.0,3.9999753392396,4.1666409783746,3.9999753392396,3.9999753392396,22500.0
1997-12-12,False,daily,6.0,6.0,6.0,6.0,3000.0,3.9999753392396,3.9999753392396,3.9999753392396,3.9999753392396,4500.0
1997-12-11,False,daily,6.0,6.25,5.75,6.0,28467.0,3.9999753392396,4.1666409783746,3.8333097001046,3.9999753392396,42700.5
1997-12-10,False,daily,6.375,6.375,6.0,6.0,47067.0,4.2499737979421,4.2499737979421,3.9999753392396,3.9999753392396,70600.5
1997-12-09,False,daily,6.625,6.625,6.625,6.625,467.0,4.416639437077,4.416639437077,4.416639437077,4.416639437077,700.5
1997-12-08,False,daily,6.375,6.5,6.375,6.375,4800.0,4.2499737979421,4.3333066175096,4.2499737979421,4.2499737979421,7200.0
1997-12-05,False,daily,6.25,6.688,6.25,6.375,33867.0,4.1666409783746,4.4586391781391,4.1666409783746,4.2499737979421,50800.5
1997-12-04,False,daily,6.25,6.563,6.25,6.25,6867.0,4.1666409783746,4.3753063585716,4.1666409783746,4.1666409783746,10300.5
1997-12-03,False,daily,6.75,6.875,6.25,6.5,20400.0,4.4999722566445,4.583305076212,4.1666409783746,4.3333066175096,30600.0
1997-12-02,False,daily,6.5,6.813,6.375,6.5,39867.0,4.3333066175096,4.5419719977065,4.2499737979421,4.3333066175096,59800.5
1997-12-01,False,daily,6.5,6.5,6.375,6.375,22467.0,4.3333066175096,4.3333066175096,4.2499737979421,4.2499737979421,33700.5
1997-11-28,False,daily,6.5,6.5,6.5,6.5,0.0,4.3333066175096,4.3333066175096,4.3333066175096,4.3333066175096,0.0
1997-11-26,False,daily,6.375,6.5,6.375,6.5,2467.0,4.2499737979421,4.3333066175096,4.2499737979421,4.3333066175096,3700.5
1997-11-25,False,daily,6.75,7.063,6.25,6.375,37800.0,4.4999722566445,4.7086376368415,4.1666409783746,4.2499737979421,56700.0
1997-11-24,False,daily,6.875,7.188,6.75,6.75,17200.0,4.583305076212,4.791970456409,4.4999722566445,4.4999722566445,25800.0
