date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1977-12-30,False,daily,14.63,15.0,14.63,15.0,141800.0,0.6715255341965097,0.6885087500305977,0.6715255341965097,0.6885087500305977,1386804.0000000012
1977-12-29,False,daily,14.75,14.87,14.5,14.5,151500.0,0.6770336041967544,0.6825416741969992,0.6655584583629112,0.6655584583629112,1481670.0000000012
1977-12-28,False,daily,15.25,15.25,14.5,14.75,168200.0,0.699983895864441,0.699983895864441,0.6655584583629112,0.6770336041967544,1644996.0000000014
1977-12-27,False,daily,15.25,15.38,15.12,15.25,78200.0,0.699983895864441,0.7059509716980396,0.6940168200308425,0.699983895864441,764796.0000000006
1977-12-23,False,daily,14.87,15.25,14.87,15.25,93300.0,0.6825416741969992,0.699983895864441,0.6825416741969992,0.699983895864441,912474.0000000007
1977-12-22,False,daily,14.87,15.12,14.63,14.75,97800.0,0.6825416741969992,0.6940168200308425,0.6715255341965097,0.6770336041967544,956484.0000000008
1977-12-21,False,daily,14.5,15.0,14.5,14.87,175500.0,0.6655584583629112,0.6885087500305977,0.6655584583629112,0.6825416741969992,1716390.0000000014
1977-12-20,False,daily,14.5,14.75,14.5,14.5,95800.0,0.6655584583629112,0.6770336041967544,0.6655584583629112,0.6655584583629112,936924.0000000007
1977-12-19,False,daily,14.75,14.75,14.25,14.5,124200.0,0.6770336041967544,0.6770336041967544,0.6540833125290678,0.6655584583629112,1214676.000000001
1977-12-16,False,daily,15.0,15.12,14.75,14.87,52800.0,0.6885087500305977,0.6940168200308425,0.6770336041967544,0.6825416741969992,516384.0000000004
1977-12-15,False,daily,15.0,15.12,15.0,15.0,28300.0,0.6885087500305977,0.6940168200308425,0.6885087500305977,0.6885087500305977,276774.00000000023
1977-12-14,False,daily,15.0,15.0,14.87,15.0,25900.0,0.6885087500305977,0.6885087500305977,0.6825416741969992,0.6885087500305977,253302.0000000002
1977-12-13,False,daily,15.0,15.0,14.87,15.0,46400.0,0.6885087500305977,0.6885087500305977,0.6825416741969992,0.6885087500305977,453792.00000000035
1977-12-12,False,daily,15.25,15.38,15.12,15.25,45400.0,0.699983895864441,0.7059509716980396,0.6940168200308425,0.699983895864441,444012.00000000035
1977-12-09,False,daily,15.0,15.38,15.0,15.25,61600.0,0.6885087500305977,0.7059509716980396,0.6885087500305977,0.699983895864441,602448.0000000005
1977-12-08,False,daily,15.12,15.25,15.0,15.0,74300.0,0.6940168200308425,0.699983895864441,0.6885087500305977,0.6885087500305977,726654.0000000006
1977-12-07,False,daily,15.38,15.38,15.12,15.12,48900.0,0.7059509716980396,0.7059509716980396,0.6940168200308425,0.6940168200308425,478242.0000000004
1977-12-06,False,daily,15.63,15.63,15.12,15.38,172600.0,0.7174261175318829,0.7174261175318829,0.6940168200308425,0.7059509716980396,1688028.0000000014
1977-12-05,False,daily,15.87,15.87,15.75,15.87,27800.0,0.7284422575323724,0.7284422575323724,0.7229341875321276,0.7284422575323724,271884.00000000023
1977-12-02,False,daily,16.25,16.25,15.87,16.0,62500.0,0.7458844791998143,0.7458844791998143,0.7284422575323724,0.7344093333659709,611250.0000000005
