date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,26.5,26.75,26.38,26.75,19000.0,2.0054692404143557,2.02438876155034,1.9963878702690832,2.02438876155034,76000.0
1970-12-30,False,daily,26.25,26.5,26.25,26.5,34300.0,1.9865497192783714,2.0054692404143557,1.9865497192783714,2.0054692404143557,137200.0
1970-12-29,False,daily,25.38,26.38,25.38,26.25,51800.0,1.9207097857251452,1.9963878702690832,1.9207097857251452,1.9865497192783714,207200.0
1970-12-28,False,daily,25.0,25.38,25.0,25.38,31300.0,1.891952113598449,1.9207097857251452,1.891952113598449,1.9207097857251452,125200.0
1970-12-24,False,daily,24.25,25.0,24.25,25.0,20400.0,1.8351935501904955,1.891952113598449,1.8351935501904955,1.891952113598449,81600.0
1970-12-23,False,daily,24.12,24.38,24.12,24.25,16100.0,1.8253553991997835,1.8450317011812074,1.8253553991997835,1.8351935501904955,64400.0
1970-12-22,False,daily,24.25,24.38,24.0,24.12,20500.0,1.8351935501904955,1.8450317011812074,1.816274029054511,1.8253553991997835,82000.0
1970-12-21,False,daily,24.38,24.38,24.0,24.25,23400.0,1.8450317011812074,1.8450317011812074,1.816274029054511,1.8351935501904955,93600.0
1970-12-18,False,daily,24.25,24.38,24.12,24.38,22100.0,1.8351935501904955,1.8450317011812074,1.8253553991997835,1.8450317011812074,88400.0
1970-12-17,False,daily,24.25,24.38,24.0,24.25,18200.0,1.8351935501904955,1.8450317011812074,1.816274029054511,1.8351935501904955,72800.0
1970-12-16,False,daily,24.25,24.25,24.0,24.25,13600.0,1.8351935501904955,1.8351935501904955,1.816274029054511,1.8351935501904955,54400.0
1970-12-15,False,daily,24.25,24.5,24.12,24.25,20700.0,1.8351935501904955,1.85411307132648,1.8253553991997835,1.8351935501904955,82800.0
1970-12-14,False,daily,24.5,24.62,24.25,24.25,19200.0,1.85411307132648,1.8631944414717525,1.8351935501904955,1.8351935501904955,76800.0
1970-12-11,False,daily,24.5,24.62,24.25,24.5,16100.0,1.85411307132648,1.8631944414717525,1.8351935501904955,1.85411307132648,64400.0
1970-12-10,False,daily,24.62,24.62,24.25,24.5,15000.0,1.8631944414717525,1.8631944414717525,1.8351935501904955,1.85411307132648,60000.0
1970-12-09,False,daily,24.62,24.62,24.25,24.62,15400.0,1.8631944414717525,1.8631944414717525,1.8351935501904955,1.8631944414717525,61600.0
1970-12-08,False,daily,25.0,25.0,24.62,24.62,31500.0,1.891952113598449,1.891952113598449,1.8631944414717525,1.8631944414717525,126000.0
1970-12-07,False,daily,25.0,25.25,25.0,25.0,35700.0,1.891952113598449,1.9108716347344334,1.891952113598449,1.891952113598449,142800.0
1970-12-04,False,daily,24.25,24.88,24.0,24.75,30400.0,1.8351935501904955,1.8828707434531764,1.816274029054511,1.8730325924624645,121600.0
1970-12-03,False,daily,23.75,24.25,23.75,24.25,40800.0,1.7973545079185265,1.8351935501904955,1.7973545079185265,1.8351935501904955,163200.0
1970-12-02,False,daily,23.12,23.62,23.12,23.62,28400.0,1.7496773146558455,1.7875163569278145,1.7496773146558455,1.7875163569278145,113600.0
1970-12-01,False,daily,23.0,23.38,22.88,23.12,27200.0,1.740595944510573,1.7693536166372694,1.7315145743653004,1.7496773146558455,108800.0
1970-11-30,False,daily,22.75,23.0,22.75,23.0,26100.0,1.7216764233745885,1.740595944510573,1.7216764233745885,1.740595944510573,104400.0
1970-11-27,False,daily,22.25,22.62,22.25,22.62,11700.0,1.6838373811026195,1.7118382723838768,1.6838373811026195,1.7118382723838768,46800.0
1970-11-25,False,daily,22.25,22.5,22.25,22.25,25200.0,1.6838373811026195,1.702756902238604,1.6838373811026195,1.6838373811026195,100800.0
1970-11-24,False,daily,22.38,22.38,22.12,22.25,30100.0,1.6936755320933314,1.6936755320933314,1.6739992301119078,1.6838373811026195,120400.0
1970-11-23,False,daily,22.25,22.5,22.25,22.38,25400.0,1.6838373811026195,1.702756902238604,1.6838373811026195,1.6936755320933314,101600.0
1970-11-20,False,daily,22.25,22.38,22.12,22.12,11500.0,1.6838373811026195,1.6936755320933314,1.6739992301119078,1.6739992301119078,46000.0
1970-11-19,False,daily,22.38,22.5,22.25,22.25,14400.0,1.6936755320933314,1.702756902238604,1.6838373811026195,1.6838373811026195,57600.0
1970-11-18,False,daily,22.38,22.5,22.12,22.38,20800.0,1.6936755320933314,1.702756902238604,1.6739992301119078,1.6936755320933314,83200.0
1970-11-17,False,daily,22.25,22.5,22.25,22.38,16800.0,1.6838373811026195,1.702756902238604,1.6838373811026195,1.6936755320933314,67200.0
1970-11-16,False,daily,22.5,22.5,22.25,22.25,25900.0,1.702756902238604,1.702756902238604,1.6838373811026195,1.6838373811026195,103600.0
1970-11-13,False,daily,22.62,22.75,22.5,22.5,14300.0,1.7118382723838768,1.7216764233745885,1.702756902238604,1.702756902238604,57200.0
1970-11-12,False,daily,22.62,22.75,22.5,22.62,16800.0,1.7118382723838768,1.7216764233745885,1.702756902238604,1.7118382723838768,67200.0
1970-11-11,False,daily,22.62,22.75,22.5,22.62,17900.0,1.7118382723838768,1.7216764233745885,1.702756902238604,1.7118382723838768,71600.0
1970-11-10,False,daily,22.75,22.75,22.5,22.62,24200.0,1.7216764233745885,1.7216764233745885,1.702756902238604,1.7118382723838768,96800.0
1970-11-09,False,daily,22.75,22.75,22.5,22.75,16200.0,1.7216764233745885,1.7216764233745885,1.702756902238604,1.7216764233745885,64800.0
1970-11-06,False,daily,22.88,22.88,22.5,22.75,18500.0,1.7315145743653004,1.7315145743653004,1.702756902238604,1.7216764233745885,74000.0
1970-11-05,False,daily,22.88,23.12,22.88,23.0,19900.0,1.7315145743653004,1.7496773146558455,1.7315145743653004,1.740595944510573,79600.0
1970-11-04,False,daily,22.75,23.0,22.75,22.88,17500.0,1.7216764233745885,1.740595944510573,1.7216764233745885,1.7315145743653004,70000.0
1970-11-03,False,daily,22.88,22.88,22.62,22.75,15400.0,1.7315145743653004,1.7315145743653004,1.7118382723838768,1.7216764233745885,61600.0
1970-11-02,False,daily,22.88,22.88,22.75,22.88,15200.0,1.7315145743653004,1.7315145743653004,1.7216764233745885,1.7315145743653004,60800.0
1970-10-30,False,daily,23.0,23.0,22.75,22.88,15800.0,1.740595944510573,1.740595944510573,1.7216764233745885,1.7315145743653004,63200.0
1970-10-29,False,daily,23.0,23.12,22.75,23.12,15900.0,1.740595944510573,1.7496773146558455,1.7216764233745885,1.7496773146558455,63600.0
1970-10-28,False,daily,23.38,23.38,22.88,23.0,45000.0,1.7693536166372694,1.7693536166372694,1.7315145743653004,1.740595944510573,180000.0
1970-10-27,False,daily,23.25,23.38,23.12,23.38,16600.0,1.7595154656465575,1.7693536166372694,1.7496773146558455,1.7693536166372694,66400.0
1970-10-26,False,daily,23.25,23.5,23.12,23.25,16800.0,1.7595154656465575,1.778434986782542,1.7496773146558455,1.7595154656465575,67200.0
1970-10-23,False,daily,23.38,23.5,23.25,23.25,14800.0,1.7693536166372694,1.778434986782542,1.7595154656465575,1.7595154656465575,59200.0
1970-10-22,False,daily,23.5,23.5,23.25,23.38,14600.0,1.778434986782542,1.778434986782542,1.7595154656465575,1.7693536166372694,58400.0
1970-10-21,False,daily,23.62,23.62,23.25,23.5,12300.0,1.7875163569278145,1.7875163569278145,1.7595154656465575,1.778434986782542,49200.0
1970-10-20,False,daily,23.62,23.62,23.5,23.62,12100.0,1.7875163569278145,1.7875163569278145,1.778434986782542,1.7875163569278145,48400.0
1970-10-19,False,daily,23.75,23.75,23.5,23.75,9600.0,1.7973545079185265,1.7973545079185265,1.778434986782542,1.7973545079185265,38400.0
1970-10-16,False,daily,23.75,23.75,23.5,23.75,17300.0,1.7973545079185265,1.7973545079185265,1.778434986782542,1.7973545079185265,69200.0
1970-10-15,False,daily,23.62,23.75,23.5,23.75,10900.0,1.7875163569278145,1.7973545079185265,1.778434986782542,1.7973545079185265,43600.0
1970-10-14,False,daily,23.5,23.75,23.5,23.62,13900.0,1.778434986782542,1.7973545079185265,1.778434986782542,1.7875163569278145,55600.0
1970-10-13,False,daily,23.5,23.75,23.5,23.5,16700.0,1.778434986782542,1.7973545079185265,1.778434986782542,1.778434986782542,66800.0
1970-10-12,False,daily,23.5,23.75,23.5,23.5,9300.0,1.778434986782542,1.7973545079185265,1.778434986782542,1.778434986782542,37200.0
1970-10-09,False,daily,23.38,23.75,23.25,23.5,16400.0,1.7693536166372694,1.7973545079185265,1.7595154656465575,1.778434986782542,65600.0
1970-10-08,False,daily,23.5,23.62,23.25,23.38,16400.0,1.778434986782542,1.7875163569278145,1.7595154656465575,1.7693536166372694,65600.0
1970-10-07,False,daily,23.5,23.62,23.38,23.5,17900.0,1.778434986782542,1.7875163569278145,1.7693536166372694,1.778434986782542,71600.0
1970-10-06,False,daily,23.38,23.62,23.38,23.5,15400.0,1.7693536166372694,1.7875163569278145,1.7693536166372694,1.778434986782542,61600.0
1970-10-05,False,daily,23.5,23.62,23.25,23.38,23400.0,1.778434986782542,1.7875163569278145,1.7595154656465575,1.7693536166372694,93600.0
1970-10-02,False,daily,23.38,23.5,23.25,23.5,12000.0,1.7693536166372694,1.778434986782542,1.7595154656465575,1.778434986782542,48000.0
1970-10-01,False,daily,23.12,23.38,23.12,23.38,10800.0,1.7496773146558455,1.7693536166372694,1.7496773146558455,1.7693536166372694,43200.0
1970-09-30,False,daily,23.12,23.38,23.12,23.12,21000.0,1.7496773146558455,1.7693536166372694,1.7496773146558455,1.7496773146558455,84000.0
1970-09-29,False,daily,23.25,23.25,23.0,23.12,18500.0,1.7595154656465575,1.7595154656465575,1.740595944510573,1.7496773146558455,74000.0
1970-09-28,False,daily,23.12,23.25,23.0,23.25,14000.0,1.7496773146558455,1.7595154656465575,1.740595944510573,1.7595154656465575,56000.0
1970-09-25,False,daily,23.25,23.38,23.0,23.12,27000.0,1.7595154656465575,1.7693536166372694,1.740595944510573,1.7496773146558455,108000.0
1970-09-24,False,daily,23.12,23.25,23.0,23.25,22200.0,1.7496773146558455,1.7595154656465575,1.740595944510573,1.7595154656465575,88800.0
1970-09-23,False,daily,23.0,23.38,22.88,23.12,23800.0,1.740595944510573,1.7693536166372694,1.7315145743653004,1.7496773146558455,95200.0
1970-09-22,False,daily,23.12,23.12,22.88,23.0,29900.0,1.7496773146558455,1.7496773146558455,1.7315145743653004,1.740595944510573,119600.0
1970-09-21,False,daily,23.25,23.5,23.12,23.12,14200.0,1.7595154656465575,1.778434986782542,1.7496773146558455,1.7496773146558455,56800.0
1970-09-18,False,daily,23.12,23.5,23.0,23.25,19300.0,1.7496773146558455,1.778434986782542,1.740595944510573,1.7595154656465575,77200.0
1970-09-17,False,daily,23.0,23.25,23.0,23.12,14800.0,1.740595944510573,1.7595154656465575,1.740595944510573,1.7496773146558455,59200.0
1970-09-16,False,daily,23.0,23.25,23.0,23.0,10000.0,1.740595944510573,1.7595154656465575,1.740595944510573,1.740595944510573,40000.0
1970-09-15,False,daily,23.25,23.25,23.0,23.0,10200.0,1.7595154656465575,1.7595154656465575,1.740595944510573,1.740595944510573,40800.0
1970-09-14,False,daily,23.0,23.5,22.75,23.5,19500.0,1.740595944510573,1.778434986782542,1.7216764233745885,1.778434986782542,78000.0
1970-09-11,False,daily,23.25,23.25,22.88,23.0,12500.0,1.7595154656465575,1.7595154656465575,1.7315145743653004,1.740595944510573,50000.0
1970-09-10,False,daily,23.0,23.25,22.88,23.25,12100.0,1.740595944510573,1.7595154656465575,1.7315145743653004,1.7595154656465575,48400.0
1970-09-09,False,daily,23.12,23.38,23.0,23.0,12500.0,1.7496773146558455,1.7693536166372694,1.740595944510573,1.740595944510573,50000.0
1970-09-08,False,daily,23.25,23.25,23.0,23.12,15400.0,1.7595154656465575,1.7595154656465575,1.740595944510573,1.7496773146558455,61600.0
1970-09-04,False,daily,23.12,23.38,23.12,23.38,10900.0,1.7496773146558455,1.7693536166372694,1.7496773146558455,1.7693536166372694,43600.0
1970-09-03,False,daily,23.25,23.25,23.12,23.12,9200.0,1.7595154656465575,1.7595154656465575,1.7496773146558455,1.7496773146558455,36800.0
1970-09-02,False,daily,23.12,23.25,23.0,23.25,10300.0,1.7496773146558455,1.7595154656465575,1.740595944510573,1.7595154656465575,41200.0
1970-09-01,False,daily,23.12,23.25,23.12,23.12,11700.0,1.7496773146558455,1.7595154656465575,1.7496773146558455,1.7496773146558455,46800.0
1970-08-31,False,daily,23.38,23.5,23.12,23.12,17900.0,1.7693536166372694,1.778434986782542,1.7496773146558455,1.7496773146558455,71600.0
1970-08-28,False,daily,23.12,23.5,23.12,23.38,31700.0,1.7496773146558455,1.778434986782542,1.7496773146558455,1.7693536166372694,126800.0
1970-08-27,False,daily,23.25,23.38,23.0,23.12,21200.0,1.7595154656465575,1.7693536166372694,1.740595944510573,1.7496773146558455,84800.0
1970-08-26,False,daily,23.0,23.38,23.0,23.25,17100.0,1.740595944510573,1.7693536166372694,1.740595944510573,1.7595154656465575,68400.0
1970-08-25,False,daily,23.12,23.25,23.0,23.0,17700.0,1.7496773146558455,1.7595154656465575,1.740595944510573,1.740595944510573,70800.0
1970-08-24,False,daily,22.88,23.38,22.88,23.12,17700.0,1.7315145743653004,1.7693536166372694,1.7315145743653004,1.7496773146558455,70800.0
1970-08-21,False,daily,22.88,23.38,22.62,22.88,19300.0,1.7315145743653004,1.7693536166372694,1.7118382723838768,1.7315145743653004,77200.0
1970-08-20,False,daily,22.75,23.25,22.62,22.88,13000.0,1.7216764233745885,1.7595154656465575,1.7118382723838768,1.7315145743653004,52000.0
1970-08-19,False,daily,22.75,23.38,22.75,22.75,12300.0,1.7216764233745885,1.7693536166372694,1.7216764233745885,1.7216764233745885,49200.0
1970-08-18,False,daily,23.5,23.5,22.5,22.62,23700.0,1.778434986782542,1.778434986782542,1.702756902238604,1.7118382723838768,94800.0
1970-08-17,False,daily,23.5,23.75,23.38,23.5,24000.0,1.778434986782542,1.7973545079185265,1.7693536166372694,1.778434986782542,96000.0
1970-08-14,False,daily,22.62,23.5,22.62,23.5,24200.0,1.7118382723838768,1.778434986782542,1.7118382723838768,1.778434986782542,96800.0
1970-08-13,False,daily,22.25,22.25,22.0,22.12,14400.0,1.6838373811026195,1.6838373811026195,1.664917859966635,1.6739992301119078,57600.0
1970-08-12,False,daily,22.38,22.5,22.12,22.38,12800.0,1.6936755320933314,1.702756902238604,1.6739992301119078,1.6936755320933314,51200.0
1970-08-11,False,daily,22.5,22.62,22.25,22.38,16400.0,1.702756902238604,1.7118382723838768,1.6838373811026195,1.6936755320933314,65600.0
1970-08-10,False,daily,22.75,22.75,22.38,22.5,10000.0,1.7216764233745885,1.7216764233745885,1.6936755320933314,1.702756902238604,40000.0
1970-08-07,False,daily,22.62,22.88,22.5,22.75,10500.0,1.7118382723838768,1.7315145743653004,1.702756902238604,1.7216764233745885,42000.0
1970-08-06,False,daily,22.62,22.75,22.5,22.62,7800.0,1.7118382723838768,1.7216764233745885,1.702756902238604,1.7118382723838768,31200.0
1970-08-05,False,daily,22.75,23.0,22.62,22.62,20200.0,1.7216764233745885,1.740595944510573,1.7118382723838768,1.7118382723838768,80800.0
1970-08-04,False,daily,22.88,23.0,22.5,22.75,11600.0,1.7315145743653004,1.740595944510573,1.702756902238604,1.7216764233745885,46400.0
1970-08-03,False,daily,23.0,23.0,22.75,22.88,15700.0,1.740595944510573,1.740595944510573,1.7216764233745885,1.7315145743653004,62800.0
1970-07-31,False,daily,22.62,23.38,22.62,23.38,22000.0,1.7118382723838768,1.7693536166372694,1.7118382723838768,1.7693536166372694,88000.0
1970-07-30,False,daily,22.25,22.75,22.25,22.38,35900.0,1.6838373811026195,1.7216764233745885,1.6838373811026195,1.6936755320933314,143600.0
1970-07-29,False,daily,23.12,23.12,22.12,22.12,53300.0,1.7496773146558455,1.7496773146558455,1.6739992301119078,1.6739992301119078,213200.0
1970-07-28,False,daily,23.62,24.12,23.25,23.25,20300.0,1.7875163569278145,1.8253553991997835,1.7595154656465575,1.7595154656465575,81200.0
1970-07-27,False,daily,23.38,23.88,23.25,23.62,16900.0,1.7693536166372694,1.8071926589092384,1.7595154656465575,1.7875163569278145,67600.0
1970-07-24,False,daily,23.25,23.5,23.25,23.38,22100.0,1.7595154656465575,1.778434986782542,1.7595154656465575,1.7693536166372694,88400.0
1970-07-23,False,daily,23.5,23.5,23.25,23.25,29700.0,1.778434986782542,1.778434986782542,1.7595154656465575,1.7595154656465575,118800.0
1970-07-22,False,daily,25.25,25.25,23.62,23.88,42000.0,1.9108716347344334,1.9108716347344334,1.7875163569278145,1.8071926589092384,168000.0
1970-07-21,False,daily,25.12,25.25,25.12,25.25,25100.0,1.9010334837437215,1.9108716347344334,1.9010334837437215,1.9108716347344334,100400.0
1970-07-20,False,daily,25.25,25.38,25.12,25.12,13300.0,1.9108716347344334,1.9207097857251452,1.9010334837437215,1.9010334837437215,53200.0
1970-07-17,False,daily,25.0,25.25,25.0,25.25,19100.0,1.891952113598449,1.9108716347344334,1.891952113598449,1.9108716347344334,76400.0
1970-07-16,False,daily,25.25,25.38,24.88,25.0,17300.0,1.9108716347344334,1.9207097857251452,1.8828707434531764,1.891952113598449,69200.0
1970-07-15,False,daily,25.12,25.38,24.88,25.25,22300.0,1.9010334837437215,1.9207097857251452,1.8828707434531764,1.9108716347344334,89200.0
1970-07-14,False,daily,24.88,25.25,24.88,25.12,25500.0,1.8828707434531764,1.9108716347344334,1.8828707434531764,1.9010334837437215,102000.0
1970-07-13,False,daily,24.75,25.38,24.75,24.88,33600.0,1.8730325924624645,1.9207097857251452,1.8730325924624645,1.8828707434531764,134400.0
1970-07-10,False,daily,24.12,24.88,24.12,24.75,23800.0,1.8253553991997835,1.8828707434531764,1.8253553991997835,1.8730325924624645,95200.0
1970-07-09,False,daily,23.62,24.25,23.62,24.12,21600.0,1.7875163569278145,1.8351935501904955,1.7875163569278145,1.8253553991997835,86400.0
1970-07-08,False,daily,23.25,23.62,23.12,23.62,20500.0,1.7595154656465575,1.7875163569278145,1.7496773146558455,1.7875163569278145,82000.0
1970-07-07,False,daily,23.12,23.25,23.0,23.25,12700.0,1.7496773146558455,1.7595154656465575,1.740595944510573,1.7595154656465575,50800.0
1970-07-06,False,daily,23.38,23.38,23.12,23.12,14000.0,1.7693536166372694,1.7693536166372694,1.7496773146558455,1.7496773146558455,56000.0
1970-07-02,False,daily,23.25,23.38,23.0,23.38,24900.0,1.7595154656465575,1.7693536166372694,1.740595944510573,1.7693536166372694,99600.0
1970-07-01,False,daily,23.0,23.25,23.0,23.25,8900.0,1.740595944510573,1.7595154656465575,1.740595944510573,1.7595154656465575,35600.0
1970-06-30,False,daily,23.12,23.38,23.0,23.0,12700.0,1.7496773146558455,1.7693536166372694,1.740595944510573,1.740595944510573,50800.0
