date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,54.19,55.9,54.19,55.14,326103.0,26.467186292814485,27.302375231008117,26.467186292814485,26.931180147366504,326103.0
2007-12-31,False,daily,155.19,157.48,153.62,155.02,677457.0,75.7970592504499,76.91552864721213,75.03024835397973,75.71402877121429,677457.0
2007-12-28,False,daily,155.67,157.57,152.73,156.27,1074908.0,76.0314982506446,76.95948595974863,74.59555937445205,76.32454700088799,1074908.0
2007-12-27,False,daily,161.35,161.35,155.13,156.9,1238941.0,78.80569308628192,78.80569308628192,75.76775437542557,76.63224818864353,1238941.0
2007-12-26,False,daily,163.64,163.64,159.06,161.39,797284.0,79.92416248304414,79.92416248304414,77.6872236895197,78.82522966963148,797284.0
2007-12-24,False,daily,166.24,167.75,164.08,164.61,662835.0,81.19404040076546,81.9315464222113,80.1390648998893,80.39792462927096,662835.0
2007-12-21,False,daily,158.51,165.23,158.02,165.15,2043564.0,77.41859566846325,80.7007416711891,77.17927252243118,80.66166850449,2043564.0
2007-12-20,False,daily,159.34,159.71,154.5845,158.58,1278895.0,77.82397977296661,78.00469316895003,75.50132421999595,77.452784689325,1278895.0
2007-12-19,False,daily,151.72,155.93,151.61,154.61,1177944.0,74.1022606448757,76.15848604241674,74.04853504066442,75.51377879188131,1177944.0
2007-12-18,False,daily,154.0,157.25,147.49,151.98,1952379.0,75.21584589580054,76.80319329295217,72.03626695565988,74.22924843664782,1952379.0
2007-12-17,False,daily,159.0,159.8,150.3,150.95,1224532.0,77.65791881449536,78.04865048148653,73.40871193596637,73.72618141539668,1224532.0
2007-12-14,False,daily,160.11,164.1,159.0,159.8,1141939.0,78.20005900244561,80.14883319156408,77.65791881449536,78.04865048148653,1141939.0
2007-12-13,False,daily,156.0,162.06,156.0,161.86,1159962.0,76.19267506327846,79.15246744073659,76.19267506327846,79.0547845239888,1159962.0
2007-12-12,False,daily,160.76,163.28,154.03,157.11,1695869.0,78.51752848187593,79.74833323289813,75.23049833331271,76.73481525122872,1695869.0
2007-12-11,False,daily,166.15,166.42,155.0,156.81,2021220.0,81.15008308822895,81.28195502583847,75.7042604795395,76.58829087610702,2021220.0
2007-12-10,False,daily,166.63,167.24,163.36,165.1,1089156.0,81.38452208842365,81.68245498450443,79.78740639959724,80.63724777530304,1089156.0
2007-12-07,False,daily,156.25,159.9,155.4301,159.82,1278273.0,76.3147787092132,78.09749193986043,75.91432759200563,78.0584187731613,1278273.0
2007-12-06,False,daily,156.25,159.9,155.4301,159.82,1278273.0,76.3147787092132,78.09749193986043,75.91432759200563,78.0584187731613,1278273.0
2007-12-05,False,daily,157.79,158.56,153.0901,157.12,1376347.0,77.06693716817121,77.44301639765021,74.77143746605645,76.7396993970661,1376347.0
2007-12-04,False,daily,153.04,156.82,150.5,156.58,1464805.0,74.74696789541113,76.59317502194442,73.50639485271417,76.47595552184707,1464805.0
2007-12-03,False,daily,146.55,155.29,146.07,154.85,1625730.0,71.57715724694526,75.84590070882379,71.34271824675055,75.63099829197866,1625730.0
2007-11-30,False,daily,151.73,151.99,147.5663,149.0,1828029.0,74.10714479071308,74.23413258248522,72.07353298839917,72.77377297710571,1828029.0
2007-11-29,False,daily,141.65,148.27,140.75,147.59,1417069.0,69.18392578662433,72.41723033097627,68.74435266125926,72.08510841403377,1417069.0
2007-11-28,False,daily,134.67,142.17,134.17,141.61,1649693.0,65.77479199212634,69.43790137016857,65.53058470025687,69.16438920327477,1649693.0
2007-11-27,False,daily,131.17,132.54,126.48,131.64,2010780.0,64.06534094903996,64.73446892876235,61.77467655130423,64.29489580339728,2010780.0
2007-11-26,False,daily,135.0,138.25,130.82,131.25,1229276.0,65.93596880476021,67.52331620191184,63.894395844731335,64.10441411573909,1229276.0
2007-11-23,False,daily,134.64,136.3,131.8,135.0,451030.0,65.76013955461417,66.57090776362087,64.37304213679553,65.93596880476021,451030.0
2007-11-22,False,daily,129.9,136.51,127.53,133.66,1972344.0,63.445054427691495,66.67347482620605,62.28751186423015,65.28149326255,1972344.0
2007-11-21,False,daily,129.9,136.51,127.53,133.66,1972344.0,63.445054427691495,66.67347482620605,62.28751186423015,65.28149326255,1972344.0
2007-11-20,False,daily,138.86,139.59,129.25,135.1,2259123.0,67.82124909799262,68.17779174412206,63.127584948261166,65.98481026313411,2259123.0
2007-11-19,False,daily,139.35,141.4099,134.11,137.49,1444844.0,68.0605722440247,69.0666574450686,65.50127982523254,67.15212111827023,1444844.0
2007-11-16,False,daily,142.94,143.85,135.0,140.5,1875967.0,69.81398059964759,70.25843787085005,65.93596880476021,68.62224901532451,1875967.0
2007-11-15,False,daily,145.15,146.86,140.12,141.9,1550988.0,70.8933768297107,71.72856576790433,68.43665147350372,69.30602943255907,1550988.0
2007-11-14,False,daily,145.5,149.7,144.55,145.52,1790272.0,71.06432193401933,73.11566318572298,70.60032807946733,71.07409022569412,1790272.0
2007-11-13,False,daily,140.0,143.83,131.58,143.1,2708409.0,68.37804172345503,70.24866957917527,64.26559092837296,69.89212693304582,2708409.0
2007-11-12,False,daily,150.99,153.0,137.65,138.86,3249003.0,73.74571799874626,74.72743131206157,67.23026745166847,67.82124909799262,3249003.0
2007-11-09,False,daily,152.49,155.4,150.51,150.77,2354046.0,74.4783398743547,75.89962631303509,73.51127899855155,73.63826679032368,2354046.0
2007-11-08,False,daily,149.85,159.88,153.06,154.96,4458751.0,73.18892537328382,78.08772364818564,74.7567361870859,75.68472389618995,4458751.0
2007-11-07,False,daily,143.3,149.91,142.32,146.01,4729252.0,69.98980984979362,73.21823024830817,69.51116355772943,71.3134133717262,4729252.0
2007-11-06,False,daily,140.03,141.258,131.2,135.31,3079740.0,68.3926941609672,68.99246726979865,64.07999338655213,66.08737732571929,3079740.0
2007-11-05,False,daily,143.01,145.16,135.64,138.69,1936841.0,69.84816962050931,70.89826097554808,66.24855413835314,67.73821861875699,1936841.0
2007-11-02,False,daily,147.99,148.92,140.53,146.67,944620.0,72.28047424752937,72.7346998104066,68.63690145283668,71.63576699699392,944620.0
2007-11-01,False,daily,146.29,148.25,141.13,145.4,1095052.0,71.45016945517311,72.40746203930149,68.92995020308005,71.01548047564545,1095052.0
2007-10-31,False,daily,145.75,148.66,143.02,148.25,1249823.0,71.18642557995408,72.60771201863446,69.8530537663467,72.40746203930149,1249823.0
2007-10-30,False,daily,152.0,152.99,143.943,145.51,1100718.0,74.23901672832261,74.72254716622419,70.30386042713778,71.06920607985673,1100718.0
2007-10-29,False,daily,154.44,155.72,150.71,152.65,1074214.0,75.43074831264568,76.05591897983156,73.60896191529935,74.55648620775294,1074214.0
2007-10-26,False,daily,150.46,155.21,150.5,152.59,1187933.0,73.4868582693646,75.80682754212468,73.50639485271417,74.5271813327286,1187933.0
2007-10-25,False,daily,145.98,151.185,146.55,149.03,1682827.0,71.29876093421403,73.84095884257535,71.57715724694526,72.78842541461788,1682827.0
2007-10-24,False,daily,142.5,148.54,138.69,144.76,1407631.0,69.59907818280244,72.54910226858578,67.73821861875699,70.7028951420525,1407631.0
2007-10-23,False,daily,144.0,145.9,141.56,144.1,1193130.0,70.33170005841089,71.25968776751492,69.13996847408782,70.38054151678479,1193130.0
2007-10-22,False,daily,141.5,141.61,134.03,141.2,2461247.0,69.11066359906349,69.16438920327477,65.46220665853342,68.96413922394179,2461247.0
2007-10-19,False,daily,151.14,151.08,141.58,142.59,2055082.0,73.81898018630709,73.78967531128276,69.1497367657626,69.64303549533895,2055082.0
2007-10-18,False,daily,149.95,151.54,146.8,150.66,1165412.0,73.23776683165772,74.01434601980267,71.69926089287999,73.58454118611239,1165412.0
2007-10-17,False,daily,149.76,153.31,146.51,150.18,1430110.0,73.14496806074732,74.87883983302065,71.55762066359569,73.35010218591769,1430110.0
2007-10-16,False,daily,149.51,151.19,145.78,148.23,1018522.0,73.02286441481257,73.84340091549404,71.20107801746624,72.3976937476267,1018522.0
2007-10-15,False,daily,151.0,153.84,147.6,149.5,1344070.0,73.75060214458364,75.1376995624023,72.08999255987116,73.0179802689752,1344070.0
2007-10-12,False,daily,144.99,150.29,144.12,149.37,1515762.0,70.81523049631247,73.40382779012897,70.39030980845956,72.95448637308913,1515762.0
2007-10-11,False,daily,149.75,150.93,138.38,144.04,1930389.0,73.14008391490994,73.71641312372192,67.58681009779791,70.35123664176045,1930389.0
2007-10-10,False,daily,148.4,151.55,147.5,148.6,1764918.0,72.48072422686234,74.01923016564008,72.04115110149726,72.57840714361012,1764918.0
2007-10-09,False,daily,142.95,147.29,141.25,147.01,1385507.0,69.81886474548497,71.93858403891208,68.98855995312874,71.80182795546517,1385507.0
2007-10-08,False,daily,141.88,144.11,138.98,141.8,939178.0,69.29626114088428,70.38542566262218,67.87985884804128,69.25718797418517,939178.0
2007-10-05,False,daily,137.0,142.99,136.07,141.24,1872114.0,66.91279797223814,69.83840132883454,66.4585724093609,68.98367580729135,1872114.0
2007-10-04,False,daily,131.2,135.83,131.2,135.65,948974.0,64.07999338655213,66.34135290926356,64.07999338655213,66.25343828419054,948974.0
2007-10-03,False,daily,133.7,134.6899,130.541,131.8501,1558974.0,65.30102984589955,65.78451144234275,63.758128175868165,64.39751170744084,1558974.0
2007-10-02,False,daily,136.53,138.78,133.6,133.99,1636483.0,66.68324311788082,67.7821759312935,65.25218838752565,65.44267007518386,1636483.0
2007-10-01,False,daily,132.48,136.17,131.54,135.23,1568515.0,64.70516405373802,66.5074138677348,64.24605434502338,66.04830415902016,1568515.0
2007-09-28,False,daily,129.35,135.0,129.59,131.28,2092439.0,63.17642640663506,65.93596880476021,63.293645906732415,64.11906655325126,2092439.0
2007-09-27,False,daily,130.1,130.83,128.12,129.0599,1185829.0,63.54273734443928,63.899279990568736,62.57567646863613,63.03473733589239,1185829.0
2007-09-26,False,daily,131.35,131.33,126.66,129.4,1006716.0,64.15325557411299,64.14348728243822,61.862591176377244,63.20084713582201,1006716.0
2007-09-25,False,daily,128.0,131.31,125.421,130.23,1547546.0,62.51706671858746,64.13371899076343,61.25744550712467,63.60623124032534,1547546.0
2007-09-24,False,daily,131.25,132.18,127.32,129.28,1135680.0,64.10441411573909,64.55863967861633,62.18494480164496,63.142237385773335,1135680.0
2007-09-21,False,daily,133.59,132.13,130.09,130.76,1744252.0,65.24730424168827,64.53421894942937,63.537853198601894,63.865090969707,1744252.0
2007-09-20,False,daily,132.6,134.06,130.07,130.17,1315241.0,64.76377380378669,65.47685909604559,63.52808490692711,63.576926365301006,1315241.0
2007-09-19,False,daily,133.0,136.788,130.3,131.72,1821920.0,64.95913963728228,66.80925408048549,63.64042026118708,64.33396897009641,1821920.0
2007-09-18,False,daily,126.0,130.86,124.34,130.18,1970643.0,61.54023755110953,63.913932428080905,60.72946934210285,63.58181051113841,1970643.0
2007-09-17,False,daily,127.0,128.459,125.51,126.04,1308089.0,62.02865213484849,62.741249012523646,61.300914405077435,61.55977413445909,1308089.0
