date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,46.68,46.82,45.86,45.86,501800.0,33.24837521965642,33.348091854848185,32.66432064210461,32.66432064210461,501800.0
2007-12-31,False,daily,62.48,63.17,62.13,62.68,527970.0,44.92319807894527,45.419308941212755,44.671547641563215,45.06699832887787,527970.0
2007-12-28,False,daily,63.0,63.25,62.0,62.69,517300.0,45.29707872877004,45.476829041185795,44.57807747910702,45.0741883413745,517300.0
2007-12-27,False,daily,63.22,63.23,62.2,62.39,328700.0,45.4552590036959,45.46244901619253,44.721877729039626,44.8584879664756,328700.0
2007-12-26,False,daily,63.15,63.42,63.098,63.38,392400.0,45.40492891621949,45.5990592536285,45.36754085123702,45.57029920364199,392400.0
2007-12-24,False,daily,62.67,63.17,62.5,63.16,225659.0,45.05980831638124,45.419308941212755,44.93757810393853,45.41211892871612,225659.0
2007-12-21,False,daily,62.32,62.32,61.09,62.11,1096039.0,44.80815787899919,44.80815787899919,43.92378634191368,44.65716761656995,1096039.0
2007-12-20,False,daily,60.85,61.5,60.15,61.31,602978.0,43.751226041994556,44.21857685427551,43.24792516723044,44.081966616839544,602978.0
2007-12-19,False,daily,60.58,61.22,60.28,60.52,702429.0,43.557095704585535,44.01725650436987,43.341395329686634,43.51395562960576,702429.0
2007-12-18,False,daily,60.98,61.75,60.56,61.11,969655.0,43.84469620445074,44.39832716669127,43.54271567959228,43.938166366906934,969655.0
2007-12-17,False,daily,60.5,60.62,60.07,60.31,645830.0,43.499575604612495,43.58585575457206,43.1904050672574,43.36296536717653,645830.0
2007-12-14,False,daily,61.0,61.76,60.55,60.67,443341.0,43.85907622944401,44.405517179187896,43.53552566709565,43.62180581705521,443341.0
2007-12-13,False,daily,61.87,61.87,60.29,61.36,729112.0,44.48460731665083,44.48460731665083,43.34858534218326,44.11791667932269,729112.0
2007-12-12,False,daily,61.97,63.91,61.6,62.03,1393400.0,44.55650744161713,45.95136986596338,44.29047697924182,44.59964751659691,1393400.0
2007-12-11,False,daily,63.3,63.3,60.46,60.46,850352.0,45.51277910366894,45.51277910366894,43.47081555462598,43.47081555462598,850352.0
2007-12-10,False,daily,63.87,63.93,62.822,63.1,403276.0,45.92260981597686,45.965749890956644,45.16909650633002,45.368978853736344,403276.0
2007-12-07,False,daily,61.54,62.93,61.38,62.93,743678.0,44.247336904262035,45.24674864129363,44.132296704315955,45.24674864129363,743678.0
2007-12-06,False,daily,61.54,62.93,61.38,62.93,743678.0,44.247336904262035,45.24674864129363,44.132296704315955,45.24674864129363,743678.0
2007-12-05,False,daily,61.95,62.55,61.39,61.78,795344.0,44.54212741662387,44.97352816642168,44.139486716812584,44.41989720418116,795344.0
2007-12-04,False,daily,61.32,61.65,60.6,61.3,921955.0,44.08915662933617,44.32642704172496,43.5714757295788,44.07477660434291,921955.0
2007-12-03,False,daily,63.38,63.38,61.72,61.73,947828.0,45.57029920364199,45.57029920364199,44.37675712920138,44.383947141698,947828.0
