date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,28.02,28.06,27.64,27.64,214800.0,23.04974933685357,23.082654046827663,22.737154592099667,22.737154592099667,214800.0
2007-12-31,False,daily,22.76,22.8,22.5384,22.54,345600.0,19.105549660913937,19.139127076838214,18.91953077669344,18.92087387333041,345600.0
2007-12-28,False,daily,22.78,23.0,22.63,22.79,345306.0,19.122338368876076,19.3070141564596,18.996423059160033,19.130732722857143,345306.0
2007-12-27,False,daily,22.95,23.04,22.62,22.76,340600.0,19.265042386554256,19.34059157238388,18.988028705178966,19.105549660913937,340600.0
2007-12-26,False,daily,22.81,23.17,22.81,22.99,278087.0,19.030920604359306,19.331277089127802,19.030920604359306,19.181098846743552,278087.0
2007-12-24,False,daily,22.57,23.2,22.46,23.2,154800.0,18.830682947846977,19.35630679619184,18.738907355278826,19.35630679619184,154800.0
2007-12-21,False,daily,22.91,22.91,22.13,22.47,679900.0,19.114352961239444,19.114352961239444,18.463580577574373,18.74725059096684,679900.0
2007-12-20,False,daily,22.29,22.45,21.99,22.26,436400.0,18.597072348582593,18.730564119590813,18.34677527794218,18.572042641518554,436400.0
2007-12-19,False,daily,22.4,22.49,22.08,22.17,355200.0,18.688847941150744,18.763937062342865,18.421864399134304,18.49695352032643,355200.0
2007-12-18,False,daily,22.61,22.64,22.0,22.41,875300.0,18.86405589059903,18.889085597663072,18.355118513630195,18.697191176838757,875300.0
2007-12-17,False,daily,23.16,23.16,22.45,22.45,428300.0,19.322933853439785,19.322933853439785,18.730564119590813,18.730564119590813,428300.0
2007-12-14,False,daily,23.16,23.32,22.86,23.25,375100.0,19.322933853439785,19.456425624448006,19.072636782799375,19.39802297463191,375100.0
2007-12-13,False,daily,23.21,23.46,22.95,23.46,296755.0,19.364650031879854,19.5732309240802,19.147725903991496,19.5732309240802,296755.0
2007-12-12,False,daily,23.44,23.55,23.1,23.27,362200.0,19.556544452704173,19.64832004527232,19.272874439311707,19.414709446007937,362200.0
2007-12-11,False,daily,23.85,24.05,22.99,22.99,441300.0,19.898617115912735,20.065481829673008,19.181098846743552,19.181098846743552,441300.0
2007-12-10,False,daily,23.72,23.98,23.5,23.83,321000.0,19.790155051968554,20.007079179856913,19.606603866832252,19.881930644536705,321000.0
2007-12-07,False,daily,22.72,23.44,22.72,23.44,361900.0,18.95583148316718,19.556544452704173,18.95583148316718,19.556544452704173,361900.0
2007-12-06,False,daily,22.72,23.44,22.72,23.44,361900.0,18.95583148316718,19.556544452704173,18.95583148316718,19.556544452704173,361900.0
2007-12-05,False,daily,22.61,23.0,22.44,22.84,567700.0,18.86405589059903,19.18944208243157,18.7222208839028,19.05595031142335,567700.0
2007-12-04,False,daily,22.22,22.58,22.15,22.37,537200.0,18.538669698766494,18.83902618353499,18.4802670489504,18.663818234086705,537200.0
2007-12-03,False,daily,22.37,22.67,22.08,22.37,481100.0,18.663818234086705,18.914115304727115,18.421864399134304,18.663818234086705,481100.0
2007-11-30,False,daily,22.47,22.66,22.19,22.54,677000.0,18.74725059096684,18.905772069039102,18.513639991702455,18.805653240782934,677000.0
2007-11-29,False,daily,22.01,22.32,21.95,22.2,668464.0,18.36346174931821,18.622102055646636,18.313402335190126,18.521983227390468,668464.0
2007-11-28,False,daily,21.94,22.31,21.94,22.13,775596.0,18.305059099502113,18.61375881995862,18.305059099502113,18.463580577574373,775596.0
2007-11-27,False,daily,21.91,22.04,21.64,21.93,889925.0,18.28002939243807,18.388491456382248,18.054762028861703,18.2967158638141,889925.0
2007-11-26,False,daily,22.82,22.82,21.86,21.88,844800.0,19.03926384004732,19.03926384004732,18.238313213998,18.254999685374028,844800.0
2007-11-23,False,daily,22.46,23.01,22.46,22.78,387700.0,18.738907355278826,19.197785318119582,18.738907355278826,19.005890897295266,387700.0
2007-11-22,False,daily,21.98,22.83,21.79,22.47,983500.0,18.33843204225417,19.047607075735332,18.179910564181906,18.74725059096684,983500.0
2007-11-21,False,daily,21.98,22.83,21.79,22.47,983500.0,18.33843204225417,19.047607075735332,18.179910564181906,18.74725059096684,983500.0
2007-11-20,False,daily,24.27,24.3,21.87,22.04,2041560.0,20.24903301480931,20.274062721873353,18.246656449686018,18.388491456382248,2041560.0
2007-11-19,False,daily,24.51,25.2,23.54,24.32,1757714.0,20.449270671321642,21.024953933794585,19.639976809584308,20.29074919324938,1757714.0
2007-11-16,False,daily,25.21,26.2,25.18,26.04,842000.0,21.0332971694826,21.85927750259596,21.00826746241856,21.725785731587738,842000.0
2007-11-15,False,daily,25.34,25.36,24.77,25.03,498260.0,21.14175923342678,21.158445704802805,20.666194799209997,20.883118927098355,498260.0
2007-11-14,False,daily,25.57,25.63,25.23,25.32,340200.0,21.333653654251094,21.383713068379176,21.049983640858628,21.125072762050753,340200.0
2007-11-13,False,daily,25.22,25.32,24.97,25.29,338000.0,21.041640405170615,21.125072762050753,20.83305951297027,21.10004305498671,338000.0
2007-11-12,False,daily,24.81,25.51,24.81,25.07,567700.0,20.69956774196205,21.283594240123012,20.69956774196205,20.916491869850407,567700.0
2007-11-09,False,daily,25.11,25.39,24.5,24.95,490500.0,20.949864812602463,21.183475411866848,20.440927435633625,20.816373041594243,490500.0
2007-11-08,False,daily,24.08,25.16,23.82,25.07,726800.0,20.090511536737047,20.991580991042532,19.873587408848692,20.916491869850407,726800.0
2007-11-07,False,daily,24.69,24.74,23.94,23.99,433500.0,20.59944891370589,20.641165092145954,19.973706237104857,20.015422415544926,433500.0
2007-11-06,False,daily,24.25,24.95,24.06,24.92,475000.0,20.232346543433284,20.816373041594243,20.07382506536102,20.791343334530204,475000.0
2007-11-05,False,daily,23.97,24.41,23.97,24.22,325400.0,19.998735944168896,20.365838314441504,19.998735944168896,20.20731683636924,325400.0
2007-11-02,False,daily,24.46,24.6899,23.92,24.25,478600.0,20.407554492881573,20.599365481349007,19.95701976572883,20.232346543433284,478600.0
2007-11-01,False,daily,24.76,24.88,24.26,24.43,553900.0,20.657851563521984,20.757970391778148,20.240689779121297,20.38252478581753,553900.0
2007-10-31,False,daily,24.33,25.09,24.25,25.03,767000.0,20.299092428937392,20.933178341226437,20.232346543433284,20.883118927098355,767000.0
2007-10-30,False,daily,24.45,24.73,24.24,24.27,639200.0,20.399211257193556,20.63282185645794,20.224003307745267,20.24903301480931,639200.0
2007-10-29,False,daily,24.72,24.91,24.45,24.61,467500.0,20.624478620769928,20.783000098842187,20.399211257193556,20.532703028201777,467500.0
2007-10-26,False,daily,25.03,25.1,24.53,24.57,524400.0,20.883118927098355,20.94152157691445,20.46595714269767,20.49933008544972,524400.0
2007-10-25,False,daily,25.07,25.28,24.56,24.81,578000.0,20.916491869850407,21.091699819298697,20.490986849761708,20.69956774196205,578000.0
2007-10-24,False,daily,25.25,25.36,25.01,25.15,685900.0,21.066670112234654,21.158445704802805,20.86643245572233,20.983237755354516,685900.0
2007-10-23,False,daily,25.41,25.46,24.93,25.46,479000.0,21.200161883242874,21.241878061682943,20.799686570218217,21.241878061682943,479000.0
2007-10-22,False,daily,25.04,25.48,25.0,25.31,546000.0,20.891462162786365,21.258564533058973,20.858089220034312,21.116729526362736,546000.0
2007-10-19,False,daily,25.66,25.79,25.31,25.31,567000.0,21.40874277544322,21.517204839387396,21.116729526362736,21.116729526362736,567000.0
2007-10-18,False,daily,26.11,26.33,25.61,25.67,757000.0,21.784188381403837,21.967739566540136,21.36702659700315,21.417086011131232,757000.0
2007-10-17,False,daily,25.43,25.88,25.25,25.48,473300.0,21.216848354618904,21.592293960579518,21.066670112234654,21.258564533058973,473300.0
2007-10-16,False,daily,25.34,25.49,25.0,25.29,465600.0,21.14175923342678,21.266907768746982,20.858089220034312,21.10004305498671,465600.0
2007-10-15,False,daily,25.46,25.49,25.1,25.32,500100.0,21.241878061682943,21.266907768746982,20.94152157691445,21.125072762050753,500100.0
2007-10-12,False,daily,25.47,25.64,25.42,25.48,318700.0,21.250221297370956,21.39205630406719,21.20850511893089,21.258564533058973,318700.0
2007-10-11,False,daily,25.71,25.94,25.16,25.32,574100.0,21.450458953883288,21.642353374707604,20.991580991042532,21.125072762050753,574100.0
2007-10-10,False,daily,25.99,25.99,25.49,25.61,580100.0,21.68406955314767,21.68406955314767,21.266907768746982,21.36702659700315,580100.0
2007-10-09,False,daily,26.09,26.11,25.75,25.98,511300.0,21.767501910027807,21.784188381403837,21.48383189663534,21.675726317459656,511300.0
2007-10-08,False,daily,25.84,28.33,25.65,26.04,779400.0,21.558921017827466,23.636386704142883,21.400399539755202,21.725785731587738,779400.0
2007-10-05,False,daily,25.84,25.9,25.58,25.83,447600.0,21.558921017827466,21.608980431955548,21.341996889939107,21.55057778213945,447600.0
2007-10-04,False,daily,25.63,25.67,25.52,25.61,639400.0,21.383713068379176,21.417086011131232,21.291937475811025,21.36702659700315,639400.0
2007-10-03,False,daily,25.65,25.76,25.38,25.59,1314300.0,21.400399539755202,21.492175132323357,21.17513217617883,21.35034012562712,1314300.0
2007-10-02,False,daily,24.3,26.3,24.0,25.83,2040300.0,20.274062721873353,21.942709859476096,20.02376565123294,21.55057778213945,2040300.0
2007-10-01,False,daily,27.29,27.34,26.99,27.11,384800.0,22.768690192589453,22.810406371029522,22.518393121949043,22.618511950205207,384800.0
2007-09-28,False,daily,27.17,27.34,27.03,27.21,310700.0,22.668571364333292,22.810406371029522,22.5517660647011,22.701944307085345,310700.0
2007-09-27,False,daily,26.61,27.1,26.57,27.1,429900.0,22.20135016580452,22.610168714517197,22.167977223052468,22.610168714517197,429900.0
2007-09-26,False,daily,26.23,26.67,26.0,26.57,562600.0,21.777233068250304,22.142539303478294,21.586277536199308,22.059515159108294,562600.0
2007-09-25,False,daily,26.44,26.6,26.02,26.23,823700.0,21.9515837714273,22.084422402419296,21.60288236507331,21.777233068250304,823700.0
2007-09-24,False,daily,26.92,26.95,26.52,26.71,662500.0,22.350099664403285,22.375006907714283,22.018003086923294,22.17574896122629,662500.0
2007-09-21,False,daily,27.46,27.53,26.66,26.92,951500.0,22.79843004400127,22.85654694506027,22.134236889041293,22.350099664403285,951500.0
2007-09-20,False,daily,28.0,28.0,27.47,27.53,207700.0,23.246760423599255,23.246760423599255,22.80673245843827,22.85654694506027,207700.0
2007-09-19,False,daily,27.89,28.28,27.79,27.98,336200.0,23.15543386479226,23.47922802783525,23.07240972042226,23.230155594725257,336200.0
2007-09-18,False,daily,27.4,27.77,27.13,27.77,292300.0,22.74861555737927,23.055804891548263,22.52445036758028,23.055804891548263,292300.0
2007-09-17,False,daily,27.43,27.59,27.2,27.2,300500.0,22.77352280069027,22.906361431682267,22.582567268639277,22.582567268639277,300500.0
2007-09-14,False,daily,26.75,27.55,26.75,27.43,296400.0,22.20895861897429,22.873151773934268,22.20895861897429,22.77352280069027,296400.0
2007-09-13,False,daily,27.22,27.32,26.84,27.01,180300.0,22.599172097513275,22.682196241883275,22.283680348907286,22.424821394336284,180300.0
2007-09-12,False,daily,27.23,27.36,26.96,27.01,210900.0,22.607474511950276,22.71540589963127,22.383309322151284,22.424821394336284,210900.0
2007-09-11,False,daily,27.03,27.42,26.78,27.29,583900.0,22.441426223210282,22.765220386253272,22.23386586228529,22.657288998572273,583900.0
2007-09-10,False,daily,27.35,27.56,26.7,26.97,426700.0,22.707103485194274,22.88145418837127,22.16744654678929,22.39161173658828,426700.0
2007-09-07,False,daily,27.13,27.5,27.12,27.35,356300.0,22.52445036758028,22.83163970174927,22.51614795314328,22.707103485194274,356300.0
2007-09-06,False,daily,27.17,27.53,27.06,27.52,296100.0,22.55766002532828,22.85654694506027,22.46633346652128,22.84824453062327,296100.0
2007-09-05,False,daily,27.43,27.39,26.96,27.15,250200.0,22.77352280069027,22.740313142942274,22.383309322151284,22.541055196454277,250200.0
