date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-29,False,daily,7.88,8.75,7.75,8.5,373000.0,5.253333333333333,5.833333333333333,5.166666666666666,5.666666666666666,559500.0
2000-12-28,False,daily,6.31,8.0,6.25,7.38,503400.0,4.206666666666666,5.333333333333333,4.166666666666666,4.92,755100.0
2000-12-27,False,daily,6.69,7.12,6.2,6.5,127200.0,4.46,4.746666666666666,4.133333333333333,4.333333333333333,190800.0
2000-12-26,False,daily,6.38,7.0,6.12,6.25,308600.0,4.253333333333333,4.666666666666666,4.08,4.166666666666666,462900.0
2000-12-22,False,daily,6.28,6.5,6.12,6.38,170000.0,4.1866666666666665,4.333333333333333,4.08,4.253333333333333,255000.0
2000-12-21,False,daily,5.88,6.38,5.75,6.06,639400.0,3.92,4.253333333333333,3.833333333333333,4.039999999999999,959100.0
2000-12-20,False,daily,5.88,6.12,5.38,5.88,699000.0,3.92,4.08,3.5866666666666664,3.92,1048500.0
2000-12-19,False,daily,7.06,7.06,5.81,6.0,387600.0,4.706666666666666,4.706666666666666,3.873333333333333,4.0,581400.0
2000-12-18,False,daily,7.22,7.38,6.94,7.06,410800.0,4.813333333333333,4.92,4.626666666666667,4.706666666666666,616200.0
2000-12-15,False,daily,7.5,7.62,6.75,7.12,129200.0,5.0,5.08,4.5,4.746666666666666,193800.0
2000-12-14,False,daily,7.94,8.12,7.25,7.56,237200.0,5.293333333333333,5.413333333333332,4.833333333333333,5.039999999999999,355800.0
2000-12-13,False,daily,8.5,8.62,7.56,7.56,503200.0,5.666666666666666,5.746666666666666,5.039999999999999,5.039999999999999,754800.0
2000-12-12,False,daily,8.25,8.56,8.06,8.56,813600.0,5.5,5.706666666666667,5.373333333333333,5.706666666666667,1220400.0
2000-12-11,False,daily,7.0,8.88,6.5,8.38,711600.0,4.666666666666666,5.92,4.333333333333333,5.586666666666667,1067400.0
2000-12-08,False,daily,9.25,9.75,8.94,9.56,39200.0,6.166666666666666,6.5,5.959999999999999,6.373333333333333,58800.0
