date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,32.88,33.0,32.5,32.62,63350.0,3.27835002721845,3.2903148083396845,3.2404615536678714,3.252426334789106,126700.0
1970-12-30,False,daily,33.0,33.25,32.75,32.88,70400.0,3.2903148083396845,3.3152414356755915,3.265388181003778,3.27835002721845,140800.0
1970-12-29,False,daily,31.75,33.25,31.75,33.0,108250.0,3.1656816716601512,3.3152414356755915,3.1656816716601512,3.2903148083396845,216500.0
1970-12-28,False,daily,31.62,32.0,31.62,31.75,44250.0,3.15271982544548,3.190608298996058,3.15271982544548,3.1656816716601512,88500.0
1970-12-24,False,daily,31.0,31.75,31.0,31.62,53300.0,3.090901789652431,3.1656816716601512,3.090901789652431,3.15271982544548,106600.0
1970-12-23,False,daily,30.25,31.0,30.0,30.75,81950.0,3.016121907644711,3.090901789652431,2.991195280308804,3.065975162316524,163900.0
1970-12-22,False,daily,30.25,30.37,30.0,30.25,41700.0,3.016121907644711,3.028086688765946,2.991195280308804,3.016121907644711,83400.0
1970-12-21,False,daily,30.0,30.63,30.0,30.25,82950.0,2.991195280308804,3.054010381195289,2.991195280308804,3.016121907644711,165900.0
1970-12-18,False,daily,30.25,30.37,30.0,30.0,65700.0,3.016121907644711,3.028086688765946,2.991195280308804,2.991195280308804,131400.0
1970-12-17,False,daily,30.0,30.5,29.75,30.25,66350.0,2.991195280308804,3.0410485349806176,2.9662686529728974,3.016121907644711,132700.0
1970-12-16,False,daily,30.0,30.13,29.75,30.0,68900.0,2.991195280308804,3.0041571265234754,2.9662686529728974,2.991195280308804,137800.0
1970-12-15,False,daily,29.87,30.0,29.63,30.0,55450.0,2.978233434094133,2.991195280308804,2.9543038718516623,2.991195280308804,110900.0
1970-12-14,False,daily,29.75,30.25,29.75,29.87,67350.0,2.9662686529728974,3.016121907644711,2.9662686529728974,2.978233434094133,134700.0
1970-12-11,False,daily,30.5,30.75,29.75,29.75,65350.0,3.0410485349806176,3.065975162316524,2.9662686529728974,2.9662686529728974,130700.0
1970-12-10,False,daily,30.25,30.75,30.0,30.5,78750.0,3.016121907644711,3.065975162316524,2.991195280308804,3.0410485349806176,157500.0
1970-12-09,False,daily,30.0,30.37,29.5,30.25,75900.0,2.991195280308804,3.028086688765946,2.941342025636991,3.016121907644711,151800.0
1970-12-08,False,daily,30.5,30.5,29.87,30.0,62350.0,3.0410485349806176,3.0410485349806176,2.978233434094133,2.991195280308804,124700.0
1970-12-07,False,daily,30.37,30.75,30.37,30.5,54950.0,3.028086688765946,3.065975162316524,3.028086688765946,3.0410485349806176,109900.0
1970-12-04,False,daily,29.5,30.25,29.37,30.0,76100.0,2.941342025636991,3.016121907644711,2.9283801794223194,2.991195280308804,152200.0
1970-12-03,False,daily,29.5,30.0,29.5,29.5,58650.0,2.941342025636991,2.991195280308804,2.941342025636991,2.941342025636991,117300.0
1970-12-02,False,daily,29.13,29.5,29.0,29.25,42400.0,2.9044506171798488,2.941342025636991,2.8914887709651773,2.916415398301084,84800.0
1970-12-01,False,daily,29.0,29.5,29.0,29.13,61500.0,2.8914887709651773,2.941342025636991,2.8914887709651773,2.9044506171798488,123000.0
1970-11-30,False,daily,28.63,29.25,28.5,29.0,107750.0,2.854597362508035,2.916415398301084,2.841635516293364,2.8914887709651773,215500.0
1970-11-27,False,daily,28.5,28.75,28.12,28.63,75400.0,2.841635516293364,2.8665621436292708,2.8037470427427857,2.854597362508035,150800.0
1970-11-25,False,daily,29.0,29.25,28.37,28.5,163250.0,2.8914887709651773,2.916415398301084,2.8286736700786927,2.841635516293364,326500.0
1970-11-24,False,daily,29.0,29.25,28.87,29.0,40550.0,2.8914887709651773,2.916415398301084,2.878526924750506,2.8914887709651773,81100.0
1970-11-23,False,daily,29.37,29.75,28.87,29.0,151200.0,2.9283801794223194,2.9662686529728974,2.878526924750506,2.8914887709651773,302400.0
1970-11-20,False,daily,29.37,29.5,29.25,29.37,39700.0,2.9283801794223194,2.941342025636991,2.916415398301084,2.9283801794223194,79400.0
1970-11-19,False,daily,29.5,29.63,29.37,29.37,56650.0,2.941342025636991,2.9543038718516623,2.9283801794223194,2.9283801794223194,113300.0
1970-11-18,False,daily,29.75,29.75,29.5,29.5,41200.0,2.9662686529728974,2.9662686529728974,2.941342025636991,2.941342025636991,82400.0
1970-11-17,False,daily,30.0,30.0,29.63,29.87,27150.0,2.991195280308804,2.991195280308804,2.9543038718516623,2.978233434094133,54300.0
1970-11-16,False,daily,29.75,30.0,29.75,30.0,58500.0,2.9662686529728974,2.991195280308804,2.9662686529728974,2.991195280308804,117000.0
1970-11-13,False,daily,30.0,30.0,29.75,29.75,42700.0,2.991195280308804,2.991195280308804,2.9662686529728974,2.9662686529728974,85400.0
1970-11-12,False,daily,30.75,30.75,30.0,30.0,55650.0,3.065975162316524,3.065975162316524,2.991195280308804,2.991195280308804,111300.0
1970-11-11,False,daily,30.75,31.12,30.75,30.75,49600.0,3.065975162316524,3.1028665707736662,3.065975162316524,3.065975162316524,99200.0
1970-11-10,False,daily,30.5,30.87,30.37,30.63,34500.0,3.0410485349806176,3.0779399434377597,3.028086688765946,3.054010381195289,69000.0
1970-11-09,False,daily,30.25,31.0,30.13,30.5,54300.0,3.016121907644711,3.090901789652431,3.0041571265234754,3.0410485349806176,108600.0
1970-11-06,False,daily,29.87,30.25,29.87,30.25,27150.0,2.978233434094133,3.016121907644711,2.978233434094133,3.016121907644711,54300.0
1970-11-05,False,daily,29.87,30.13,29.87,29.87,31850.0,2.978233434094133,3.0041571265234754,2.978233434094133,2.978233434094133,63700.0
1970-11-04,False,daily,30.0,30.25,29.87,29.87,19100.0,2.991195280308804,3.016121907644711,2.978233434094133,2.978233434094133,38200.0
1970-11-03,False,daily,29.87,30.25,29.87,30.0,28650.0,2.978233434094133,3.016121907644711,2.978233434094133,2.991195280308804,57300.0
1970-11-02,False,daily,29.75,30.37,29.5,29.87,41550.0,2.9662686529728974,3.028086688765946,2.941342025636991,2.978233434094133,83100.0
1970-10-30,False,daily,30.0,30.0,29.5,29.75,38550.0,2.991195280308804,2.991195280308804,2.941342025636991,2.9662686529728974,77100.0
1970-10-29,False,daily,30.0,30.37,29.87,30.13,33500.0,2.991195280308804,3.028086688765946,2.978233434094133,3.0041571265234754,67000.0
1970-10-28,False,daily,30.13,30.37,29.75,30.0,54650.0,3.0041571265234754,3.028086688765946,2.9662686529728974,2.991195280308804,109300.0
1970-10-27,False,daily,30.0,30.13,29.87,30.13,60000.0,2.991195280308804,3.0041571265234754,2.978233434094133,3.0041571265234754,120000.0
1970-10-26,False,daily,30.13,30.13,30.0,30.0,47600.0,3.0041571265234754,3.0041571265234754,2.991195280308804,2.991195280308804,95200.0
