date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-30,False,daily,44.5,44.5,44.0,44.12,25000.0,18.075869782352118,18.075869782352118,17.87277012187625,17.92151404039046,50000.0
1988-12-29,False,daily,44.62,44.62,44.38,44.38,39400.0,18.124613700866327,18.124613700866327,18.027125863837913,18.027125863837913,78800.0
1988-12-28,False,daily,44.5,44.62,44.5,44.5,16400.0,18.075869782352118,18.124613700866327,18.075869782352118,18.075869782352118,32800.0
1988-12-27,False,daily,45.12,45.12,44.62,44.62,24100.0,18.32771336134219,18.32771336134219,18.124613700866327,18.124613700866327,48200.0
1988-12-23,False,daily,44.88,45.12,44.88,45.0,26500.0,18.230225524313777,18.32771336134219,18.230225524313777,18.278969442827986,53000.0
1988-12-22,False,daily,44.38,44.88,44.12,44.75,84400.0,18.027125863837913,18.230225524313777,17.92151404039046,18.17741961259005,168800.0
1988-12-21,False,daily,44.5,44.5,44.12,44.12,18400.0,18.075869782352118,18.075869782352118,17.92151404039046,17.92151404039046,36800.0
1988-12-20,False,daily,44.25,44.88,44.25,44.5,148700.0,17.974319952114186,18.230225524313777,17.974319952114186,18.075869782352118,297400.0
1988-12-19,False,daily,42.38,44.38,42.38,44.12,120700.0,17.214727221934446,18.027125863837913,17.214727221934446,17.92151404039046,241400.0
1988-12-16,False,daily,42.25,42.38,42.25,42.38,116900.0,17.16192131021072,17.214727221934446,17.16192131021072,17.214727221934446,233800.0
1988-12-15,False,daily,41.5,42.0,41.5,42.0,198800.0,16.85727181949692,17.060371479972787,16.85727181949692,17.060371479972787,397600.0
1988-12-14,False,daily,41.62,42.0,41.5,41.75,62400.0,16.906015738011128,17.060371479972787,16.85727181949692,16.95882164973485,124800.0
1988-12-13,False,daily,41.75,41.75,41.5,41.5,62300.0,16.95882164973485,16.95882164973485,16.85727181949692,16.85727181949692,124600.0
1988-12-12,False,daily,42.0,42.0,41.75,41.75,165800.0,17.060371479972787,17.060371479972787,16.95882164973485,16.95882164973485,331600.0
1988-12-09,False,daily,41.12,42.25,41.12,42.0,176600.0,16.70291607753526,17.16192131021072,16.70291607753526,17.060371479972787,353200.0
1988-12-08,False,daily,41.25,41.25,41.0,41.12,174800.0,16.755721989258987,16.755721989258987,16.65417215902105,16.70291607753526,349600.0
1988-12-07,False,daily,40.75,41.5,40.75,41.5,69500.0,16.55262232878312,16.85727181949692,16.55262232878312,16.85727181949692,139000.0
1988-12-06,False,daily,40.75,40.88,40.62,40.75,48600.0,16.55262232878312,16.605428240506846,16.499816417059392,16.55262232878312,97200.0
1988-12-05,False,daily,40.75,40.88,40.62,40.75,65300.0,16.55262232878312,16.605428240506846,16.499816417059392,16.55262232878312,130600.0
1988-12-02,False,daily,40.5,40.88,40.25,40.88,33100.0,16.451072498545187,16.605428240506846,16.34952266830725,16.605428240506846,66200.0
1988-12-01,False,daily,40.62,40.62,40.38,40.5,15100.0,16.499816417059392,16.499816417059392,16.40232858003098,16.451072498545187,30200.0
1988-11-30,False,daily,40.0,40.62,40.0,40.62,86000.0,16.24797283806932,16.499816417059392,16.24797283806932,16.499816417059392,172000.0
1988-11-29,False,daily,39.5,40.0,39.38,40.0,48600.0,16.044873177593452,16.24797283806932,15.996129259079247,16.24797283806932,97200.0
1988-11-28,False,daily,39.25,39.5,39.25,39.5,43100.0,15.94332334735552,16.044873177593452,15.94332334735552,16.044873177593452,86200.0
1988-11-25,False,daily,38.88,39.25,38.88,39.25,35900.0,15.79302959860338,15.94332334735552,15.79302959860338,15.94332334735552,71800.0
1988-11-23,False,daily,38.0,39.12,38.0,39.0,18200.0,15.435574196165854,15.890517435631795,15.435574196165854,15.841773517117588,36400.0
1988-11-22,False,daily,38.25,38.38,38.0,38.0,17900.0,15.537124026403788,15.589929938127513,15.435574196165854,15.435574196165854,35800.0
1988-11-21,False,daily,38.25,38.5,38.0,38.5,27700.0,15.537124026403788,15.63867385664172,15.435574196165854,15.63867385664172,55400.0
1988-11-18,False,daily,38.12,38.25,37.62,38.12,92300.0,15.484318114680061,15.537124026403788,15.281218454204195,15.484318114680061,184600.0
1988-11-17,False,daily,37.5,38.0,37.5,38.0,64500.0,15.232474535689988,15.435574196165854,15.232474535689988,15.435574196165854,129000.0
1988-11-16,False,daily,38.5,38.5,37.5,37.75,81700.0,15.63867385664172,15.63867385664172,15.232474535689988,15.33402436592792,163400.0
1988-11-15,False,daily,38.5,38.75,38.5,38.5,92100.0,15.63867385664172,15.740223686879654,15.63867385664172,15.63867385664172,184200.0
1988-11-14,False,daily,38.75,38.75,38.38,38.5,18100.0,15.740223686879654,15.740223686879654,15.589929938127513,15.63867385664172,36200.0
1988-11-11,False,daily,39.12,39.12,38.5,39.0,30500.0,15.890517435631795,15.890517435631795,15.63867385664172,15.841773517117588,61000.0
1988-11-10,False,daily,39.5,39.5,39.0,39.25,67400.0,16.044873177593452,16.044873177593452,15.841773517117588,15.94332334735552,134800.0
1988-11-09,False,daily,39.38,39.62,39.25,39.5,19700.0,15.996129259079247,16.09361709610766,15.94332334735552,16.044873177593452,39400.0
1988-11-08,False,daily,39.62,40.0,39.38,39.62,102500.0,16.09361709610766,16.24797283806932,15.996129259079247,16.09361709610766,205000.0
1988-11-07,False,daily,39.88,39.88,39.25,39.38,60800.0,16.199228919555114,16.199228919555114,15.94332334735552,15.996129259079247,121600.0
1988-11-04,False,daily,40.0,40.12,39.88,40.0,142800.0,16.24797283806932,16.29671675658353,16.199228919555114,16.24797283806932,285600.0
1988-11-03,False,daily,41.25,41.25,40.12,40.12,180000.0,16.755721989258987,16.755721989258987,16.29671675658353,16.29671675658353,360000.0
1988-11-02,False,daily,41.88,41.88,41.38,41.38,52600.0,17.011627561458578,17.011627561458578,16.808527900982714,16.808527900982714,105200.0
1988-11-01,False,daily,41.88,41.88,41.62,41.75,59500.0,17.011627561458578,17.011627561458578,16.906015738011128,16.95882164973485,119000.0
1988-10-31,False,daily,41.75,42.0,41.62,42.0,50100.0,16.95882164973485,17.060371479972787,16.906015738011128,17.060371479972787,100200.0
1988-10-28,False,daily,41.5,42.0,41.5,42.0,49000.0,16.85727181949692,17.060371479972787,16.85727181949692,17.060371479972787,98000.0
1988-10-27,False,daily,42.0,42.0,41.25,41.5,50600.0,17.060371479972787,17.060371479972787,16.755721989258987,16.85727181949692,101200.0
1988-10-26,False,daily,41.0,41.88,41.0,41.75,242500.0,16.65417215902105,17.011627561458578,16.65417215902105,16.95882164973485,485000.0
1988-10-25,False,daily,40.75,41.0,40.75,41.0,58900.0,16.55262232878312,16.65417215902105,16.55262232878312,16.65417215902105,117800.0
1988-10-24,False,daily,41.5,41.5,40.88,41.0,304700.0,16.85727181949692,16.85727181949692,16.605428240506846,16.65417215902105,609400.0
