date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2017-12-29,False,daily,25.54,26.44,25.54,26.16,328177.0,22.472671749934396,23.264582657332245,22.472671749934396,23.01821037503069,328177.0
2017-12-28,False,daily,25.35,25.57,25.29,25.54,110991.0,22.305490558372632,22.499068780180995,22.25269649787944,22.472671749934396,110991.0
2017-12-27,False,daily,25.31,25.39,25.3,25.35,56426.0,22.270294518043837,22.340686598701424,22.26149550796164,22.305490558372632,56426.0
2017-12-26,False,daily,25.42,25.45,25.21,25.31,570977.0,22.36708362894802,22.393480659194612,22.182304417221857,22.270294518043837,570977.0
2017-12-22,False,daily,25.16,25.405,25.16,25.32,198491.0,22.138309366810862,22.353885113824724,22.138309366810862,22.279093528126037,198491.0
2017-12-21,False,daily,25.09,25.369,25.0,25.2,336097.0,22.076716296235475,22.322208677528806,21.99752520549569,22.173505407139658,336097.0
2017-12-20,False,daily,25.0,25.09,24.96,24.99,223989.0,21.99752520549569,22.076716296235475,21.9623291651669,21.98872619541349,223989.0
2017-12-19,False,daily,25.08,25.13,24.94,25.02,253289.0,22.067917286153275,22.111912336564266,21.944731145002503,22.015123225660087,253289.0
2017-12-18,False,daily,25.0,25.59,24.87,25.05,418569.0,21.99752520549569,22.51666680034539,21.883138074427116,22.041520255906683,418569.0
2017-12-15,False,daily,24.9,25.0,24.8,24.99,131707.0,21.909535104673708,21.99752520549569,21.821545003851725,21.98872619541349,131707.0
2018-12-31,False,daily,20.45,20.59,20.287,20.55,68571.0,19.123406612437954,19.254324799515768,18.970980437483068,19.21691960320782,68571.0
2018-12-28,False,daily,19.77,20.29,19.6862,20.19,70872.0,18.487518275202852,18.973785827206164,18.409154388937704,18.880272836436298,70872.0
2018-12-27,False,daily,19.79,19.8593,19.5,19.75,134964.0,18.506220873356824,18.571025375960346,18.23503320012421,18.46881567704888,134964.0
2018-12-26,False,daily,20.01,20.1499,19.66,19.87,96472.0,18.711949453050536,18.84277412713758,18.384653985356,18.581031265972722,96472.0
2018-12-24,False,daily,20.24,20.24,19.67,19.68,133407.0,18.92702933182123,18.92702933182123,18.394005284432986,18.40335658350997,133407.0
2018-12-21,False,daily,19.8801,20.24,19.8801,20.24,134254.0,18.590476078040474,18.92702933182123,18.590476078040474,18.92702933182123,134254.0
2018-12-20,False,daily,20.37,20.37,19.65,20.02,88583.0,19.04859621982206,19.04859621982206,18.37530268627901,18.721300752127522,88583.0
2018-12-19,False,daily,20.4,20.4212,20.21,20.36,88045.0,19.076650117053017,19.09647487109623,18.898975434590273,19.039244920745073,88045.0
2018-12-18,False,daily,20.4,20.4,20.15,20.4,95258.0,19.076650117053017,19.076650117053017,18.84286764012835,19.076650117053017,95258.0
2018-12-17,False,daily,20.46,20.46,20.2,20.29,110137.0,19.13275791151494,19.13275791151494,18.889624135513284,18.973785827206164,110137.0
2018-12-14,False,daily,20.45,20.45,20.26,20.44,88273.0,19.123406612437954,19.123406612437954,18.945731929975206,19.114055313360968,88273.0
2018-12-13,False,daily,20.77,20.93,20.6744,20.79,89827.0,19.116103861833015,19.263363207903947,19.02811640255563,19.13451128009188,89827.0
2018-12-12,False,daily,20.78,20.85,20.6117,20.66,59630.0,19.12530757096245,19.18973353486848,18.970409146314083,19.014863061409248,59630.0
2018-12-11,False,daily,20.5,20.61,20.32,20.5527,142780.0,18.867603715338316,18.96884451576208,18.701936951008516,18.916107262450428,142780.0
2018-12-10,False,daily,20.39,20.4,20.1155,20.31,37371.0,18.76636291491455,18.77556662404398,18.513721099311603,18.69273324187908,37371.0
2018-12-07,False,daily,20.31,20.49,20.31,20.38,113893.0,18.69273324187908,18.85840000620888,18.69273324187908,18.757159205785115,113893.0
2018-12-06,False,daily,20.51,20.5472,20.01,20.31,119580.0,18.87680742446775,18.91104522242924,18.416621967996083,18.69273324187908,119580.0
2018-12-04,False,daily,20.7,20.78,20.25,20.54,58792.0,19.05167789792698,19.12530757096245,18.63751098710248,18.904418551856047,58792.0
2018-12-03,False,daily,20.7,20.8381,20.6001,20.78,41573.0,19.05167789792698,19.178781121004455,18.95973284372394,19.12530757096245,41573.0
2018-11-30,False,daily,20.84,20.84,20.49,20.63,57627.0,19.180529825739047,19.180529825739047,18.85840000620888,18.987251934020946,57627.0
2018-11-29,False,daily,21.0,21.0,20.65,20.69,43212.0,19.32778917180998,19.32778917180998,19.005659352279814,19.04247418879755,43212.0
2018-11-28,False,daily,21.05,21.05,20.71,20.82,58869.0,19.373807717457147,19.373807717457147,19.060881607056416,19.16212240748018,58869.0
2018-11-27,False,daily,20.99,20.99,20.8,20.81,22536.0,19.318585462680545,19.318585462680545,19.143714989221316,19.152918698350746,22536.0
2018-11-26,False,daily,20.93,21.074,20.8,20.88,21305.0,19.263363207903947,19.39589661936779,19.143714989221316,19.217344662256778,21305.0
2018-11-23,False,daily,20.9,20.94,20.83,20.9,14871.0,19.235752080515645,19.27256691703338,19.171326116609613,19.235752080515645,14871.0
2018-11-21,False,daily,21.0,21.25,21.0,21.0,25787.0,19.32778917180998,19.557881900045814,19.32778917180998,19.32778917180998,25787.0
