date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,40.25,41.25,40.13,41.13,45000.0,1.301726851965353,1.3340678917657345,1.2978459271893075,1.3301869669896889,521399.3541442414
1984-12-28,False,daily,40.63,40.63,40.25,40.25,20689.0,1.3140164470894982,1.3140164470894982,1.301726851965353,1.301726851965353,239716.24973089359
1984-12-27,False,daily,40.25,40.88,39.88,40.63,34000.0,1.301726851965353,1.3221017070395935,1.2897606672392121,1.3140164470894982,393946.1786867602
1984-12-26,False,daily,39.88,40.25,39.88,40.25,5800.0,1.2897606672392121,1.301726851965353,1.2897606672392121,1.301726851965353,67202.58342303557
1984-12-24,False,daily,39.5,39.88,39.5,39.88,6889.0,1.277471072115067,1.2897606672392121,1.277471072115067,1.2897606672392121,79820.44779332621
1984-12-21,False,daily,39.25,40.13,39.25,39.25,18400.0,1.2693858121649717,1.2978459271893075,1.2693858121649717,1.2693858121649717,213194.40258342316
1984-12-20,False,daily,39.5,39.75,39.25,39.25,52000.0,1.277471072115067,1.2855563320651624,1.2693858121649717,1.2693858121649717,602505.9203444568
1984-12-19,False,daily,40.13,40.13,39.25,39.5,19600.0,1.2978459271893075,1.2978459271893075,1.2693858121649717,1.277471072115067,227098.38536060293
1984-12-18,False,daily,40.25,40.25,39.88,40.25,37889.0,1.301726851965353,1.301726851965353,1.2897606672392121,1.301726851965353,439006.669537137
1984-12-17,False,daily,40.25,40.63,39.88,40.5,7600.0,1.301726851965353,1.3140164470894982,1.2897606672392121,1.3098121119154484,88058.55758880523
1984-12-14,False,daily,40.5,40.5,39.75,40.25,32089.0,1.3098121119154484,1.3098121119154484,1.2855563320651624,1.301726851965353,371804.0861141014
1984-12-13,False,daily,40.25,40.63,40.25,40.5,122400.0,1.301726851965353,1.3140164470894982,1.301726851965353,1.3098121119154484,1418206.2432723367
1984-12-12,False,daily,40.13,40.25,40.13,40.13,32489.0,1.2978459271893075,1.301726851965353,1.2978459271893075,1.2978459271893075,376438.747039828
1984-12-11,False,daily,39.75,40.25,39.75,39.88,19489.0,1.2855563320651624,1.301726851965353,1.2855563320651624,1.2897606672392121,225812.2669537138
1984-12-10,False,daily,38.13,39.75,38.13,39.5,10000.0,1.2331638475885445,1.2855563320651624,1.2331638475885445,1.277471072115067,115866.52314316477
1984-12-07,False,daily,37.75,38.63,37.75,38.13,21000.0,1.2208742524643994,1.2493343674887352,1.2208742524643994,1.2331638475885445,243319.69860064602
1984-12-06,False,daily,37.75,37.75,37.5,37.75,8089.0,1.2208742524643994,1.2208742524643994,1.212788992514304,1.2208742524643994,93724.43057050598
1984-12-05,False,daily,37.25,37.88,37.25,37.75,43600.0,1.2047037325642087,1.2250785876384491,1.2047037325642087,1.2208742524643994,505178.04090419837
1984-12-04,False,daily,37.88,38.13,36.75,37.25,26459.0,1.2250785876384491,1.2331638475885445,1.188533212664018,1.2047037325642087,306571.2335844996
1984-12-03,False,daily,37.88,38.13,37.88,37.88,14667.0,0.8167190584256327,0.8221092317256963,0.8167190584256327,0.8167190584256327,254912.14424111965
1984-11-30,False,daily,38.13,38.13,37.75,37.88,15793.0,0.8221092317256963,0.8221092317256963,0.8139161683095997,0.8167190584256327,274482.0000000002
1984-11-29,False,daily,38.5,38.88,38.5,38.5,18459.0,0.8300866882097904,0.8382797516258871,0.8300866882097904,0.8300866882097904,320817.02260495175
1984-11-28,False,daily,38.5,38.5,38.5,38.5,18193.0,0.8300866882097904,0.8300866882097904,0.8300866882097904,0.8300866882097904,316193.9483315395
1984-11-27,False,daily,38.38,38.38,37.88,38.13,15793.0,0.8274994050257599,0.8274994050257599,0.8167190584256327,0.8221092317256963,274482.0000000002
1984-11-26,False,daily,38.88,38.88,38.38,38.38,28000.0,0.8382797516258871,0.8382797516258871,0.8274994050257599,0.8274994050257599,486639.39720129204
1984-11-23,False,daily,38.88,38.88,38.63,38.88,1659.0,0.8382797516258871,0.8382797516258871,0.8328895783258234,0.8382797516258871,28833.384284176555
1984-11-21,False,daily,39.5,39.5,38.63,38.88,8193.0,0.8516473814100446,0.8516473814100446,0.8328895783258234,0.8382797516258871,142394.16361679236
1984-11-20,False,daily,39.63,39.75,39.5,39.63,3467.0,0.8544502715260778,0.8570375547101082,0.8516473814100446,0.8544502715260778,60256.38536060284
1984-11-19,False,daily,39.88,39.88,39.63,39.63,6800.0,0.8598404448261413,0.8598404448261413,0.8544502715260778,0.8544502715260778,118183.85360602806
1984-11-16,False,daily,39.75,39.88,39.5,39.88,7600.0,0.8570375547101082,0.8598404448261413,0.8516473814100446,0.8598404448261413,132087.83638320785
1984-11-15,False,daily,40.13,40.13,39.63,39.75,4859.0,0.8652306181262049,0.8652306181262049,0.8544502715260778,0.8570375547101082,84449.31539289565
1984-11-14,False,daily,40.25,40.25,40.13,40.13,4993.0,0.8678179013102354,0.8678179013102354,0.8652306181262049,0.8652306181262049,86778.23250807326
1984-11-13,False,daily,40.5,40.5,40.25,40.25,3393.0,0.8732080746102989,0.8732080746102989,0.8678179013102354,0.8678179013102354,58970.26695371371
1984-11-12,False,daily,40.75,41.13,40.5,40.5,7200.0,0.8785982479103625,0.8867913113264592,0.8732080746102989,0.8732080746102989,125135.84499461795
1984-11-09,False,daily,41.25,41.25,40.75,40.75,7067.0,0.8893785945104896,0.8893785945104896,0.8785982479103625,0.8785982479103625,122824.30785791182
1984-11-08,False,daily,41.5,41.5,40.88,41.25,11467.0,0.8947687678105533,0.8947687678105533,0.8814011380263956,0.8893785945104896,199296.21313240056
1984-11-07,False,daily,40.88,41.5,40.25,41.5,16000.0,0.8814011380263956,0.8947687678105533,0.8678179013102354,0.8947687678105533,278079.65554359544
1984-11-06,False,daily,40.5,41.13,40.5,40.88,8667.0,0.8732080746102989,0.8867913113264592,0.8732080746102989,0.8814011380263956,150632.27341227137
1984-11-05,False,daily,40.63,41.13,40.5,40.5,4859.0,0.876010964726332,0.8867913113264592,0.8732080746102989,0.8732080746102989,84449.31539289565
1984-11-02,False,daily,41.13,41.13,40.63,40.63,9200.0,0.8867913113264592,0.8867913113264592,0.876010964726332,0.876010964726332,159895.8019375674
1984-11-01,False,daily,39.75,41.13,39.75,41.13,20859.0,0.8570375547101082,0.8867913113264592,0.8570375547101082,0.8867913113264592,362528.9709364911
1984-10-31,False,daily,39.5,39.75,39.5,39.75,12593.0,0.8516473814100446,0.8570375547101082,0.8516473814100446,0.8570375547101082,218866.0688912811
1984-10-30,False,daily,40.13,40.13,39.5,39.5,15200.0,0.8652306181262049,0.8652306181262049,0.8516473814100446,0.8516473814100446,264175.6727664157
1984-10-29,False,daily,40.13,40.25,40.13,40.13,10267.0,0.8652306181262049,0.8678179013102354,0.8652306181262049,0.8652306181262049,178440.23896663092
1984-10-26,False,daily,40.25,40.25,39.75,40.13,27200.0,0.8678179013102354,0.8678179013102354,0.8570375547101082,0.8652306181262049,472735.41442411224
1984-10-25,False,daily,40.13,40.88,40.13,40.88,7467.0,0.8652306181262049,0.8814011380263956,0.8652306181262049,0.8814011380263956,129776.2992465017
1984-10-24,False,daily,40.13,40.25,39.75,40.13,12059.0,0.8652306181262049,0.8678179013102354,0.8570375547101082,0.8652306181262049,209585.1603875136
