date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-31,False,daily,30.0,30.38,30.0,30.38,3800.0,0.7781882636977469,0.7880453150379183,0.7781882636977469,0.7880453150379183,60800.0
1992-12-30,False,daily,29.88,30.0,29.88,30.0,300.0,0.7750755106429559,0.7781882636977469,0.7750755106429559,0.7781882636977469,4800.0
1992-12-29,False,daily,29.88,30.0,29.88,30.0,2100.0,0.7750755106429559,0.7781882636977469,0.7750755106429559,0.7781882636977469,33600.0
1992-12-28,False,daily,30.0,30.25,30.0,30.0,16700.0,0.7781882636977469,0.7846731658952281,0.7781882636977469,0.7781882636977469,267200.0
1992-12-24,False,daily,30.0,30.12,30.0,30.12,15500.0,0.7781882636977469,0.7813010167525379,0.7781882636977469,0.7813010167525379,248000.0
1992-12-23,False,daily,30.0,30.0,30.0,30.0,0.0,0.7781882636977469,0.7781882636977469,0.7781882636977469,0.7781882636977469,0.0
1992-12-22,False,daily,30.25,30.25,30.0,30.0,12600.0,0.7846731658952281,0.7846731658952281,0.7781882636977469,0.7781882636977469,201600.0
1992-12-21,False,daily,30.25,30.5,30.25,30.5,5300.0,0.7846731658952281,0.7911580680927093,0.7846731658952281,0.7911580680927093,84800.0
1992-12-18,False,daily,30.0,30.25,29.88,30.25,2000.0,0.7781882636977469,0.7846731658952281,0.7750755106429559,0.7846731658952281,32000.0
1992-12-17,False,daily,30.25,30.25,30.12,30.12,1300.0,0.7828615853671058,0.7828615853671058,0.7794972215291646,0.7794972215291646,20800.0
1992-12-16,False,daily,30.12,30.38,30.0,30.38,5000.0,0.7794972215291646,0.7862259492050471,0.7763916549095264,0.7862259492050471,80000.0
1992-12-15,False,daily,30.38,30.38,30.12,30.25,5900.0,0.7862259492050471,0.7862259492050471,0.7794972215291646,0.7828615853671058,94400.0
1992-12-14,False,daily,30.25,30.5,30.25,30.25,8500.0,0.7828615853671058,0.7893315158246852,0.7828615853671058,0.7828615853671058,136000.0
1992-12-11,False,daily,30.75,30.88,30.38,30.38,19500.0,0.7958014462822646,0.7991658101202059,0.7862259492050471,0.7862259492050471,312000.0
1992-12-10,False,daily,30.38,30.75,30.38,30.38,42400.0,0.7862259492050471,0.7958014462822646,0.7862259492050471,0.7862259492050471,678400.0
1992-12-09,False,daily,29.12,30.62,29.12,30.38,11700.0,0.7536174996988471,0.7924370824443233,0.7536174996988471,0.7862259492050471,187200.0
1992-12-08,False,daily,28.88,28.88,28.88,28.88,100.0,0.7474063664595708,0.7474063664595708,0.7474063664595708,0.7474063664595708,1600.0
1992-12-07,False,daily,28.88,28.88,28.75,28.75,8100.0,0.7474063664595708,0.7474063664595708,0.7440420026216296,0.7440420026216296,129600.0
1992-12-04,False,daily,28.62,28.62,28.62,28.62,300.0,0.7406776387836883,0.7406776387836883,0.7406776387836883,0.7406776387836883,4800.0
1992-12-03,False,daily,28.62,28.62,28.38,28.38,1900.0,0.7406776387836883,0.7406776387836883,0.734466505544412,0.734466505544412,30400.0
1992-12-02,False,daily,28.75,28.88,28.75,28.88,1000.0,0.7440420026216296,0.7474063664595708,0.7440420026216296,0.7474063664595708,16000.0
