date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,34.0,34.5,34.0,34.5,56500.0,4.015345859622363,4.074395063440338,4.015345859622363,4.074395063440338,452000.0
1993-12-30,False,daily,35.25,35.75,34.25,34.25,64700.0,4.162968869167302,4.2220180729852785,4.04487046153135,4.04487046153135,517600.0
1993-12-29,False,daily,35.75,35.75,35.25,35.25,18100.0,4.2220180729852785,4.2220180729852785,4.162968869167302,4.162968869167302,144800.0
1993-12-28,False,daily,35.25,35.75,35.25,35.25,11300.0,4.162968869167302,4.2220180729852785,4.162968869167302,4.162968869167302,90400.0
1993-12-27,False,daily,35.25,35.5,35.25,35.25,54200.0,4.162968869167302,4.19249347107629,4.162968869167302,4.162968869167302,433600.0
1993-12-23,False,daily,35.0,37.25,35.0,35.25,109900.0,4.133444267258314,4.399165684439206,4.133444267258314,4.162968869167302,879200.0
1993-12-22,False,daily,35.0,35.0,34.5,35.0,20300.0,4.133444267258314,4.133444267258314,4.074395063440338,4.133444267258314,162400.0
1993-12-21,False,daily,34.0,35.0,34.0,34.75,28900.0,4.015345859622363,4.133444267258314,4.015345859622363,4.103919665349326,231200.0
1993-12-20,False,daily,32.5,34.25,32.5,33.75,39600.0,3.8381982481684345,4.04487046153135,3.8381982481684345,3.9858212577133743,316800.0
1993-12-17,False,daily,32.75,33.0,32.5,32.5,8100.0,3.867722850077423,3.8972474519864106,3.8381982481684345,3.8381982481684345,64800.0
1993-12-16,False,daily,30.75,32.75,30.75,32.75,54500.0,3.631526034805519,3.867722850077423,3.631526034805519,3.867722850077423,436000.0
1993-12-15,False,daily,30.75,31.5,30.5,31.5,46700.0,3.631526034805519,3.720099840532483,3.602001432896531,3.720099840532483,373600.0
1993-12-14,False,daily,30.75,31.25,30.75,31.25,70500.0,3.631526034805519,3.6905752386234947,3.631526034805519,3.6905752386234947,564000.0
1993-12-13,False,daily,30.75,31.25,30.75,30.75,59600.0,3.631526034805519,3.6905752386234947,3.631526034805519,3.631526034805519,476800.0
1993-12-10,False,daily,31.25,31.5,30.75,31.25,23500.0,3.6905752386234947,3.720099840532483,3.631526034805519,3.6905752386234947,188000.0
1993-12-09,False,daily,31.5,31.75,31.25,31.25,35600.0,3.720099840532483,3.749624442441471,3.6905752386234947,3.6905752386234947,284800.0
1993-12-08,False,daily,31.25,31.75,31.25,31.25,23600.0,3.6905752386234947,3.749624442441471,3.6905752386234947,3.6905752386234947,188800.0
1993-12-07,False,daily,31.25,31.75,31.25,31.75,5800.0,3.6905752386234947,3.749624442441471,3.6905752386234947,3.749624442441471,46400.0
1993-12-06,False,daily,31.38,31.75,31.25,31.25,4300.0,3.7059280316161685,3.749624442441471,3.6905752386234947,3.6905752386234947,34400.0
1993-12-03,False,daily,31.25,31.75,31.0,31.38,21700.0,3.6905752386234947,3.749624442441471,3.661050636714507,3.7059280316161685,173600.0
1993-12-02,False,daily,30.75,31.25,30.75,30.75,14300.0,3.631526034805519,3.6905752386234947,3.631526034805519,3.631526034805519,114400.0
1993-12-01,False,daily,31.0,31.25,30.75,31.0,19300.0,3.661050636714507,3.6905752386234947,3.631526034805519,3.661050636714507,154400.0
1993-11-30,False,daily,30.25,30.75,29.25,30.75,91800.0,3.572476830987543,3.631526034805519,3.4543784233515913,3.631526034805519,734400.0
1993-11-29,False,daily,30.0,30.25,30.0,30.25,8800.0,3.542952229078555,3.572476830987543,3.542952229078555,3.572476830987543,70400.0
1993-11-26,False,daily,29.75,30.25,29.75,30.25,1300.0,3.513427627169567,3.572476830987543,3.513427627169567,3.572476830987543,10400.0
1993-11-24,False,daily,29.75,30.0,29.75,29.75,4500.0,3.513427627169567,3.542952229078555,3.513427627169567,3.513427627169567,36000.0
1993-11-23,False,daily,29.75,30.25,29.75,29.88,58300.0,3.513427627169567,3.572476830987543,3.513427627169567,3.528780420162241,466400.0
1993-11-22,False,daily,30.5,30.5,29.75,29.75,75300.0,3.602001432896531,3.602001432896531,3.513427627169567,3.513427627169567,602400.0
1993-11-19,False,daily,31.5,31.5,30.5,30.5,52400.0,3.720099840532483,3.720099840532483,3.602001432896531,3.602001432896531,419200.0
1993-11-18,False,daily,33.0,33.0,31.75,31.75,148500.0,3.8972474519864106,3.8972474519864106,3.749624442441471,3.749624442441471,1188000.0
1993-11-17,False,daily,33.0,33.0,32.5,33.0,20500.0,3.8972474519864106,3.8972474519864106,3.8381982481684345,3.8972474519864106,164000.0
1993-11-16,False,daily,31.5,32.75,31.5,32.62,133800.0,3.720099840532483,3.867722850077423,3.720099840532483,3.8523700570847486,1070400.0
1993-11-15,False,daily,32.0,32.0,31.5,31.5,56600.0,3.7791490443504587,3.7791490443504587,3.720099840532483,3.720099840532483,452800.0
1993-11-12,False,daily,30.25,32.25,30.25,31.62,195600.0,3.572476830987543,3.8086736462594466,3.572476830987543,3.734271649448797,1564800.0
1993-11-11,False,daily,28.75,31.0,28.25,30.75,154100.0,3.395329219533615,3.661050636714507,3.3362800157156394,3.631526034805519,1232800.0
1993-11-10,False,daily,28.5,28.75,28.25,28.62,33100.0,3.3658046176246272,3.395329219533615,3.3362800157156394,3.3799764265409418,264800.0
1993-11-09,False,daily,28.25,29.5,28.0,28.0,66800.0,3.3362800157156394,3.483903025260579,3.3067554138066515,3.3067554138066515,534400.0
1993-11-08,False,daily,28.5,28.75,28.25,28.75,36700.0,3.3658046176246272,3.395329219533615,3.3362800157156394,3.395329219533615,293600.0
1993-11-05,False,daily,28.75,28.75,28.25,28.5,81600.0,3.395329219533615,3.395329219533615,3.3362800157156394,3.3658046176246272,652800.0
1993-11-04,False,daily,28.75,29.25,28.25,28.5,240800.0,3.395329219533615,3.4543784233515913,3.3362800157156394,3.3658046176246272,1926400.0
1993-11-03,False,daily,27.25,28.75,26.75,28.25,315500.0,3.2181816080796875,3.395329219533615,3.1591324042617117,3.3362800157156394,2524000.0
1993-11-02,False,daily,27.75,27.75,26.5,27.12,248300.0,3.2772308118976636,3.2772308118976636,3.129607802352724,3.2028288150870137,1986400.0
1993-11-01,False,daily,27.0,28.25,27.0,27.5,197600.0,3.1886570061706996,3.3362800157156394,3.1886570061706996,3.2477062099886753,1580800.0
1993-10-29,False,daily,26.75,27.25,26.25,26.25,168200.0,3.1591324042617117,3.2181816080796875,3.1000832004437355,3.1000832004437355,1345600.0
1993-10-28,False,daily,26.75,27.25,26.75,26.75,55100.0,3.1591324042617117,3.2181816080796875,3.1591324042617117,3.1591324042617117,440800.0
1993-10-27,False,daily,26.25,27.25,26.25,26.75,39700.0,3.1000832004437355,3.2181816080796875,3.1000832004437355,3.1591324042617117,317600.0
1993-10-26,False,daily,26.25,26.75,26.25,26.25,54500.0,3.1000832004437355,3.1591324042617117,3.1000832004437355,3.1000832004437355,436000.0
1993-10-25,False,daily,26.5,26.5,26.25,26.5,36500.0,3.129607802352724,3.129607802352724,3.1000832004437355,3.129607802352724,292000.0
1993-10-22,False,daily,26.25,26.5,26.25,26.25,49500.0,3.1000832004437355,3.129607802352724,3.1000832004437355,3.1000832004437355,396000.0
1993-10-21,False,daily,26.25,26.5,26.25,26.25,89900.0,3.1000832004437355,3.129607802352724,3.1000832004437355,3.1000832004437355,719200.0
1993-10-20,False,daily,27.5,27.5,26.25,26.25,211900.0,3.2477062099886753,3.2477062099886753,3.1000832004437355,3.1000832004437355,1695200.0
1993-10-19,False,daily,26.25,27.5,26.25,27.12,214600.0,3.1000832004437355,3.2477062099886753,3.1000832004437355,3.2028288150870137,1716800.0
1993-10-18,False,daily,25.25,26.75,25.25,26.25,155700.0,2.981984792807784,3.1591324042617117,2.981984792807784,3.1000832004437355,1245600.0
1993-10-15,False,daily,25.25,25.75,25.25,25.25,65600.0,2.981984792807784,3.04103399662576,2.981984792807784,2.981984792807784,524800.0
1993-10-14,False,daily,25.0,25.5,25.0,25.0,193400.0,2.9524601908987957,3.011509394716772,2.9524601908987957,2.9524601908987957,1547200.0
1993-10-13,False,daily,24.75,25.25,24.75,25.0,120000.0,2.922935588989808,2.981984792807784,2.922935588989808,2.9524601908987957,960000.0
1993-10-12,False,daily,24.75,25.25,24.75,24.75,95700.0,2.922935588989808,2.981984792807784,2.922935588989808,2.922935588989808,765600.0
1993-10-11,False,daily,25.0,25.5,24.75,25.0,134200.0,2.9524601908987957,3.011509394716772,2.922935588989808,2.9524601908987957,1073600.0
1993-10-08,False,daily,25.5,25.75,25.0,25.5,152800.0,3.011509394716772,3.04103399662576,2.9524601908987957,3.011509394716772,1222400.0
