date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2015-12-31,False,daily,25.7,25.7,25.51,25.68,11897.0,19.542276096095243,19.542276096095243,19.397800124956795,19.527068099133302,11897.0
2015-12-30,False,daily,25.3741,25.7,25.3741,25.7,19067.0,19.2944617856004,19.542276096095243,19.2944617856004,19.542276096095243,19067.0
2015-12-29,False,daily,25.1,25.49,24.95,25.3,47593.0,19.08603618723699,19.38259212799485,18.971976210022422,19.238116156856407,47593.0
2015-12-28,False,daily,24.9,25.1,24.9,25.1,22059.0,18.93395621761757,19.08603618723699,18.93395621761757,19.08603618723699,22059.0
2015-12-24,False,daily,24.8,24.94,24.8,24.83,17061.0,18.85791623280786,18.964372211541455,18.85791623280786,18.88072822825077,17061.0
2015-12-23,False,daily,24.95,24.99,24.81,24.81,48050.0,18.971976210022422,19.002392203946307,18.86552023128883,18.86552023128883,48050.0
2015-12-22,False,daily,24.99,24.99,24.87,24.95,22471.0,19.002392203946307,19.002392203946307,18.91114422217466,18.971976210022422,22471.0
2015-12-21,False,daily,24.76,24.99,24.76,24.99,24644.0,18.827500238883978,19.002392203946307,18.827500238883978,19.002392203946307,24644.0
2015-12-18,False,daily,24.75,24.81,24.64,24.81,36368.0,18.819896240403008,18.86552023128883,18.736252257112326,18.86552023128883,36368.0
2015-12-17,False,daily,24.7499,24.8,24.5001,24.75,49778.0,18.819820200418196,18.85791623280786,18.629872318363542,18.819896240403008,49778.0
2015-12-16,False,daily,24.55,24.73,24.41,24.7,67669.0,18.66781627078359,18.804688243441063,18.561360292049994,18.781876247998152,67669.0
2015-12-15,False,daily,24.56,24.6,24.22,24.58,55617.0,18.675420269264556,18.705836263188445,18.416884320911546,18.6906282662265,55617.0
2015-12-14,False,daily,25.0,25.0,24.01,24.21,97824.0,19.009996202427278,19.009996202427278,18.25720035281116,18.40928032243058,97824.0
2015-12-11,False,daily,25.08,25.09,24.92,25.0,38991.0,19.070828190275044,19.078432188756018,18.949164214579515,19.009996202427278,38991.0
2015-12-10,False,daily,25.56,25.5794,25.5198,25.55,80555.0,19.009806718523045,19.0242351320731,18.979908665702837,19.002369391950857,80555.0
2015-12-09,False,daily,25.5499,25.58,25.49,25.499,32967.0,19.002295018685135,19.02468137166743,18.9577454325177,18.964439026432675,32967.0
2015-12-08,False,daily,25.56,25.64,25.5,25.58,27720.0,19.009806718523045,19.069305331100583,18.965182759089895,19.02468137166743,27720.0
2015-12-07,False,daily,25.59,25.64,25.5101,25.64,42564.0,19.032118698239625,19.069305331100583,18.97269445892781,19.069305331100583,42564.0
2015-12-04,False,daily,25.47,25.75,25.47,25.56,46746.0,18.94287077937332,19.1511159233947,18.94287077937332,19.009806718523045,46746.0
2015-12-03,False,daily,25.53,25.58,25.44,25.538,70447.0,18.987494738806472,19.02468137166743,18.920558799656742,18.993444600064226,70447.0
2015-12-02,False,daily,25.55,25.58,25.38,25.55,54303.0,19.002369391950857,19.02468137166743,18.87593484022359,19.002369391950857,54303.0
2015-12-01,False,daily,25.4,25.55,25.38,25.54,95626.0,18.89080949336797,19.002369391950857,18.87593484022359,18.994932065378663,95626.0
2015-11-30,False,daily,25.35,25.49,25.25,25.41,268650.0,18.853622860507013,18.9577454325177,18.779249594785092,18.898246819940166,268650.0
2015-11-27,False,daily,25.3,25.35,25.3,25.35,19214.0,18.816436227646054,18.853622860507013,18.816436227646054,18.853622860507013,19214.0
2015-11-25,False,daily,25.34,25.35,25.3,25.33,64089.0,18.846185533934822,18.853622860507013,18.816436227646054,18.838748207362627,64089.0
2015-11-24,False,daily,25.25,25.34,25.2,25.32,50598.0,18.779249594785092,18.846185533934822,18.74206296192413,18.831310880790436,50598.0
2015-11-23,False,daily,25.15,25.28,25.15,25.2,54860.0,18.70487632906317,18.80156157450167,18.70487632906317,18.74206296192413,54860.0
2015-11-20,False,daily,25.08,25.16,25.08,25.14,64580.0,18.652815043057824,18.712313655635363,18.652815043057824,18.697439002490977,64580.0
2015-11-19,False,daily,25.02,25.09,25.02,25.09,46139.0,18.60819108362467,18.66025236963002,18.60819108362467,18.66025236963002,46139.0
2015-11-18,False,daily,25.12,25.13,25.01,25.08,103561.0,18.682564349346595,18.690001675918786,18.600753757052484,18.652815043057824,103561.0
2015-11-17,False,daily,25.1,25.16,25.08,25.13,35657.0,18.66768969620221,18.712313655635363,18.652815043057824,18.690001675918786,35657.0
2015-11-16,False,daily,25.1253,25.18,25.06,25.12,78255.0,18.686506132429855,18.72718830877975,18.637940389913442,18.682564349346595,78255.0
2015-11-13,False,daily,25.07,25.21,25.02,25.19,44437.0,18.645377716485633,18.749500288496325,18.60819108362467,18.73462563535194,44437.0
2015-11-12,False,daily,25.1,25.19,25.02,25.13,44518.0,18.66768969620221,18.73462563535194,18.60819108362467,18.690001675918786,44518.0
2015-11-11,False,daily,25.04,25.2283,25.03,25.15,73504.0,18.623065736769057,18.763110596123436,18.615628410196866,18.70487632906317,73504.0
2015-11-10,False,daily,25.0,25.1199,24.9919,25.04,47249.0,18.59331643048029,18.682489976080873,18.587292195956813,18.623065736769057,47249.0
2015-11-09,False,daily,25.02,25.02,24.85,25.0,27836.0,18.60819108362467,18.60819108362467,18.481756531897407,18.59331643048029,27836.0
2015-11-06,False,daily,25.2,25.24,24.94,25.02,63002.0,18.74206296192413,18.771812268212898,18.548692471047136,18.60819108362467,63002.0
2015-11-05,False,daily,25.13,25.38,25.13,25.26,85251.0,18.690001675918786,18.87593484022359,18.690001675918786,18.786686921357283,85251.0
2015-11-04,False,daily,25.14,25.2,25.1,25.16,70981.0,18.697439002490977,18.74206296192413,18.66768969620221,18.712313655635363,70981.0
2015-11-03,False,daily,25.08,25.14,25.0201,25.1,70553.0,18.652815043057824,18.697439002490977,18.608265456890393,18.66768969620221,70553.0
2015-11-02,False,daily,25.1,25.12,25.0716,25.1,55423.0,18.66768969620221,18.682564349346595,18.646567688737186,18.66768969620221,55423.0
2015-10-30,False,daily,25.06,25.12,25.02,25.09,50939.0,18.637940389913442,18.682564349346595,18.60819108362467,18.66025236963002,50939.0
2015-10-29,False,daily,25.02,25.07,25.0,25.07,43483.0,18.60819108362467,18.645377716485633,18.59331643048029,18.645377716485633,43483.0
2015-10-28,False,daily,24.99,25.09,24.9609,25.0,46017.0,18.585879103908095,18.66025236963002,18.564236483583016,18.59331643048029,46017.0
2015-10-27,False,daily,24.99,25.04,24.9,24.9417,64132.0,18.585879103908095,18.623065736769057,18.518943164758365,18.54995681656441,64132.0
2015-10-26,False,daily,25.07,25.08,25.0,25.02,48176.0,18.645377716485633,18.652815043057824,18.59331643048029,18.60819108362467,48176.0
2015-10-23,False,daily,25.07,25.15,25.0,25.03,101282.0,18.645377716485633,18.70487632906317,18.59331643048029,18.615628410196866,101282.0
2015-10-22,False,daily,24.98,25.05,24.98,25.05,95888.0,18.578441777335904,18.63050306334125,18.578441777335904,18.63050306334125,95888.0
2015-10-21,False,daily,24.95,25.03,24.91,24.96,226780.0,18.556129797619327,18.615628410196866,18.52638049133056,18.563567124191522,226780.0
2015-10-20,False,daily,24.97,24.97,24.93,24.95,54010.0,18.571004450763713,18.571004450763713,18.541255144474945,18.556129797619327,54010.0
2015-10-19,False,daily,24.96,24.96,24.86,24.94,61627.0,18.563567124191522,18.563567124191522,18.489193858469598,18.548692471047136,61627.0
2015-10-16,False,daily,25.0,25.04,24.81,24.93,799312.0,18.59331643048029,18.623065736769057,18.45200722560864,18.541255144474945,799312.0
2015-10-15,False,daily,24.94,25.0,24.86,24.97,59514.0,18.548692471047136,18.59331643048029,18.489193858469598,18.571004450763713,59514.0
2015-10-14,False,daily,24.98,24.98,24.86,24.94,47660.0,18.578441777335904,18.578441777335904,18.489193858469598,18.548692471047136,47660.0
2015-10-13,False,daily,24.914,24.98,24.914,24.98,53958.0,18.529355421959437,18.578441777335904,18.529355421959437,18.578441777335904,53958.0
2015-10-12,False,daily,24.93,24.95,24.93,24.93,44581.0,18.541255144474945,18.556129797619327,18.541255144474945,18.541255144474945,44581.0
2015-10-09,False,daily,24.8,24.94,24.77,24.93,83858.0,18.44456989903645,18.548692471047136,18.42225791931987,18.541255144474945,83858.0
2015-10-08,False,daily,24.86,24.87,24.71,24.81,60824.0,18.489193858469598,18.496631185041792,18.37763395988672,18.45200722560864,60824.0
