date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-30,False,daily,29.12,29.5,29.0,29.5,7600.0,6.075221380715586,6.154499681700198,6.050186127773077,6.154499681700198,22800.0
1988-12-29,False,daily,29.12,29.25,29.0,29.25,4000.0,6.075221380715586,6.102342904736638,6.050186127773077,6.102342904736638,12000.0
1988-12-28,False,daily,29.25,29.25,29.0,29.12,2867.0,6.102342904736638,6.102342904736638,6.050186127773077,6.075221380715586,8601.0
1988-12-27,False,daily,29.25,29.5,29.12,29.25,2800.0,6.102342904736638,6.154499681700198,6.075221380715586,6.102342904736638,8400.0
1988-12-23,False,daily,29.38,29.75,29.25,29.25,10667.0,6.129464428757689,6.206656458663759,6.102342904736638,6.102342904736638,32001.0
1988-12-22,False,daily,29.25,29.25,29.0,29.0,14867.0,6.102342904736638,6.102342904736638,6.050186127773077,6.050186127773077,44601.0
1988-12-21,False,daily,28.88,29.25,28.75,29.25,24400.0,6.025150874830567,6.102342904736638,5.9980293508095155,6.102342904736638,73200.0
1988-12-20,False,daily,28.5,28.75,28.5,28.63,12467.0,5.945872573845954,5.9980293508095155,5.945872573845954,5.972994097867006,37401.0
1988-12-19,False,daily,28.37,28.5,28.0,28.5,5800.0,5.918751049824903,5.945872573845954,5.841559019918832,5.945872573845954,17400.0
1988-12-16,False,daily,28.37,28.37,27.88,28.37,15467.0,5.918751049824903,5.918751049824903,5.816523766976323,5.918751049824903,46401.0
1988-12-15,False,daily,27.88,28.5,27.88,28.37,5600.0,5.816523766976323,5.945872573845954,5.816523766976323,5.918751049824903,16800.0
1988-12-14,False,daily,28.0,28.12,27.88,28.0,4467.0,5.841559019918832,5.866594272861342,5.816523766976323,5.841559019918832,13401.0
1988-12-13,False,daily,27.88,28.12,27.75,27.75,6600.0,5.816523766976323,5.866594272861342,5.789402242955272,5.789402242955272,19800.0
1988-12-12,False,daily,28.0,28.12,27.88,28.12,4067.0,5.841559019918832,5.866594272861342,5.816523766976323,5.866594272861342,12201.0
1988-12-09,False,daily,27.62,27.75,27.38,27.75,2000.0,5.76228071893422,5.789402242955272,5.712210213049201,5.789402242955272,6000.0
1988-12-08,False,daily,27.25,27.62,27.25,27.62,6000.0,5.68508868902815,5.76228071893422,5.68508868902815,5.76228071893422,18000.0
1988-12-07,False,daily,27.25,27.38,27.25,27.38,400.0,5.68508868902815,5.712210213049201,5.68508868902815,5.712210213049201,1200.0
1988-12-06,False,daily,27.0,27.25,27.0,27.25,5067.0,5.632931912064588,5.68508868902815,5.632931912064588,5.68508868902815,15201.0
1988-12-05,False,daily,27.25,27.25,27.25,27.25,800.0,5.68508868902815,5.68508868902815,5.68508868902815,5.68508868902815,2400.0
1988-12-02,False,daily,27.13,27.5,27.0,27.5,7400.0,5.66005343608564,5.737245465991711,5.632931912064588,5.737245465991711,22200.0
1988-12-01,False,daily,27.0,27.38,27.0,27.13,14467.0,5.632931912064588,5.712210213049201,5.632931912064588,5.66005343608564,43401.0
1988-11-30,False,daily,26.5,27.25,26.5,26.87,14667.0,5.528618358137466,5.68508868902815,5.528618358137466,5.605810388043537,44001.0
1988-11-29,False,daily,26.62,26.75,26.38,26.62,8067.0,5.553653611079976,5.580775135101027,5.503583105194957,5.553653611079976,24201.0
1988-11-28,False,daily,26.62,26.62,26.5,26.5,667.0,5.553653611079976,5.553653611079976,5.528618358137466,5.528618358137466,2001.0
1988-11-25,False,daily,26.62,26.75,26.62,26.62,3067.0,5.553653611079976,5.580775135101027,5.553653611079976,5.553653611079976,9201.0
1988-11-23,False,daily,26.5,26.75,26.5,26.62,4800.0,5.528618358137466,5.580775135101027,5.528618358137466,5.553653611079976,14400.0
1988-11-22,False,daily,26.75,26.75,26.62,26.62,4800.0,5.580775135101027,5.580775135101027,5.553653611079976,5.553653611079976,14400.0
1988-11-21,False,daily,26.75,27.0,26.75,26.87,10667.0,5.580775135101027,5.632931912064588,5.580775135101027,5.605810388043537,32001.0
1988-11-18,False,daily,26.75,27.0,26.75,27.0,23867.0,5.580775135101027,5.632931912064588,5.580775135101027,5.632931912064588,71601.0
1988-11-17,False,daily,26.75,26.75,26.62,26.62,800.0,5.5663438732075265,5.5663438732075265,5.539292482421845,5.539292482421845,2400.0
1988-11-16,False,daily,27.0,27.0,26.62,26.75,6800.0,5.618365778564606,5.618365778564606,5.539292482421845,5.5663438732075265,20400.0
1988-11-15,False,daily,27.13,27.38,27.13,27.13,3800.0,5.645417169350288,5.697439074707367,5.645417169350288,5.645417169350288,11400.0
1988-11-14,False,daily,27.38,27.5,27.0,27.38,9000.0,5.697439074707367,5.722409589278765,5.618365778564606,5.697439074707367,27000.0
1988-11-11,False,daily,27.38,27.75,27.38,27.38,2200.0,5.697439074707367,5.774431494635845,5.697439074707367,5.697439074707367,6600.0
1988-11-10,False,daily,27.5,27.62,27.5,27.62,10800.0,5.722409589278765,5.747380103850164,5.722409589278765,5.747380103850164,32400.0
1988-11-09,False,daily,27.62,27.62,27.5,27.5,7667.0,5.747380103850164,5.747380103850164,5.722409589278765,5.722409589278765,23001.0
1988-11-08,False,daily,27.75,27.75,27.5,27.5,3400.0,5.774431494635845,5.774431494635845,5.722409589278765,5.722409589278765,10200.0
1988-11-07,False,daily,27.75,27.75,27.5,27.5,4067.0,5.774431494635845,5.774431494635845,5.722409589278765,5.722409589278765,12201.0
1988-11-04,False,daily,28.5,28.5,27.62,27.88,8400.0,5.930497210707085,5.930497210707085,5.747380103850164,5.801482885421526,25200.0
1988-11-03,False,daily,28.12,28.5,28.12,28.25,10467.0,5.851423914564323,5.930497210707085,5.851423914564323,5.878475305350005,31401.0
1988-11-02,False,daily,28.0,28.37,28.0,28.37,7800.0,5.826453399992925,5.903445819921403,5.826453399992925,5.903445819921403,23400.0
1988-11-01,False,daily,27.88,28.25,27.75,28.25,7600.0,5.801482885421526,5.878475305350005,5.774431494635845,5.878475305350005,22800.0
1988-10-31,False,daily,28.25,28.25,27.88,28.12,48467.0,5.878475305350005,5.878475305350005,5.801482885421526,5.851423914564323,145401.0
1988-10-28,False,daily,27.75,28.25,27.75,28.12,6467.0,5.774431494635845,5.878475305350005,5.774431494635845,5.851423914564323,19401.0
1988-10-27,False,daily,28.63,28.63,28.0,28.0,4600.0,5.957548601492765,5.957548601492765,5.826453399992925,5.826453399992925,13800.0
1988-10-26,False,daily,28.0,28.88,28.0,28.88,35867.0,5.826453399992925,6.009570506849845,5.826453399992925,6.009570506849845,107601.0
1988-10-25,False,daily,27.75,28.12,27.75,28.12,4000.0,5.774431494635845,5.851423914564323,5.774431494635845,5.851423914564323,12000.0
1988-10-24,False,daily,28.63,28.63,28.0,28.0,10067.0,5.957548601492765,5.957548601492765,5.826453399992925,5.826453399992925,30201.0
