date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,51.5,51.5,50.5,51.5,108600.0,2.053856757263411,2.053856757263411,2.013976043530141,2.053856757263411,1303200.0
1985-12-30,False,daily,52.0,52.0,51.5,51.63,21600.0,2.073797114130046,2.073797114130046,2.053856757263411,2.059041250048736,259200.0
1985-12-27,False,daily,52.13,52.25,51.75,52.0,24600.0,2.0789816069153715,2.0837672925633637,2.0638269356967287,2.073797114130046,295200.0
1985-12-26,False,daily,51.88,52.38,51.75,52.13,47000.0,2.0690114284820535,2.088951785348689,2.0638269356967287,2.0789816069153715,564000.0
1985-12-24,False,daily,52.5,52.5,51.63,51.88,22800.0,2.093737470996681,2.093737470996681,2.059041250048736,2.0690114284820535,273600.0
1985-12-23,False,daily,53.88,53.88,52.5,52.5,53200.0,2.148772855948594,2.148772855948594,2.093737470996681,2.093737470996681,638400.0
1985-12-20,False,daily,53.25,54.25,53.25,53.88,94200.0,2.1236480062966336,2.1635287200299036,2.1236480062966336,2.148772855948594,1130400.0
1985-12-19,False,daily,53.38,53.38,52.75,53.25,42200.0,2.128832499081959,2.128832499081959,2.1037076494299987,2.1236480062966336,506400.0
1985-12-18,False,daily,54.25,54.25,53.38,53.38,42600.0,2.1635287200299036,2.1635287200299036,2.128832499081959,2.128832499081959,511200.0
1985-12-17,False,daily,54.25,54.88,54.13,54.38,46000.0,2.1635287200299036,2.1886535696818643,2.1587430343819114,2.168713212815229,552000.0
1985-12-16,False,daily,53.75,54.38,53.5,54.25,76800.0,2.1435883631632686,2.168713212815229,2.133618184729951,2.1635287200299036,921600.0
1985-12-13,False,daily,53.13,54.0,52.63,53.75,68400.0,2.1188623206486414,2.153558541596586,2.0989219637820065,2.1435883631632686,820800.0
1985-12-12,False,daily,53.5,53.75,52.63,53.13,96200.0,2.133618184729951,2.1435883631632686,2.0989219637820065,2.1188623206486414,1154400.0
1985-12-11,False,daily,53.5,53.88,53.13,53.5,47600.0,2.133618184729951,2.148772855948594,2.1188623206486414,2.133618184729951,571200.0
1985-12-10,False,daily,54.25,54.25,53.38,53.5,50800.0,2.1635287200299036,2.1635287200299036,2.128832499081959,2.133618184729951,609600.0
