date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-12-31,False,daily,37.61,37.75,36.815,37.13,1213900.0,29.945014150853893,30.056481898291263,29.312036585048816,29.562839016782906,1213900.0
2007-12-28,False,daily,37.4,38.14,37.02,37.8,1389600.0,29.777812529697833,30.36699919472394,29.47525721522497,30.096291808090324,1389600.0
2007-12-27,False,daily,37.81,38.12,37.0,37.45,1526000.0,30.10425379005014,30.351075230804316,29.459333251305345,29.817622439496898,1526000.0
2007-12-26,False,daily,37.83,38.46,37.46,37.97,971900.0,30.12017775396976,30.621782617437933,29.82558442145671,30.231645501407133,971900.0
2007-12-24,False,daily,36.96,38.09,36.96,37.94,512100.0,29.427485323466097,30.327189284924884,29.427485323466097,30.207759555527694,512100.0
2007-12-21,False,daily,37.04,38.14,36.86,37.28,3065400.0,29.491181179144593,30.36699919472394,29.347865503867972,29.68226874618009,3065400.0
2007-12-20,False,daily,36.99,37.02,36.3,36.58,1987300.0,29.451371269345536,29.47525721522497,28.901994514118485,29.12493000899323,1987300.0
2007-12-19,False,daily,37.0,37.3,36.54,36.8,1409100.0,29.459333251305345,29.69819271009971,29.09308208115398,29.300093612109098,1409100.0
2007-12-18,False,daily,36.72,37.68,36.42,36.81,2270000.0,29.236397756430602,30.000748024572577,28.997538297636236,29.308055594068914,2270000.0
2007-12-17,False,daily,36.28,37.0,36.1,36.53,3536300.0,28.886070550198863,29.459333251305345,28.742754874922245,29.08512009919417,3536300.0
2007-12-14,False,daily,37.04,37.09,36.25,36.54,1398900.0,29.491181179144593,29.530991088943658,28.862184604319427,29.09308208115398,1398900.0
2007-12-13,False,daily,36.88,37.37,36.54,36.96,2044900.0,29.3637894677876,29.753926583818398,29.09308208115398,29.427485323466097,2044900.0
2007-12-12,False,daily,37.24,37.44,36.55,37.14,1974900.0,29.65042081834084,29.80966045753708,29.10104406311379,29.570800998742715,1974900.0
2007-12-11,False,daily,37.36,37.89,36.43,36.51,2054500.0,29.745964601858585,30.167949645728637,29.005500279596045,29.06919613527454,2054500.0
2007-12-10,False,daily,37.42,37.49,36.6,37.38,1351600.0,29.793736493617462,29.849470367336146,29.140853972912858,29.761888565778214,1351600.0
2007-12-07,False,daily,37.62,37.81,37.07,37.42,1468900.0,29.952976132813703,30.10425379005014,29.515067125024032,29.793736493617462,1468900.0
2007-12-06,False,daily,36.79,37.97,36.72,37.63,1866100.0,29.29213163014929,30.231645501407133,29.236397756430602,29.96093811477352,1866100.0
2007-12-05,False,daily,37.07,37.07,36.4,36.8,2212900.0,29.515067125024032,29.515067125024032,28.98161433371661,29.300093612109098,2212900.0
2007-12-04,False,daily,36.96,37.26,36.67,36.8,1436000.0,29.427485323466097,29.666344782260463,29.19658784663154,29.300093612109098,1436000.0
2007-12-03,False,daily,37.01,37.62,37.01,37.26,2239000.0,29.467295233265155,29.952976132813703,29.467295233265155,29.666344782260463,2239000.0
2007-11-30,False,daily,36.67,37.45,36.37,37.39,2650500.0,29.19658784663154,29.817622439496898,28.95772838783717,29.769850547738024,2650500.0
2007-11-29,False,daily,35.51,36.82,35.39,36.6,1798100.0,28.27299793929332,29.316017576028724,28.17745415577557,29.140853972912858,1798100.0
2007-11-28,False,daily,34.67,35.96,34.28,35.69,3414200.0,27.604191454669092,28.63128712748487,27.293674158236414,28.416313614569937,3414200.0
2007-11-27,False,daily,34.59,35.01,34.06,34.48,4715300.0,27.540495598990596,27.874898841302706,27.118510555120544,27.452913797432654,4715300.0
2007-11-26,False,daily,35.36,35.95,34.48,34.64,2325800.0,28.153568209896136,28.62332514552506,27.452913797432654,27.580305508789653,2325800.0
2007-11-23,False,daily,35.17,35.43,34.79,35.43,662200.0,28.002290552659705,28.20930208361482,27.699735238186836,28.20930208361482,662200.0
2007-11-22,False,daily,,,,,,,,,,
2007-11-21,False,daily,34.84,35.55,34.55,35.01,2227100.0,27.7395451479859,28.304845867132567,27.50864767115134,27.874898841302706,2227100.0
2007-11-20,False,daily,35.04,35.36,34.66,35.2,2640700.0,27.89878478718214,28.153568209896136,27.596229472709275,28.02617649853914,2640700.0
2007-11-19,False,daily,34.73,35.78,34.73,35.05,4377100.0,27.651963346427962,28.48797145220825,27.651963346427962,27.906746769141954,4377100.0
