date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2018-12-31,False,daily,24.35,24.77,24.35,24.77,186578.0,22.411602270329436,22.798167894704726,22.411602270329436,22.798167894704726,186578.0
2018-12-28,False,daily,24.15,24.32,24.03,24.2701,190853.0,22.227523401579294,22.383990440016916,22.117076080329213,22.338062762263753,190853.0
2018-12-27,False,daily,24.4,24.44,24.32,24.35,232233.0,22.118970731930055,22.15523133968732,22.04644951641553,22.073644972233478,232233.0
2018-12-26,False,daily,24.29,24.42,24.18,24.3588,251018.0,22.019254060597582,22.137101035808687,21.919537389265113,22.081622305940073,251018.0
2018-12-24,False,daily,24.29,24.29,24.1,24.24,125241.0,22.019254060597582,22.019254060597582,21.84701617375059,21.973928300901004,125241.0
2018-12-21,False,daily,24.39,24.39,24.21,24.29,162445.0,22.10990557999074,22.10990557999074,21.94673284508306,22.019254060597582,162445.0
2018-12-20,False,daily,24.48,24.565,24.2,24.32,401618.0,22.191491947444582,22.268545738928765,21.937667693143744,22.04644951641553,401618.0
2018-12-19,False,daily,24.34,24.576,24.28,24.47,290617.0,22.064579820294163,22.27851740606201,22.010188908658268,22.182426795505265,290617.0
2018-12-18,False,daily,24.29,24.34,24.23,24.34,370952.0,22.019254060597582,22.064579820294163,21.96486314896169,22.064579820294163,370952.0
2018-12-17,False,daily,24.28,24.29,24.15,24.27,322085.0,22.010188908658268,22.019254060597582,21.892341933447163,22.001123756718954,322085.0
2018-12-14,False,daily,24.25,24.32,24.17,24.24,212104.0,21.982993452840322,22.04644951641553,21.9104722373258,21.973928300901004,212104.0
2018-12-13,False,daily,24.35,24.35,24.26,24.27,196718.0,22.073644972233478,22.073644972233478,21.99205860477964,22.001123756718954,196718.0
2018-12-12,False,daily,24.25,24.41,24.2331,24.35,314842.0,21.982993452840322,22.128035883869373,21.967673346062877,22.073644972233478,314842.0
2018-12-11,False,daily,24.18,24.235,24.0519,24.22,226228.0,21.919537389265113,21.96939572493135,21.80341279292248,21.955797997022373,226228.0
2018-12-10,False,daily,24.06,24.15,23.94,24.04,338318.0,21.810755565993325,21.892341933447163,21.70197374272154,21.792625262114694,338318.0
