date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-31,False,daily,30.5,30.5,29.69,29.81,664900.0,10.66839146658853,10.66839146658853,10.38506697190208,10.427040971114886,1329800.0
1997-12-30,False,daily,30.75,30.88,30.62,30.69,38700.0,10.755837298281879,10.80130913076242,10.710365465801337,10.734850298675475,77400.0
1997-12-29,False,daily,32.0,32.0,30.94,31.0,90800.0,11.193066456748621,11.193066456748621,10.822296130368823,10.843283129975227,181600.0
1997-12-26,False,daily,32.0,32.0,32.0,32.0,16400.0,11.193066456748621,11.193066456748621,11.193066456748621,11.193066456748621,32800.0
1997-12-24,False,daily,31.12,32.0,31.12,32.0,35600.0,10.885257129188034,11.193066456748621,10.885257129188034,11.193066456748621,71200.0
1997-12-23,False,daily,30.81,31.25,30.75,31.25,19700.0,10.77682429788828,10.930728961668576,10.755837298281879,10.930728961668576,39400.0
1997-12-22,False,daily,30.75,30.94,30.62,30.75,71200.0,10.755837298281879,10.822296130368823,10.710365465801337,10.755837298281879,142400.0
1997-12-19,False,daily,30.75,31.0,30.0,30.88,154300.0,10.755837298281879,10.843283129975227,10.493499803201832,10.80130913076242,308600.0
1997-12-18,False,daily,31.12,31.12,30.75,30.94,92600.0,10.885257129188034,10.885257129188034,10.755837298281879,10.822296130368823,185200.0
1997-12-17,False,daily,30.94,31.25,30.94,31.25,27000.0,10.822296130368823,10.930728961668576,10.822296130368823,10.930728961668576,54000.0
1997-12-16,False,daily,30.44,31.12,30.44,31.0,64700.0,10.647404466982126,10.885257129188034,10.647404466982126,10.843283129975227,129400.0
1997-12-15,False,daily,29.88,30.62,29.88,30.38,384100.0,10.451525803989025,10.710365465801337,10.451525803989025,10.626417467375722,768200.0
1997-12-12,False,daily,29.0,29.5,29.0,29.38,164400.0,10.143716476428438,10.318608139815135,10.143716476428438,10.276634140602328,328800.0
1997-12-11,False,daily,28.88,29.5,28.88,29.0,156500.0,10.10174247721563,10.318608139815135,10.10174247721563,10.143716476428438,313000.0
1998-12-31,False,daily,29.69,30.38,29.69,30.38,39100.0,10.446419106487687,10.689195434661364,10.446419106487687,10.689195434661364,78200.0
1998-12-30,False,daily,29.75,30.12,29.69,29.81,55500.0,10.467530091546267,10.597714499407516,10.446419106487687,10.488641076604848,111000.0
1998-12-29,False,daily,28.75,29.88,28.62,29.75,79100.0,10.088605920120088,10.485131996284808,10.042987875959545,10.439513952124265,158200.0
1998-12-28,False,daily,28.75,29.12,27.88,28.5,63700.0,10.088605920120088,10.218441891961634,9.783315932276453,10.000878912119044,127400.0
1998-12-24,False,daily,28.69,29.0,28.56,28.94,13500.0,10.067551438199837,10.176332928121132,10.021933394039294,10.155278446200882,27000.0
1998-12-23,False,daily,28.75,28.75,28.12,28.69,38400.0,10.088605920120088,10.088605920120088,9.867533859957456,10.067551438199837,76800.0
1998-12-22,False,daily,28.94,29.19,28.31,28.75,84200.0,10.155278446200882,10.243005454201926,9.93420638603825,10.088605920120088,168400.0
1998-12-21,False,daily,28.81,28.81,28.31,28.75,67100.0,10.109660402040339,10.109660402040339,9.93420638603825,10.088605920120088,134200.0
1998-12-18,False,daily,28.38,28.75,28.38,28.56,103500.0,9.958769948278542,10.088605920120088,9.958769948278542,10.021933394039294,207000.0
1998-12-17,False,daily,27.75,28.69,27.62,28.19,48700.0,9.73769788811591,10.067551438199837,9.692079843955367,9.892097422197748,97400.0
1998-12-16,False,daily,27.69,28.19,27.5,27.5,48400.0,9.716643406195661,9.892097422197748,9.649970880114866,9.649970880114866,96800.0
1998-12-15,False,daily,26.88,27.75,26.88,27.75,57600.0,9.432407900272276,9.73769788811591,9.432407900272276,9.73769788811591,115200.0
1998-12-14,False,daily,28.12,28.12,26.88,26.88,59100.0,9.867533859957456,9.867533859957456,9.432407900272276,9.432407900272276,118200.0
1998-12-11,False,daily,28.12,28.12,27.62,27.88,26300.0,9.867533859957456,9.867533859957456,9.692079843955367,9.783315932276453,52600.0
1998-12-10,False,daily,28.38,28.5,28.12,28.19,66000.0,9.958769948278542,10.000878912119044,9.867533859957456,9.892097422197748,132000.0
1998-12-09,False,daily,28.56,28.81,28.5,28.56,107600.0,10.021933394039294,10.109660402040339,10.000878912119044,10.021933394039294,215200.0
1998-12-08,False,daily,28.75,28.75,28.31,28.44,32300.0,10.088605920120088,10.088605920120088,9.93420638603825,9.979824430198793,64600.0
1998-12-07,False,daily,28.88,29.0,28.56,28.56,114700.0,10.13422396428063,10.176332928121132,10.021933394039294,10.021933394039294,229400.0
