date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-12-31,False,daily,47.5,47.75,47.13,47.75,44000.0,0.6373702819011585,0.6407248623322173,0.6324055028631916,0.6407248623322173,1584000.0
1980-12-30,False,daily,47.37,47.5,46.63,47.5,24700.0,0.6356259000770079,0.6373702819011585,0.6256963420010742,0.6373702819011585,889200.0
1980-12-29,False,daily,48.5,49.12,47.37,47.37,52400.0,0.6507886036253934,0.659107963094419,0.6356259000770079,0.6356259000770079,1886400.0
1980-12-26,False,daily,48.38,49.38,47.75,48.5,33300.0,0.6491784050184852,0.6625967267427202,0.6407248623322173,0.6507886036253934,1198800.0
1980-12-24,False,daily,46.87,48.62,46.75,48.38,72300.0,0.6289167392148904,0.6523988022323015,0.6273065406079823,0.6491784050184852,2602800.0
1980-12-23,False,daily,46.0,47.0,46.0,46.87,70900.0,0.6172427993148061,0.630661121039041,0.6172427993148061,0.6289167392148904,2552400.0
1980-12-22,False,daily,45.25,46.0,45.25,45.88,46600.0,0.60717905802163,0.6172427993148061,0.60717905802163,0.6156326007078979,1677600.0
1980-12-19,False,daily,44.75,45.25,44.62,44.88,19100.0,0.6004698971595125,0.60717905802163,0.5987255153353619,0.6022142789836631,687600.0
1980-12-18,False,daily,44.0,45.38,44.0,44.75,83000.0,0.5904061558663363,0.6089234398457805,0.5904061558663363,0.6004698971595125,2988000.0
1980-12-17,False,daily,43.37,44.0,43.13,43.88,54900.0,0.5819526131800683,0.5904061558663363,0.5787322159662519,0.5887959572594281,1976400.0
1980-12-16,False,daily,44.0,44.0,43.0,43.37,571600.0,0.5904061558663363,0.5904061558663363,0.5769878341421014,0.5819526131800683,20577600.0
1980-12-15,False,daily,43.5,44.0,43.5,44.0,105400.0,0.5836969950042188,0.5904061558663363,0.5836969950042188,0.5904061558663363,3794400.0
1980-12-12,False,daily,42.13,43.25,42.0,43.0,53500.0,0.5653138942420171,0.58034241457316,0.5635695124178665,0.5769878341421014,1926000.0
1980-12-11,False,daily,43.25,43.25,41.75,42.13,90500.0,0.58034241457316,0.58034241457316,0.5602149319868077,0.5653138942420171,3258000.0
1980-12-10,False,daily,43.88,44.75,43.88,43.88,91900.0,0.5887959572594281,0.6004698971595125,0.5887959572594281,0.5887959572594281,3308400.0
1980-12-09,False,daily,43.63,44.0,43.0,43.88,68200.0,0.5854413768283694,0.5904061558663363,0.5769878341421014,0.5887959572594281,2455200.0
1980-12-08,False,daily,44.25,44.25,42.75,43.63,81000.0,0.593760736297395,0.593760736297395,0.5736332537110427,0.5854413768283694,2916000.0
1980-12-05,False,daily,45.12,45.12,44.25,44.5,72300.0,0.6054346761974794,0.6054346761974794,0.593760736297395,0.5971153167284537,2602800.0
1980-12-04,False,daily,44.88,45.5,44.88,45.38,75400.0,0.6022142789836631,0.6105336384526887,0.6022142789836631,0.6089234398457805,2714400.0
1980-12-03,False,daily,44.5,45.0,44.0,44.88,57100.0,0.5971153167284537,0.6038244775905712,0.5904061558663363,0.6022142789836631,2055600.0
1980-12-02,False,daily,45.0,45.0,44.12,44.5,60500.0,0.6038244775905712,0.6038244775905712,0.5920163544732444,0.5971153167284537,2178000.0
1980-12-01,False,daily,45.5,45.5,44.75,45.12,116600.0,0.6105336384526887,0.6105336384526887,0.6004698971595125,0.6054346761974794,4197600.0
1980-11-28,False,daily,45.38,45.5,45.38,45.5,42900.0,0.6089234398457805,0.6105336384526887,0.6089234398457805,0.6105336384526887,1544400.0
1980-11-26,False,daily,45.5,45.5,45.12,45.25,81600.0,0.6105336384526887,0.6105336384526887,0.6054346761974794,0.60717905802163,2937600.0
1980-11-25,False,daily,45.38,45.62,45.0,45.5,66000.0,0.6089234398457805,0.6121438370595969,0.6038244775905712,0.6105336384526887,2376000.0
1980-11-24,False,daily,45.5,45.5,44.75,45.38,95400.0,0.6105336384526887,0.6105336384526887,0.6004698971595125,0.6089234398457805,3434400.0
1980-11-21,False,daily,45.12,45.5,45.12,45.5,139600.0,0.6054346761974794,0.6105336384526887,0.6054346761974794,0.6105336384526887,5025600.0
1980-11-20,False,daily,45.88,46.0,45.0,45.12,41000.0,0.6156326007078979,0.6172427993148061,0.6038244775905712,0.6054346761974794,1476000.0
1980-11-19,False,daily,45.88,46.5,45.75,45.88,161500.0,0.6156326007078979,0.6239519601769236,0.6138882188837473,0.6156326007078979,5814000.0
1980-11-18,False,daily,45.12,46.37,45.0,45.88,80600.0,0.6054346761974794,0.622207578352773,0.6038244775905712,0.6156326007078979,2901600.0
1980-11-17,False,daily,45.12,45.12,44.88,45.12,72200.0,0.6054346761974794,0.6054346761974794,0.6022142789836631,0.6054346761974794,2599200.0
1980-11-14,False,daily,45.62,46.12,45.0,45.5,58000.0,0.6121438370595969,0.6188529979217142,0.6038244775905712,0.6105336384526887,2088000.0
1980-11-13,False,daily,44.75,45.62,44.75,45.62,56300.0,0.6004698971595125,0.6121438370595969,0.6004698971595125,0.6121438370595969,2026800.0
1980-11-12,False,daily,43.25,45.0,43.25,44.5,79700.0,0.58034241457316,0.6038244775905712,0.58034241457316,0.5971153167284537,2869200.0
1980-11-11,False,daily,41.87,43.63,41.87,43.0,61700.0,0.5618251305937159,0.5854413768283694,0.5618251305937159,0.5769878341421014,2221200.0
1980-11-10,False,daily,41.5,41.87,41.5,41.62,30200.0,0.556860351555749,0.5618251305937159,0.556860351555749,0.5584705501626571,1087200.0
