date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,46.38,46.38,45.75,46.38,24184.0,0.20412130177342566,0.20412130177342566,0.20134863208568832,0.20412130177342566,2938356.0000000005
1970-12-30,False,daily,46.0,46.5,46.0,46.38,6459.0,0.20244889783479042,0.20464942933299468,0.20244889783479042,0.20412130177342566,784768.5000000001
1970-12-29,False,daily,45.0,46.0,44.87,46.0,16000.0,0.19804783483838195,0.20244889783479042,0.19747569664884884,0.20244889783479042,1944000.0000000002
1970-12-28,False,daily,45.62,45.87,44.75,45.0,7467.0,0.2007764938961552,0.2018767596452573,0.19694756908927982,0.19804783483838195,907240.5000000001
1970-12-24,False,daily,45.38,45.62,44.62,45.62,6262.0,0.1997202387770172,0.2007764938961552,0.1963754308997467,0.2007764938961552,760833.0000000001
1970-12-23,False,daily,44.5,45.38,44.0,45.38,14051.0,0.1958473033401777,0.1997202387770172,0.19364677184197346,0.1997202387770172,1707196.5000000002
1970-12-22,False,daily,45.5,46.0,44.13,44.5,17462.0,0.2002483663365862,0.20244889783479042,0.19421891003150657,0.1958473033401777,2121633.0000000005
1970-12-21,False,daily,46.13,46.38,45.5,45.5,15388.0,0.20302103602432356,0.20412130177342566,0.2002483663365862,0.2002483663365862,1869642.0000000002
1970-12-18,False,daily,45.75,46.38,45.75,46.13,19997.0,0.20134863208568832,0.20412130177342566,0.20134863208568832,0.20302103602432356,2429635.5000000005
1970-12-17,False,daily,44.5,45.75,44.38,45.62,17389.0,0.1958473033401777,0.20134863208568832,0.1953191757806087,0.2007764938961552,2112763.5000000005
1970-12-16,False,daily,44.38,44.5,44.13,44.5,12589.0,0.1953191757806087,0.1958473033401777,0.19421891003150657,0.1958473033401777,1529563.5000000002
1970-12-15,False,daily,44.25,44.5,44.0,44.38,16856.0,0.1947470375910756,0.1958473033401777,0.19364677184197346,0.1953191757806087,2048004.0000000002
1970-12-14,False,daily,43.87,44.5,43.87,44.25,24263.0,0.19307463365244035,0.1958473033401777,0.19307463365244035,0.1947470375910756,2947954.5000000005
1970-12-11,False,daily,43.87,44.0,43.75,43.87,4589.0,0.19307463365244035,0.19364677184197346,0.19254650609287133,0.19307463365244035,557563.5000000001
1970-12-10,False,daily,44.0,44.13,43.75,43.87,20392.0,0.19364677184197346,0.19421891003150657,0.19254650609287133,0.19307463365244035,2477628.0000000005
1970-12-09,False,daily,44.75,44.75,44.0,44.0,6459.0,0.19694756908927982,0.19694756908927982,0.19364677184197346,0.19364677184197346,784768.5000000001
1970-12-08,False,daily,43.62,44.75,43.5,44.75,13063.0,0.19197436790333822,0.19694756908927982,0.19144624034376923,0.19694756908927982,1587154.5000000002
1970-12-07,False,daily,44.5,44.87,43.25,43.62,7197.0,0.1958473033401777,0.19747569664884884,0.1903459745946671,0.19197436790333822,874435.5000000001
1970-12-04,False,daily,43.87,44.5,43.13,44.5,22459.0,0.19307463365244035,0.1958473033401777,0.18981784703509808,0.1958473033401777,2728768.5000000005
1970-12-03,False,daily,43.75,44.0,43.13,43.87,16000.0,0.19254650609287133,0.19364677184197346,0.18981784703509808,0.19307463365244035,1944000.0000000002
1970-12-02,False,daily,43.0,43.75,42.38,43.75,11595.0,0.18924570884556496,0.19254650609287133,0.1865170497877917,0.19254650609287133,1408792.5000000002
1970-12-01,False,daily,43.38,44.13,43.0,43.0,24000.0,0.1909181127842002,0.19421891003150657,0.18924570884556496,0.18924570884556496,2916000.0000000005
1970-11-30,False,daily,42.5,43.5,42.5,43.38,52859.0,0.18704517734736073,0.19144624034376923,0.18704517734736073,0.1909181127842002,6422368.500000001
1970-11-27,False,daily,40.37,41.75,40.13,41.75,8454.0,0.17767091316501063,0.18374438010005437,0.17661465804587262,0.18374438010005437,1027161.0000000001
1970-11-25,False,daily,40.25,40.62,40.13,40.37,5254.0,0.17714278560544164,0.17877117891411276,0.17661465804587262,0.17767091316501063,638361.0000000001
1970-11-24,False,daily,40.13,40.62,39.5,40.25,18054.0,0.17661465804587262,0.17877117891411276,0.17384198835813527,0.17714278560544164,2193561.0000000005
1970-11-23,False,daily,39.37,40.5,38.37,40.13,21867.0,0.17326985016860216,0.17824305135454374,0.16886878717219367,0.17661465804587262,2656840.5000000005
1970-11-20,False,daily,38.0,39.37,37.75,39.37,17462.0,0.16724039386352252,0.17326985016860216,0.16614012811442042,0.17326985016860216,2121633.0000000005
1970-11-19,False,daily,37.5,38.13,37.5,38.0,15789.0,0.16503986236531829,0.16781253205305566,0.16503986236531829,0.16724039386352252,1918363.5000000002
1970-11-18,False,daily,38.0,38.0,37.5,37.5,15197.0,0.16724039386352252,0.16724039386352252,0.16503986236531829,0.16503986236531829,1846435.5000000002
1970-11-17,False,daily,38.0,39.75,38.0,38.62,20392.0,0.16724039386352252,0.17494225410723738,0.16724039386352252,0.16996905292129577,2477628.0000000005
1970-11-16,False,daily,38.37,38.37,37.62,37.88,18588.0,0.16886878717219367,0.16886878717219367,0.1655679899248873,0.16671226630395353,2258442.0000000005
1970-11-13,False,daily,39.62,39.75,39.37,39.37,9659.0,0.17437011591770427,0.17494225410723738,0.17326985016860216,0.17326985016860216,1173568.5000000002
1970-11-12,False,daily,40.37,40.37,39.5,39.62,31862.0,0.17767091316501063,0.17767091316501063,0.17384198835813527,0.17437011591770427,3871233.0000000005
1970-11-11,False,daily,40.62,41.25,40.25,40.37,22993.0,0.17877117891411276,0.1815438486018501,0.17714278560544164,0.17767091316501063,2793649.5000000005
1970-11-10,False,daily,40.5,41.0,40.13,40.62,25863.0,0.17824305135454374,0.180443582852748,0.17661465804587262,0.17877117891411276,3142354.5000000005
1970-11-09,False,daily,40.88,41.0,40.13,40.5,27200.0,0.17991545529317898,0.180443582852748,0.17661465804587262,0.17824305135454374,3304800.0000000005
1970-11-06,False,daily,42.0,42.0,40.62,40.88,92267.0,0.1848446458491565,0.1848446458491565,0.17877117891411276,0.17991545529317898,11210440.500000002
1970-11-05,False,daily,42.38,42.38,42.0,42.13,33600.0,0.1865170497877917,0.1865170497877917,0.1848446458491565,0.1854167840386896,4082400.0000000005
1970-11-04,False,daily,42.0,42.87,42.0,42.5,20589.0,0.1848446458491565,0.18867357065603185,0.1848446458491565,0.18704517734736073,2501563.5000000005
1970-11-03,False,daily,41.75,42.0,40.5,41.0,69867.0,0.18374438010005437,0.1848446458491565,0.17824305135454374,0.180443582852748,8488840.500000002
1970-11-02,False,daily,42.25,42.25,41.37,41.75,15058.0,0.1859449115982586,0.1859449115982586,0.18207197616141912,0.18374438010005437,1829547.0000000002
1970-10-30,False,daily,43.0,43.0,42.62,42.62,8000.0,0.18924570884556496,0.18924570884556496,0.18757330490692972,0.18757330490692972,972000.0000000001
1970-10-29,False,daily,43.13,43.5,42.87,43.0,15651.0,0.18981784703509808,0.19144624034376923,0.18867357065603185,0.18924570884556496,1901596.5000000002
1970-10-28,False,daily,42.87,43.38,42.87,43.13,12267.0,0.18867357065603185,0.1909181127842002,0.18867357065603185,0.18981784703509808,1490440.5000000002
1970-10-27,False,daily,43.13,43.38,42.87,42.87,19595.0,0.18981784703509808,0.1909181127842002,0.18867357065603185,0.18867357065603185,2380792.5000000005
1970-10-26,False,daily,43.0,43.38,43.0,43.13,8988.0,0.18924570884556496,0.1909181127842002,0.18924570884556496,0.18981784703509808,1092042.0000000002
1970-10-23,False,daily,42.75,43.13,42.75,43.0,3259.0,0.18814544309646286,0.18981784703509808,0.18814544309646286,0.18924570884556496,395968.50000000006
1970-10-22,False,daily,42.25,43.0,42.25,42.62,8988.0,0.1859449115982586,0.18924570884556496,0.1859449115982586,0.18757330490692972,1092042.0000000002
1970-10-21,False,daily,41.87,42.38,41.75,42.0,7592.0,0.18427250765962336,0.1865170497877917,0.18374438010005437,0.1848446458491565,922428.0000000001
1970-10-20,False,daily,41.0,41.87,40.5,41.87,5992.0,0.180443582852748,0.18427250765962336,0.17824305135454374,0.18427250765962336,728028.0000000001
1970-10-19,False,daily,41.62,41.62,40.75,41.0,8059.0,0.18317224191052126,0.18317224191052126,0.17934331710364587,0.180443582852748,979168.5000000001
1970-10-16,False,daily,42.75,42.87,42.0,42.0,4589.0,0.18814544309646286,0.18867357065603185,0.1848446458491565,0.1848446458491565,557563.5000000001
