date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-31,False,daily,18.38,19.75,18.38,19.25,495500.0,0.49362744316039214,0.5304212188475378,0.49362744316039214,0.5169928335602584,15856000.0
1992-12-30,False,daily,16.75,18.5,16.75,18.0,364600.0,0.4498509071238612,0.49685025562933927,0.4498509071238612,0.4834218703420598,11667200.0
1992-12-29,False,daily,16.25,17.5,16.25,16.75,251000.0,0.43642252183658176,0.4699934850547804,0.43642252183658176,0.4498509071238612,8032000.0
1992-12-28,False,daily,15.88,16.5,15.75,16.5,213500.0,0.426485516723995,0.4431367144802215,0.42299413654930235,0.4431367144802215,6832000.0
1992-12-24,False,daily,16.0,16.0,15.75,15.75,64700.0,0.42970832919294205,0.42970832919294205,0.42299413654930235,0.42299413654930235,2070400.0
1992-12-23,False,daily,14.88,16.25,14.5,15.75,1937000.0,0.3996287461494361,0.43642252183658176,0.3894231733311037,0.42299413654930235,61984000.0
1992-12-22,False,daily,15.25,15.25,14.25,14.88,89500.0,0.4095657512620229,0.4095657512620229,0.382708980687464,0.3996287461494361,2864000.0
1992-12-21,False,daily,15.5,15.75,14.5,15.0,40500.0,0.4162799439056626,0.42299413654930235,0.3894231733311037,0.4028515586183832,1296000.0
1992-12-18,False,daily,16.25,16.75,15.25,15.5,106300.0,0.43642252183658176,0.4498509071238612,0.4095657512620229,0.4162799439056626,3401600.0
1992-12-17,False,daily,15.75,16.75,14.75,16.5,389000.0,0.42299413654930235,0.4498509071238612,0.39613736597474347,0.4431367144802215,12448000.0
1992-12-16,False,daily,14.0,14.0,13.63,14.0,44500.0,0.3759947880438243,0.3759947880438243,0.36605778293123753,0.3759947880438243,1424000.0
1992-12-15,False,daily,14.0,14.0,13.75,14.0,6500.0,0.3759947880438243,0.3759947880438243,0.3692805954001846,0.3759947880438243,208000.0
1992-12-14,False,daily,14.25,14.25,13.0,13.75,143800.0,0.382708980687464,0.382708980687464,0.3491380174692654,0.3692805954001846,4601600.0
1992-12-11,False,daily,14.75,15.5,13.75,14.0,149600.0,0.39613736597474347,0.4162799439056626,0.3692805954001846,0.3759947880438243,4787200.0
1992-12-10,False,daily,15.5,16.0,14.75,14.75,76400.0,0.4162799439056626,0.42970832919294205,0.39613736597474347,0.39613736597474347,2444800.0
1992-12-09,False,daily,16.5,16.5,15.5,15.75,34800.0,0.4431367144802215,0.4431367144802215,0.4162799439056626,0.42299413654930235,1113600.0
1992-12-08,False,daily,15.75,16.5,14.75,16.25,106000.0,0.42299413654930235,0.4431367144802215,0.39613736597474347,0.43642252183658176,3392000.0
1992-12-07,False,daily,16.0,16.0,15.25,15.75,10500.0,0.42970832919294205,0.42970832919294205,0.4095657512620229,0.42299413654930235,336000.0
1992-12-04,False,daily,16.25,16.25,15.5,15.5,68100.0,0.43642252183658176,0.43642252183658176,0.4162799439056626,0.4162799439056626,2179200.0
1992-12-03,False,daily,15.25,16.0,14.75,15.5,78100.0,0.4095657512620229,0.42970832919294205,0.39613736597474347,0.4162799439056626,2499200.0
1992-12-02,False,daily,15.75,15.75,14.88,15.0,11900.0,0.42299413654930235,0.42299413654930235,0.3996287461494361,0.4028515586183832,380800.0
1992-12-01,False,daily,15.75,15.75,15.25,15.75,18700.0,0.42299413654930235,0.42299413654930235,0.4095657512620229,0.42299413654930235,598400.0
1992-11-30,False,daily,14.0,15.75,14.0,15.75,147000.0,0.3759947880438243,0.42299413654930235,0.3759947880438243,0.42299413654930235,4704000.0
1992-11-27,False,daily,14.25,14.25,13.5,14.0,6900.0,0.382708980687464,0.382708980687464,0.36256640275654484,0.3759947880438243,220800.0
1992-11-25,False,daily,13.75,14.25,13.25,14.0,29100.0,0.3692805954001846,0.382708980687464,0.35585221011290513,0.3759947880438243,931200.0
1992-11-24,False,daily,14.0,14.0,13.0,13.0,32300.0,0.3759947880438243,0.3759947880438243,0.3491380174692654,0.3491380174692654,1033600.0
