date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,14.25,14.75,14.12,14.75,13551.0,5.136293505511777,5.316514330266576,5.0894360910755285,5.316514330266576,9800.266985437504
1990-12-28,False,daily,14.12,14.37,14.12,14.37,13136.0,5.0894360910755285,5.1795465034529276,5.0894360910755285,5.1795465034529276,9500.133357000004
1990-12-27,False,daily,14.25,14.37,14.12,14.25,16454.0,5.136293505511777,5.1795465034529276,5.0894360910755285,5.136293505511777,11899.755957375004
1990-12-26,False,daily,14.75,14.75,14.37,14.37,9956.0,5.316514330266576,5.316514330266576,5.1795465034529276,5.1795465034529276,7200.314228250003
1990-12-24,False,daily,14.88,14.88,14.62,14.62,2765.0,5.363371744702824,5.363371744702824,5.2696569158303275,5.2696569158303275,1999.6855003125008
1990-12-21,False,daily,15.38,15.5,14.62,15.13,21847.0,5.543592569457623,5.5868455673987745,5.2696569158303275,5.453482157080223,15800.046699937506
1990-12-20,False,daily,14.5,15.5,14.5,15.25,52405.0,5.226403917889176,5.5868455673987745,5.226403917889176,5.4967351550213746,37900.00674281251
1990-12-19,False,daily,13.75,14.5,13.75,14.25,29037.0,4.956072680756977,5.226403917889176,4.956072680756977,5.136293505511777,20999.952214312507
1990-12-18,False,daily,13.63,13.88,13.63,13.88,18252.0,4.912819682815826,5.002930095193225,4.912819682815826,5.002930095193225,13200.093942750005
1990-12-17,False,daily,13.5,13.88,13.5,13.88,13551.0,4.865962268379578,5.002930095193225,4.865962268379578,5.002930095193225,9800.266985437504
1990-12-14,False,daily,13.5,13.5,12.87,13.5,61393.0,4.855467741560643,4.855467741560643,4.6288792469544795,4.855467741560643,44400.25024256251
1990-12-13,False,daily,13.63,13.75,13.25,13.75,5531.0,4.902224097590486,4.945383810848803,4.765551672272482,4.945383810848803,4000.0942141875016
1990-12-12,False,daily,13.38,13.5,13.25,13.5,5807.0,4.8123080283023265,4.855467741560643,4.765551672272482,4.855467741560643,4199.701157437502
1990-12-11,False,daily,13.25,13.5,13.13,13.38,6499.0,4.765551672272482,4.855467741560643,4.722391959014166,4.8123080283023265,4700.164942687502
1990-12-10,False,daily,13.0,13.38,12.87,13.38,28207.0,4.675635602984323,4.8123080283023265,4.6288792469544795,4.8123080283023265,20399.68495743751
1990-12-07,False,daily,13.13,13.13,13.0,13.13,3595.0,4.722391959014166,4.722391959014166,4.675635602984323,4.722391959014166,2599.952757187501
