date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,19.0,19.5,18.75,19.0,15842.0,3.7530864197531,3.8518518518519,3.7037037037037,3.7530864197531,80200.125
1993-12-30,False,daily,19.5,19.5,19.0,19.0,15467.0,3.8518518518519,3.8518518518519,3.7530864197531,3.7530864197531,78301.6875
1993-12-29,False,daily,20.0,20.0,19.25,20.0,18785.0,3.9506172839506,3.9506172839506,3.8024691358025,3.9506172839506,95099.0625
1993-12-28,False,daily,19.25,19.75,19.25,19.25,27635.0,3.8024691358025,3.9012345679012,3.8024691358025,3.8024691358025,139902.1875
1993-12-27,False,daily,19.88,20.0,19.25,20.0,21768.0,3.9269135802469,3.9506172839506,3.8024691358025,3.9506172839506,110200.5
1993-12-23,False,daily,19.5,20.0,19.25,20.0,35635.0,3.8518518518519,3.9506172839506,3.8024691358025,3.9506172839506,180402.1875
1993-12-22,False,daily,18.5,19.25,18.38,19.25,35220.0,3.6543209876543,3.8024691358025,3.6306172839506,3.8024691358025,178301.25
1993-12-21,False,daily,18.0,18.5,18.0,18.0,7585.0,3.5555555555556,3.6543209876543,3.5555555555556,3.5555555555556,38399.0625
1993-12-20,False,daily,18.75,18.75,17.75,18.5,89600.0,3.7037037037037,3.7037037037037,3.5061728395062,3.6543209876543,453600.0
1993-12-17,False,daily,19.25,19.25,18.0,18.0,24000.0,3.8024691358025,3.8024691358025,3.5555555555556,3.5555555555556,121500.0
1993-12-16,False,daily,19.25,19.25,18.5,19.25,39763.0,3.8024691358025,3.8024691358025,3.6543209876543,3.8024691358025,201300.1875
1993-12-15,False,daily,19.25,20.0,18.75,18.75,56020.0,3.8024691358025,3.9506172839506,3.7037037037037,3.7037037037037,283601.25
1993-12-14,False,daily,19.5,20.25,19.25,20.0,7230.0,3.8518518518519,4.0,3.8024691358025,3.9506172839506,36601.875
1993-12-13,False,daily,20.25,20.25,19.5,20.25,8652.0,4.0,4.0,3.8518518518519,4.0,43800.75
1993-12-10,False,daily,19.75,20.25,19.75,20.25,4642.0,3.9012345679012,4.0,3.9012345679012,4.0,23500.125
1993-12-09,False,daily,20.0,20.25,19.5,20.0,31467.0,3.9506172839506,4.0,3.8518518518519,3.9506172839506,159301.6875
1993-12-08,False,daily,20.0,20.0,19.5,20.0,3220.0,3.9506172839506,3.9506172839506,3.8518518518519,3.9506172839506,16301.25
1993-12-07,False,daily,19.5,20.25,19.5,20.0,35852.0,3.8518518518519,4.0,3.8518518518519,3.9506172839506,181500.75
1993-12-06,False,daily,20.0,20.25,19.25,19.88,67635.0,3.9506172839506,4.0,3.8024691358025,3.9269135802469,342402.1875
1993-12-03,False,daily,20.5,20.5,19.75,20.0,29452.0,4.0493827160494,4.0493827160494,3.9012345679012,3.9506172839506,149100.75
