date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,30.83,31.07,30.8,30.91,670900.0,28.891522446528434,29.116432124996383,28.863408736719943,28.966492339351085,670900.0
2007-12-31,False,daily,39.93,40.06,39.37,39.46,735300.0,37.98080863315785,38.10446265575516,37.44814515120021,37.53375178222912,735300.0
2007-12-28,False,daily,40.18,40.34,39.9,39.96,588900.0,38.218604830460364,38.37079439673398,37.952273089481544,38.00934417683415,588900.0
2007-12-27,False,daily,40.57,40.61,39.86,39.89,987863.0,38.589566898252286,38.62761428982069,37.91422569791314,37.942761241589444,987863.0
2007-12-26,False,daily,40.61,40.65,40.36,40.56,898470.0,38.62761428982069,38.66566168138909,38.389818092518176,38.58005505036019,898470.0
2007-12-24,False,daily,39.58,40.58,39.45,40.48,613500.0,37.647893956934325,38.599078746144386,37.52423993433702,38.50396026722338,613500.0
2007-12-21,False,daily,38.8,39.52,38.8,39.37,2414517.0,36.905969821350475,37.59082286958172,36.905969821350475,37.44814515120021,2414517.0
2007-12-20,False,daily,39.96,40.02,38.86,39.0,3391350.0,38.00934417683415,38.06641526418675,36.96304090870308,37.096206779192485,3391350.0
2007-12-19,False,daily,39.81,40.1,39.48,39.61,1755420.0,37.86666645845264,38.14251004732356,37.55277547801332,37.676429500610624,1755420.0
2007-12-18,False,daily,40.62,40.67,39.7,39.81,3623720.0,38.63712613771279,38.684685377173295,37.76203613163953,37.86666645845264,3623720.0
2007-12-17,False,daily,39.0,40.76,38.66,40.41,3801262.0,37.096206779192485,38.7702920082022,36.77280395086106,38.437377331978674,3801262.0
2007-12-14,False,daily,39.64,39.64,39.17,39.27,2045810.0,37.70496504428693,37.70496504428693,37.2579081933582,37.353026672279206,2045810.0
2007-12-13,False,daily,40.23,40.23,39.29,39.79,4787300.0,38.26616406992086,38.26616406992086,37.372050368063405,37.847642762668436,4787300.0
2007-12-12,False,daily,40.66,41.03,39.7,40.66,4151881.0,38.67517352928119,39.02711190128892,37.76203613163953,38.67517352928119,4151881.0
2007-12-11,False,daily,41.35,41.35,39.76,39.86,2240478.0,39.33149103383614,39.33149103383614,37.81910721899214,37.91422569791314,2240478.0
2007-12-10,False,daily,41.28,41.76,41.2,41.37,1319516.0,39.264908098591434,39.72147679741226,39.18881331545463,39.350514729620336,1319516.0
2007-12-07,False,daily,40.99,41.27,40.61,40.78,1969180.0,38.989064509720514,39.255396250699334,38.62761428982069,38.789315703986404,1969180.0
2007-12-06,False,daily,40.99,41.27,40.61,40.78,1969180.0,38.989064509720514,39.255396250699334,38.62761428982069,38.789315703986404,1969180.0
2007-12-05,False,daily,41.69,41.88,40.65,41.17,3268220.0,39.654893862167555,39.83561897211747,38.66566168138909,39.160277771778325,3268220.0
2007-12-04,False,daily,42.04,42.7,42.04,42.49,1279400.0,39.856052991312374,40.48176647785534,39.856052991312374,40.28267582304621,1279400.0
2007-12-03,False,daily,42.36,42.68,41.98,42.04,1627855.0,40.15942922721199,40.46280546311161,39.79916994708119,39.856052991312374,1627855.0
2007-11-30,False,daily,42.71,42.96,42.12,42.67,2033503.0,40.4912469852272,40.72825966952377,39.931897050287276,40.453324955739745,2033503.0
2007-11-29,False,daily,42.49,42.97,42.29,42.29,1490303.0,40.28267582304621,40.737740176895635,40.09306567560895,40.09306567560895,1490303.0
2007-11-28,False,daily,42.97,43.03,42.47,42.71,2049153.0,40.737740176895635,40.79462322112682,40.26371480830248,40.4912469852272,2049153.0
2007-11-27,False,daily,41.67,42.83,41.33,42.7,1768450.0,39.50527421855344,40.605013073689555,39.182936967910095,40.48176647785534,1768450.0
2007-11-26,False,daily,41.64,42.57,41.53,41.53,1906020.0,39.476832696437846,40.35851988202111,39.37254711534736,39.37254711534736,1906020.0
2007-11-23,False,daily,41.42,41.8,41.13,41.72,276027.0,39.268261534256865,39.628520814387656,38.99332682047284,39.552676755412755,276027.0
2007-11-22,False,daily,41.19,41.87,40.93,40.93,865887.0,39.05020986470401,39.694884365990696,38.803716673035574,38.803716673035574,865887.0
2007-11-21,False,daily,41.19,41.87,40.93,40.93,865887.0,39.05020986470401,39.694884365990696,38.803716673035574,38.803716673035574,865887.0
2007-11-20,False,daily,40.93,41.93,40.93,41.62,1245505.0,38.803716673035574,39.75176741022188,38.803716673035574,39.45787168169412,1245505.0
2007-11-19,False,daily,40.96,41.29,40.87,40.94,1734800.0,38.83215819515116,39.14501493842264,38.74683362880439,38.81319718040743,1734800.0
2007-11-16,False,daily,41.16,41.45,40.93,41.25,1922850.0,39.021768342588416,39.29670305637245,38.803716673035574,39.107092908935186,1922850.0
2007-11-15,False,daily,41.39,41.93,40.8,40.92,1323450.0,39.23982001214127,39.75176741022188,38.68047007720135,38.79423616566371,1323450.0
2007-11-14,False,daily,41.61,42.0,41.29,41.47,956100.0,39.44839117432226,39.81813096182492,39.14501493842264,39.315664071116174,956100.0
2007-11-13,False,daily,40.97,41.53,40.81,41.29,1525300.0,38.84163870252302,39.37254711534736,38.68995058457322,39.14501493842264,1525300.0
2007-11-12,False,daily,41.31,41.5,40.71,40.71,1607031.0,39.16397595316637,39.34410559323177,38.595145510854586,38.595145510854586,1607031.0
2007-11-09,False,daily,42.08,42.45,41.72,41.72,1617343.0,39.89397502079982,40.24475379355876,39.552676755412755,39.552676755412755,1617343.0
2007-11-08,False,daily,40.9,42.48,40.9,42.26,1705400.0,38.77527515091998,40.27319531567434,38.77527515091998,40.064624153493355,1705400.0
2007-11-07,False,daily,42.22,42.46,40.92,40.92,2030400.0,40.02670212400591,40.25423430093062,38.79423616566371,38.79423616566371,2030400.0
2007-11-06,False,daily,42.27,42.77,42.07,42.66,1363800.0,40.074104660865224,40.54813002945838,39.88449451342796,40.44384444836788,1363800.0
2007-11-05,False,daily,42.0,42.49,41.51,42.27,1164409.0,39.81813096182492,40.28267582304621,39.35358610060363,40.074104660865224,1164409.0
2007-11-02,False,daily,41.59,42.22,41.19,42.08,1478900.0,39.42943015957854,40.02670212400591,39.05020986470401,39.89397502079982,1478900.0
2007-11-01,False,daily,42.93,43.38,42.524,42.65,1446100.0,40.69981814740819,41.126440979142025,40.31490954811055,40.43436394099602,1446100.0
2007-10-31,False,daily,43.08,43.37,42.68,43.08,1307000.0,40.84202575798613,41.116960471770156,40.46280546311161,40.84202575798613,1307000.0
2007-10-30,False,daily,42.09,42.97,42.09,42.78,1758000.0,39.90345552817169,40.737740176895635,39.90345552817169,40.55761053683024,1758000.0
2007-10-29,False,daily,41.45,42.1,41.3068,42.09,2119900.0,39.29670305637245,39.91293603554355,39.160942190807376,39.90345552817169,2119900.0
2007-10-26,False,daily,42.0,42.09,41.15,41.4,2066300.0,39.81813096182492,39.90345552817169,39.012287835216554,39.249300519513135,2066300.0
2007-10-25,False,daily,41.89,42.21,41.7,41.94,1691400.0,39.713845380734426,40.017221616634046,39.53371574066903,39.76124791759374,1691400.0
2007-10-24,False,daily,41.82,42.37,41.37,41.99,2313200.0,39.64748182913139,40.16890973458385,39.22085899739754,39.80865045445306,2313200.0
2007-10-23,False,daily,41.085,41.97,41.0,41.97,2226700.0,38.950664537299446,39.78968943970933,38.87008022463861,39.78968943970933,2226700.0
2007-10-22,False,daily,40.39,41.08,40.28,41.05,1177300.0,38.291769274954966,38.945924283613515,38.18748369386447,38.91748276149792,1177300.0
2007-10-19,False,daily,41.07,41.48,40.54,40.56,1903300.0,38.93644377624165,39.325144578488036,38.43397688553291,38.45293790027664,1903300.0
2007-10-18,False,daily,40.31,41.28,40.31,41.24,1650100.0,38.215925215980064,39.13553443105078,38.215925215980064,39.097612401563325,1650100.0
2007-10-17,False,daily,41.01,41.18,40.49,40.68,1890500.0,38.879560732010475,39.04072935733215,38.3865743486736,38.56670398873899,1890500.0
2007-10-16,False,daily,40.0,40.96,39.97,40.74,2206000.0,37.922029487452306,38.83215819515116,37.893587965336714,38.62358703297017,2206000.0
2007-10-15,False,daily,39.71,40.6,39.71,40.1,2034600.0,37.64709477366828,38.49085992976409,37.64709477366828,38.01683456117094,2034600.0
2007-10-12,False,daily,39.5,39.74,38.8,39.74,1524849.0,37.44800411885915,37.675536295783864,36.784368602828735,37.675536295783864,1524849.0
2007-10-11,False,daily,40.65,40.79,39.59,39.84,1575400.0,38.5382624666234,38.67098956982949,37.53332868520592,37.770341369502496,1575400.0
2007-10-10,False,daily,40.14,40.78,40.09,40.59,1867200.0,38.054756590658386,38.661509062457625,38.00735405379908,38.48137942239223,1867200.0
2007-10-09,False,daily,40.02,40.42,39.84,40.15,1325400.0,37.94099050219604,38.32021079707056,37.770341369502496,38.06423709803025,1325400.0
2007-10-08,False,daily,39.4,40.13,39.34,40.02,1717000.0,37.35319904514052,38.045276083286524,37.29631600090934,37.94099050219604,1717000.0
2007-10-05,False,daily,39.75,39.99,38.83,39.1,1735400.0,37.685016803155726,37.912548980080444,36.81281012494432,37.06878382398463,1735400.0
2007-10-04,False,daily,38.0,39.41,38.0,39.31,2443000.0,36.02592801307969,37.36267955251238,36.02592801307969,37.26787447879376,2443000.0
2007-10-03,False,daily,38.02,38.16,37.11,38.03,2001000.0,36.044889027823416,36.177616131029495,35.18216285698387,36.05436953519528,2001000.0
2007-10-02,False,daily,38.5,38.93,37.68,37.97,2869950.0,36.499953381672846,36.90761519866295,35.72255177718007,35.9974864909641,2869950.0
2007-10-01,False,daily,37.23,37.53,37.12,37.19,1567200.0,35.29592894544623,35.580344166602124,35.191643364355734,35.25800691595878,1567200.0
2007-09-28,False,daily,37.88,38.02,37.02,37.17,1562700.0,35.91216192461734,36.044889027823416,35.09683829063711,35.23904590121506,1562700.0
2007-09-27,False,daily,37.76,38.34,37.68,37.84,959000.0,35.798395836154974,36.348265263723036,35.72255177718007,35.87423989512988,959000.0
2007-09-26,False,daily,36.96,38.04,36.91,37.76,1158500.0,35.03995524640593,36.06385004256714,34.99255270954661,35.798395836154974,1158500.0
2007-09-25,False,daily,36.78,37.26,36.78,36.96,860400.0,34.8693061137124,35.32437046756182,34.8693061137124,35.03995524640593,860400.0
2007-09-24,False,daily,36.75,37.29,36.72,37.11,972020.0,34.840864591596805,35.35281198967741,34.81242306948121,35.18216285698387,972020.0
2007-09-21,False,daily,37.43,37.52,36.7,36.7,2310600.0,35.48553909288349,35.57086365923026,34.79346205473749,34.79346205473749,2310600.0
2007-09-20,False,daily,37.29,37.34,36.86,36.99,1688700.0,35.35281198967741,35.40021452653673,34.9451501726873,35.068396768521524,1688700.0
2007-09-19,False,daily,37.6,38.2,37.39,37.98,1545000.0,35.64670771820517,36.21553816051696,35.447617063396045,36.00696699833596,1545000.0
2007-09-18,False,daily,36.87,37.47,36.77,37.42,920600.0,34.95463068005916,35.523461122370946,34.859825606340536,35.47605858551163,920600.0
2007-09-17,False,daily,37.1,37.15,36.71,36.79,872500.0,35.17268234961201,35.22008488647133,34.80294256210935,34.87878662108426,872500.0
2007-09-14,False,daily,36.92,37.35,36.84,37.2,1054200.0,35.00203321691848,35.40969503390859,34.926189157943575,35.26748742333064,1054200.0
2007-09-13,False,daily,37.23,37.23,36.84,37.0,1041400.0,35.29592894544623,35.29592894544623,34.926189157943575,35.07787727589338,1041400.0
2007-09-12,False,daily,36.98,37.24,36.46,37.06,1493200.0,35.058916261149655,35.3054094528181,34.56592987781278,35.13476032012456,1493200.0
2007-09-11,False,daily,35.74,37.04,35.63,36.83,3641800.0,33.883333347038636,35.11579930538083,33.77904776594814,34.91670865057171,3641800.0
2007-09-10,False,daily,34.72,35.69,34.72,35.53,1691900.0,32.9163215951086,33.83593081017931,32.9163215951086,33.68424269222951,1691900.0
2007-09-07,False,daily,34.62,35.2,34.5,34.78,1585800.0,32.82151652138997,33.37138594895803,32.70775043292761,32.97320463933978,1585800.0
2007-09-06,False,daily,35.03,35.83,34.78,34.78,1025600.0,33.21021732363636,33.9686579133854,32.97320463933978,32.97320463933978,1025600.0
2007-09-05,False,daily,35.22,35.21,34.73,35.09,906500.0,33.39034696370175,33.38086645632989,32.92580210248046,33.267100367867535,906500.0
2007-09-04,False,daily,34.42,35.46,34.42,35.22,1158300.0,32.502194082858075,33.48424759378696,32.502194082858075,33.25761986049568,1158300.0
2007-08-31,False,daily,34.9,35.0,34.43,34.59,1148400.0,32.95544954944064,33.049877771645335,32.51163690507854,32.662722060606065,1148400.0
2007-08-30,False,daily,34.4,34.81,34.39,34.6,718700.0,32.48330843841713,32.87046414945641,32.47386561619666,32.672164882826536,718700.0
