date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,26.87499,27.749993,26.87499,27.375007,18177.0,4.381817530877159,4.524481899681393,4.381817530877159,4.4633425195873535,40898.25
1984-12-28,False,daily,27.0,27.12501,26.750003,26.87499,16977.0,4.402199715560203,4.422581900243246,4.3614390962160945,4.381817530877159,38198.25
1984-12-27,False,daily,27.0,27.0,26.750003,26.87499,20577.0,4.402199715560203,4.402199715560203,4.3614390962160945,4.381817530877159,46298.25
1984-12-26,False,daily,26.87499,26.87499,26.750003,26.750003,9866.0,4.381817530877159,4.381817530877159,4.3614390962160945,4.3614390962160945,22198.5
1984-12-24,False,daily,26.624993,26.87499,26.624993,26.750003,5777.0,4.341056911533051,4.381817530877159,4.341056911533051,4.3614390962160945,12998.25
1984-12-21,False,daily,26.624993,26.87499,26.624993,26.624993,17244.0,4.341056911533051,4.381817530877159,4.341056911533051,4.341056911533051,38799.0
1984-12-20,False,daily,26.374996,26.750003,26.374996,26.624993,53066.0,4.300296292188944,4.3614390962160945,4.300296292188944,4.341056911533051,119398.5
1984-12-19,False,daily,26.374996,26.624993,26.374996,26.374996,75066.0,4.300296292188944,4.341056911533051,4.300296292188944,4.300296292188944,168898.5
1984-12-18,False,daily,26.250007,26.624993,26.00001,26.250007,157066.0,4.279917531439012,4.341056911533051,4.239156912094905,4.279917531439012,353398.5
1984-12-17,False,daily,26.124997,26.250007,26.00001,26.250007,70400.0,4.2595353467559685,4.279917531439012,4.239156912094905,4.279917531439012,158400.0
1984-12-14,False,daily,26.00001,26.124997,25.875,26.00001,12800.0,4.239156912094905,4.2595353467559685,4.218774727411861,4.239156912094905,28800.0
1984-12-13,False,daily,26.00001,26.00001,25.875,26.00001,15066.0,4.239156912094905,4.239156912094905,4.218774727411861,4.239156912094905,33898.5
1984-12-12,False,daily,26.124997,26.250007,26.00001,26.00001,35244.0,4.2595353467559685,4.279917531439012,4.239156912094905,4.239156912094905,79299.0
1984-12-11,False,daily,26.124997,26.374996,25.625003,26.124997,11644.0,4.2595353467559685,4.300296292188944,4.178014108067753,4.2595353467559685,26199.0
1984-12-10,False,daily,26.00001,26.124997,25.625003,26.124997,21866.0,4.239156912094905,4.2595353467559685,4.178014108067753,4.2595353467559685,49198.5
1984-12-07,False,daily,26.624993,26.750003,26.00001,26.00001,14177.0,4.341056911533051,4.3614390962160945,4.239156912094905,4.239156912094905,31898.25
1984-12-06,False,daily,25.625003,26.750003,25.625003,26.624993,15377.0,4.178014108067753,4.3614390962160945,4.178014108067753,4.341056911533051,34598.25
1984-12-05,False,daily,25.74999,25.875,25.499993,25.499993,14577.0,4.198392542728817,4.218774727411861,4.157631923384709,4.157631923384709,32798.25
