date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,10.63,11.38,10.63,11.38,14800.0,3.2272934633070975,3.454995259871568,3.2272934633070975,3.454995259871568,44400.0
1984-12-28,False,daily,10.38,10.75,10.38,10.63,73267.0,3.1513928644522737,3.2637257507574122,3.1513928644522737,3.2272934633070975,219801.0
1984-12-27,False,daily,10.75,10.75,10.38,10.38,8667.0,3.2637257507574122,3.2637257507574122,3.1513928644522737,3.1513928644522737,26001.0
1984-12-26,False,daily,10.75,10.88,10.75,10.88,1200.0,3.2637257507574122,3.303194062161921,3.2637257507574122,3.303194062161921,3600.0
1984-12-24,False,daily,10.5,10.63,10.5,10.5,16200.0,3.187825151902589,3.2272934633070975,3.187825151902589,3.187825151902589,48600.0
1984-12-21,False,daily,10.5,10.5,10.25,10.25,4000.0,3.187825151902589,3.187825151902589,3.1119245530477655,3.1119245530477655,12000.0
1984-12-20,False,daily,11.0,11.0,10.63,10.63,14000.0,3.339626349612236,3.339626349612236,3.2272934633070975,3.2272934633070975,42000.0
1984-12-19,False,daily,10.75,11.0,10.75,11.0,10400.0,3.2637257507574122,3.339626349612236,3.2637257507574122,3.339626349612236,31200.0
1984-12-18,False,daily,10.13,10.5,10.0,10.5,5467.0,3.0754922655974504,3.187825151902589,3.0360239541929417,3.187825151902589,16401.0
1984-12-17,False,daily,10.0,10.13,9.75,10.13,4000.0,3.0360239541929417,3.0754922655974504,2.9601233553381183,3.0754922655974504,12000.0
1984-12-14,False,daily,10.0,10.0,9.88,10.0,11467.0,3.0360239541929417,3.0360239541929417,2.9995916667426266,3.0360239541929417,34401.0
1984-12-13,False,daily,10.13,10.13,9.75,10.0,35800.0,3.0754922655974504,3.0754922655974504,2.9601233553381183,3.0360239541929417,107400.0
1984-12-12,False,daily,10.13,10.13,9.75,10.13,9867.0,3.0754922655974504,3.0754922655974504,2.9601233553381183,3.0754922655974504,29601.0
1984-12-11,False,daily,10.0,10.13,9.75,10.13,7667.0,3.0360239541929417,3.0754922655974504,2.9601233553381183,3.0754922655974504,23001.0
1984-12-10,False,daily,10.0,10.0,10.0,10.0,5600.0,3.0360239541929417,3.0360239541929417,3.0360239541929417,3.0360239541929417,16800.0
