date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2012-12-31,False,daily,25.16,25.2,25.07,25.18,53899.0,17.06738745639572,17.094521617693648,17.006335593475388,17.080954537044683,53899.0
2012-12-28,False,daily,25.04,25.17,25.0,25.12,76965.0,16.985984972501942,17.074170996720206,16.958850811204016,17.040253295097795,76965.0
2012-12-27,False,daily,24.95,25.05,24.95,25.04,69160.0,16.924933109581605,16.992768512826423,16.924933109581605,16.985984972501942,69160.0
2012-12-26,False,daily,25.0,25.0,24.95,24.98,51314.0,16.958850811204016,16.958850811204016,16.924933109581605,16.94528373055505,51314.0
2012-12-24,False,daily,24.97,25.05,24.97,25.0,21386.0,16.93850019023057,16.992768512826423,16.93850019023057,16.958850811204016,21386.0
2012-12-21,False,daily,25.01,25.01,24.96,24.97,110992.0,16.965634351528497,16.965634351528497,16.93171664990609,16.93850019023057,110992.0
2012-12-20,False,daily,24.98,25.02,24.97,25.0,133374.0,16.94528373055505,16.972417891852977,16.93850019023057,16.958850811204016,133374.0
2012-12-19,False,daily,24.99,25.0,24.92,24.97,162537.0,16.95206727087953,16.958850811204016,16.904582488608163,16.93850019023057,162537.0
2012-12-18,False,daily,25.0,25.01,24.93,24.98,192784.0,16.958850811204016,16.965634351528497,16.911366028932644,16.94528373055505,192784.0
2012-12-17,False,daily,25.0,25.01,24.96,25.0,133808.0,16.958850811204016,16.965634351528497,16.93171664990609,16.958850811204016,133808.0
2012-12-14,False,daily,24.98,25.01,24.9,25.0,130212.0,16.94528373055505,16.965634351528497,16.8910154079592,16.958850811204016,130212.0
2012-12-13,False,daily,25.0,25.02,24.93,24.95,275720.0,16.958850811204016,16.972417891852977,16.911366028932644,16.924933109581605,275720.0
2012-12-12,False,daily,25.0,25.01,24.92,25.0,149017.0,16.958850811204016,16.965634351528497,16.904582488608163,16.958850811204016,149017.0
2012-12-11,False,daily,25.0,25.01,24.98,25.0,245702.0,16.958850811204016,16.965634351528497,16.94528373055505,16.958850811204016,245702.0
2012-12-10,False,daily,24.98,25.0,24.98,25.0,160797.0,16.94528373055505,16.958850811204016,16.94528373055505,16.958850811204016,160797.0
2012-12-07,False,daily,24.97,25.0,24.9501,24.97,151711.0,16.93850019023057,16.958850811204016,16.925000944984852,16.93850019023057,151711.0
2012-12-06,False,daily,25.02,25.03,24.98,25.0,147495.0,16.972417891852977,16.97920143217746,16.94528373055505,16.958850811204016,147495.0
2012-12-05,False,daily,25.09,25.09,24.98,25.0,177147.0,17.01990267412435,17.01990267412435,16.94528373055505,16.958850811204016,177147.0
2012-12-04,False,daily,25.01,25.09,25.0,25.03,110832.0,16.965634351528497,17.01990267412435,16.958850811204016,16.97920143217746,110832.0
2012-12-03,False,daily,25.04,25.05,25.01,25.03,133568.0,16.985984972501942,16.992768512826423,16.965634351528497,16.97920143217746,133568.0
2012-11-30,False,daily,25.05,25.1,24.99,25.02,130598.0,16.992768512826423,17.026686214448834,16.95206727087953,16.972417891852977,130598.0
2012-11-29,False,daily,25.07,25.12,25.04,25.04,155637.0,17.006335593475388,17.040253295097795,16.985984972501942,16.985984972501942,155637.0
2012-11-28,False,daily,25.21,25.21,25.02,25.1,103883.0,17.10130515801813,17.10130515801813,16.972417891852977,17.026686214448834,103883.0
2012-11-27,False,daily,25.53,25.53,25.3895,25.49,88273.0,17.026417220968057,17.026417220968057,16.932715238220467,16.999740499901126,88273.0
2012-11-26,False,daily,25.54,25.54,25.42,25.52,63148.0,17.03308640123479,17.03308640123479,16.953056238034,17.019748040701323,63148.0
2012-11-23,False,daily,25.52,25.55,25.45,25.45,19832.0,17.019748040701323,17.039755581501524,16.973063778834195,16.973063778834195,19832.0
2012-11-21,False,daily,25.48,25.54,25.38,25.45,61748.0,16.993071319634396,17.03308640123479,16.92637951696707,16.973063778834195,61748.0
2012-11-20,False,daily,25.37,25.39,25.27,25.36,236570.0,16.919710336700337,16.933048697233804,16.853018534033012,16.913041156433604,236570.0
2012-11-19,False,daily,25.29,25.5,25.25,25.3,103431.0,16.866356894566476,17.00640968016786,16.83968017349955,16.87302607483321,103431.0
2012-11-16,False,daily,25.0,25.32,24.97,25.25,69899.0,16.672950666831234,16.886364435366676,16.652943126031037,16.83968017349955,69899.0
2012-11-15,False,daily,25.3,25.3,24.9,25.01,111129.0,16.87302607483321,16.87302607483321,16.60625886416391,16.679619847097968,111129.0
2012-11-14,False,daily,25.38,25.42,25.06,25.07,196245.0,16.92637951696707,16.953056238034,16.71296574843163,16.719634928698362,196245.0
2012-11-13,False,daily,25.68,25.68,25.36,25.38,170062.0,17.126454924969046,17.126454924969046,16.913041156433604,16.92637951696707,170062.0
2012-11-12,False,daily,25.68,25.68,25.51,25.54,47049.0,17.126454924969046,17.126454924969046,17.013078860434593,17.03308640123479,47049.0
2012-11-09,False,daily,25.46,25.63,25.44,25.6,125849.0,16.97973295910093,17.09310902363538,16.966394598567465,17.073101482835185,125849.0
2012-11-08,False,daily,25.52,25.56,25.4401,25.525,143075.0,17.019748040701323,17.046424761768254,16.966461290370134,17.02308263083469,143075.0
2012-11-07,False,daily,25.4,25.5,25.33,25.5,285618.0,16.939717877500534,17.00640968016786,16.893033615633406,17.00640968016786,285618.0
2012-11-06,False,daily,25.45,25.5,25.4,25.48,62065.0,16.973063778834195,17.00640968016786,16.939717877500534,16.993071319634396,62065.0
2012-11-05,False,daily,25.64,25.64,25.4201,25.47,204846.0,17.099778203902115,17.099778203902115,16.953122929836667,16.986402139367662,204846.0
2012-11-02,False,daily,25.54,25.7,25.53,25.59,62100.0,17.03308640123479,17.13979328550251,17.026417220968057,17.06643230256845,62100.0
2012-11-01,False,daily,25.58,25.69,25.54,25.58,71684.0,17.059763122301717,17.133124105235776,17.03308640123479,17.059763122301717,71684.0
2012-10-31,False,daily,25.69,25.71,25.55,25.59,57233.0,17.133124105235776,17.146462465769243,17.039755581501524,17.06643230256845,57233.0
2012-10-30,False,daily,25.63,25.63,25.53,25.61,90172.0,17.09310902363538,17.09310902363538,17.026417220968057,17.079770663101918,90172.0
2012-10-26,False,daily,25.63,25.63,25.53,25.61,90172.0,17.09310902363538,17.09310902363538,17.026417220968057,17.079770663101918,90172.0
2012-10-25,False,daily,25.68,25.68,25.61,25.65,392482.0,17.126454924969046,17.126454924969046,17.079770663101918,17.106447384168845,392482.0
2012-10-24,False,daily,25.62,25.68,25.48,25.65,503183.0,17.08643984336865,17.126454924969046,16.993071319634396,17.106447384168845,503183.0
2012-10-23,False,daily,25.63,25.63,25.45,25.54,107505.0,17.09310902363538,17.09310902363538,16.973063778834195,17.03308640123479,107505.0
