date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1977-12-30,False,daily,38.63,38.88,38.5,38.75,40333.0,17.644996276916004,17.759188590382973,17.58561627391318,17.699808587380147,48399.600000000006
1977-12-29,False,daily,38.5,38.75,38.25,38.63,31167.0,17.58561627391318,17.699808587380147,17.47142396044621,17.644996276916004,37400.4
1977-12-28,False,daily,38.75,39.0,38.37,38.5,31583.0,17.699808587380147,17.814000900847116,17.526236270910353,17.58561627391318,37899.600000000006
1977-12-27,False,daily,39.0,39.0,38.75,38.75,19583.0,17.814000900847116,17.814000900847116,17.699808587380147,17.699808587380147,23499.600000000002
1977-12-23,False,daily,38.75,39.0,38.75,39.0,32750.0,17.699808587380147,17.814000900847116,17.699808587380147,17.814000900847116,39300.0
1977-12-22,False,daily,38.5,38.88,38.5,38.63,16167.0,17.58561627391318,17.759188590382973,17.58561627391318,17.644996276916004,19400.4
1977-12-21,False,daily,38.37,38.63,38.13,38.5,20167.0,17.526236270910353,17.644996276916004,17.416611649982066,17.58561627391318,24200.4
1977-12-20,False,daily,38.5,38.5,38.13,38.37,19167.0,17.58561627391318,17.58561627391318,17.416611649982066,17.526236270910353,23000.4
1977-12-19,False,daily,38.75,38.75,38.25,38.5,41000.0,17.699808587380147,17.699808587380147,17.47142396044621,17.58561627391318,49200.00000000001
1977-12-16,False,daily,38.75,38.75,38.37,38.75,31167.0,17.699808587380147,17.699808587380147,17.526236270910353,17.699808587380147,37400.4
1977-12-15,False,daily,38.75,38.88,38.63,38.75,20750.0,17.699808587380147,17.759188590382973,17.644996276916004,17.699808587380147,24900.000000000004
1977-12-14,False,daily,38.5,38.88,38.37,38.75,17333.0,17.58561627391318,17.759188590382973,17.526236270910353,17.699808587380147,20799.600000000002
1977-12-13,False,daily,38.37,38.5,38.25,38.5,8333.0,17.526236270910353,17.58561627391318,17.47142396044621,17.58561627391318,9999.6
1977-12-12,False,daily,38.0,38.63,38.0,38.37,16583.0,17.35723164697924,17.644996276916004,17.35723164697924,17.526236270910353,19899.600000000002
1977-12-09,False,daily,38.13,38.37,38.0,38.25,20583.0,17.416611649982066,17.526236270910353,17.35723164697924,17.47142396044621,24699.600000000002
1977-12-08,False,daily,38.25,38.5,37.88,38.13,43333.0,17.47142396044621,17.58561627391318,17.302419336515097,17.416611649982066,51999.600000000006
1977-12-07,False,daily,38.5,38.63,38.13,38.25,18750.0,17.58561627391318,17.644996276916004,17.416611649982066,17.47142396044621,22500.000000000004
1977-12-06,False,daily,38.75,38.75,38.37,38.5,46583.0,17.699808587380147,17.699808587380147,17.526236270910353,17.58561627391318,55899.600000000006
1977-12-05,False,daily,38.63,39.0,38.63,38.75,17000.0,17.644996276916004,17.814000900847116,17.644996276916004,17.699808587380147,20400.0
1977-12-02,False,daily,38.25,38.63,38.25,38.63,13167.0,17.47142396044621,17.644996276916004,17.47142396044621,17.644996276916004,15800.400000000001
1977-12-01,False,daily,38.25,38.25,37.88,38.25,31583.0,17.47142396044621,17.47142396044621,17.302419336515097,17.47142396044621,37899.600000000006
1977-11-30,False,daily,38.0,38.25,38.0,38.25,16167.0,17.35723164697924,17.47142396044621,17.35723164697924,17.47142396044621,19400.4
1977-11-29,False,daily,38.25,38.25,37.88,38.0,12750.0,17.47142396044621,17.47142396044621,17.302419336515097,17.35723164697924,15300.000000000002
1977-11-28,False,daily,38.88,38.88,38.25,38.25,87000.0,17.759188590382973,17.759188590382973,17.47142396044621,17.47142396044621,104400.00000000001
1977-11-25,False,daily,38.75,39.12,38.75,38.88,9000.0,17.699808587380147,17.86881321131126,17.699808587380147,17.759188590382973,10800.000000000002
1977-11-23,False,daily,39.25,39.5,38.75,38.75,20000.0,17.928193214314085,18.042385527781054,17.699808587380147,17.699808587380147,24000.000000000004
1977-11-22,False,daily,38.88,39.63,38.75,39.25,12333.0,17.759188590382973,18.10176553078388,17.699808587380147,17.928193214314085,14799.600000000002
1977-11-21,False,daily,38.63,38.88,38.63,38.88,12750.0,17.644996276916004,17.759188590382973,17.644996276916004,17.759188590382973,15300.000000000002
1977-11-18,False,daily,38.37,38.63,38.13,38.5,12333.0,17.526236270910353,17.644996276916004,17.416611649982066,17.58561627391318,14799.600000000002
1977-11-17,False,daily,38.5,38.75,38.0,38.37,12583.0,17.58561627391318,17.699808587380147,17.35723164697924,17.526236270910353,15099.600000000002
1977-11-16,False,daily,38.25,38.5,38.25,38.5,16000.0,17.47142396044621,17.58561627391318,17.47142396044621,17.58561627391318,19200.0
1977-11-15,False,daily,38.0,38.13,37.38,38.13,31167.0,17.35723164697924,17.416611649982066,17.07403470958116,17.416611649982066,37400.4
1977-11-14,False,daily,38.37,38.63,38.0,38.0,28750.0,17.526236270910353,17.644996276916004,17.35723164697924,17.35723164697924,34500.0
1977-11-11,False,daily,37.62,38.63,37.62,38.37,21333.0,17.183659330509446,17.644996276916004,17.183659330509446,17.526236270910353,25599.600000000002
1977-11-10,False,daily,37.25,37.75,37.25,37.5,45167.0,17.014654706578334,17.24303933351227,17.014654706578334,17.128847020045303,54200.4
1977-11-09,False,daily,36.38,37.25,36.38,37.25,18167.0,16.617265455713284,17.014654706578334,16.617265455713284,17.014654706578334,21800.4
1977-11-08,False,daily,36.0,36.25,35.88,36.25,17750.0,16.443693139243493,16.55788545271046,16.388880828779346,16.55788545271046,21300.000000000004
1977-11-07,False,daily,36.12,36.25,36.0,36.0,9583.0,16.498505449707636,16.55788545271046,16.443693139243493,16.443693139243493,11499.6
1977-11-04,False,daily,35.88,36.25,35.88,36.12,16167.0,16.388880828779346,16.55788545271046,16.388880828779346,16.498505449707636,19400.4
1977-11-03,False,daily,35.37,35.63,35.13,35.63,23333.0,16.15592850930673,16.274688515312377,16.046303888378443,16.274688515312377,27999.600000000002
1977-11-02,False,daily,35.63,35.88,35.13,35.37,20167.0,16.274688515312377,16.388880828779346,16.046303888378443,16.15592850930673,24200.4
1977-11-01,False,daily,36.75,36.75,35.63,35.63,12583.0,16.786270079644396,16.786270079644396,16.274688515312377,16.274688515312377,15099.600000000002
1977-10-31,False,daily,37.13,37.38,36.5,36.75,18583.0,16.95984239611419,17.07403470958116,16.672077766177427,16.786270079644396,22299.600000000002
1977-10-28,False,daily,37.0,37.38,36.87,37.13,7583.0,16.900462393111365,17.07403470958116,16.841082390108543,16.95984239611419,9099.6
1977-10-27,False,daily,37.0,37.62,36.87,37.0,28333.0,16.900462393111365,17.183659330509446,16.841082390108543,16.900462393111365,33999.600000000006
1977-10-26,False,daily,36.0,37.0,35.63,37.0,28750.0,16.443693139243493,16.900462393111365,16.274688515312377,16.900462393111365,34500.0
1977-10-25,False,daily,36.5,36.5,35.63,36.0,28750.0,16.672077766177427,16.672077766177427,16.274688515312377,16.443693139243493,34500.0
1977-10-24,False,daily,37.13,37.13,36.5,36.63,20333.0,16.95984239611419,16.95984239611419,16.672077766177427,16.731457769180253,24399.600000000002
1977-10-21,False,daily,37.5,37.5,37.13,37.38,12167.0,17.128847020045303,17.128847020045303,16.95984239611419,17.07403470958116,14600.400000000001
1977-10-20,False,daily,37.75,38.0,37.13,37.5,16333.0,17.24303933351227,17.35723164697924,16.95984239611419,17.128847020045303,19599.600000000002
1977-10-19,False,daily,38.0,38.25,37.75,37.75,21333.0,17.35723164697924,17.47142396044621,17.24303933351227,17.24303933351227,25599.600000000002
1977-10-18,False,daily,38.25,38.5,37.5,38.0,8000.0,17.47142396044621,17.58561627391318,17.128847020045303,17.35723164697924,9600.0
1977-10-17,False,daily,38.37,38.37,37.75,38.25,22333.0,17.526236270910353,17.526236270910353,17.24303933351227,17.47142396044621,26799.600000000002
1977-10-14,False,daily,38.37,38.63,37.88,38.63,37750.0,17.526236270910353,17.644996276916004,17.302419336515097,17.644996276916004,45300.00000000001
1977-10-13,False,daily,38.88,38.88,38.37,38.37,25750.0,17.759188590382973,17.759188590382973,17.526236270910353,17.526236270910353,30900.000000000004
1977-10-12,False,daily,39.12,39.12,38.63,39.0,20000.0,17.86881321131126,17.86881321131126,17.644996276916004,17.814000900847116,24000.000000000004
1977-10-11,False,daily,39.75,39.87,39.38,39.38,19583.0,18.156577841248023,18.211390151712166,17.98757321731691,17.98757321731691,23499.600000000002
1977-10-10,False,daily,39.75,39.87,39.63,39.75,6583.0,18.156577841248023,18.211390151712166,18.10176553078388,18.156577841248023,7899.6
1977-10-07,False,daily,39.75,39.87,39.5,39.75,129167.0,18.156577841248023,18.211390151712166,18.042385527781054,18.156577841248023,155000.40000000002
1977-10-06,False,daily,39.5,40.0,39.38,39.75,56333.0,18.042385527781054,18.27077015471499,17.98757321731691,18.156577841248023,67599.6
1977-10-05,False,daily,39.63,39.75,39.38,39.5,14167.0,18.10176553078388,18.156577841248023,17.98757321731691,18.042385527781054,17000.4
1977-10-04,False,daily,39.63,39.87,39.0,39.63,19750.0,18.10176553078388,18.211390151712166,17.814000900847116,18.10176553078388,23700.000000000004
1977-10-03,False,daily,39.12,39.63,39.12,39.63,19000.0,17.86881321131126,18.10176553078388,17.86881321131126,18.10176553078388,22800.000000000004
1977-09-30,False,daily,38.88,39.0,38.63,39.0,18167.0,17.759188590382973,17.814000900847116,17.644996276916004,17.814000900847116,21800.4
1977-09-29,False,daily,38.5,38.88,38.37,38.88,16583.0,17.58561627391318,17.759188590382973,17.526236270910353,17.759188590382973,19899.600000000002
1977-09-28,False,daily,38.75,38.88,38.5,38.5,12000.0,17.699808587380147,17.759188590382973,17.58561627391318,17.58561627391318,14400.000000000002
1977-09-27,False,daily,38.88,39.12,38.5,38.75,23000.0,17.759188590382973,17.86881321131126,17.58561627391318,17.699808587380147,27600.000000000004
1977-09-26,False,daily,39.25,39.25,38.75,38.88,23583.0,17.928193214314085,17.928193214314085,17.699808587380147,17.759188590382973,28299.600000000002
1977-09-23,False,daily,39.38,39.38,39.12,39.25,8000.0,17.98757321731691,17.98757321731691,17.86881321131126,17.928193214314085,9600.0
1977-09-22,False,daily,39.75,39.75,39.25,39.38,48583.0,18.156577841248023,18.156577841248023,17.928193214314085,17.98757321731691,58299.600000000006
1977-09-21,False,daily,40.0,40.25,39.63,39.75,87167.0,18.27077015471499,18.38496246818196,18.10176553078388,18.156577841248023,104600.40000000001
1977-09-20,False,daily,40.0,40.13,39.75,40.0,29000.0,18.27077015471499,18.330150157717814,18.156577841248023,18.27077015471499,34800.0
1977-09-19,False,daily,40.13,40.13,39.87,40.0,14583.0,18.330150157717814,18.330150157717814,18.211390151712166,18.27077015471499,17499.600000000002
1977-09-16,False,daily,40.0,40.13,40.0,40.13,39333.0,18.27077015471499,18.330150157717814,18.27077015471499,18.330150157717814,47199.600000000006
1977-09-15,False,daily,40.13,40.13,40.0,40.0,29750.0,18.330150157717814,18.330150157717814,18.27077015471499,18.27077015471499,35700.0
1977-09-14,False,daily,40.13,40.25,39.87,40.13,16583.0,18.330150157717814,18.38496246818196,18.211390151712166,18.330150157717814,19899.600000000002
1977-09-13,False,daily,40.0,40.25,39.63,40.13,28750.0,18.27077015471499,18.38496246818196,18.10176553078388,18.330150157717814,34500.0
1977-09-12,False,daily,40.13,40.13,39.87,40.0,20750.0,18.330150157717814,18.330150157717814,18.211390151712166,18.27077015471499,24900.000000000004
1977-09-09,False,daily,40.38,40.38,40.0,40.25,25000.0,18.444342471184783,18.444342471184783,18.27077015471499,18.38496246818196,30000.000000000004
