date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-29,False,daily,32.13,34.25,31.5,33.0,192800.0,3.197684191834703,3.408673624971633,3.134984501798728,3.284269478074858,1542400.0
1995-12-28,False,daily,32.13,32.25,31.5,32.13,22900.0,3.197684191834703,3.209626989936793,3.134984501798728,3.197684191834703,183200.0
1995-12-27,False,daily,32.0,32.25,31.5,32.25,35100.0,3.184746160557438,3.209626989936793,3.134984501798728,3.209626989936793,280800.0
1995-12-26,False,daily,31.5,32.0,31.5,31.75,6400.0,3.134984501798728,3.184746160557438,3.134984501798728,3.159865331178083,51200.0
1995-12-22,False,daily,32.0,32.0,31.5,31.5,4500.0,3.184746160557438,3.184746160557438,3.134984501798728,3.134984501798728,36000.0
1995-12-21,False,daily,32.25,32.25,31.5,31.5,50100.0,3.209626989936793,3.209626989936793,3.134984501798728,3.134984501798728,400800.0
1995-12-20,False,daily,31.75,32.25,31.75,31.75,24400.0,3.159865331178083,3.209626989936793,3.159865331178083,3.159865331178083,195200.0
1995-12-19,False,daily,31.75,32.25,31.75,32.25,55700.0,3.159865331178083,3.209626989936793,3.159865331178083,3.209626989936793,445600.0
1995-12-18,False,daily,32.5,32.5,31.75,32.0,2300.0,3.234507819316148,3.234507819316148,3.159865331178083,3.184746160557438,18400.0
1995-12-15,False,daily,31.88,32.5,31.75,32.37,46400.0,3.1728033624553476,3.234507819316148,3.159865331178083,3.221569788038883,371200.0
1995-12-14,False,daily,33.0,33.0,31.75,31.75,77000.0,3.284269478074858,3.284269478074858,3.159865331178083,3.159865331178083,616000.0
1995-12-13,False,daily,33.5,33.75,32.75,32.75,24000.0,3.334031136833568,3.358911966212923,3.259388648695503,3.259388648695503,192000.0
1995-12-12,False,daily,32.75,33.5,32.25,33.5,101300.0,3.259388648695503,3.334031136833568,3.209626989936793,3.334031136833568,810400.0
1995-12-11,False,daily,32.25,32.75,32.0,32.75,33300.0,3.209626989936793,3.259388648695503,3.184746160557438,3.259388648695503,266400.0
1995-12-08,False,daily,30.5,31.5,30.5,31.5,66600.0,3.035461184281308,3.134984501798728,3.035461184281308,3.134984501798728,532800.0
1995-12-07,False,daily,30.5,30.5,30.25,30.5,5700.0,3.035461184281308,3.035461184281308,3.010580354901953,3.035461184281308,45600.0
1995-12-06,False,daily,29.0,30.25,29.0,30.25,23700.0,2.8861762080051783,3.010580354901953,2.8861762080051783,3.010580354901953,189600.0
1995-12-05,False,daily,29.0,29.75,29.0,29.25,10900.0,2.8861762080051783,2.9608186961432432,2.8861762080051783,2.9110570373845333,87200.0
1995-12-04,False,daily,29.0,29.5,29.0,29.5,79100.0,2.8861762080051783,2.9359378667638882,2.8861762080051783,2.9359378667638882,632800.0
1995-12-01,False,daily,29.0,29.5,29.0,29.5,7900.0,2.8861762080051783,2.9359378667638882,2.8861762080051783,2.9359378667638882,63200.0
1995-11-30,False,daily,28.5,29.0,28.5,29.0,19900.0,2.8364145492464683,2.8861762080051783,2.8364145492464683,2.8861762080051783,159200.0
1995-11-29,False,daily,29.0,29.0,28.5,29.0,11700.0,2.8861762080051783,2.8861762080051783,2.8364145492464683,2.8861762080051783,93600.0
1995-11-28,False,daily,29.25,29.25,28.5,29.0,25800.0,2.9110570373845333,2.9110570373845333,2.8364145492464683,2.8861762080051783,206400.0
1995-11-27,False,daily,28.5,29.25,28.5,28.5,29600.0,2.8364145492464683,2.9110570373845333,2.8364145492464683,2.8364145492464683,236800.0
1995-11-24,False,daily,29.75,29.75,29.06,29.25,11600.0,2.9608186961432432,2.9608186961432432,2.8921476070562235,2.9110570373845333,92800.0
1995-11-22,False,daily,29.75,29.75,29.25,29.44,35700.0,2.9608186961432432,2.9608186961432432,2.9110570373845333,2.929966467712843,285600.0
1995-11-21,False,daily,29.62,29.75,29.37,29.75,32600.0,2.9478806648659788,2.9608186961432432,2.922999835486624,2.9608186961432432,260800.0
1995-11-20,False,daily,29.75,29.75,29.25,29.25,31900.0,2.9608186961432432,2.9608186961432432,2.9110570373845333,2.9110570373845333,255200.0
1995-11-17,False,daily,29.5,29.75,29.5,29.75,1600.0,2.9359378667638882,2.9608186961432432,2.9359378667638882,2.9608186961432432,12800.0
1995-11-16,False,daily,29.75,29.75,29.25,29.5,102100.0,2.9608186961432432,2.9608186961432432,2.9110570373845333,2.9359378667638882,816800.0
1995-11-15,False,daily,30.25,30.25,29.5,29.75,34900.0,3.010580354901953,3.010580354901953,2.9359378667638882,2.9608186961432432,279200.0
1995-11-14,False,daily,30.0,30.25,29.5,30.25,11800.0,2.985699525522598,3.010580354901953,2.9359378667638882,3.010580354901953,94400.0
1995-11-13,False,daily,30.0,30.0,29.5,29.5,5600.0,2.985699525522598,2.985699525522598,2.9359378667638882,2.9359378667638882,44800.0
1995-11-10,False,daily,29.0,30.0,29.0,30.0,140000.0,2.8861762080051783,2.985699525522598,2.8861762080051783,2.985699525522598,1120000.0
1995-11-09,False,daily,29.0,29.5,29.0,29.37,35600.0,2.8861762080051783,2.9359378667638882,2.8861762080051783,2.922999835486624,284800.0
1995-11-08,False,daily,28.5,29.0,28.25,29.0,94200.0,2.8364145492464683,2.8861762080051783,2.8115337198671133,2.8861762080051783,753600.0
1995-11-07,False,daily,28.5,29.0,28.5,29.0,366700.0,2.8364145492464683,2.8861762080051783,2.8364145492464683,2.8861762080051783,2933600.0
1995-11-06,False,daily,29.75,29.75,29.0,29.0,8500.0,2.9608186961432432,2.9608186961432432,2.8861762080051783,2.8861762080051783,68000.0
1995-11-03,False,daily,30.0,30.0,29.0,29.75,80300.0,2.985699525522598,2.985699525522598,2.8861762080051783,2.9608186961432432,642400.0
1995-11-02,False,daily,28.5,29.0,28.0,29.0,45600.0,2.8364145492464683,2.8861762080051783,2.7866528904877583,2.8861762080051783,364800.0
1995-11-01,False,daily,28.0,28.5,27.25,28.5,39300.0,2.7866528904877583,2.8364145492464683,2.7120104023496934,2.8364145492464683,314400.0
1995-10-31,False,daily,27.75,27.75,27.0,27.25,50900.0,2.7617720611084033,2.7617720611084033,2.6871295729703384,2.7120104023496934,407200.0
1995-10-30,False,daily,27.75,27.75,27.0,27.38,59600.0,2.7617720611084033,2.7617720611084033,2.6871295729703384,2.724948433626958,476800.0
1995-10-27,False,daily,26.75,27.75,26.75,27.5,120800.0,2.6622487435909834,2.7617720611084033,2.6622487435909834,2.7368912317290484,966400.0
1995-10-26,False,daily,26.25,27.0,26.25,27.0,24200.0,2.6124870848322734,2.6871295729703384,2.6124870848322734,2.6871295729703384,193600.0
1995-10-25,False,daily,26.25,26.25,25.5,26.25,303800.0,2.6124870848322734,2.6124870848322734,2.5378445966942085,2.6124870848322734,2430400.0
1995-10-24,False,daily,26.0,26.25,25.5,26.25,76200.0,2.5876062554529184,2.6124870848322734,2.5378445966942085,2.6124870848322734,609600.0
1995-10-23,False,daily,25.25,26.0,25.25,26.0,38700.0,2.5129637673148535,2.5876062554529184,2.5129637673148535,2.5876062554529184,309600.0
1995-10-20,False,daily,25.5,26.25,25.25,26.0,202700.0,2.5378445966942085,2.6124870848322734,2.5129637673148535,2.5876062554529184,1621600.0
1995-10-19,False,daily,25.5,26.25,25.5,25.5,2900.0,2.5378445966942085,2.6124870848322734,2.5378445966942085,2.5378445966942085,23200.0
1995-10-18,False,daily,26.25,26.25,25.25,25.5,37300.0,2.6124870848322734,2.6124870848322734,2.5129637673148535,2.5378445966942085,298400.0
1995-10-17,False,daily,25.62,26.25,25.5,25.5,37700.0,2.549787394796299,2.6124870848322734,2.5378445966942085,2.5378445966942085,301600.0
1995-10-16,False,daily,25.62,26.25,25.25,26.0,62000.0,2.549787394796299,2.6124870848322734,2.5129637673148535,2.5876062554529184,496000.0
1995-10-13,False,daily,26.0,26.0,25.5,25.62,50700.0,2.5876062554529184,2.5876062554529184,2.5378445966942085,2.549787394796299,405600.0
1995-10-12,False,daily,26.0,26.0,25.25,26.0,9600.0,2.5876062554529184,2.5876062554529184,2.5129637673148535,2.5876062554529184,76800.0
1995-10-11,False,daily,26.0,26.0,25.25,25.25,21000.0,2.5876062554529184,2.5876062554529184,2.5129637673148535,2.5129637673148535,168000.0
1995-10-10,False,daily,25.25,26.0,25.25,25.25,58300.0,2.5129637673148535,2.5876062554529184,2.5129637673148535,2.5129637673148535,466400.0
