date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,22.5,23.0,22.25,22.62,70100.0,3.5760023177909894,3.6554690359641224,3.5362689587044227,3.5950743301525416,70100.0
1987-12-30,False,daily,23.0,23.0,22.62,22.62,110100.0,3.6554690359641224,3.6554690359641224,3.5950743301525416,3.5950743301525416,110100.0
1987-12-29,False,daily,22.75,22.88,22.75,22.75,13600.0,3.6157356768775557,3.6363970236025702,3.6157356768775557,3.6157356768775557,13600.0
1987-12-28,False,daily,22.75,23.0,22.75,22.88,31900.0,3.6157356768775557,3.6554690359641224,3.6157356768775557,3.6363970236025702,31900.0
1987-12-24,False,daily,22.75,23.0,22.75,22.88,4200.0,3.6157356768775557,3.6554690359641224,3.6157356768775557,3.6363970236025702,4200.0
1987-12-23,False,daily,22.88,22.88,22.62,22.75,20500.0,3.6363970236025702,3.6363970236025702,3.5950743301525416,3.6157356768775557,20500.0
1987-12-22,False,daily,22.88,23.12,22.38,22.5,42100.0,3.6363970236025702,3.6745410483256746,3.5569303054294372,3.5760023177909894,42100.0
1987-12-21,False,daily,23.62,23.88,22.88,23.0,24600.0,3.7540077664988076,3.7953304599488367,3.6363970236025702,3.6554690359641224,24600.0
1987-12-18,False,daily,22.88,23.88,22.75,23.88,34000.0,3.6363970236025702,3.7953304599488367,3.6157356768775557,3.7953304599488367,34000.0
1987-12-17,False,daily,23.0,23.12,22.75,23.0,27300.0,3.6554690359641224,3.6745410483256746,3.6157356768775557,3.6554690359641224,27300.0
1987-12-16,False,daily,22.88,22.88,22.5,22.88,23300.0,3.6363970236025702,3.6363970236025702,3.5760023177909894,3.6363970236025702,23300.0
1987-12-15,False,daily,22.75,23.25,22.5,22.75,272100.0,3.6157356768775557,3.695202395050689,3.5760023177909894,3.6157356768775557,272100.0
1987-12-14,False,daily,22.5,22.75,22.5,22.5,41300.0,3.5760023177909894,3.6157356768775557,3.5760023177909894,3.5760023177909894,41300.0
1987-12-11,False,daily,23.0,23.38,22.62,22.62,26500.0,3.6554690359641224,3.7158637417757037,3.5950743301525416,3.5950743301525416,26500.0
1987-12-10,False,daily,22.62,22.88,22.5,22.75,72300.0,3.5950743301525416,3.6363970236025702,3.5760023177909894,3.6157356768775557,72300.0
1987-12-09,False,daily,22.75,23.12,22.38,22.88,21900.0,3.6157356768775557,3.6745410483256746,3.5569303054294372,3.6363970236025702,21900.0
1987-12-08,False,daily,22.75,23.12,22.25,22.62,54500.0,3.6157356768775557,3.6745410483256746,3.5362689587044227,3.5950743301525416,54500.0
1987-12-07,False,daily,22.88,22.88,22.5,22.5,21400.0,3.6363970236025702,3.6363970236025702,3.5760023177909894,3.5760023177909894,21400.0
1987-12-04,False,daily,23.0,23.0,22.5,23.0,15700.0,3.6554690359641224,3.6554690359641224,3.5760023177909894,3.6554690359641224,15700.0
1987-12-03,False,daily,23.12,23.25,22.75,22.88,63600.0,3.6745410483256746,3.695202395050689,3.6157356768775557,3.6363970236025702,63600.0
1987-12-02,False,daily,23.0,23.25,22.75,23.0,94900.0,3.6554690359641224,3.695202395050689,3.6157356768775557,3.6554690359641224,94900.0
1987-12-01,False,daily,22.75,23.12,22.75,23.12,132300.0,3.6157356768775557,3.6745410483256746,3.6157356768775557,3.6745410483256746,132300.0
1987-11-30,False,daily,23.88,23.88,22.62,23.0,34300.0,3.7291984799837268,3.7291984799837268,3.5324317260147367,3.5917740803863367,34300.0
1987-11-27,False,daily,24.12,24.38,24.0,24.12,121600.0,3.7666778616921066,3.8072805252095168,3.7479381708379167,3.7666778616921066,121600.0
1987-11-25,False,daily,24.38,24.5,24.12,24.38,21300.0,3.8072805252095168,3.8260202160637067,3.7666778616921066,3.8072805252095168,21300.0
1987-11-24,False,daily,24.75,24.88,24.12,24.12,87300.0,3.8650612386766015,3.8853625704353068,3.7666778616921066,3.7666778616921066,87300.0
1987-11-23,False,daily,24.88,24.88,24.12,24.5,62500.0,3.8853625704353068,3.8853625704353068,3.7666778616921066,3.8260202160637067,62500.0
1987-11-20,False,daily,23.88,24.75,23.75,24.5,33100.0,3.7291984799837268,3.8650612386766015,3.708897148225022,3.8260202160637067,33100.0
1987-11-19,False,daily,24.62,24.62,24.12,24.12,25100.0,3.844759906917896,3.844759906917896,3.7666778616921066,3.7666778616921066,25100.0
1987-11-18,False,daily,24.25,24.88,24.0,24.62,53800.0,3.7869791934508115,3.8853625704353068,3.7479381708379167,3.844759906917896,53800.0
1987-11-17,False,daily,24.62,24.62,23.88,24.12,29500.0,3.844759906917896,3.844759906917896,3.7291984799837268,3.7666778616921066,29500.0
1987-11-16,False,daily,23.88,24.5,23.88,24.38,22300.0,3.7291984799837268,3.8260202160637067,3.7291984799837268,3.8072805252095168,22300.0
1987-11-13,False,daily,24.12,24.38,24.0,24.0,145000.0,3.7666778616921066,3.8072805252095168,3.7479381708379167,3.7479381708379167,145000.0
1987-11-12,False,daily,24.25,24.25,23.88,24.12,106600.0,3.7869791934508115,3.7869791934508115,3.7291984799837268,3.7666778616921066,106600.0
1987-11-11,False,daily,24.38,24.38,23.88,24.0,19700.0,3.8072805252095168,3.8072805252095168,3.7291984799837268,3.7479381708379167,19700.0
1987-11-10,False,daily,24.25,24.38,24.0,24.25,60400.0,3.7869791934508115,3.8072805252095168,3.7479381708379167,3.7869791934508115,60400.0
1987-11-09,False,daily,24.75,24.75,24.12,24.5,39600.0,3.8650612386766015,3.8650612386766015,3.7666778616921066,3.8260202160637067,39600.0
1987-11-06,False,daily,24.5,25.12,24.5,24.75,103900.0,3.8260202160637067,3.922841952143686,3.8260202160637067,3.8650612386766015,103900.0
1987-11-05,False,daily,23.5,24.5,23.5,24.5,30400.0,3.6698561256121267,3.8260202160637067,3.6698561256121267,3.8260202160637067,30400.0
1987-11-04,False,daily,23.25,24.0,23.25,23.88,42000.0,3.630815102999232,3.7479381708379167,3.630815102999232,3.7291984799837268,42000.0
1987-11-03,False,daily,23.5,23.62,23.0,23.25,24600.0,3.6698561256121267,3.6885958164663166,3.5917740803863367,3.630815102999232,24600.0
1987-11-02,False,daily,23.88,23.88,22.75,23.5,85500.0,3.7291984799837268,3.7291984799837268,3.552733057773442,3.6698561256121267,85500.0
1987-10-30,False,daily,23.38,23.88,23.12,23.88,109400.0,3.6511164347579372,3.7291984799837268,3.6105137712405266,3.7291984799837268,109400.0
1987-10-29,False,daily,24.25,24.38,23.5,23.62,24300.0,3.7869791934508115,3.8072805252095168,3.6698561256121267,3.6885958164663166,24300.0
1987-10-28,False,daily,23.5,24.12,22.88,24.0,62100.0,3.6698561256121267,3.7666778616921066,3.5730343895321472,3.7479381708379167,62100.0
1987-10-27,False,daily,23.62,24.25,23.5,23.5,52700.0,3.6885958164663166,3.7869791934508115,3.6698561256121267,3.6698561256121267,52700.0
