date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,39.88,40.5,39.88,40.38,13667.0,0.8812260163198823,0.8949261198835313,0.8812260163198823,0.8922744869357284,246006.0
1972-12-27,False,daily,40.25,40.62,39.88,39.88,18422.0,0.8894018845756083,0.8975777528313343,0.8812260163198823,0.8812260163198823,331596.0
1972-12-26,False,daily,40.25,40.5,40.25,40.25,6644.0,0.8894018845756083,0.8949261198835313,0.8894018845756083,0.8894018845756083,119592.0
1972-12-22,False,daily,40.25,40.5,39.88,40.25,4444.0,0.8894018845756083,0.8949261198835313,0.8812260163198823,0.8894018845756083,79992.0
1972-12-21,False,daily,40.75,40.75,39.75,40.25,15667.0,0.9004503551914544,0.9004503551914544,0.8783534139597623,0.8894018845756083,282006.0
1972-12-20,False,daily,41.75,41.75,40.62,40.75,7200.0,0.9225472964231466,0.9225472964231466,0.8975777528313343,0.9004503551914544,129600.0
1972-12-19,False,daily,41.75,41.75,41.37,41.75,56067.0,0.9225472964231466,0.9225472964231466,0.9141504587551035,0.9225472964231466,1009206.0
1972-12-18,False,daily,41.63,41.88,41.12,41.88,9867.0,0.9198956634753436,0.9254198987832666,0.9086262234471805,0.9254198987832666,177606.0
1972-12-15,False,daily,42.75,42.75,41.63,41.63,47222.0,0.9446442376548386,0.9446442376548386,0.9198956634753436,0.9198956634753436,849996.0
1972-12-14,False,daily,43.38,43.38,43.0,43.0,47311.0,0.9585653106308047,0.9585653106308047,0.9501684729627617,0.9501684729627617,851598.0
1972-12-13,False,daily,44.0,44.0,43.0,43.5,6444.0,0.9722654141944538,0.9722654141944538,0.9501684729627617,0.9612169435786078,115992.0
1972-12-12,False,daily,44.13,44.13,43.75,44.0,7867.0,0.9751380165545739,0.9751380165545739,0.9667411788865308,0.9722654141944538,141606.0
1972-12-11,False,daily,43.88,44.37,43.63,44.25,12644.0,0.9696137812466509,0.9804412824501799,0.9640895459387278,0.9777896495023769,227592.0
1972-12-08,False,daily,43.25,43.88,43.25,43.88,13400.0,0.9556927082706848,0.9696137812466509,0.9556927082706848,0.9696137812466509,241200.0
1972-12-07,False,daily,42.62,43.25,42.62,43.25,46289.0,0.9417716352947186,0.9556927082706848,0.9417716352947186,0.9556927082706848,833202.0
1972-12-06,False,daily,41.25,42.25,41.0,42.25,25333.0,0.9114988258073005,0.9335957670389926,0.9059745904993775,0.9335957670389926,455994.0
1972-12-05,False,daily,41.0,41.37,41.0,41.25,28422.0,0.9059745904993775,0.9141504587551035,0.9059745904993775,0.9114988258073005,511596.0
1972-12-04,False,daily,40.62,41.0,40.25,41.0,36467.0,0.8975777528313343,0.9059745904993775,0.8894018845756083,0.9059745904993775,656406.0
1972-12-01,False,daily,41.37,41.37,40.25,40.62,152622.0,0.9141504587551035,0.9141504587551035,0.8894018845756083,0.8975777528313343,2747196.0
1972-11-30,False,daily,41.37,41.37,40.62,41.37,8956.0,0.9141504587551035,0.9141504587551035,0.8975777528313343,0.9141504587551035,161208.0
1972-11-29,False,daily,41.25,41.63,41.12,41.37,6956.0,0.9114988258073005,0.9198956634753436,0.9086262234471805,0.9141504587551035,125208.0
1972-11-28,False,daily,41.63,41.63,41.0,41.25,10133.0,0.9198956634753436,0.9198956634753436,0.9059745904993775,0.9114988258073005,182394.0
1972-11-27,False,daily,41.5,41.88,41.37,41.63,8800.0,0.9170230611152235,0.9254198987832666,0.9141504587551035,0.9198956634753436,158400.0
1972-11-24,False,daily,41.0,41.5,41.0,41.5,12444.0,0.9059745904993775,0.9170230611152235,0.9059745904993775,0.9170230611152235,223992.0
1972-11-22,False,daily,41.0,41.0,40.5,40.87,35333.0,0.9059745904993775,0.9059745904993775,0.8949261198835313,0.9031019881392574,635994.0
1972-11-21,False,daily,41.0,41.0,40.5,41.0,9867.0,0.9059745904993775,0.9059745904993775,0.8949261198835313,0.9059745904993775,177606.0
1972-11-20,False,daily,40.5,41.0,40.5,41.0,6956.0,0.8949261198835313,0.9059745904993775,0.8949261198835313,0.9059745904993775,125208.0
1972-11-17,False,daily,39.75,40.62,39.5,40.5,15244.0,0.8783534139597623,0.8975777528313343,0.8728291786518393,0.8949261198835313,274392.0
