date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1962-12-31,False,daily,85.25,85.38,85.0,85.25,12800.0,0.0504818062707431,0.0505587873242938,0.0503337657831456,0.0504818062707431,4915200.0
1962-12-28,False,daily,85.5,85.5,85.13,85.25,13600.0,0.0506298467583406,0.0506298467583406,0.0504107468366963,0.0504818062707431,5222400.0
1962-12-27,False,daily,85.0,86.0,85.0,85.5,14400.0,0.0503337657831456,0.0509259277335356,0.0503337657831456,0.0506298467583406,5529600.0
1962-12-26,False,daily,85.0,85.5,85.0,85.0,13600.0,0.0503337657831456,0.0506298467583406,0.0503337657831456,0.0503337657831456,5222400.0
1962-12-24,False,daily,85.75,86.0,84.0,84.5,38400.0,0.0507778872459381,0.0509259277335356,0.0497416038327557,0.0500376848079506,14745600.0
1962-12-21,False,daily,86.25,87.0,85.75,85.75,9600.0,0.051073968221133,0.0515180896839255,0.0507778872459381,0.0507778872459381,3686400.0
1962-12-20,False,daily,86.5,87.25,86.25,86.25,20000.0,0.0512220087087305,0.051666130171523,0.051073968221133,0.051073968221133,7680000.0
1962-12-19,False,daily,86.5,87.0,86.5,86.5,19200.0,0.0512220087087305,0.0515180896839255,0.0512220087087305,0.0512220087087305,7372800.0
1962-12-18,False,daily,87.5,87.5,86.5,86.5,16800.0,0.0518141706591205,0.0518141706591205,0.0512220087087305,0.0512220087087305,6451200.0
1962-12-17,False,daily,88.25,88.75,87.25,87.5,33600.0,0.0522582921219129,0.0525543730971079,0.051666130171523,0.0518141706591205,12902400.0
1962-12-14,False,daily,86.12,88.25,86.12,88.25,64000.0,0.0509969871675824,0.0522582921219129,0.0509969871675824,0.0522582921219129,24576000.0
1962-12-13,False,daily,84.5,86.5,84.5,85.5,28000.0,0.0500376848079506,0.0512220087087305,0.0500376848079506,0.0506298467583406,10752000.0
1962-12-12,False,daily,84.13,84.5,84.0,84.5,18400.0,0.0498185848863063,0.0500376848079506,0.0497416038327557,0.0500376848079506,7065600.0
1962-12-11,False,daily,83.5,84.5,83.5,84.13,20000.0,0.0494455228575607,0.0500376848079506,0.0494455228575607,0.0498185848863063,7680000.0
1962-12-10,False,daily,85.87,85.87,83.13,83.13,17600.0,0.0508489466799849,0.0508489466799849,0.0492264229359164,0.0492264229359164,6758400.0
1962-12-07,False,daily,85.75,86.0,85.5,86.0,19200.0,0.0507778872459381,0.0509259277335356,0.0506298467583406,0.0509259277335356,7372800.0
1962-12-06,False,daily,86.25,86.25,85.5,85.75,20800.0,0.051073968221133,0.051073968221133,0.0506298467583406,0.0507778872459381,7987200.0
1962-12-05,False,daily,86.5,86.88,86.5,86.88,25600.0,0.0512220087087305,0.0514470302498787,0.0512220087087305,0.0514470302498787,9830400.0
1962-12-04,False,daily,84.5,86.75,84.5,86.25,26400.0,0.0500376848079506,0.051370049196328,0.0500376848079506,0.051073968221133,10137600.0
1962-12-03,False,daily,85.75,85.75,84.5,84.5,34400.0,0.0507778872459381,0.0507778872459381,0.0500376848079506,0.0500376848079506,13209600.0
1962-11-30,False,daily,83.25,86.25,83.25,86.25,42400.0,0.0492974823699632,0.051073968221133,0.0492974823699632,0.051073968221133,16281600.0
1962-11-29,False,daily,82.75,83.0,82.75,83.0,23200.0,0.0490014013947682,0.0491494418823657,0.0490014013947682,0.0491494418823657,8908800.0
1962-11-28,False,daily,82.5,82.75,82.25,82.38,29600.0,0.0488533609071707,0.0490014013947682,0.0487053204195732,0.0487823014731239,11366400.0
1962-11-27,False,daily,82.25,82.5,82.13,82.5,24000.0,0.0486604285457025,0.0488083325838353,0.0485894346073987,0.0488083325838353,9216000.0
1962-11-26,False,daily,81.62,82.75,81.5,82.25,41600.0,0.0482877103696078,0.0489562366219682,0.048216716431304,0.0486604285457025,15974400.0
1962-11-23,False,daily,80.25,82.5,80.25,81.62,28800.0,0.0474771962406398,0.0488083325838353,0.0474771962406398,0.0482877103696078,11059200.0
1962-11-21,False,daily,79.25,80.0,79.13,79.75,73600.0,0.0468855800881085,0.047329292202507,0.0468145861498047,0.0471813881643742,28262400.0
1962-11-20,False,daily,79.0,79.25,78.0,79.25,46400.0,0.0467376760499756,0.0468855800881085,0.0461460598974443,0.0468855800881085,17817600.0
1962-11-19,False,daily,80.75,80.75,79.0,79.0,42400.0,0.0477730043169055,0.0477730043169055,0.0467376760499756,0.0467376760499756,16281600.0
1962-11-16,False,daily,81.25,81.75,80.75,80.75,31200.0,0.0480688123931712,0.0483646204694368,0.0477730043169055,0.0477730043169055,11980800.0
1962-11-15,False,daily,81.25,82.5,81.25,81.25,16000.0,0.0480688123931712,0.0488083325838353,0.0480688123931712,0.0480688123931712,6144000.0
1962-11-14,False,daily,81.0,81.25,80.25,81.0,28000.0,0.0479209083550383,0.0480688123931712,0.0474771962406398,0.0479209083550383,10752000.0
1962-11-13,False,daily,81.0,81.75,81.0,81.0,19200.0,0.0479209083550383,0.0483646204694368,0.0479209083550383,0.0479209083550383,7372800.0
1962-11-12,False,daily,81.25,81.5,80.75,80.75,12800.0,0.0480688123931712,0.048216716431304,0.0477730043169055,0.0477730043169055,4915200.0
1962-11-09,False,daily,80.75,81.25,80.25,81.25,11200.0,0.0477730043169055,0.0480688123931712,0.0474771962406398,0.0480688123931712,4300800.0
1962-11-08,False,daily,81.25,81.38,80.75,80.75,15200.0,0.0480688123931712,0.0481457224930002,0.0477730043169055,0.0477730043169055,5836800.0
1962-11-07,False,daily,81.5,81.5,80.75,81.25,26400.0,0.048216716431304,0.048216716431304,0.0477730043169055,0.0480688123931712,10137600.0
1962-11-05,False,daily,81.62,81.62,80.75,81.62,12800.0,0.0482877103696078,0.0482877103696078,0.0477730043169055,0.0482877103696078,4915200.0
1962-11-02,False,daily,80.25,83.0,80.25,81.75,95200.0,0.0474771962406398,0.049104140660101,0.0474771962406398,0.0483646204694368,36556800.0
1962-11-01,False,daily,79.5,80.25,78.25,80.25,40800.0,0.0470334841262413,0.0474771962406398,0.0462939639355771,0.0474771962406398,15667200.0
1962-10-31,False,daily,78.75,80.0,78.75,79.5,58400.0,0.0465897720118428,0.047329292202507,0.0465897720118428,0.0470334841262413,22425600.0
1962-10-30,False,daily,77.75,78.37,77.75,78.37,10400.0,0.0459981558593115,0.0463649578738809,0.0459981558593115,0.0463649578738809,3993600.0
1962-10-29,False,daily,77.0,78.0,77.0,77.75,28000.0,0.045554443744913,0.0461460598974443,0.045554443744913,0.0459981558593115,10752000.0
1962-10-26,False,daily,76.5,76.5,75.25,75.87,11200.0,0.0452586356686473,0.0452586356686473,0.0445191154779831,0.0448859174925526,4300800.0
1962-10-25,False,daily,76.5,77.5,76.5,76.5,18400.0,0.0452586356686473,0.0458502518211786,0.0452586356686473,0.0452586356686473,7065600.0
1962-10-24,False,daily,74.5,76.5,74.25,76.5,42400.0,0.0440754033635846,0.0452586356686473,0.0439274993254518,0.0452586356686473,16281600.0
1962-10-23,False,daily,76.75,76.75,74.5,74.5,33600.0,0.0454065397067801,0.0454065397067801,0.0440754033635846,0.0440754033635846,12902400.0
1962-10-22,False,daily,77.25,77.25,75.5,76.87,50400.0,0.0457023477830458,0.0457023477830458,0.044667019516116,0.0454775336450839,19353600.0
1962-10-19,False,daily,80.0,80.25,77.0,77.38,82400.0,0.047329292202507,0.0474771962406398,0.045554443744913,0.0457792578828749,31641600.0
1962-10-18,False,daily,80.88,81.25,80.0,80.0,20800.0,0.0478499144167346,0.0480688123931712,0.047329292202507,0.047329292202507,7987200.0
1962-10-17,False,daily,81.0,81.0,80.25,80.88,8000.0,0.0479209083550383,0.0479209083550383,0.0474771962406398,0.0478499144167346,3072000.0
1962-10-16,False,daily,81.0,81.0,80.75,81.0,20000.0,0.0479209083550383,0.0479209083550383,0.0477730043169055,0.0479209083550383,7680000.0
1962-10-15,False,daily,81.0,81.75,81.0,81.0,29600.0,0.0479209083550383,0.0483646204694368,0.0479209083550383,0.0479209083550383,11366400.0
1962-10-12,False,daily,81.0,81.0,81.0,81.0,9600.0,0.0479209083550383,0.0479209083550383,0.0479209083550383,0.0479209083550383,3686400.0
1962-10-11,False,daily,81.5,81.75,80.75,81.5,13600.0,0.048216716431304,0.0483646204694368,0.0477730043169055,0.048216716431304,5222400.0
1962-10-10,False,daily,82.0,83.25,81.5,81.5,16800.0,0.0485125245075697,0.0492520446982338,0.048216716431304,0.048216716431304,6451200.0
1962-10-09,False,daily,81.12,82.0,80.75,82.0,17600.0,0.0479919022933421,0.0485125245075697,0.0477730043169055,0.0485125245075697,6758400.0
1962-10-08,False,daily,81.25,81.25,80.0,81.12,8000.0,0.0480688123931712,0.0480688123931712,0.047329292202507,0.0479919022933421,3072000.0
1962-10-05,False,daily,80.25,81.25,79.25,81.25,19200.0,0.0474771962406398,0.0480688123931712,0.0468855800881085,0.0480688123931712,7372800.0
1962-10-04,False,daily,80.13,80.25,80.0,80.25,11200.0,0.0474062023023361,0.0474771962406398,0.047329292202507,0.0474771962406398,4300800.0
1962-10-03,False,daily,78.75,81.0,78.75,80.13,17600.0,0.0465897720118428,0.0479209083550383,0.0465897720118428,0.0474062023023361,6758400.0
1962-10-02,False,daily,77.62,79.25,77.5,78.25,12800.0,0.0459212457594824,0.0468855800881085,0.0458502518211786,0.0462939639355771,4915200.0
1962-10-01,False,daily,78.5,81.0,77.5,77.62,33600.0,0.04644186797371,0.0479209083550383,0.0458502518211786,0.0459212457594824,12902400.0
1962-09-28,False,daily,78.0,78.75,77.75,78.5,14400.0,0.0461460598974443,0.0465897720118428,0.0459981558593115,0.04644186797371,5529600.0
1962-09-27,False,daily,78.0,78.5,78.0,78.0,10400.0,0.0461460598974443,0.04644186797371,0.0461460598974443,0.0461460598974443,3993600.0
1962-09-26,False,daily,79.0,79.5,78.0,78.0,23200.0,0.0467376760499756,0.0470334841262413,0.0461460598974443,0.0461460598974443,8908800.0
1962-09-25,False,daily,79.63,79.87,79.0,79.0,23200.0,0.0471103942260704,0.0472523821026779,0.0467376760499756,0.0467376760499756,8908800.0
1962-09-24,False,daily,79.63,79.63,79.0,79.63,26400.0,0.0471103942260704,0.0471103942260704,0.0467376760499756,0.0471103942260704,10137600.0
1962-09-21,False,daily,81.5,81.5,79.75,79.75,19200.0,0.048216716431304,0.048216716431304,0.0471813881643742,0.0471813881643742,7372800.0
1962-09-20,False,daily,82.5,83.25,81.38,81.5,18400.0,0.0488083325838353,0.0492520446982338,0.0481457224930002,0.048216716431304,7065600.0
1962-09-19,False,daily,82.75,83.25,81.75,82.5,16000.0,0.0489562366219682,0.0492520446982338,0.0483646204694368,0.0488083325838353,6144000.0
1962-09-18,False,daily,84.0,84.75,82.75,82.75,19200.0,0.0496957568126323,0.0501394689270308,0.0489562366219682,0.0489562366219682,7372800.0
1962-09-17,False,daily,84.0,84.5,83.5,84.0,9600.0,0.0496957568126323,0.049991564888898,0.0493999487363667,0.0496957568126323,3686400.0
1962-09-14,False,daily,84.0,84.0,83.0,84.0,9600.0,0.0496957568126323,0.0496957568126323,0.049104140660101,0.0496957568126323,3686400.0
1962-09-13,False,daily,84.25,84.25,83.25,84.0,10400.0,0.0498436608507652,0.0498436608507652,0.0492520446982338,0.0496957568126323,3993600.0
1962-09-12,False,daily,84.5,85.5,84.25,84.75,22400.0,0.049991564888898,0.0505831810414293,0.0498436608507652,0.0501394689270308,8601600.0
1962-09-11,False,daily,84.75,84.75,84.0,84.5,11200.0,0.0501394689270308,0.0501394689270308,0.0496957568126323,0.049991564888898,4300800.0
1962-09-10,False,daily,84.5,84.87,84.5,84.87,6400.0,0.0499466424649059,0.0501653437396043,0.0499466424649059,0.0501653437396043,2457600.0
1962-09-07,False,daily,83.87,84.75,83.5,84.25,18400.0,0.0495742592133924,0.0500944135964589,0.049355557938694,0.0497988713333529,7065600.0
1962-09-06,False,daily,84.0,84.0,83.25,83.87,20000.0,0.0496511002017999,0.0496511002017999,0.049207786807141,0.0495742592133924,7680000.0
1962-09-05,False,daily,84.5,84.5,83.5,84.5,16800.0,0.0499466424649059,0.0499466424649059,0.049355557938694,0.0499466424649059,6451200.0
1962-09-04,False,daily,85.13,86.0,84.5,84.5,13600.0,0.0503190257164194,0.0508332692542238,0.0499466424649059,0.0499466424649059,5222400.0
1962-08-31,False,daily,85.0,85.13,85.0,85.13,2400.0,0.0502421847280118,0.0503190257164194,0.0502421847280118,0.0503190257164194,921600.0
1962-08-30,False,daily,84.75,85.5,84.75,85.0,8800.0,0.0500944135964589,0.0505377269911178,0.0500944135964589,0.0502421847280118,3379200.0
1962-08-29,False,daily,84.75,84.87,83.25,84.0,18400.0,0.0500944135964589,0.0501653437396043,0.049207786807141,0.0496511002017999,7065600.0
1962-08-28,False,daily,85.75,85.75,84.75,84.75,14400.0,0.0506854981226708,0.0506854981226708,0.0500944135964589,0.0500944135964589,5529600.0
1962-08-27,False,daily,86.62,87.0,85.5,86.0,10400.0,0.0511997416604751,0.0514243537804357,0.0505377269911178,0.0508332692542238,3993600.0
1962-08-24,False,daily,86.62,87.25,86.5,86.62,11200.0,0.0511997416604751,0.0515721249119886,0.0511288115173297,0.0511997416604751,4300800.0
1962-08-23,False,daily,86.5,86.62,86.5,86.62,6400.0,0.0511288115173297,0.0511997416604751,0.0511288115173297,0.0511997416604751,2457600.0
