date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2012-12-31,False,daily,24.84,24.9,24.77,24.9,66518.0,16.86236344245838,16.903093788937746,16.814844704899116,16.903093788937746,66518.0
2012-12-28,False,daily,24.79,24.84,24.73,24.82,131556.0,16.828421487058908,16.86236344245838,16.78769114057954,16.84878666029859,131556.0
2012-12-27,False,daily,24.83,24.85,24.71,24.78,84712.0,16.855575051378484,16.869151833538275,16.774114358419748,16.821633095979013,84712.0
2012-12-26,False,daily,24.9,24.9,24.79,24.82,100188.0,16.903093788937746,16.903093788937746,16.828421487058908,16.84878666029859,100188.0
2012-12-24,False,daily,24.9,24.93,24.8,24.86,39006.0,16.903093788937746,16.92345896217743,16.8352098781388,16.87594022461817,39006.0
2012-12-21,False,daily,24.79,24.8692,24.77,24.84,102561.0,16.828421487058908,16.882185544411673,16.814844704899116,16.86236344245838,102561.0
2012-12-20,False,daily,24.85,24.88,24.79,24.7925,83276.0,16.869151833538275,16.889517006777957,16.828421487058908,16.83011858482888,83276.0
2012-12-19,False,daily,24.82,24.85,24.7401,24.8399,82279.0,16.84878666029859,16.869151833538275,16.794547415570232,16.86229555854758,82279.0
2012-12-18,False,daily,24.85,24.85,24.75,24.78,109778.0,16.869151833538275,16.869151833538275,16.801267922739328,16.821633095979013,109778.0
2012-12-17,False,daily,24.95,24.95,24.75,24.79,97693.0,16.93703574433722,16.93703574433722,16.801267922739328,16.828421487058908,97693.0
2012-12-14,False,daily,24.78,24.84,24.75,24.77,111924.0,16.821633095979013,16.86236344245838,16.801267922739328,16.814844704899116,111924.0
2012-12-13,False,daily,24.95,24.95,24.8,24.82,142214.0,16.93703574433722,16.93703574433722,16.8352098781388,16.84878666029859,142214.0
2012-12-12,False,daily,25.0,25.0,24.88,24.95,121082.0,16.970977699736693,16.970977699736693,16.889517006777957,16.93703574433722,121082.0
2012-12-11,False,daily,24.92,24.99,24.92,24.9799,95401.0,16.916670571097537,16.9641893086568,16.916670571097537,16.957333033666107,95401.0
2012-12-10,False,daily,24.93,25.05,24.88,24.9,82678.0,16.92345896217743,17.004919655136167,16.889517006777957,16.903093788937746,82678.0
2012-12-07,False,daily,25.01,25.01,24.86,24.86,97031.0,16.97776609081659,16.97776609081659,16.87594022461817,16.87594022461817,97031.0
2012-12-06,False,daily,24.94,24.99,24.8601,24.886,131378.0,16.93024735325733,16.9641893086568,16.876008108528968,16.893590041425895,131378.0
2012-12-05,False,daily,24.85,24.92,24.8,24.9,184871.0,16.869151833538275,16.916670571097537,16.8352098781388,16.903093788937746,184871.0
2012-12-04,False,daily,24.99,24.99,24.88,24.9,70378.0,16.9641893086568,16.9641893086568,16.889517006777957,16.903093788937746,70378.0
2012-12-03,False,daily,25.0,25.001,24.93,24.99,267107.0,16.970977699736693,16.971656538844684,16.92345896217743,16.9641893086568,267107.0
2012-11-30,False,daily,24.95,25.0,24.91,25.0,281407.0,16.93703574433722,16.970977699736693,16.909882180017643,16.970977699736693,281407.0
2012-11-29,False,daily,24.95,24.97,24.9,24.9,224919.0,16.93703574433722,16.95061252649701,16.903093788937746,16.903093788937746,224919.0
2012-11-28,False,daily,24.95,24.98,24.9,24.95,246430.0,16.93703574433722,16.957400917576905,16.903093788937746,16.93703574433722,246430.0
2012-11-27,False,daily,24.95,24.98,24.92,24.95,488069.0,16.93703574433722,16.957400917576905,16.916670571097537,16.93703574433722,488069.0
2012-11-26,False,daily,24.95,24.97,24.87,24.96,356856.0,16.93703574433722,16.95061252649701,16.882728615698063,16.943824135417117,356856.0
2012-11-23,False,daily,24.95,24.975,24.92,24.92,126713.0,16.93703574433722,16.954006722036958,16.916670571097537,16.916670571097537,126713.0
2012-11-21,False,daily,25.0,25.05,24.88,24.88,453996.0,16.970977699736693,17.004919655136167,16.889517006777957,16.889517006777957,453996.0
2012-11-19,False,daily,24.95,25.05,24.7,24.93,579647.0,16.93703574433722,17.004919655136167,16.767325967339854,16.92345896217743,579647.0
2012-11-16,False,daily,24.6,25.89,24.6,24.87,725144.0,16.69944205654091,17.575144505847323,16.69944205654091,16.882728615698063,725144.0
2012-11-15,False,daily,24.75,24.82,24.55,24.64,8960930.0,16.801267922739328,16.84878666029859,16.665500101141436,16.726595620860486,8960930.0
2013-12-31,False,daily,20.3,20.3,20.1,20.3,169259.0,14.621073114014377,14.621073114014377,14.477023132595516,14.621073114014377,169259.0
2013-12-30,False,daily,20.3,20.48,20.2,20.25,293955.0,14.621073114014377,14.750718097291351,14.549048123304946,14.58506061865966,293955.0
2013-12-27,False,daily,19.79,20.2,19.77,20.12,343934.0,14.25374566139628,14.549048123304946,14.239340663254394,14.491428130737402,343934.0
2013-12-26,False,daily,19.9,19.952,19.75,19.77,295385.0,14.332973151176654,14.37042614634556,14.22493566511251,14.239340663254394,295385.0
2013-12-24,False,daily,19.95,19.9899,19.91,19.9205,112857.0,14.36898564653137,14.39772361782443,14.340175650247598,14.34773827427209,112857.0
2013-12-23,False,daily,20.12,20.21,19.95,19.98,169215.0,14.491428130737402,14.55625062237589,14.36898564653137,14.3905931437442,169215.0
