date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,67.25,69.37,67.25,69.0,27316.0,0.67097542382242,0.692127362833625,0.67097542382242,0.6884357508363863,874112.0
1972-12-27,False,daily,67.0,67.38,66.75,67.0,19225.0,0.6684810913918534,0.6722724766863146,0.6659867589612868,0.6684810913918534,615200.0
1972-12-26,False,daily,67.0,67.38,66.75,67.0,11872.0,0.6684810913918534,0.6722724766863146,0.6659867589612868,0.6684810913918534,379904.0
1972-12-22,False,daily,66.0,67.0,65.63,67.0,16075.0,0.6585037616695869,0.6684810913918534,0.6548121496723484,0.6684810913918534,514400.0
1972-12-21,False,daily,67.0,67.38,66.0,66.0,11659.0,0.6684810913918534,0.6722724766863146,0.6585037616695869,0.6585037616695869,373088.0
1972-12-20,False,daily,67.25,67.38,67.0,67.0,29522.0,0.67097542382242,0.6722724766863146,0.6684810913918534,0.6684810913918534,944704.0
1972-12-19,False,daily,67.12,67.75,67.12,67.25,12713.0,0.6696783709585254,0.6759640886835533,0.6696783709585254,0.67097542382242,406816.0
1972-12-18,False,daily,67.38,67.62,66.0,67.12,20697.0,0.6722724766863146,0.6746670358196587,0.6585037616695869,0.6696783709585254,662304.0
1972-12-15,False,daily,67.5,67.88,67.38,67.38,9244.0,0.6734697562529867,0.6772611415474479,0.6722724766863146,0.6722724766863146,295808.0
1972-12-14,False,daily,68.63,68.63,67.5,67.5,15128.0,0.6847441388391478,0.6847441388391478,0.6734697562529867,0.6734697562529867,484096.0
1972-12-13,False,daily,68.75,69.0,68.5,68.63,13553.0,0.6859414184058198,0.6884357508363863,0.6834470859752532,0.6847441388391478,433696.0
1972-12-12,False,daily,68.63,69.75,68.63,68.75,17859.0,0.6847441388391478,0.6959187481280862,0.6847441388391478,0.6859414184058198,571488.0
1972-12-11,False,daily,68.63,68.87,68.38,68.63,18281.0,0.6847441388391478,0.6871386979724917,0.6822498064085811,0.6847441388391478,584992.0
1972-12-08,False,daily,68.12,69.0,68.12,68.63,20803.0,0.679655700680792,0.6884357508363863,0.679655700680792,0.6847441388391478,665696.0
1972-12-07,False,daily,66.88,67.75,66.5,67.75,1622.0,0.6672838118251814,0.6759640886835533,0.6634924265307202,0.6759640886835533,51904.0
1972-12-06,False,daily,66.5,66.88,66.5,66.88,24691.0,0.6634924265307202,0.6672838118251814,0.6634924265307202,0.6672838118251814,790112.0
1972-12-05,False,daily,66.37,66.75,66.37,66.37,23850.0,0.6621953736668256,0.6659867589612868,0.6621953736668256,0.6621953736668256,763200.0
1972-12-04,False,daily,65.5,66.37,65.5,66.0,36563.0,0.6535150968084538,0.6621953736668256,0.6535150968084538,0.6585037616695869,1170016.0
1972-12-01,False,daily,64.75,65.37,64.62,65.37,26684.0,0.6460320995167539,0.6522180439445591,0.6447350466528593,0.6522180439445591,853888.0
1972-11-30,False,daily,64.38,64.88,64.38,64.75,36666.0,0.6423404875195152,0.6473291523806485,0.6423404875195152,0.6460320995167539,1173312.0
1972-11-29,False,daily,64.0,64.5,64.0,64.25,33303.0,0.638549102225054,0.6435377670861873,0.638549102225054,0.6410434346556206,1065696.0
1972-11-28,False,daily,64.75,64.88,64.0,64.0,21641.0,0.6460320995167539,0.6473291523806485,0.638549102225054,0.638549102225054,692512.0
1972-11-27,False,daily,64.88,65.25,64.12,64.75,19331.0,0.6473291523806485,0.6510207643778871,0.639746381791726,0.6460320995167539,618592.0
1972-11-24,False,daily,64.5,65.25,64.5,64.88,22169.0,0.6435377670861873,0.6510207643778871,0.6435377670861873,0.6473291523806485,709408.0
1972-11-22,False,daily,63.75,64.25,63.75,64.25,48119.0,0.6360547697944874,0.6410434346556206,0.6360547697944874,0.6410434346556206,1539808.0
1972-11-21,False,daily,64.25,64.25,63.75,63.75,23113.0,0.6410434346556206,0.6410434346556206,0.6360547697944874,0.6360547697944874,739616.0
1972-11-20,False,daily,64.25,64.38,63.88,64.38,34250.0,0.6410434346556206,0.6423404875195152,0.6373518226583821,0.6423404875195152,1096000.0
1972-11-17,False,daily,64.0,64.38,64.0,64.25,36038.0,0.638549102225054,0.6423404875195152,0.638549102225054,0.6410434346556206,1153216.0
1972-11-16,False,daily,64.62,64.75,63.5,63.75,113259.0,0.6447350466528593,0.6460320995167539,0.6335604373639208,0.6360547697944874,3624288.0
1972-11-15,False,daily,64.75,65.63,64.5,64.62,21747.0,0.6460320995167539,0.6548121496723484,0.6435377670861873,0.6447350466528593,695904.0
