date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-31,False,daily,33.9,34.48,33.7,34.03,781300.0,13.889365195350223,14.127000352084828,13.807422037855533,13.942628247721775,781300.0
2001-12-28,False,daily,33.5,33.97,33.5,33.8,898100.0,13.725478880360841,13.918045300473366,13.725478880360841,13.848393616602877,898100.0
2001-12-27,False,daily,34.07,34.08,33.65,33.66,1075100.0,13.959016879220712,13.963114037095446,13.78693624848186,13.791033406356593,1075100.0
2001-12-26,False,daily,34.68,34.68,34.05,34.05,1066900.0,14.208943509579521,14.208943509579521,13.950822563471242,13.950822563471242,1066900.0
2001-12-24,False,daily,34.5,34.68,34.45,34.68,574000.0,14.135194667834298,14.208943509579521,14.114708878460627,14.208943509579521,574000.0
2001-12-21,False,daily,33.75,34.98,33.69,34.98,2485800.0,13.827907827229206,14.331858245821557,13.803324879980797,14.331858245821557,2485800.0
2001-12-20,False,daily,33.7,34.05,33.6,34.05,1366300.0,13.807422037855533,13.950822563471242,13.766450459108187,13.950822563471242,1366300.0
2001-12-19,False,daily,33.75,34.05,33.51,33.98,1987200.0,13.775314848366133,13.897762091462718,13.677357053888862,13.869191068073516,1987200.0
2001-12-18,False,daily,33.25,33.85,33.25,33.8,2071600.0,13.571236109871819,13.816130596064996,13.571236109871819,13.795722722215563,2071600.0
2001-12-17,False,daily,32.7,33.29,32.7,33.28,1155600.0,13.346749497528076,13.587562408951364,13.346749497528076,13.58348083418148,1155600.0
2001-12-14,False,daily,32.55,32.95,32.55,32.8,1317400.0,13.28552587597978,13.448788866775233,13.28552587597978,13.387565245226936,1317400.0
2001-12-13,False,daily,32.5,32.95,32.31,32.5,1668800.0,13.26511800213035,13.448788866775233,13.187568081502512,13.26511800213035,1668800.0
2001-12-12,False,daily,32.0,32.49,31.96,32.32,1652600.0,13.061039263636037,13.261036427360464,13.044712964556492,13.191649656272396,1652600.0
2001-12-11,False,daily,32.1,32.35,31.82,32.22,1680900.0,13.1018550113349,13.203894380582057,12.987570917778084,13.150833908573533,1680900.0
2001-12-10,False,daily,31.9,32.44,31.88,32.0,1507900.0,13.020223515937174,13.240628553511032,13.012060366397401,13.061039263636037,1507900.0
2001-12-07,False,daily,32.3,32.3,31.5,32.0,2476900.0,13.183486506732624,13.183486506732624,12.856960525141723,13.061039263636037,2476900.0
2001-12-06,False,daily,32.86,32.86,32.13,32.3,2151800.0,13.412054693846255,13.412054693846255,13.11409973564456,13.183486506732624,2151800.0
2001-12-05,False,daily,33.24,33.24,32.75,33.0,1927500.0,13.567154535101935,13.567154535101935,13.367157371377505,13.469196740624662,1927500.0
2001-12-04,False,daily,33.0,33.17,32.66,32.98,1633600.0,13.469196740624662,13.53858351171273,13.330423198448528,13.461033591084888,1633600.0
2001-12-03,False,daily,33.68,33.68,33.06,33.6,1377700.0,13.746743824976928,13.746743824976928,13.49368618924398,13.714091226817839,1377700.0
2001-11-30,False,daily,33.35,33.9,32.95,33.12,1680600.0,13.612051857570682,13.836538469914426,13.448788866775233,13.518175637863298,1680600.0
2001-11-29,False,daily,33.09,33.97,32.9,33.81,1991600.0,13.505930913553641,13.86510949330363,13.4283809929258,13.799804296985451,1991600.0
2001-11-28,False,daily,33.28,33.28,32.84,32.95,1108400.0,13.58348083418148,13.58348083418148,13.403891544306484,13.448788866775233,1108400.0
2001-11-27,False,daily,33.0,33.1,32.68,32.86,2785400.0,13.469196740624662,13.510012488323525,13.338586347988302,13.412054693846255,2785400.0
2001-11-26,False,daily,33.52,33.68,33.09,33.25,1736400.0,13.68143862865875,13.746743824976928,13.505930913553641,13.571236109871819,1736400.0
2001-11-23,False,daily,34.0,34.0,33.57,33.71,327500.0,13.87735421761329,13.87735421761329,13.70184650250818,13.758988549286588,327500.0
2001-11-21,False,daily,34.04,34.04,33.21,33.9,1162200.0,13.893680516692834,13.893680516692834,13.554909810792275,13.836538469914426,1162200.0
2001-11-20,False,daily,33.1,33.4,32.78,33.28,1880900.0,13.510012488323525,13.632459731420113,13.379402095687166,13.58348083418148,1880900.0
2001-11-19,False,daily,34.25,34.25,33.3,33.3,1242200.0,13.979393586860445,13.979393586860445,13.59164398372125,13.59164398372125,1242200.0
2001-11-16,False,daily,34.1,34.15,33.75,34.0,720100.0,13.918169965312153,13.938577839161582,13.775314848366133,13.87735421761329,720100.0
2001-11-15,False,daily,33.95,34.09,33.54,34.05,1264500.0,13.856946343763859,13.914088390542267,13.68960177819852,13.897762091462718,1264500.0
2001-11-14,False,daily,33.8,34.21,33.57,33.95,1256800.0,13.795722722215563,13.9630672877809,13.70184650250818,13.856946343763859,1256800.0
2001-11-13,False,daily,34.4,34.49,33.81,33.9,1366300.0,14.040617208408738,14.077351381337717,13.799804296985451,13.836538469914426,1366300.0
2001-11-12,False,daily,34.48,34.7,34.3,34.42,772000.0,14.073269806567827,14.163064451505328,13.999801460709875,14.048780357948512,772000.0
2001-11-09,False,daily,34.55,34.68,34.42,34.46,773700.0,14.101840829957032,14.154901301965555,14.048780357948512,14.065106657028057,773700.0
2001-11-08,False,daily,34.55,35.1,34.37,35.03,1291800.0,14.101840829957032,14.326327442300778,14.02837248409908,14.297756418911574,1291800.0
2001-11-07,False,daily,35.0,35.0,34.3,34.35,874100.0,14.285511694601915,14.285511694601915,13.999801460709875,14.02020933455931,874100.0
2001-11-06,False,daily,34.1,34.68,34.08,34.68,735300.0,13.918169965312153,14.154901301965555,13.910006815772379,14.154901301965555,735300.0
2001-11-05,False,daily,34.3,34.62,34.01,34.2,1252400.0,13.999801460709875,14.130411853346237,13.881435792383174,13.958985713011016,1252400.0
2001-11-02,False,daily,33.85,34.86,33.55,34.5,1853900.0,13.816130596064996,14.228369647823508,13.693683352968407,14.081432956107601,1853900.0
2001-11-01,False,daily,33.65,33.81,33.3,33.75,1166700.0,13.73449910066727,13.799804296985451,13.59164398372125,13.775314848366133,1166700.0
2001-10-31,False,daily,33.85,34.19,33.63,33.75,1828000.0,13.816130596064996,13.954904138241126,13.7263359511275,13.775314848366133,1828000.0
2001-10-30,False,daily,33.91,33.91,33.4,33.7,1203400.0,13.84062004468431,13.84062004468431,13.632459731420113,13.754906974516702,1203400.0
