date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-12-31,False,daily,22.13,23.0,22.06,22.06,26400.0,14.646572755537427,15.222375660974281,14.600243786134461,14.600243786134461,39600.0
1998-12-30,False,daily,21.88,22.0,21.75,22.0,11067.0,14.481112150526837,14.560533240931921,14.39507263592133,14.560533240931921,16600.5
1998-12-29,False,daily,21.38,22.0,21.38,21.88,43400.0,14.150190940505658,14.560533240931921,14.150190940505658,14.481112150526837,65100.0
1998-12-28,False,daily,21.06,21.63,21.06,21.5,26600.0,13.938401366092101,14.315651545516246,13.938401366092101,14.22961203091074,39900.0
1998-12-24,False,daily,20.5,21.31,20.5,21.06,79200.0,13.567769610868382,14.103861971102692,13.567769610868382,13.938401366092101,118800.0
1998-12-23,False,daily,20.5,20.5,20.5,20.5,4000.0,13.567769610868382,13.567769610868382,13.567769610868382,13.567769610868382,6000.0
1998-12-22,False,daily,21.19,21.19,20.38,20.5,56267.0,14.024440880697611,14.024440880697611,13.488348520463298,13.567769610868382,84400.5
1998-12-21,False,daily,21.38,21.38,20.94,21.13,28067.0,14.150190940505658,14.150190940505658,13.85898027568702,13.984730335495067,42100.5
1998-12-18,False,daily,21.13,21.75,21.13,21.56,44267.0,13.984730335495067,14.39507263592133,13.984730335495067,14.269322576113282,66400.5
1998-12-17,False,daily,21.25,21.88,21.0,21.0,63667.0,14.064151425900151,14.481112150526837,13.898690820889561,13.898690820889561,95500.5
1998-12-16,False,daily,20.69,21.25,20.69,21.13,50267.0,13.69351967067643,14.064151425900151,13.69351967067643,13.984730335495067,75400.5
1998-12-15,False,daily,20.75,20.75,20.5,20.69,5600.0,13.73323021587897,13.73323021587897,13.567769610868382,13.69351967067643,8400.0
1998-12-14,False,daily,21.13,21.13,20.88,20.88,16600.0,13.984730335495067,13.984730335495067,13.819269730484477,13.819269730484477,24900.0
1998-12-11,False,daily,21.75,21.75,21.13,21.13,87000.0,14.39507263592133,14.39507263592133,13.984730335495067,13.984730335495067,130500.0
1998-12-10,False,daily,21.88,22.38,21.63,21.88,65400.0,14.481112150526837,14.812033360548018,14.315651545516246,14.481112150526837,98100.0
1998-12-09,False,daily,22.13,22.25,21.81,22.0,51467.0,14.646572755537427,14.725993845942511,14.434783181123871,14.560533240931921,77200.5
1998-12-08,False,daily,22.13,23.0,21.88,22.13,53000.0,14.646572755537427,15.222375660974281,14.481112150526837,14.646572755537427,79500.0
1998-12-07,False,daily,20.13,22.25,20.0,22.06,93467.0,13.322887915452707,14.725993845942511,13.236848400847201,14.600243786134461,140200.5
1998-12-04,False,daily,20.0,20.13,20.0,20.13,108200.0,13.236848400847201,13.322887915452707,13.236848400847201,13.322887915452707,162300.0
1998-12-03,False,daily,20.13,20.5,19.88,20.0,161400.0,13.322887915452707,13.567769610868382,13.157427310442117,13.236848400847201,242100.0
1998-12-02,False,daily,19.81,20.19,19.75,20.19,97800.0,13.11109834103915,13.362598460655251,13.07138779583661,13.362598460655251,146700.0
1998-12-01,False,daily,19.13,19.69,19.13,19.69,48867.0,12.661045495410347,13.03167725063407,12.661045495410347,13.03167725063407,73300.5
1998-11-30,False,daily,19.0,19.38,18.75,19.13,32000.0,12.575005980804841,12.826506100420938,12.40954537579425,12.661045495410347,48000.0
1998-11-27,False,daily,19.31,19.38,19.25,19.25,2800.0,12.780177131017972,12.826506100420938,12.740466585815431,12.740466585815431,4200.0
1998-11-25,False,daily,18.5,19.75,18.5,19.25,50400.0,12.244084770783662,13.07138779583661,12.244084770783662,12.740466585815431,75600.0
1998-11-24,False,daily,17.5,18.5,17.0,18.44,100067.0,11.5822423507413,12.244084770783662,11.25132114072012,12.20437422558112,150100.5
1998-11-23,False,daily,18.0,18.13,17.38,17.38,18800.0,11.91316356076248,11.999203075367987,11.502821260336217,11.502821260336217,28200.0
1998-11-20,False,daily,17.38,18.19,17.38,18.0,27800.0,11.502821260336217,12.038913620570531,11.502821260336217,11.91316356076248,41700.0
1998-11-19,False,daily,17.0,17.38,16.88,17.31,14467.0,11.25132114072012,11.502821260336217,11.171900050315037,11.456492290933252,21700.5
1998-11-18,False,daily,16.88,16.88,16.5,16.88,58000.0,11.171900050315037,11.171900050315037,10.920399930698942,11.171900050315037,87000.0
1998-11-17,False,daily,17.06,17.25,17.0,17.0,28467.0,11.291031685922661,11.416781745730711,11.25132114072012,11.25132114072012,42700.5
1998-11-16,False,daily,17.38,17.38,16.94,17.13,87867.0,11.502821260336217,11.502821260336217,11.21161059551758,11.337360655325627,131800.5
1998-11-13,False,daily,17.5,17.5,17.38,17.38,66267.0,11.5822423507413,11.5822423507413,11.502821260336217,11.502821260336217,99400.5
1998-11-12,False,daily,17.88,18.0,17.5,17.56,18267.0,11.833742470357397,11.91316356076248,11.5822423507413,11.621952895943842,27400.5
1998-11-11,False,daily,17.63,18.0,17.63,17.88,11000.0,11.668281865346806,11.91316356076248,11.668281865346806,11.833742470357397,16500.0
1998-11-10,False,daily,17.5,18.75,17.5,17.5,205267.0,11.5822423507413,12.40954537579425,11.5822423507413,11.5822423507413,307900.5
1998-11-09,False,daily,16.56,18.13,16.56,17.5,79067.0,10.960110475901482,11.999203075367987,10.960110475901482,11.5822423507413,118600.5
1998-11-06,False,daily,15.88,16.5,15.88,16.31,174200.0,10.510057630272678,10.920399930698942,10.510057630272678,10.794649870890892,261300.0
1998-11-05,False,daily,15.44,16.0,15.44,15.63,51267.0,10.21884696545404,10.58947872067776,10.21884696545404,10.344597025262088,76900.5
1998-11-04,False,daily,16.0,16.0,15.25,15.31,53067.0,10.58947872067776,10.58947872067776,10.093096905645991,10.132807450848533,79600.5
