date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,7.0,7.5,7.0,7.25,26400.0,0.6976829921761056,0.747517491617256,0.6976829921761056,0.7226002418966808,211200.0
1993-12-30,False,daily,7.0,7.5,7.0,7.37,22700.0,0.6976829921761056,0.747517491617256,0.6976829921761056,0.7345605217625569,181600.0
1993-12-29,False,daily,7.5,7.5,7.0,7.0,15800.0,0.747517491617256,0.747517491617256,0.6976829921761056,0.6976829921761056,126400.0
1993-12-28,False,daily,7.0,7.5,7.0,7.25,13500.0,0.6976829921761056,0.747517491617256,0.6976829921761056,0.7226002418966808,108000.0
1993-12-27,False,daily,7.37,7.5,7.0,7.25,19100.0,0.7345605217625569,0.747517491617256,0.6976829921761056,0.7226002418966808,152800.0
1993-12-23,False,daily,7.75,7.75,7.25,7.25,70500.0,0.7724347413378312,0.7724347413378312,0.7226002418966808,0.7226002418966808,564000.0
1993-12-22,False,daily,6.25,7.75,5.75,7.5,236700.0,0.62293124301438,0.7724347413378312,0.5730967435732296,0.747517491617256,1893600.0
1993-12-21,False,daily,6.5,6.5,6.0,6.0,55300.0,0.6478484927349552,0.6478484927349552,0.5980139932938048,0.5980139932938048,442400.0
1993-12-20,False,daily,6.25,6.75,6.25,6.25,48500.0,0.62293124301438,0.6727657424555303,0.62293124301438,0.62293124301438,388000.0
1993-12-17,False,daily,6.75,6.75,6.25,6.5,10100.0,0.6727657424555303,0.6727657424555303,0.62293124301438,0.6478484927349552,80800.0
1993-12-16,False,daily,7.0,7.0,6.5,6.62,13900.0,0.6976829921761056,0.6976829921761056,0.6478484927349552,0.6598087726008313,111200.0
1993-12-15,False,daily,6.75,6.75,6.5,6.5,10500.0,0.6727657424555303,0.6727657424555303,0.6478484927349552,0.6478484927349552,84000.0
1993-12-14,False,daily,6.75,6.75,6.25,6.75,28000.0,0.6727657424555303,0.6727657424555303,0.62293124301438,0.6727657424555303,224000.0
1993-12-13,False,daily,6.75,7.0,6.5,6.5,31800.0,0.6727657424555303,0.6976829921761056,0.6478484927349552,0.6478484927349552,254400.0
1993-12-10,False,daily,7.25,7.25,6.75,6.88,5300.0,0.7226002418966808,0.7226002418966808,0.6727657424555303,0.6857227123102295,42400.0
1993-12-09,False,daily,7.25,7.25,6.75,7.25,7600.0,0.7226002418966808,0.7226002418966808,0.6727657424555303,0.7226002418966808,60800.0
1993-12-08,False,daily,7.0,7.25,6.75,6.75,18300.0,0.6976829921761056,0.7226002418966808,0.6727657424555303,0.6727657424555303,146400.0
1993-12-07,False,daily,7.25,7.25,7.0,7.13,5900.0,0.7226002418966808,0.7226002418966808,0.6976829921761056,0.7106399620308047,47200.0
1993-12-06,False,daily,7.5,7.5,7.0,7.0,16400.0,0.747517491617256,0.747517491617256,0.6976829921761056,0.6976829921761056,131200.0
1993-12-03,False,daily,7.0,7.5,7.0,7.0,6600.0,0.6976829921761056,0.747517491617256,0.6976829921761056,0.6976829921761056,52800.0
1993-12-02,False,daily,7.5,7.5,7.0,7.0,6600.0,0.747517491617256,0.747517491617256,0.6976829921761056,0.6976829921761056,52800.0
1993-12-01,False,daily,7.25,7.25,7.0,7.25,16100.0,0.7226002418966808,0.7226002418966808,0.6976829921761056,0.7226002418966808,128800.0
1993-11-30,False,daily,7.5,7.5,7.0,7.25,33800.0,0.747517491617256,0.747517491617256,0.6976829921761056,0.7226002418966808,270400.0
1993-11-29,False,daily,7.5,7.75,7.25,7.63,9100.0,0.747517491617256,0.7724347413378312,0.7226002418966808,0.7604744614719551,72800.0
