date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,34.55,34.77,34.3,34.42,2325690.0,34.55,34.77,34.3,34.42,2325690.0
2007-12-31,False,daily,27.58,27.79,27.25,27.57,1546720.0,27.58,27.79,27.25,27.57,1546720.0
2007-12-28,False,daily,27.6,28.11,27.49,27.66,2402355.0,27.6,28.11,27.49,27.66,2402355.0
2007-12-27,False,daily,27.62,28.03,27.39,27.47,1546943.0,27.62,28.03,27.39,27.47,1546943.0
2007-12-26,False,daily,27.71,27.9601,27.35,27.76,1733306.0,27.71,27.9601,27.35,27.76,1733306.0
2007-12-24,False,daily,27.51,27.82,27.45,27.8,1226103.0,27.51,27.82,27.45,27.8,1226103.0
2007-12-21,False,daily,27.13,27.85,26.84,27.55,3740893.0,27.13,27.85,26.84,27.55,3740893.0
2007-12-20,False,daily,26.65,26.98,26.41,26.9,2988689.0,26.65,26.98,26.41,26.9,2988689.0
2007-12-19,False,daily,26.82,26.93,26.3,26.6,2669946.0,26.82,26.93,26.3,26.6,2669946.0
2007-12-18,False,daily,26.24,27.49,26.01,26.93,6290992.0,26.24,27.49,26.01,26.93,6290992.0
2007-12-17,False,daily,26.03,26.29,25.7,26.01,2910960.0,26.03,26.29,25.7,26.01,2910960.0
2007-12-14,False,daily,25.83,26.23,25.78,26.01,2699442.0,25.83,26.23,25.78,26.01,2699442.0
2007-12-13,False,daily,26.01,26.43,26.0,26.15,2690925.0,26.01,26.43,26.0,26.15,2690925.0
2007-12-12,False,daily,26.75,27.08,26.05,26.26,2121913.0,26.75,27.08,26.05,26.26,2121913.0
2007-12-11,False,daily,27.29,27.3,26.35,26.37,3106365.0,27.29,27.3,26.35,26.37,3106365.0
2007-12-10,False,daily,26.8,27.36,26.64,27.28,3300927.0,26.8,27.36,26.64,27.28,3300927.0
2007-12-07,False,daily,25.97,26.2,25.88,26.05,2976342.0,25.97,26.2,25.88,26.05,2976342.0
2007-12-06,False,daily,25.97,26.2,25.88,26.05,2976342.0,25.97,26.2,25.88,26.05,2976342.0
2007-12-05,False,daily,26.0,26.33,25.79,25.85,2916495.0,26.0,26.33,25.79,25.85,2916495.0
2007-12-04,False,daily,25.84,25.94,25.6,25.65,2520737.0,25.84,25.94,25.6,25.65,2520737.0
2007-12-03,False,daily,25.95,26.29,25.93,25.94,3106621.0,25.95,26.29,25.93,25.94,3106621.0
2007-11-30,False,daily,26.86,27.04,25.69,26.01,4344658.0,26.86,27.04,25.69,26.01,4344658.0
2007-11-29,False,daily,26.78,27.1,26.66,26.7,2868975.0,26.78,27.1,26.66,26.7,2868975.0
2007-11-28,False,daily,26.23,27.09,26.2,26.93,3609716.0,26.23,27.09,26.2,26.93,3609716.0
2007-11-27,False,daily,25.95,26.18,25.56,25.81,3948566.0,25.95,26.18,25.56,25.81,3948566.0
2007-11-26,False,daily,26.7,26.78,25.81,25.81,2416258.0,26.7,26.78,25.81,25.81,2416258.0
2007-11-23,False,daily,26.23,26.88,26.02,26.73,1343130.0,26.23,26.88,26.02,26.73,1343130.0
2007-11-22,False,daily,25.59,26.46,25.45,26.01,3615651.0,25.59,26.46,25.45,26.01,3615651.0
2007-11-21,False,daily,25.59,26.46,25.45,26.01,3615651.0,25.59,26.46,25.45,26.01,3615651.0
2007-11-20,False,daily,25.76,26.07,25.4,25.75,2936911.0,25.76,26.07,25.4,25.75,2936911.0
2007-11-19,False,daily,25.94,26.03,25.65,25.75,3042277.0,25.94,26.03,25.65,25.75,3042277.0
2007-11-16,False,daily,26.41,26.55,25.76,25.94,4283312.0,26.41,26.55,25.76,25.94,4283312.0
2007-11-15,False,daily,26.19,27.42,26.03,26.53,3495824.0,26.19,27.42,26.03,26.53,3495824.0
2007-11-14,False,daily,27.0,27.03,26.13,26.24,3187752.0,27.0,27.03,26.13,26.24,3187752.0
2007-11-13,False,daily,26.76,27.03,26.51,27.01,2083737.0,26.76,27.03,26.51,27.01,2083737.0
2007-11-12,False,daily,26.29,26.93,26.22,26.5,3624958.0,26.29,26.93,26.22,26.5,3624958.0
2007-11-09,False,daily,26.46,26.88,25.9,26.29,4561314.0,26.46,26.88,25.9,26.29,4561314.0
2007-11-08,False,daily,25.71,26.29,25.72,26.2,3903788.0,25.71,26.29,25.72,26.2,3903788.0
2007-11-07,False,daily,26.3,26.36,25.71,25.71,3531630.0,26.3,26.36,25.71,25.71,3531630.0
2007-11-06,False,daily,27.1,27.16,26.23,26.64,4062462.0,27.1,27.16,26.23,26.64,4062462.0
2007-11-05,False,daily,27.69,27.79,26.98,27.09,5455290.0,27.69,27.79,26.98,27.09,5455290.0
2007-11-02,False,daily,27.72,27.95,27.33,27.69,2123263.0,27.72,27.95,27.33,27.69,2123263.0
2007-11-01,False,daily,28.24,28.3,27.7,27.71,2953062.0,28.24,28.3,27.7,27.71,2953062.0
2007-10-31,False,daily,28.06,28.46,27.72,28.41,3198200.0,28.06,28.46,27.72,28.41,3198200.0
2007-10-30,False,daily,28.29,28.64,28.04,28.06,2316777.0,28.29,28.64,28.04,28.06,2316777.0
2007-10-29,False,daily,27.74,28.82,27.76,28.35,2659321.0,27.74,28.82,27.76,28.35,2659321.0
2007-10-26,False,daily,27.76,27.93,27.0,27.31,3941509.0,27.76,27.93,27.0,27.31,3941509.0
2007-10-25,False,daily,28.01,28.13,27.32,27.76,3519444.0,28.01,28.13,27.32,27.76,3519444.0
2007-10-24,False,daily,27.77,28.85,27.1,28.04,6948115.0,27.77,28.85,27.1,28.04,6948115.0
2007-10-23,False,daily,27.38,27.82,26.7,27.63,5988160.0,27.38,27.82,26.7,27.63,5988160.0
2007-10-22,False,daily,27.21,27.71,27.0,27.38,2854326.0,27.21,27.71,27.0,27.38,2854326.0
