date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,40.12,40.12,39.62,40.0,24500.0,2.0008297224607388,2.0008297224607388,1.9758941576244884,1.9948451869000388,196000.0
1984-12-28,False,daily,40.62,40.62,39.88,40.25,56200.0,2.025765287296989,2.025765287296989,1.988860651339339,2.007312969318164,449600.0
1984-12-27,False,daily,39.88,40.5,39.88,40.38,100400.0,1.988860651339339,2.0197807517362896,1.988860651339339,2.0137962161755896,803200.0
1984-12-26,False,daily,40.5,40.5,39.75,39.88,14200.0,2.0197807517362896,2.0197807517362896,1.9823774044819136,1.988860651339339,113600.0
1984-12-24,False,daily,39.5,40.75,39.5,40.38,25000.0,1.9699096220637884,2.0322485341544145,1.9699096220637884,2.0137962161755896,200000.0
1984-12-21,False,daily,41.0,41.12,39.38,39.38,114000.0,2.04471631657254,2.05070085213324,1.9639250865030884,1.9639250865030884,912000.0
1984-12-20,False,daily,41.25,41.5,40.0,40.75,88300.0,2.057184098990665,2.0696518814087903,1.9948451869000388,2.0322485341544145,706400.0
1984-12-19,False,daily,41.62,42.75,41.62,41.88,120500.0,2.0756364169694903,2.1319907934994164,2.0756364169694903,2.0886029106843407,964000.0
1984-12-18,False,daily,41.0,42.0,40.88,41.88,172300.0,2.04471631657254,2.0945874462450407,2.03873178101184,2.0886029106843407,1378400.0
1984-12-17,False,daily,40.75,41.5,40.0,40.62,144300.0,2.0322485341544145,2.0696518814087903,1.9948451869000388,2.025765287296989,1154400.0
1985-12-31,False,daily,68.38,70.0,68.38,69.5,60700.0,3.4101878470056164,3.490979077075068,3.4101878470056164,3.4660435122388176,485600.0
1985-12-30,False,daily,68.0,68.25,67.5,68.25,73700.0,3.391236817730066,3.4037046001481914,3.3663012528938157,3.4037046001481914,589600.0
1985-12-27,False,daily,67.75,68.12,67.62,67.88,21000.0,3.3787690353119406,3.3972213532907665,3.372285788454516,3.3852522821693656,168000.0
