date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-29,False,daily,47.88,48.38,47.38,48.38,514000.0,14.38604665218021,14.536276880377581,14.23581642398284,14.536276880377581,1028000.0
1995-12-28,False,daily,47.88,48.5,47.75,48.13,991500.0,14.38604665218021,14.572332135144949,14.346986792848893,14.461161766278895,1983000.0
1995-12-27,False,daily,48.5,48.63,48.13,48.13,695700.0,14.572332135144949,14.611391994476266,14.461161766278895,14.461161766278895,1391400.0
1995-12-26,False,daily,48.75,48.75,48.38,48.63,467800.0,14.647447249243635,14.647447249243635,14.536276880377581,14.611391994476266,935600.0
1995-12-22,False,daily,48.75,49.13,48.5,48.75,1085100.0,14.647447249243635,14.761622222673637,14.572332135144949,14.647447249243635,2170200.0
1995-12-21,False,daily,49.0,49.38,48.13,48.5,1945700.0,14.72256236334232,14.836737336772323,14.461161766278895,14.572332135144949,3891400.0
1995-12-20,False,daily,47.88,49.38,47.88,49.13,1952000.0,14.38604665218021,14.836737336772323,14.38604665218021,14.761622222673637,3904000.0
1995-12-19,False,daily,48.88,48.88,47.5,47.88,548300.0,14.686507108574952,14.686507108574952,14.271871678750209,14.38604665218021,1096600.0
1995-12-18,False,daily,50.0,50.13,48.5,48.88,1355100.0,15.023022819737061,15.062082679068379,14.572332135144949,14.686507108574952,2710200.0
1995-12-15,False,daily,48.0,49.75,48.0,49.75,641500.0,14.422101906947578,14.947907705638377,14.422101906947578,14.947907705638377,1283000.0
1996-12-31,False,daily,69.38,69.38,66.38,67.5,144500.0,21.452141821346125,21.452141821346125,20.524548488050673,20.870849999147644,289000.0
1996-12-30,False,daily,68.62,69.5,68.62,69.25,189400.0,21.217151510244612,21.489245554677943,21.217151510244612,21.411946110236656,378800.0
1996-12-27,False,daily,69.5,69.62,68.62,68.75,79000.0,21.489245554677943,21.526349288009765,21.217151510244612,21.25734722135408,158000.0
1996-12-26,False,daily,68.5,69.75,68.5,69.25,106500.0,21.180047776912794,21.566544999119234,21.180047776912794,21.411946110236656,213000.0
1996-12-24,False,daily,68.38,69.0,68.38,68.62,94100.0,21.142944043580975,21.33464666579537,21.142944043580975,21.217151510244612,188200.0
1996-12-23,False,daily,69.5,69.75,68.25,68.5,162900.0,21.489245554677943,21.566544999119234,21.102748332471506,21.180047776912794,325800.0
