date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2018-12-31,False,daily,23.97,24.05,23.75,23.95,87080.0,22.124751816160078,22.198593290723817,21.921687761109798,22.106291447519144,87080.0
2018-12-28,False,daily,23.66,23.789,23.45,23.53,84476.0,21.838616102225593,21.957685479959622,21.644782231495782,21.71862370605952,84476.0
2018-12-27,False,daily,23.97,23.97,23.6,23.72,53126.0,21.796833053075396,21.796833053075396,21.460377974659135,21.569498540631972,53126.0
2018-12-26,False,daily,23.6873,23.99,23.68,23.97,117076.0,21.539763186404375,21.81501981407087,21.533125018641027,21.796833053075396,117076.0
2018-12-24,False,daily,23.38,23.8095,23.38,23.7109,55210.0,21.26032360370892,21.65088429608672,21.26032360370892,21.561223564379034,55210.0
2018-12-21,False,daily,23.28,23.82,23.25,23.82,123642.0,21.16938979873155,21.660432345609344,21.14210965723834,21.660432345609344,123642.0
2018-12-20,False,daily,23.75,23.75,23.105,23.35,174334.0,21.596778682125187,21.596778682125187,21.010255640021153,21.23304346221571,174334.0
2018-12-19,False,daily,23.82,23.82,23.56,23.75,107199.0,21.660432345609344,21.660432345609344,21.424004452668182,21.596778682125187,107199.0
2018-12-18,False,daily,23.85,23.93,23.6,23.72,72201.0,21.687712487102555,21.76045953108445,21.460377974659135,21.569498540631972,72201.0
2018-12-17,False,daily,23.94,24.0,23.7,23.82,99086.0,21.76955291158219,21.82411319456861,21.5513117796365,21.660432345609344,99086.0
2018-12-14,False,daily,23.96,24.0147,23.69,23.86,68012.0,21.78773967257766,21.837480463900285,21.542218399138765,21.69680586760029,68012.0
2018-12-13,False,daily,23.89,23.98,23.86,23.86,82978.0,21.724086009093504,21.805926433573134,21.69680586760029,21.69680586760029,82978.0
2018-12-12,False,daily,24.07,24.07,23.86,23.86,85549.0,21.887766858052768,21.887766858052768,21.69680586760029,21.69680586760029,85549.0
2018-12-11,False,daily,24.27,24.27,23.93,23.98,80901.0,22.069634468007504,22.069634468007504,21.76045953108445,21.805926433573134,80901.0
2018-12-10,False,daily,24.01,24.14,23.94,24.01,87290.0,21.83320657506635,21.951420521536928,21.76955291158219,21.83320657506635,87290.0
2018-12-07,False,daily,24.22,24.4497,23.95,24.09,97104.0,22.02416756551882,22.233042515551837,21.778646292079923,21.90595361904824,97104.0
2018-12-06,False,daily,24.09,24.229,23.77,23.91,141613.0,21.90595361904824,22.032351607966785,21.61496544312066,21.742272770088977,141613.0
2018-12-04,False,daily,24.45,24.61,24.0,24.08,70329.0,22.23331531696677,22.37880940493056,21.82411319456861,21.896860238550502,70329.0
2018-12-03,False,daily,24.36,24.61,24.1974,24.61,99096.0,22.151474892487137,22.37880940493056,22.003616525593934,22.37880940493056,99096.0
2018-11-30,False,daily,24.2,25.13,24.06,24.2,87761.0,22.005980804523347,22.85166519081288,21.87867347755503,22.005980804523347,87761.0
2018-11-29,False,daily,24.21,24.31,24.15,24.21,48448.0,22.015074185021085,22.106007989998453,21.960513902034663,22.015074185021085,48448.0
2018-11-28,False,daily,24.15,24.4099,24.05,24.15,78754.0,21.960513902034663,22.196850861170844,21.869580097057295,21.960513902034663,78754.0
2018-11-27,False,daily,24.17,24.3209,24.05,24.12,55591.0,21.97870066303014,22.115919774740988,21.869580097057295,21.93323376054145,55591.0
2018-11-26,False,daily,24.35,24.43,24.1301,24.24,48250.0,22.142381511989402,22.215128555971297,21.942418074844166,22.042354326514292,48250.0
2018-11-23,False,daily,24.3,24.36,24.2008,24.29,26760.0,22.09691460950072,22.151474892487137,22.006708274963167,22.08782122900298,26760.0
2018-11-21,False,daily,24.24,24.39,24.21,24.3,39440.0,22.042354326514292,22.178755033980348,22.015074185021085,22.09691460950072,39440.0
2018-11-20,False,daily,24.55,24.55,24.1009,24.22,73976.0,22.324249121944142,22.324249121944142,21.915865403790775,22.02416756551882,73976.0
2018-11-19,False,daily,24.73,24.73,24.4378,24.6,48610.0,22.487929970903405,22.487929970903405,22.22222139275953,22.369716024432826,48610.0
2018-11-16,False,daily,24.68,24.7899,24.5303,24.6487,27598.0,22.442463068414717,22.542399320084847,22.3063351623636,22.414000787456803,27598.0
2018-11-15,False,daily,24.72,24.75,24.5127,24.67,70336.0,22.478836590405667,22.506116731898878,22.29033081268758,22.433369687916983,70336.0
2018-11-14,False,daily,24.83,24.94,24.6401,24.77,38037.0,22.578863775880773,22.67889096135588,22.40618048022875,22.52430349289435,38037.0
2018-11-13,False,daily,24.81,24.9,24.81,24.88,28815.0,22.560677014885297,22.64251743936493,22.560677014885297,22.624330678369457,28815.0
2018-11-12,False,daily,24.9,24.9,24.74,24.83,26392.0,22.64251743936493,22.64251743936493,22.49702335140114,22.578863775880773,26392.0
