date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,44.0,44.5,43.5,44.0,47000.0,2.835061484120383,2.8672780918944785,2.802844876346288,2.835061484120383,211500.0
1984-12-31,False,daily,34.25,34.5,33.25,34.5,107100.0,3.310256448788288,3.3344189046188597,3.2136066254660025,3.3344189046188597,321300.0
1984-12-28,False,daily,34.88,35.0,34.63,34.75,157700.0,3.3711458374813286,3.3827438162800028,3.346983381650757,3.3585813604494312,473100.0
1984-12-27,False,daily,34.25,35.0,34.0,34.88,216900.0,3.310256448788288,3.3827438162800028,3.286093992957717,3.3711458374813286,650700.0
1984-12-26,False,daily,34.37,34.37,34.12,34.12,25800.0,3.3218544275869624,3.3218544275869624,3.297691971756391,3.297691971756391,77400.0
1984-12-24,False,daily,33.38,34.37,33.38,34.12,21900.0,3.2261711024979,3.3218544275869624,3.2261711024979,3.297691971756391,65700.0
1984-12-21,False,daily,33.88,34.12,33.13,33.13,71900.0,3.274496014159043,3.297691971756391,3.2020086466673283,3.2020086466673283,215700.0
1984-12-20,False,daily,34.88,35.25,33.88,33.88,247800.0,3.3711458374813286,3.4069062721105743,3.274496014159043,3.274496014159043,743400.0
1984-12-19,False,daily,35.0,35.38,34.88,35.0,177700.0,3.3827438162800028,3.4194707491424716,3.3711458374813286,3.3827438162800028,533100.0
1984-12-18,False,daily,34.75,35.87,34.63,35.0,316500.0,3.3585813604494312,3.466829162570391,3.346983381650757,3.3827438162800028,949500.0
1984-12-17,False,daily,33.5,34.25,32.38,34.25,125900.0,3.237769081296574,3.310256448788288,3.129521279175614,3.310256448788288,377700.0
1984-12-14,False,daily,33.13,34.0,33.0,33.62,573900.0,3.2020086466673283,3.286093992957717,3.189444169635431,3.2493670600952482,1721700.0
1984-12-13,False,daily,33.25,33.5,33.0,33.13,689900.0,3.2136066254660025,3.237769081296574,3.189444169635431,3.2020086466673283,2069700.0
1984-12-12,False,daily,33.0,33.5,32.87,33.38,598100.0,3.189444169635431,3.237769081296574,3.1768796926035336,3.2261711024979,1794300.0
1984-12-11,False,daily,33.38,33.5,33.0,33.0,602300.0,3.2261711024979,3.237769081296574,3.189444169635431,3.189444169635431,1806900.0
1984-12-10,False,daily,33.13,33.62,32.87,33.13,325500.0,3.2020086466673283,3.2493670600952482,3.1768796926035336,3.2020086466673283,976500.0
1984-12-07,False,daily,33.25,33.75,33.25,33.5,83100.0,3.2136066254660025,3.2619315371271456,3.2136066254660025,3.237769081296574,249300.0
1984-12-06,False,daily,33.0,33.62,33.0,33.25,423200.0,3.189444169635431,3.2493670600952482,3.189444169635431,3.2136066254660025,1269600.0
1984-12-05,False,daily,33.75,33.88,33.0,33.0,556900.0,3.2619315371271456,3.274496014159043,3.189444169635431,3.189444169635431,1670700.0
1984-12-04,False,daily,32.38,34.0,32.25,33.62,333700.0,3.129521279175614,3.286093992957717,3.116956802143717,3.2493670600952482,1001100.0
