date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-12-31,False,daily,8.875,9.0,8.75,9.0,393400.0,0.5067424382719531,0.5138796557124031,0.4996052208315031,0.5138796557124031,6294400.0
1991-12-30,False,daily,9.0,9.0,8.75,8.875,164400.0,0.5138796557124031,0.5138796557124031,0.4996052208315031,0.5067424382719531,2630400.0
1991-12-27,False,daily,8.875,9.0,8.5,9.0,210200.0,0.5067424382719531,0.5138796557124031,0.48533078595060297,0.5138796557124031,3363200.0
1991-12-26,False,daily,8.625,9.0,8.625,9.0,134000.0,0.492468003391053,0.5138796557124031,0.492468003391053,0.5138796557124031,2144000.0
1991-12-24,False,daily,8.0,8.625,8.0,8.625,151800.0,0.4567819161888028,0.492468003391053,0.4567819161888028,0.492468003391053,2428800.0
1991-12-23,False,daily,7.75,8.125,7.5,8.125,119800.0,0.44250748130790274,0.46391913362925286,0.42823304642700266,0.46391913362925286,1916800.0
1991-12-20,False,daily,7.875,7.875,7.25,7.75,128600.0,0.4496446987483528,0.4496446987483528,0.41395861154610253,0.44250748130790274,2057600.0
1991-12-19,False,daily,7.75,7.75,7.5,7.75,98800.0,0.44250748130790274,0.44250748130790274,0.42823304642700266,0.44250748130790274,1580800.0
1991-12-18,False,daily,8.125,8.125,7.75,7.875,124200.0,0.46391913362925286,0.46391913362925286,0.44250748130790274,0.4496446987483528,1987200.0
1991-12-17,False,daily,8.25,8.25,8.125,8.125,68600.0,0.4710563510697029,0.4710563510697029,0.46391913362925286,0.46391913362925286,1097600.0
1991-12-16,False,daily,8.5,8.5,8.25,8.375,172200.0,0.48533078595060297,0.48533078595060297,0.4710563510697029,0.47819356851015293,2755200.0
1991-12-13,False,daily,8.25,8.5,8.25,8.375,94200.0,0.4710563510697029,0.48533078595060297,0.4710563510697029,0.47819356851015293,1507200.0
1991-12-12,False,daily,8.0,8.25,7.75,8.125,123600.0,0.4567819161888028,0.4710563510697029,0.44250748130790274,0.46391913362925286,1977600.0
1991-12-11,False,daily,8.125,8.25,7.875,7.875,123800.0,0.46391913362925286,0.4710563510697029,0.4496446987483528,0.4496446987483528,1980800.0
1991-12-10,False,daily,8.25,8.375,8.125,8.125,148400.0,0.4710563510697029,0.47819356851015293,0.46391913362925286,0.46391913362925286,2374400.0
1991-12-09,False,daily,8.625,8.625,8.5,8.5,147400.0,0.492468003391053,0.492468003391053,0.48533078595060297,0.48533078595060297,2358400.0
1991-12-06,False,daily,8.625,8.625,8.5,8.625,90600.0,0.492468003391053,0.492468003391053,0.48533078595060297,0.492468003391053,1449600.0
1991-12-05,False,daily,8.375,8.75,8.125,8.625,315600.0,0.47819356851015293,0.4996052208315031,0.46391913362925286,0.492468003391053,5049600.0
1991-12-04,False,daily,8.25,9.0,8.25,8.375,614000.0,0.4710563510697029,0.5138796557124031,0.4710563510697029,0.47819356851015293,9824000.0
1991-12-03,False,daily,8.0,8.125,7.875,8.125,139200.0,0.4567819161888028,0.46391913362925286,0.4496446987483528,0.46391913362925286,2227200.0
1991-12-02,False,daily,7.625,8.25,7.625,7.875,127200.0,0.4353702638674527,0.4710563510697029,0.4353702638674527,0.4496446987483528,2035200.0
1991-11-29,False,daily,7.5,7.75,7.5,7.75,61600.0,0.42823304642700266,0.44250748130790274,0.42823304642700266,0.44250748130790274,985600.0
1991-11-27,False,daily,7.5,7.625,7.5,7.625,211200.0,0.42823304642700266,0.4353702638674527,0.42823304642700266,0.4353702638674527,3379200.0
1991-11-26,False,daily,7.5,7.625,7.375,7.375,205800.0,0.42823304642700266,0.4353702638674527,0.4210958289865526,0.4210958289865526,3292800.0
1991-11-25,False,daily,7.25,7.75,7.0,7.375,353600.0,0.41395861154610253,0.44250748130790274,0.39968417666520245,0.4210958289865526,5657600.0
1991-11-22,False,daily,7.5,7.5,7.0,7.125,163200.0,0.42823304642700266,0.42823304642700266,0.39968417666520245,0.4068213941056525,2611200.0
1991-11-21,False,daily,7.75,7.75,7.5,7.5,105200.0,0.44250748130790274,0.44250748130790274,0.42823304642700266,0.42823304642700266,1683200.0
1991-11-20,False,daily,7.875,7.875,7.75,7.875,60800.0,0.4496446987483528,0.4496446987483528,0.44250748130790274,0.4496446987483528,972800.0
