date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2010-12-31,False,daily,11.86,11.86,11.83,11.83,2200.0,11.86,11.86,11.83,11.83,2200.0
2010-12-30,False,daily,11.89,11.89,11.75,11.79,10634.0,11.89,11.89,11.75,11.79,10634.0
2010-12-29,False,daily,11.89,11.95,11.89,11.95,14150.0,11.89,11.95,11.89,11.95,14150.0
2010-12-28,False,daily,11.9,11.96,11.85,11.93,45480.0,11.9,11.96,11.85,11.93,45480.0
2010-12-27,False,daily,11.83,11.99,11.83,11.91,38350.0,11.83,11.99,11.83,11.91,38350.0
2010-12-23,False,daily,12.0,12.0,11.84,11.91,35666.0,12.0,12.0,11.84,11.91,35666.0
2010-12-22,False,daily,11.88,12.19,11.715,11.92,53767.0,11.88,12.19,11.715,11.92,53767.0
2010-12-21,False,daily,11.82,11.97,11.81,11.89,35095.0,11.82,11.97,11.81,11.89,35095.0
2010-12-20,False,daily,11.79,11.85,11.79,11.83,21752.0,11.79,11.85,11.79,11.83,21752.0
2010-12-17,False,daily,11.77,11.81,11.77,11.81,39236.0,11.77,11.81,11.77,11.81,39236.0
2010-12-16,False,daily,11.67,11.8,11.65,11.78,31800.0,11.67,11.8,11.65,11.78,31800.0
2010-12-15,False,daily,11.89,11.9,11.73,11.73,144520.0,11.89,11.9,11.73,11.73,144520.0
2010-12-14,False,daily,11.8,11.8,11.8,11.8,18000.0,11.8,11.8,11.8,11.8,18000.0
2010-12-13,False,daily,11.79,11.85,11.79,11.79,47211.0,11.79,11.85,11.79,11.79,47211.0
2010-12-10,False,daily,11.72,11.76,11.72,11.76,9600.0,11.72,11.76,11.72,11.76,9600.0
2010-12-09,False,daily,11.68,11.7,11.66,11.7,28700.0,11.68,11.7,11.66,11.7,28700.0
2010-12-08,False,daily,11.63,11.66,11.63,11.66,86100.0,11.63,11.66,11.63,11.66,86100.0
