date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,17.78,17.9,17.67,17.79,1907200.0,38.59401197926889,38.854489000501296,38.35524137647252,38.615718397704924,476800.0
2006-12-28,False,daily,17.9,17.9,17.51,17.75,2082000.0,38.854489000501296,38.854489000501296,38.00793868149597,38.52889272396079,520500.0
2006-12-27,False,daily,17.67,17.72,17.41,17.51,1857600.0,38.35524137647252,38.46377346865268,37.790874497135626,38.00793868149597,464400.0
2006-12-26,False,daily,17.85,17.94,17.65,17.67,1289200.0,38.74595690832113,38.94131467424544,38.31182853960044,38.35524137647252,322300.0
2006-12-22,False,daily,17.9,17.9399,17.78,17.85,2151200.0,38.854489000501296,38.941097610061085,38.59401197926889,38.74595690832113,537800.0
2006-12-21,False,daily,17.9,18.03,17.75,17.85,1865600.0,38.854489000501296,39.13667244016975,38.52889272396079,38.74595690832113,466400.0
2006-12-20,False,daily,17.9,18.17,17.8,17.95,1712800.0,38.854489000501296,39.44056229827423,38.637424816140964,38.96302109268147,428200.0
2006-12-19,False,daily,18.03,18.14,17.76,17.9,3659600.0,39.13667244016975,39.375443042966126,38.55059914239683,38.854489000501296,914900.0
2006-12-18,False,daily,18.6,18.65,18.13,18.18,3076000.0,40.373938291023705,40.48247038320387,39.353736624530086,39.46226871671026,769000.0
2006-12-15,False,daily,18.23,18.85,18.0,18.7,15317200.0,39.57080080889043,40.91659875192456,39.07155318486164,40.59100247538404,3829300.0
2006-12-14,False,daily,18.25,18.34,17.65,17.96,6538800.0,39.614213645762504,39.80957141168681,38.31182853960044,38.98472751111751,1634700.0
2006-12-13,False,daily,19.1,19.1,18.12,18.24,9166400.0,41.459259212825415,41.459259212825415,39.33203020609406,39.592507227326465,2291600.0
2006-12-12,False,daily,18.9,19.82,18.75,19.72,3784800.0,41.02513084410472,43.022121340219876,40.699534567564214,42.80505715585953,946200.0
2006-12-11,False,daily,19.35,19.5,18.91,18.96,1998400.0,42.00191967372627,42.32751595026678,41.04683726254076,41.15536935472093,499600.0
2006-12-08,False,daily,19.06,19.45,19.05,19.35,2180800.0,41.37243353908127,42.21898385808661,41.350727120645246,42.00191967372627,545200.0
2006-12-07,False,daily,19.2,19.25,18.9,19.21,1459200.0,41.676323397185755,41.784855489365924,41.02513084410472,41.698029815621794,364800.0
2006-12-06,False,daily,18.98,19.11,18.734,19.1,2320800.0,41.198782191593004,41.48096563126145,40.664804298066564,41.459259212825415,580200.0
2006-12-05,False,daily,18.75,19.07,18.68,18.98,1480000.0,40.699534567564214,41.39413995751731,40.54758963851197,41.198782191593004,370000.0
2006-12-04,False,daily,18.62,18.8,18.57,18.76,1227600.0,40.41735112789577,40.808066659744384,40.3088190357156,40.721240986000254,306900.0
2006-12-01,False,daily,18.93,18.95,18.71,18.82,1486000.0,41.09025009941283,41.1336629362849,40.61270889382008,40.851479496616456,371500.0
2006-11-30,False,daily,19.0,19.0699,18.76,18.97,986400.0,41.24219502846507,41.39392289333295,40.721240986000254,41.177075773156965,246600.0
2006-11-29,False,daily,19.15,19.19,18.9,19.04,1834400.0,41.56779130500558,41.65461697874972,41.02513084410472,41.329020702209206,458600.0
2006-11-28,False,daily,18.6,18.943,18.08,18.9,3128800.0,40.373938291023705,41.118468443379676,39.245204532349916,41.02513084410472,782200.0
2006-11-27,False,daily,19.0,19.1,18.45,18.9,3306000.0,41.24219502846507,41.459259212825415,40.04834201448318,41.02513084410472,826500.0
2006-11-24,False,daily,19.02,19.2,18.98,19.17,564400.0,41.285607865337134,41.676323397185755,41.198782191593004,41.61120414187766,141100.0
2006-11-22,False,daily,18.94,19.48,18.8,19.33,5877600.0,41.11195651784887,42.284103113394714,40.808066659744384,41.9585068368542,1469400.0
2006-11-21,False,daily,19.4,19.45,19.0,19.26,6373200.0,42.11045176590644,42.21898385808661,41.24219502846507,41.806561907801964,1593300.0
2006-11-20,False,daily,19.85,19.89,19.33,19.5,1708000.0,43.08724059552798,43.17406626927212,41.9585068368542,42.32751595026678,427000.0
2006-11-17,False,daily,20.0,20.0,19.64,19.77,1943600.0,43.412836872068496,43.412836872068496,42.63140580837126,42.913589248039706,485900.0
2006-11-16,False,daily,19.96,20.08,19.85,20.08,1496000.0,43.32601119832436,43.58648821955676,43.08724059552798,43.58648821955676,374000.0
2006-11-15,False,daily,19.94,20.12,19.85,20.02,2366800.0,43.282598361452294,43.67331389330091,43.08724059552798,43.45624970894056,591700.0
2006-11-14,False,daily,19.92,20.06,19.7,19.94,2080000.0,43.23918552458022,43.5430753826847,42.761644318987464,43.282598361452294,520000.0
2006-11-13,False,daily,19.96,19.96,19.72,19.88,1331200.0,43.32601119832436,43.32601119832436,42.80505715585953,43.15235985083608,332800.0
2006-11-10,False,daily,20.0,20.11,19.51,19.99,3062400.0,43.412836872068496,43.65160747486487,42.34922236870282,43.39113045363246,765600.0
2006-11-09,False,daily,19.28,20.2,19.1,20.2,3969200.0,41.84997474467403,43.846965240789174,41.459259212825415,43.846965240789174,992300.0
2006-11-08,False,daily,19.51,19.62,18.8,19.18,6203600.0,42.34922236870282,42.5879929714992,40.808066659744384,41.63291056031368,1550900.0
