date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,14.88,16.5,14.88,15.62,22112.0,4.009968830512972,4.446538017705916,4.009968830512972,4.209389323428267,69099.99999999999
1985-12-30,False,daily,14.5,15.12,14.25,14.88,20096.0,3.907563712529442,4.074645747134149,3.840191924382382,4.009968830512972,62799.999999999985
1985-12-27,False,daily,14.12,14.5,14.12,14.5,8288.0,3.805158594545911,3.907563712529442,3.805158594545911,3.907563712529442,25899.999999999996
1985-12-26,False,daily,14.25,14.38,14.0,14.12,7520.0,3.840191924382382,3.8752252542188534,3.772820136235323,3.805158594545911,23499.999999999996
1985-12-24,False,daily,14.25,14.25,14.0,14.25,22656.0,3.840191924382382,3.840191924382382,3.772820136235323,3.840191924382382,70799.99999999999
1985-12-23,False,daily,14.38,14.62,14.12,14.25,15232.0,3.8752252542188534,3.93990217084003,3.805158594545911,3.840191924382382,47599.99999999999
1985-12-20,False,daily,14.62,14.62,14.12,14.38,52096.0,3.93990217084003,3.93990217084003,3.805158594545911,3.8752252542188534,162799.99999999997
1985-12-19,False,daily,14.0,14.75,14.0,14.75,93376.0,3.772820136235323,3.974935500676501,3.772820136235323,3.974935500676501,291799.99999999994
1985-12-18,False,daily,14.12,14.12,13.88,14.0,195968.0,3.805158594545911,3.805158594545911,3.7404816779247345,3.772820136235323,612399.9999999999
1985-12-17,False,daily,15.12,15.25,13.88,14.12,14784.0,4.074645747134149,4.10967907697062,3.7404816779247345,3.805158594545911,46199.99999999999
1985-12-16,False,daily,15.88,15.88,15.0,15.12,12032.0,4.27945598310121,4.27945598310121,4.042307288823561,4.074645747134149,37599.99999999999
1985-12-13,False,daily,16.0,16.0,15.75,15.88,4992.0,4.311794441411798,4.311794441411798,4.244422653264738,4.27945598310121,15599.999999999996
1985-12-12,False,daily,16.0,16.62,16.0,16.0,8448.0,4.311794441411798,4.478876476016505,4.311794441411798,4.311794441411798,26399.999999999996
1985-12-11,False,daily,16.88,16.88,15.75,15.75,33632.0,4.548943135689446,4.548943135689446,4.244422653264738,4.244422653264738,105099.99999999999
1985-12-10,False,daily,15.75,17.0,15.5,17.0,22464.0,4.244422653264738,4.581281594000035,4.177050865117679,4.581281594000035,70199.99999999999
1985-12-09,False,daily,15.12,16.12,14.88,15.75,16896.0,4.074645747134149,4.3441328997223865,4.009968830512972,4.244422653264738,52799.99999999999
1985-12-06,False,daily,15.0,15.25,14.88,15.12,27200.0,4.042307288823561,4.10967907697062,4.009968830512972,4.074645747134149,84999.99999999999
1985-12-05,False,daily,14.12,16.12,14.12,15.0,18112.0,3.805158594545911,4.3441328997223865,3.805158594545911,4.042307288823561,56599.999999999985
1985-12-04,False,daily,13.75,14.38,13.75,14.0,9152.0,3.7054483480882636,3.8752252542188534,3.7054483480882636,3.772820136235323,28599.999999999993
1985-12-03,False,daily,13.62,14.12,13.62,13.75,4352.0,3.6704150182517927,3.805158594545911,3.6704150182517927,3.7054483480882636,13599.999999999998
1985-12-02,False,daily,14.0,14.12,13.62,13.62,9728.0,3.772820136235323,3.805158594545911,3.6704150182517927,3.6704150182517927,30399.999999999993
1985-11-29,False,daily,12.88,14.25,12.88,14.0,27904.0,3.4709945253364975,3.840191924382382,3.4709945253364975,3.772820136235323,87199.99999999999
1985-11-27,False,daily,13.38,13.38,12.38,12.62,43776.0,3.605738101630616,3.605738101630616,3.3362509490423786,3.4009278656635553,136799.99999999997
1985-11-26,False,daily,13.25,13.62,13.12,13.38,6400.0,3.570704771794145,3.6704150182517927,3.535671441957674,3.605738101630616,19999.999999999996
1985-11-25,False,daily,26.75,27.38,26.25,26.38,2288.0,3.6043906658676748,3.6892791189329692,3.537018877720615,3.5545355426388507,14299.999999999996
1985-11-22,False,daily,27.12,27.25,26.5,26.75,1056.0,3.6542457890964988,3.671762454014734,3.570704771794145,3.6043906658676748,6599.999999999999
1985-11-21,False,daily,26.62,27.12,26.12,27.12,5280.0,3.5868740009494395,3.6542457890964988,3.51950221280238,3.6542457890964988,32999.99999999999
