date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,8.13,8.38,8.13,8.25,22800.0,3.072204937375269,3.166676183912024,3.072204937375269,3.1175511357129113,45600.0
1987-12-30,False,daily,8.0,8.38,7.88,8.25,21400.0,3.0230798891761563,3.166676183912024,2.977733690838514,3.1175511357129113,42800.0
1987-12-29,False,daily,8.13,8.13,8.13,8.13,1200.0,3.072204937375269,3.072204937375269,3.072204937375269,3.072204937375269,2400.0
1987-12-28,False,daily,8.13,8.13,8.0,8.0,8800.0,3.072204937375269,3.072204937375269,3.0230798891761563,3.0230798891761563,17600.0
1987-12-24,False,daily,8.13,8.25,8.0,8.13,8800.0,3.072204937375269,3.1175511357129113,3.0230798891761563,3.072204937375269,17600.0
1987-12-23,False,daily,7.88,8.25,7.88,8.25,33400.0,2.977733690838514,3.1175511357129113,2.977733690838514,3.1175511357129113,66800.0
1987-12-22,False,daily,7.88,8.0,7.75,7.88,19200.0,2.977733690838514,3.0230798891761563,2.9286086426394013,2.977733690838514,38400.0
1987-12-21,False,daily,8.13,8.13,8.0,8.13,22600.0,3.072204937375269,3.072204937375269,3.0230798891761563,3.072204937375269,45200.0
1987-12-18,False,daily,8.13,8.25,8.0,8.25,7500.0,3.072204937375269,3.1175511357129113,3.0230798891761563,3.1175511357129113,15000.0
1987-12-17,False,daily,8.25,8.38,7.88,8.13,22500.0,3.1175511357129113,3.166676183912024,2.977733690838514,3.072204937375269,45000.0
1987-12-16,False,daily,7.75,8.5,7.75,8.5,23200.0,2.9286086426394013,3.2120223822496663,2.9286086426394013,3.2120223822496663,46400.0
1987-12-15,False,daily,8.0,8.0,7.75,7.88,8700.0,3.0230798891761563,3.0230798891761563,2.9286086426394013,2.977733690838514,17400.0
1987-12-14,False,daily,8.0,8.25,8.0,8.25,13800.0,3.0230798891761563,3.1175511357129113,3.0230798891761563,3.1175511357129113,27600.0
1987-12-11,False,daily,7.75,8.38,7.75,8.38,24900.0,2.9286086426394013,3.166676183912024,2.9286086426394013,3.166676183912024,49800.0
1987-12-10,False,daily,7.75,8.0,7.75,8.0,18000.0,2.9286086426394013,3.0230798891761563,2.9286086426394013,3.0230798891761563,36000.0
1987-12-09,False,daily,7.75,8.0,7.75,7.75,4800.0,2.9286086426394013,3.0230798891761563,2.9286086426394013,2.9286086426394013,9600.0
1987-12-08,False,daily,7.75,8.0,7.75,8.0,17400.0,2.9286086426394013,3.0230798891761563,2.9286086426394013,3.0230798891761563,34800.0
1987-12-07,False,daily,7.88,8.0,7.75,8.0,15600.0,2.977733690838514,3.0230798891761563,2.9286086426394013,3.0230798891761563,31200.0
1987-12-04,False,daily,7.75,8.25,7.75,8.13,32400.0,2.9286086426394013,3.1175511357129113,2.9286086426394013,3.072204937375269,64800.0
1987-12-03,False,daily,7.75,7.75,7.75,7.75,6100.0,2.9286086426394013,2.9286086426394013,2.9286086426394013,2.9286086426394013,12200.0
1987-12-02,False,daily,7.75,7.75,7.75,7.75,1200.0,2.9286086426394013,2.9286086426394013,2.9286086426394013,2.9286086426394013,2400.0
1987-12-01,False,daily,8.13,8.13,7.75,7.75,16000.0,3.072204937375269,3.072204937375269,2.9286086426394013,2.9286086426394013,32000.0
