date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,51.62,51.88,51.25,51.88,43600.0,1.3792338714245755,1.3861808068482562,1.3693478479370302,1.3861808068482562,697600.0
1985-12-30,False,daily,51.0,51.75,50.88,51.62,60600.0,1.3626681023373373,1.3827073391364157,1.359461824449485,1.3792338714245755,969600.0
1985-12-27,False,daily,50.5,51.75,50.5,51.0,89000.0,1.3493086111379518,1.3827073391364157,1.3493086111379518,1.3626681023373373,1424000.0
1985-12-26,False,daily,50.88,51.0,50.5,50.5,21000.0,1.359461824449485,1.3626681023373373,1.3493086111379518,1.3493086111379518,336000.0
1985-12-24,False,daily,51.38,51.38,50.62,50.88,21800.0,1.3728213156488704,1.3728213156488704,1.352514889025804,1.359461824449485,348800.0
1985-12-23,False,daily,52.5,52.5,51.25,51.88,79500.0,1.4027465759354942,1.4027465759354942,1.3693478479370302,1.3861808068482562,1272000.0
1985-12-20,False,daily,52.88,52.88,52.25,52.75,109700.0,1.4128997892470274,1.4128997892470274,1.3960668303358015,1.4094263215351872,1755200.0
1985-12-19,False,daily,52.5,53.0,51.88,52.88,61000.0,1.4027465759354942,1.41610606713488,1.3861808068482562,1.4128997892470274,976000.0
1985-12-18,False,daily,51.25,52.62,50.5,52.5,85100.0,1.3693478479370302,1.4059528538233468,1.3493086111379518,1.4027465759354942,1361600.0
1985-12-17,False,daily,52.5,52.5,51.25,51.25,83500.0,1.4027465759354942,1.4027465759354942,1.3693478479370302,1.3693478479370302,1336000.0
1985-12-16,False,daily,52.0,54.0,51.38,53.0,193000.0,1.3893870847361087,1.4428250495336512,1.3728213156488704,1.41610606713488,3088000.0
1985-12-13,False,daily,52.38,52.88,51.5,52.0,48500.0,1.399540298047642,1.4128997892470274,1.376027593536723,1.3893870847361087,776000.0
1985-12-12,False,daily,52.12,52.38,51.5,52.38,68900.0,1.392593362623961,1.399540298047642,1.376027593536723,1.399540298047642,1102400.0
1985-12-11,False,daily,51.25,52.12,50.62,52.12,44900.0,1.3693478479370302,1.392593362623961,1.352514889025804,1.392593362623961,718400.0
1985-12-10,False,daily,51.0,51.5,50.62,51.25,48200.0,1.3626681023373373,1.376027593536723,1.352514889025804,1.3693478479370302,771200.0
1985-12-09,False,daily,50.25,51.5,50.0,51.0,76300.0,1.3426288655382588,1.376027593536723,1.335949119938566,1.3626681023373373,1220800.0
1985-12-06,False,daily,51.88,51.88,50.25,50.25,77500.0,1.3861808068482562,1.3861808068482562,1.3426288655382588,1.3426288655382588,1240000.0
1985-12-05,False,daily,52.5,53.25,52.12,52.38,59700.0,1.4027465759354942,1.4227858127345727,1.392593362623961,1.399540298047642,955200.0
1985-12-04,False,daily,51.75,52.5,51.38,52.5,44000.0,1.3827073391364157,1.4027465759354942,1.3728213156488704,1.4027465759354942,704000.0
1985-12-03,False,daily,51.25,51.75,51.12,51.75,8600.0,1.3693478479370302,1.3827073391364157,1.3658743802251898,1.3827073391364157,137600.0
1985-12-02,False,daily,52.38,52.38,50.5,51.25,10200.0,1.399540298047642,1.399540298047642,1.3493086111379518,1.3693478479370302,163200.0
1985-11-29,False,daily,51.88,52.62,51.5,52.62,24200.0,1.3861808068482562,1.4059528538233468,1.376027593536723,1.4059528538233468,387200.0
1985-11-27,False,daily,51.38,51.88,51.12,51.88,8100.0,1.3728213156488704,1.3861808068482562,1.3658743802251898,1.3861808068482562,129600.0
1985-11-26,False,daily,51.0,51.38,50.62,51.38,21500.0,1.3626681023373373,1.3728213156488704,1.352514889025804,1.3728213156488704,344000.0
1985-11-25,False,daily,51.0,51.0,50.5,51.0,14500.0,1.3626681023373373,1.3626681023373373,1.3493086111379518,1.3626681023373373,232000.0
1985-11-22,False,daily,50.88,51.25,50.62,51.0,59800.0,1.359461824449485,1.3693478479370302,1.352514889025804,1.3626681023373373,956800.0
1985-11-21,False,daily,50.38,51.0,50.12,50.88,25500.0,1.3461023332500992,1.3626681023373373,1.3391553978264186,1.359461824449485,408000.0
1985-11-20,False,daily,50.0,50.5,49.75,50.38,48400.0,1.335949119938566,1.3493086111379518,1.3292693743388733,1.3461023332500992,774400.0
1985-11-19,False,daily,49.5,50.0,49.5,50.0,11300.0,1.3225896287391803,1.335949119938566,1.3225896287391803,1.335949119938566,180800.0
1985-11-18,False,daily,49.88,50.0,49.12,49.5,25300.0,1.3327428420507135,1.335949119938566,1.312436415427647,1.3225896287391803,404800.0
1985-11-15,False,daily,50.0,50.0,49.25,49.88,33800.0,1.335949119938566,1.335949119938566,1.3159098831394875,1.3327428420507135,540800.0
1985-11-14,False,daily,49.88,50.88,49.38,50.62,44100.0,1.3327428420507135,1.359461824449485,1.319383350851328,1.352514889025804,705600.0
1985-11-13,False,daily,49.88,49.88,49.12,49.88,41700.0,1.3327428420507135,1.3327428420507135,1.312436415427647,1.3327428420507135,667200.0
1985-11-12,False,daily,50.38,50.38,49.5,50.0,84100.0,1.3461023332500992,1.3461023332500992,1.3225896287391803,1.335949119938566,1345600.0
1985-11-11,False,daily,48.88,50.5,48.88,50.5,57700.0,1.3060238596519422,1.3493086111379518,1.3060238596519422,1.3493086111379518,923200.0
1985-11-08,False,daily,48.88,49.38,48.25,48.88,41000.0,1.3060238596519422,1.319383350851328,1.2891909007407163,1.3060238596519422,656000.0
1985-11-07,False,daily,48.75,49.0,48.25,48.88,23000.0,1.3025503919401018,1.3092301375397948,1.2891909007407163,1.3060238596519422,368000.0
1985-11-06,False,daily,48.0,48.75,48.0,48.75,44600.0,1.2825111551410233,1.3025503919401018,1.2825111551410233,1.3025503919401018,713600.0
1985-11-05,False,daily,47.88,47.88,47.5,47.75,25100.0,1.279304877253171,1.279304877253171,1.2691516639416378,1.2758314095413306,401600.0
1985-11-04,False,daily,49.0,49.0,48.0,48.12,60400.0,1.3092301375397948,1.3092301375397948,1.2825111551410233,1.2857174330288759,966400.0
1985-11-01,False,daily,48.5,49.25,48.38,49.25,75500.0,1.295870646340409,1.3159098831394875,1.2926643684525565,1.3159098831394875,1208000.0
1985-10-31,False,daily,47.62,49.75,47.62,48.5,158500.0,1.2723579418294901,1.3292693743388733,1.2723579418294901,1.295870646340409,2536000.0
1985-10-30,False,daily,46.62,47.62,46.62,47.62,55000.0,1.245638959430719,1.2723579418294901,1.245638959430719,1.2723579418294901,880000.0
1985-10-29,False,daily,45.75,46.5,45.75,46.5,72100.0,1.2223934447437879,1.2424326815428663,1.2223934447437879,1.2424326815428663,1153600.0
1985-10-28,False,daily,46.5,46.75,45.75,45.75,9500.0,1.2424326815428663,1.2491124271425593,1.2223934447437879,1.2223934447437879,152000.0
1985-10-25,False,daily,46.75,47.0,46.5,46.5,20900.0,1.2491124271425593,1.255792172742252,1.2424326815428663,1.2424326815428663,334400.0
1985-10-24,False,daily,46.38,47.0,46.38,46.75,67400.0,1.2392264036550138,1.255792172742252,1.2392264036550138,1.2491124271425593,1078400.0
1985-10-23,False,daily,45.38,45.88,45.12,45.88,32900.0,1.2125074212562426,1.2258669124556283,1.205560485832562,1.2258669124556283,526400.0
1985-10-22,False,daily,45.12,45.5,44.75,45.38,57200.0,1.205560485832562,1.215713699144095,1.1956744623450166,1.2125074212562426,915200.0
1985-10-21,False,daily,45.5,45.5,45.0,45.12,15600.0,1.215713699144095,1.215713699144095,1.2023542079447094,1.205560485832562,249600.0
1985-10-18,False,daily,45.75,45.75,44.5,45.5,110000.0,1.2223934447437879,1.2223934447437879,1.1889947167453236,1.215713699144095,1760000.0
1985-10-17,False,daily,45.5,47.75,45.5,46.0,196000.0,1.215713699144095,1.2758314095413306,1.215713699144095,1.2290731903434808,3136000.0
1985-10-16,False,daily,43.5,45.5,43.0,45.5,95300.0,1.1622757343465524,1.215713699144095,1.1489162431471667,1.215713699144095,1524800.0
1985-10-15,False,daily,41.5,43.5,41.5,43.5,153100.0,1.1088377695490097,1.1622757343465524,1.1088377695490097,1.1622757343465524,2449600.0
1985-10-14,False,daily,40.62,41.0,40.62,41.0,14300.0,1.085325065038091,1.0954782783496242,1.085325065038091,1.0954782783496242,228800.0
1985-10-11,False,daily,40.0,40.5,39.62,40.5,9200.0,1.0687592959508527,1.0821187871502385,1.0586060826393195,1.0821187871502385,147200.0
1985-10-10,False,daily,39.75,40.0,39.25,40.0,23300.0,1.06207955035116,1.0687592959508527,1.0487200591517742,1.0687592959508527,372800.0
1985-10-09,False,daily,40.0,40.25,39.75,39.75,13500.0,1.0687592959508527,1.0754390415505457,1.06207955035116,1.06207955035116,216000.0
1985-10-08,False,daily,40.0,40.12,39.62,40.0,16700.0,1.0687592959508527,1.0719655738387053,1.0586060826393195,1.0687592959508527,267200.0
1985-10-07,False,daily,39.5,40.12,39.25,40.0,76800.0,1.0553998047514672,1.0719655738387053,1.0487200591517742,1.0687592959508527,1228800.0
1985-10-04,False,daily,38.88,39.5,38.62,39.5,25400.0,1.038834035664229,1.0553998047514672,1.0318871002405483,1.0553998047514672,406400.0
1985-10-03,False,daily,38.88,39.12,38.38,38.88,80100.0,1.038834035664229,1.045246591439934,1.0254745444648434,1.038834035664229,1281600.0
1985-10-02,False,daily,39.12,39.62,38.75,38.88,37300.0,1.045246591439934,1.0586060826393195,1.0353605679523887,1.038834035664229,596800.0
1985-10-01,False,daily,38.88,39.12,38.75,39.12,109300.0,1.038834035664229,1.045246591439934,1.0353605679523887,1.045246591439934,1748800.0
1985-09-30,False,daily,39.0,39.25,38.5,38.88,131400.0,1.0420403135520815,1.0487200591517742,1.0286808223526958,1.038834035664229,2102400.0
1985-09-26,False,daily,39.75,39.75,39.0,39.0,18900.0,1.06207955035116,1.06207955035116,1.0420403135520815,1.0420403135520815,302400.0
1985-09-25,False,daily,39.88,40.0,39.75,39.75,46200.0,1.0655530180630004,1.0687592959508527,1.06207955035116,1.06207955035116,739200.0
1985-09-24,False,daily,39.75,40.0,39.75,39.88,46800.0,1.06207955035116,1.0687592959508527,1.06207955035116,1.0655530180630004,748800.0
1985-09-23,False,daily,40.0,40.38,39.62,39.75,40300.0,1.0687592959508527,1.078912509262386,1.0586060826393195,1.06207955035116,644800.0
1985-09-20,False,daily,39.62,40.25,39.62,40.0,119700.0,1.0586060826393195,1.0754390415505457,1.0586060826393195,1.0687592959508527,1915200.0
1985-09-19,False,daily,39.38,39.75,39.38,39.5,28600.0,1.0521935268636147,1.06207955035116,1.0521935268636147,1.0553998047514672,457600.0
1985-09-18,False,daily,40.75,40.75,38.75,39.25,73900.0,1.0887985327499312,1.0887985327499312,1.0353605679523887,1.0487200591517742,1182400.0
1985-09-17,False,daily,41.5,41.5,40.5,41.12,108300.0,1.1088377695490097,1.1088377695490097,1.0821187871502385,1.0986845562374765,1732800.0
1985-09-16,False,daily,41.5,41.5,41.0,41.5,22900.0,1.1088377695490097,1.1088377695490097,1.0954782783496242,1.1088377695490097,366400.0
1985-09-13,False,daily,41.25,41.62,41.0,41.5,63000.0,1.102158023949317,1.1120440474368622,1.0954782783496242,1.1088377695490097,1008000.0
1985-09-12,False,daily,40.5,41.5,40.5,41.25,104000.0,1.0821187871502385,1.1088377695490097,1.0821187871502385,1.102158023949317,1664000.0
1985-09-11,False,daily,40.12,40.62,40.12,40.5,48500.0,1.0719655738387053,1.085325065038091,1.0719655738387053,1.0821187871502385,776000.0
1985-09-10,False,daily,40.38,40.75,40.12,40.12,59700.0,1.078912509262386,1.0887985327499312,1.0719655738387053,1.0719655738387053,955200.0
1985-09-09,False,daily,40.88,40.88,40.12,40.38,88900.0,1.0922720004617716,1.0922720004617716,1.0719655738387053,1.078912509262386,1422400.0
1985-09-06,False,daily,40.62,40.88,40.62,40.88,15300.0,1.085325065038091,1.0922720004617716,1.085325065038091,1.0922720004617716,244800.0
1985-09-05,False,daily,40.75,41.0,40.5,40.62,77200.0,1.0887985327499312,1.0954782783496242,1.0821187871502385,1.085325065038091,1235200.0
1985-09-04,False,daily,40.38,40.88,40.38,40.75,64900.0,1.078912509262386,1.0922720004617716,1.078912509262386,1.0887985327499312,1038400.0
1985-09-03,False,daily,40.25,40.38,40.0,40.38,40700.0,1.0754390415505457,1.078912509262386,1.0687592959508527,1.078912509262386,651200.0
1985-08-30,False,daily,40.25,40.5,40.12,40.25,23700.0,1.0754390415505457,1.0821187871502385,1.0719655738387053,1.0754390415505457,379200.0
1985-08-29,False,daily,40.38,40.38,39.75,40.25,42100.0,1.078912509262386,1.078912509262386,1.06207955035116,1.0754390415505457,673600.0
1985-08-28,False,daily,39.75,40.5,39.5,40.5,66200.0,1.06207955035116,1.0821187871502385,1.0553998047514672,1.0821187871502385,1059200.0
1985-08-27,False,daily,40.0,40.12,39.62,39.75,37900.0,1.0687592959508527,1.0719655738387053,1.0586060826393195,1.06207955035116,606400.0
1985-08-26,False,daily,38.88,40.0,38.5,40.0,49500.0,1.038834035664229,1.0687592959508527,1.0286808223526958,1.0687592959508527,792000.0
1985-08-23,False,daily,38.75,39.38,38.5,38.88,51600.0,1.0353605679523887,1.0521935268636147,1.0286808223526958,1.038834035664229,825600.0
1985-08-22,False,daily,39.38,39.5,38.75,38.75,50100.0,1.0521935268636147,1.0553998047514672,1.0353605679523887,1.0353605679523887,801600.0
1985-08-21,False,daily,39.5,39.88,39.38,39.38,58000.0,1.0553998047514672,1.0655530180630004,1.0521935268636147,1.0521935268636147,928000.0
1985-08-20,False,daily,38.38,39.62,38.38,39.5,39100.0,1.0254745444648434,1.0586060826393195,1.0254745444648434,1.0553998047514672,625600.0
1985-08-19,False,daily,38.75,38.75,38.25,38.38,10500.0,1.0353605679523887,1.0353605679523887,1.022001076753003,1.0254745444648434,168000.0
1985-08-16,False,daily,38.25,38.88,38.0,38.88,16000.0,1.022001076753003,1.038834035664229,1.0153213311533102,1.038834035664229,256000.0
1985-08-15,False,daily,38.75,39.0,38.0,38.25,14200.0,1.0353605679523887,1.0420403135520815,1.0153213311533102,1.022001076753003,227200.0
1985-08-14,False,daily,38.0,38.88,38.0,38.75,39900.0,1.0153213311533102,1.038834035664229,1.0153213311533102,1.0353605679523887,638400.0
1985-08-13,False,daily,37.88,37.88,37.5,37.75,32300.0,1.0121150532654577,1.0121150532654577,1.0019618399539245,1.0086415855536173,516800.0
1985-08-12,False,daily,38.38,38.38,37.75,38.0,20400.0,1.0254745444648434,1.0254745444648434,1.0086415855536173,1.0153213311533102,326400.0
1985-08-09,False,daily,38.25,38.62,38.0,38.38,32600.0,1.022001076753003,1.0318871002405483,1.0153213311533102,1.0254745444648434,521600.0
1985-08-08,False,daily,37.25,38.25,37.25,38.25,58000.0,0.9952820943542317,1.022001076753003,0.9952820943542317,1.022001076753003,928000.0
1985-08-07,False,daily,37.38,37.38,36.75,37.12,43700.0,0.998755562066072,0.998755562066072,0.981922603154846,0.9918086266423913,699200.0
1985-08-06,False,daily,37.62,38.0,37.38,37.38,54800.0,1.005168117841777,1.0153213311533102,0.998755562066072,0.998755562066072,876800.0
1985-08-05,False,daily,37.75,38.0,37.62,37.62,16600.0,1.0086415855536173,1.0153213311533102,1.005168117841777,1.005168117841777,265600.0
1985-08-02,False,daily,37.62,38.0,37.62,37.75,139100.0,1.005168117841777,1.0153213311533102,1.005168117841777,1.0086415855536173,2225600.0
1985-08-01,False,daily,37.5,38.0,37.38,37.62,172100.0,1.0019618399539245,1.0153213311533102,0.998755562066072,1.005168117841777,2753600.0
1985-07-31,False,daily,37.75,38.38,37.5,37.5,213700.0,1.0086415855536173,1.0254745444648434,1.0019618399539245,1.0019618399539245,3419200.0
1985-07-30,False,daily,37.38,37.75,37.0,37.75,98700.0,0.998755562066072,1.0086415855536173,0.9886023487545389,1.0086415855536173,1579200.0
1985-07-29,False,daily,38.0,38.0,37.25,37.38,134500.0,1.0153213311533102,1.0153213311533102,0.9952820943542317,0.998755562066072,2152000.0
1985-07-26,False,daily,38.0,38.25,37.75,38.0,15400.0,1.0153213311533102,1.022001076753003,1.0086415855536173,1.0153213311533102,246400.0
1985-07-25,False,daily,38.5,38.62,37.38,38.0,158800.0,1.0286808223526958,1.0318871002405483,0.998755562066072,1.0153213311533102,2540800.0
1985-07-24,False,daily,39.5,39.75,38.5,38.5,65700.0,1.0553998047514672,1.06207955035116,1.0286808223526958,1.0286808223526958,1051200.0
1985-07-23,False,daily,39.62,39.88,39.38,39.5,131100.0,1.0586060826393195,1.0655530180630004,1.0521935268636147,1.0553998047514672,2097600.0
1985-07-22,False,daily,40.0,40.0,39.38,39.62,26100.0,1.0687592959508527,1.0687592959508527,1.0521935268636147,1.0586060826393195,417600.0
1985-07-19,False,daily,40.0,40.38,39.75,40.25,72900.0,1.0687592959508527,1.078912509262386,1.06207955035116,1.0754390415505457,1166400.0
1985-07-18,False,daily,40.25,40.25,39.75,40.0,95900.0,1.0754390415505457,1.0754390415505457,1.06207955035116,1.0687592959508527,1534400.0
1985-07-17,False,daily,41.0,41.0,40.5,40.75,167100.0,1.0954782783496242,1.0954782783496242,1.0821187871502385,1.0887985327499312,2673600.0
1985-07-16,False,daily,39.62,41.0,39.62,41.0,132300.0,1.0586060826393195,1.0954782783496242,1.0586060826393195,1.0954782783496242,2116800.0
1985-07-15,False,daily,38.62,39.62,38.38,39.62,72700.0,1.0318871002405483,1.0586060826393195,1.0254745444648434,1.0586060826393195,1163200.0
1985-07-12,False,daily,38.38,38.62,38.0,38.62,52000.0,1.0254745444648434,1.0318871002405483,1.0153213311533102,1.0318871002405483,832000.0
1985-07-11,False,daily,37.25,38.38,37.0,38.38,109300.0,0.9952820943542317,1.0254745444648434,0.9886023487545389,1.0254745444648434,1748800.0
1985-07-10,False,daily,37.0,37.5,36.88,37.25,212600.0,0.9886023487545389,1.0019618399539245,0.9853960708666863,0.9952820943542317,3401600.0
1985-07-09,False,daily,37.75,37.75,36.5,37.0,76400.0,1.0086415855536173,1.0086415855536173,0.9752428575551532,0.9886023487545389,1222400.0
1985-07-08,False,daily,37.38,37.75,37.38,37.75,25600.0,0.998755562066072,1.0086415855536173,0.998755562066072,1.0086415855536173,409600.0
1985-07-05,False,daily,37.38,37.75,37.38,37.75,25600.0,0.998755562066072,1.0086415855536173,0.998755562066072,1.0086415855536173,409600.0
1985-07-03,False,daily,38.0,38.0,37.0,37.25,54600.0,1.0153213311533102,1.0153213311533102,0.9886023487545389,0.9952820943542317,873600.0
1985-07-02,False,daily,37.75,38.25,37.75,38.0,132900.0,1.0086415855536173,1.022001076753003,1.0086415855536173,1.0153213311533102,2126400.0
1985-07-01,False,daily,37.62,38.25,37.62,37.62,45600.0,1.005168117841777,1.022001076753003,1.005168117841777,1.005168117841777,729600.0
1986-12-31,False,daily,31.12,31.5,30.38,30.88,236800.0,1.6629894644995271,1.6832958911225933,1.6234453705493455,1.6501643529481167,1894400.0
1986-12-30,False,daily,31.0,31.38,31.0,31.12,182800.0,1.6565769087238218,1.676883335346888,1.6565769087238218,1.6629894644995271,1462400.0
1986-12-29,False,daily,32.12,32.25,31.0,31.25,116900.0,1.7164274292970694,1.7233743647207502,1.6565769087238218,1.6699363999232075,935200.0
1986-12-26,False,daily,32.38,32.38,32.12,32.25,11500.0,1.7303213001444309,1.7303213001444309,1.7164274292970694,1.7233743647207502,92000.0
1986-12-24,False,daily,33.12,33.38,32.25,32.62,157200.0,1.769865394094612,1.7837592649419736,1.7233743647207502,1.7431464116958408,1257600.0
1986-12-23,False,daily,33.38,33.62,32.62,32.88,306800.0,1.7837592649419736,1.7965843764933835,1.7431464116958408,1.757040282543202,2454400.0
